63, -42896.17, 94271.97, 81058.98, 114812.28, 134783.19, 99980.04, 117964.91, 166999.00, -4740.87, -65523.45, -75093.43, 1180.19, -74798.68, -86000.16, -62252.18, -108618.34, 0.000, 0.000, 0.000, 16:55:18.296
64, -42896.17, 94271.97, 81058.98, 114812.28, 134783.19, 99980.04, 117964.91, 166999.00, -4721.29, -65503.98, -75075.91, 1198.08, -74784.60, -85964.88, -62232.48, -108599.37, 0.000, 0.000, 0.000, 16:55:18.296
65, -42878.18, 94275.56, 81067.54, 114818.54, 134773.69, 99987.38, 117962.83, 167017.69, -4721.29, -65503.98, -75075.91, 1198.08, -74784.60, -85964.88, -62232.48, -108599.37, 0.000, 0.000, 0.000, 16:55:18.384
66, -42878.18, 94275.56, 81067.54, 114818.54, 134773.69, 99987.38, 117962.83, 167017.69, -4714.16, -65522.59, -75089.56, 1184.96, -74815.40, -85996.19, -62249.32, -108607.75, 0.070, 0.966, -0.116, 16:55:18.385
67, -42845.10, 94263.56, 81058.20, 114810.47, 134748.06, 99994.99, 117946.24, 167029.23, -4714.16, -65522.59, -75089.56, 1184.96, -74815.40, -85996.19, -62249.32, -108607.75, 0.000, 0.000, 0.000, 16:55:18.385
68, -42845.10, 94263.56, 81058.20, 114810.47, 134748.06, 99994.99, 117946.24, 167029.23, -4704.37, -65502.79, -75078.99, 1203.42, -74803.62, -86005.35, -62254.43, -108601.83, 0.000, 0.000, 0.000, 16:55:18.385
69, -42826.07, 94281.42, 81072.86, 114833.65, 134746.55, 99992.42, 117941.26, 167057.33, -4704.37, -65502.79, -75078.99, 1203.42, -74803.62, -86005.35, -62254.43, -108601.83, 0.000, 0.000, 0.000, 16:55:18.385
70, -42826.07, 94281.42, 81072.86, 114833.65, 134746.55, 99992.42, 117941.26, 167057.33, -4687.36, -65492.20, -75075.93, 1209.41, -74828.99, -85953.63, -62263.33, -108600.51, 0.000, 0.000, 0.000, 16:55:18.385
71, -42788.43, 94289.04, 81071.36, 114826.36, 134729.11, 99975.93, 117919.87, 167072.94, -4687.36, -65492.20, -75075.93, 1209.41, -74828.99, -85953.63, -62263.33, -108600.51, 0.000, 0.000, 0.000, 16:55:18.385
72, -42788.43, 94289.04, 81071.36, 114826.36, 134729.11, 99975.93, 117919.87, 167072.94, -4673.03, -65487.32, -75070.43, 1209.56, -74776.17, -85953.09, -62273.48, -108598.52, 0.000, 0.000, 0.000, 16:55:18.386
73, -42762.84, 94299.46, 81088.55, 114838.81, 134741.50, 99985.74, 117930.64, 167111.38, -4673.03, -65487.32, -75070.43, 1209.56, -74776.17, -85953.09, -62273.48, -108598.52, 0.000, 0.000, 0.000, 16:55:18.386
74, -42762.84, 94299.46, 81088.55, 114838.81, 134741.50, 99985.74, 117930.64, 167111.38, -4679.83, -65493.11, -75077.16, 1204.58, -74799.40, -85964.47, -62273.95, -108597.71, 0.000, 0.000, 0.000, 16:55:18.386
75, -42730.39, 94282.70, 81085.17, 114818.02, 134734.77, 99968.58, 117922.01, 167141.06, -4679.83, -65493.11, -75077.16, 1204.58, -74799.40, -85964.47, -62273.95, -108597.71, 0.000, 0.000, 0.000, 16:55:18.386
76, -42730.39, 94282.70, 81085.17, 114818.02, 134734.77, 99968.58, 117922.01, 167141.06, -4672.50, -65501.47, -75075.62, 1199.89, -74790.95, -85980.56, -62275.64, -108586.47, 0.076, 0.972, -0.110, 16:55:18.386
77, -42690.20, 94292.15, 81104.53, 114832.44, 134745.16, 99993.70, 117929.50, 167171.44, -4672.50, -65501.47, -75075.62, 1199.89, -74790.95, -85980.56, -62275.64, -108586.47, 0.000, 0.000, 0.000, 16:55:18.387
78, -42690.20, 94292.15, 81104.53, 114832.44, 134745.16, 99993.70, 117929.50, 167171.44, -4666.51, -65507.04, -75087.11, 1187.82, -74800.18, -85990.71, -62276.45, -108591.23, 0.000, 0.000, 0.000, 16:55:18.387
79, -42645.94, 94276.66, 81092.06, 114814.52, 134740.94, 99991.80, 117918.63, 167185.55, -4666.51, -65507.04, -75087.11, 1187.82, -74800.18, -85990.71, -62276.45, -108591.23, 0.000, 0.000, 0.000, 16:55:18.387
80, -42645.94, 94276.66, 81092.06, 114814.52, 134740.94, 99991.80, 117918.63, 167185.55, -4659.53, -65512.83, -75089.79, 1185.36, -74801.98, -85965.16, -62271.67, -108583.34, 0.000, 0.000, 0.000, 16:55:18.387
81, -42618.20, 94269.57, 81093.76, 114821.49, 134756.38, 99979.73, 117926.13, 167217.44, -4659.53, -65512.83, -75089.79, 1185.36, -74801.98, -85965.16, -62271.67, -108583.34, 0.000, 0.000, 0.000, 16:55:18.387
82, -42618.20, 94269.57, 81093.76, 114821.49, 134756.38, 99979.73, 117926.13, 167217.44, -4657.34, -65513.03, -75100.80, 1180.46, -74804.78, -85989.20, -62273.90, -108593.73, 0.000, 0.000, 0.000, 16:55:18.387
83, -42583.27, 94256.77, 81080.91, 114813.82, 134762.86, 99978.08, 117925.77, 167231.56, -4657.34, -65513.03, -75100.80, 1180.46, -74804.78, -85989.20, -62273.90, -108593.73, 0.000, 0.000, 0.000, 16:55:18.388
84, -42583.27, 94256.77, 81080.91, 114813.82, 134762.86, 99978.08, 117925.77, 167231.56, -4639.37, -65529.61, -75116.25, 1168.21, -74811.80, -85995.07, -62278.44, -108595.16, 0.000, 0.000, 0.000, 16:55:18.388
85, -42509.95, 94261.82, 81080.34, 114816.19, 134763.89, 99979.51, 117922.63, 167226.42, -4639.37, -65529.61, -75116.25, 1168.21, -74811.80, -85995.07, -62278.44, -108595.16, 0.000, 0.000, 0.000, 16:55:18.388
86, -42509.95, 94261.82, 81080.34, 114816.19, 134763.89, 99979.51, 117922.63, 167226.42, -4628.04, -65513.50, -75104.34, 1185.27, -74818.66, -85981.39, -62274.51, -108578.89, 0.078, 0.962, -0.106, 16:55:18.388
87, -42473.10, 94279.12, 81088.70, 114833.02, 134768.03, 99988.09, 117932.43, 167244.19, -4628.04, -65513.50, -75104.34, 1185.27, -74818.66, -85981.39, -62274.51, -108578.89, 0.000, 0.000, 0.000, 16:55:18.388
88, -42473.10, 94279.12, 81088.70, 114833.02, 134768.03, 99988.09, 117932.43, 167244.19, -4630.95, -65517.07, -75099.16, 1188.55, -74790.41, -85979.47, -62269.50, -108572.45, 0.000, 0.000, 0.000, 16:55:18.389
89, -42430.85, 94274.05, 81091.12, 114830.14, 134770.52, 99975.23, 117930.03, 167261.08, -4630.95, -65517.07, -75099.16, 1188.55, -74790.41, -85979.47, -62269.50, -108572.45, 0.000, 0.000, 0.000, 16:55:18.389
90, -42430.85, 94274.05, 81091.12, 114830.14, 134770.52, 99975.23, 117930.03, 167261.08, -4616.89, -65518.53, -75092.98, 1194.83, -74794.19, -85992.90, -62261.95, -108572.52, 0.000, 0.000, 0.000, 16:55:18.696
91, -42382.21, 94272.59, 81092.35, 114836.40, 134752.77, 99991.51, 117918.73, 167262.09, -4616.89, -65518.53, -75092.98, 1194.83, -74794.19, -85992.90, -62261.95, -108572.52, 0.000, 0.000, 0.000, 16:55:18.696
92, -42382.21, 94272.59, 81092.35, 114836.40, 134752.77, 99991.51, 117918.73, 167262.09, -4603.10, -65523.18, -75103.18, 1189.34, -74806.73, -85965.86, -62274.11, -108578.11, 0.000, 0.000, 0.000, 16:55:18.696
93, -42327.34, 94278.80, 81089.31, 114841.31, 134735.75, 99988.13, 117907.15, 167275.53, -4603.10, -65523.18, -75103.18, 1189.34, -74806.73, -85965.86, -62274.11, -108578.11, 0.000, 0.000, 0.000, 16:55:18.696
94, -42327.34, 94278.80, 81089.31, 114841.31, 134735.75, 99988.13, 117907.15, 167275.53, -4594.65, -65517.45, -75093.95, 1194.39, -74812.54, -85974.80, -62275.55, -108580.68, 0.000, 0.000, 0.000, 16:55:18.696
95, -42297.52, 94281.27, 81091.39, 114845.23, 134735.94, 99985.90, 117905.18, 167272.94, -4594.65, -65517.45, -75093.95, 1194.39, -74812.54, -85974.80, -62275.55, -108580.68, 0.000, 0.000, 0.000, 16:55:18.697
96, -42297.52, 94281.27, 81091.39, 114845.23, 134735.94, 99985.90, 117905.18, 167272.94, -4551.06, -65531.76, -75093.48, 1188.62, -74816.88, -85984.43, -62266.93, -108571.90, 0.084, 0.958, -0.102, 16:55:18.697
97, -42205.14, 94286.20, 81097.73, 114850.92, 134733.47, 99993.12, 117889.96, 167282.19, -4551.06, -65531.76, -75093.48, 1188.62, -74816.88, -85984.43, -62266.93, -108571.90, 0.000, 0.000, 0.000, 16:55:18.697
98, -42205.14, 94286.20, 81097.73, 114850.92, 134733.47, 99993.12, 117889.96, 167282.19, -4522.12, -65514.97, -75089.66, 1196.33, -74786.99, -85967.29, -62270.21, -108580.26, 0.000, 0.000, 0.000, 16:55:18.697
99, -42125.15, 94286.07, 81095.55, 114850.41, 134733.14, 99980.16, 117880.62, 167280.52, -4522.12, -65514.97, -75089.66, 1196.33, -74786.99, -85967.29, -62270.21, -108580.26, 0.000, 0.000, 0.000, 16:55:18.697
100, -42125.15, 94286.07, 81095.55, 114850.41, 134733.14, 99980.16, 117880.62, 167280.52, -4526.79, -65524.36, -75092.70, 1193.67, -74816.12, -85998.60, -62278.93, -108584.16, 0.000, 0.000, 0.000, 16:55:18.697
101, -42043.90, 94287.91, 81092.06, 114852.65, 134737.19, 99974.34, 117873.91, 167264.56, -4526.79, -65524.36, -75092.70, 1193.67, -74816.12, -85998.60, -62278.93, -108584.16, 0.000, 0.000, 0.000, 16:55:18.698
102, -42043.90, 94287.91, 81092.06, 114852.65, 134737.19, 99974.34, 117873.91, 167264.56, -4533.58, -65514.82, -75075.38, 1204.16, -74795.28, -85970.91, -62270.35, -108571.23, 0.000, 0.000, 0.000, 16:55:18.698
103, -41969.85, 94308.66, 81110.21, 114868.36, 134757.72, 99999.38, 117892.84, 167275.08, -4533.58, -65514.82, -75075.38, 1204.16, -74795.28, -85970.91, -62270.35, -108571.23, 0.000, 0.000, 0.000, 16:55:18.698
104, -41969.85, 94308.66, 81110.21, 114868.36, 134757.72, 99999.38, 117892.84, 167275.08, -4557.36, -65492.44, -75057.83, 1218.53, -74781.24, -85950.21, -62246.93, -108553.43, 0.000, 0.000, 0.000, 16:55:18.698
105, -41915.80, 94309.13, 81109.45, 114865.59, 134766.08, 100012.70, 117895.97, 167294.55, -4557.36, -65492.44, -75057.83, 1218.53, -74781.24, -85950.21, -62246.93, -108553.43, 0.000, 0.000, 0.000, 16:55:18.698
106, -41915.80, 94309.13, 81109.45, 114865.59, 134766.08, 100012.70, 117895.97, 167294.55, -4576.47, -65520.38, -75084.23, 1186.27, -74788.66, -85982.17, -62260.16, -108576.41, 0.076, 0.962, -0.106, 16:55:18.698
107, -41834.04, 94271.72, 81081.91, 114827.99, 134754.61, 99970.77, 117879.61, 167301.59, -4576.47, -65520.38, -75084.23, 1186.27, -74788.66, -85982.17, -62260.16, -108576.41, 0.000, 0.000, 0.000, 16:55:18.699
108, -41834.04, 94271.72, 81081.91, 114827.99, 134754.61, 99970.77, 117879.61, 167301.59, -4585.53, -65543.27, -75104.81, 1163.36, -74800.16, -85999.49, -62273.03, -108596.39, 0.000, 0.000, 0.000, 16:55:18.699
109, -41770.07, 94260.99, 81070.18, 114824.51, 134759.84, 99977.27, 117882.11, 167277.20, -4585.53, -65543.27, -75104.81, 1163.36, -74800.16, -85999.49, -62273.03, -108596.39, 0.000, 0.000, 0.000, 16:55:18.699
110, -41770.07, 94260.99, 81070.18, 114824.51, 134759.84, 99977.27, 117882.11, 167277.20, -4589.15, -65562.00, -75121.59, 1144.92, -74826.64, -86016.44, -62282.69, -108592.51, 0.000, 0.000, 0.000, 16:55:18.699
111, -41715.62, 94241.50, 81051.40, 114802.91, 134760.08, 99985.77, 117875.30, 167271.64, -4589.15, -65562.00, -75121.59, 1144.92, -74826.64, -86016.44, -62282.69, -108592.51, 0.000, 0.000, 0.000, 16:55:18.700
112, -41715.62, 94241.50, 81051.40, 114802.91, 134760.08, 99985.77, 117875.30, 167271.64, -4579.43, -65561.58, -75127.34, 1138.73, -74817.30, -86034.86, -62288.63, -108606.90, 0.000, 0.000, 0.000, 16:55:18.700
113, -41659.31, 94258.27, 81059.42, 114817.45, 134765.30, 99982.41, 117875.43, 167278.61, -4579.43, -65561.58, -75127.34, 1138.73, -74817.30, -86034.86, -62288.63, -108606.90, 0.000, 0.000, 0.000, 16:55:18.700
114, -41659.31, 94258.27, 81059.42, 114817.45, 134765.30, 99982.41, 117875.43, 167278.61, -4581.48, -65539.45, -75104.25, 1162.54, -74793.27, -85975.63, -62278.39, -108598.47, 0.000, 0.000, 0.000, 16:55:18.701
115, -41620.58, 94271.66, 81073.84, 114836.73, 134757.48, 99980.24, 117877.87, 167270.56, -4581.48, -65539.45, -75104.25, 1162.54, -74793.27, -85975.63, -62278.39, -108598.47, 0.082, 0.958, -0.100, 16:55:18.701
116, -41620.58, 94271.66, 81073.84, 114836.73, 134757.48, 99980.24, 117877.87, 167270.56, -4584.12, -65528.14, -75096.74, 1173.35, -74798.84, -85976.02, -62277.34, -108590.29, 0.000, 0.000, 0.000, 16:55:18.701
117, -41566.73, 94274.36, 81080.84, 114841.36, 134741.63, 99986.77, 117871.32, 167278.42, -4584.12, -65528.14, -75096.74, 1173.35, -74798.84, -85976.02, -62277.34, -108590.29, 0.000, 0.000, 0.000, 16:55:18.701
118, -41566.73, 94274.36, 81080.84, 114841.36, 134741.63, 99986.77, 117871.32, 167278.42, -4566.17, -65526.26, -75089.81, 1176.28, -74800.45, -85981.91, -62276.32, -108591.21, 0.000, 0.000, 0.000, 16:55:18.702
119, -41509.07, 94282.76, 81080.68, 114840.82, 134732.44, 99987.04, 117860.48, 167274.86, -4566.17, -65526.26, -75089.81, 1176.28, -74800.45, -85981.91, -62276.32, -108591.21, 0.000, 0.000, 0.000, 16:55:18.702
120, -41509.07, 94282.76, 81080.68, 114840.82, 134732.44, 99987.04, 117860.48, 167274.86, -4559.53, -65535.02, -75093.74, 1168.37, -74805.30, -86015.09, -62285.32, -108598.83, 0.000, 0.000, 0.000, 16:55:18.702
121, -41469.04, 94288.04, 81081.73, 114839.86, 134729.69, 99974.81, 117850.80, 167267.44, -4559.53, -65535.02, -75093.74, 1168.37, -74805.30, -86015.09, -62285.32, -108598.83, 0.000, 0.000, 0.000, 16:55:18.703
122, -41469.04, 94288.04, 81081.73, 114839.86, 134729.69, 99974.81, 117850.80, 167267.44, -4550.73, -65513.63, -75083.30, 1181.40, -74790.63, -85988.30, -62275.69, -108596.62, 0.000, 0.000, 0.000, 16:55:18.703
123, -41409.11, 94300.51, 81093.65, 114854.68, 134734.33, 99980.29, 117852.23, 167285.34, -4550.73, -65513.63, -75083.30, 1181.40, -74790.63, -85988.30, -62275.69, -108596.62, 0.000, 0.000, 0.000, 16:55:18.703
124, -41409.11, 94300.51, 81093.65, 114854.68, 134734.33, 99980.29, 117852.23, 167285.34, -4517.15, -65504.71, -75076.09, 1189.27, -74786.86, -85965.77, -62269.25, -108591.99, 0.000, 0.000, 0.000, 16:55:18.703
125, -41340.42, 94286.70, 81087.81, 114852.67, 134726.66, 99978.57, 117842.98, 167284.05, -4517.15, -65504.71, -75076.09, 1189.27, -74786.86, -85965.77, -62269.25, -108591.99, 0.076, 0.952, -0.104, 16:55:18.704
126, -41340.42, 94286.70, 81087.81, 114852.67, 134726.66, 99978.57, 117842.98, 167284.05, -4508.48, -65515.89, -75084.94, 1180.62, -74798.99, -85977.10, -62278.77, -108603.44, 0.000, 0.000, 0.000, 16:55:18.704
127, -41287.20, 94283.16, 81084.75, 114855.71, 134725.27, 99980.24, 117841.50, 167275.38, -4508.48, -65515.89, -75084.94, 1180.62, -74798.99, -85977.10, -62278.77, -108603.44, 0.000, 0.000, 0.000, 16:55:18.704
128, -41287.20, 94283.16, 81084.75, 114855.71, 134725.27, 99980.24, 117841.50, 167275.38, -4511.79, -65505.59, -75084.13, 1184.44, -74809.90, -85977.52, -62276.07, -108587.92, 0.000, 0.000, 0.000, 16:55:18.704
129, -41211.18, 94289.00, 81085.64, 114856.85, 134729.83, 99977.38, 117848.49, 167308.41, -4511.79, -65505.59, -75084.13, 1184.44, -74809.90, -85977.52, -62276.07, -108587.92, 0.000, 0.000, 0.000, 16:55:18.705
130, -41211.18, 94289.00, 81085.64, 114856.85, 134729.83, 99977.38, 117848.49, 167308.41, -4487.83, -65516.83, -75092.80, 1171.32, -74802.10, -85999.48, -62273.70, -108590.80, 0.000, 0.000, 0.000, 16:55:18.705
131, -41143.28, 94283.03, 81086.43, 114857.41, 134737.67, 99991.51, 117846.62, 167280.19, -4487.83, -65516.83, -75092.80, 1171.32, -74802.10, -85999.48, -62273.70, -108590.80, 0.000, 0.000, 0.000, 16:55:18.705
132, -41143.28, 94283.03, 81086.43, 114857.41, 134737.67, 99991.51, 117846.62, 167280.19, -4487.83, -65501.45, -75077.49, 1183.28, -74785.00, -85979.09, -62258.75, -108564.59, 0.000, 0.000, 0.000, 16:55:18.706
133, -41107.09, 94286.72, 81094.20, 114863.69, 134763.05, 100015.72, 117864.14, 167318.09, -4487.83, -65501.45, -75077.49, 1183.28, -74785.00, -85979.09, -62258.75, -108564.59, 0.000, 0.000, 0.000, 16:55:18.706
134, -41107.09, 94286.72, 81094.20, 114863.69, 134763.05, 100015.72, 117864.14, 167318.09, -4492.41, -65508.36, -75088.90, 1171.05, -74793.72, -85975.00, -62259.98, -108579.09, 0.000, 0.000, 0.000, 16:55:18.706
135, -41062.10, 94270.70, 81084.33, 114848.71, 134769.03, 99999.51, 117863.74, 167342.28, -4492.41, -65508.36, -75088.90, 1171.05, -74793.72, -85975.00, -62259.98, -108579.09, 0.082, 0.966, -0.114, 16:55:18.706
136, -41062.10, 94270.70, 81084.33, 114848.71, 134769.03, 99999.51, 117863.74, 167342.28, -4506.31, -65521.14, -75105.08, 1150.60, -74801.98, -85991.18, -62264.61, -108598.80, 0.000, 0.000, 0.000, 16:55:18.707
137, -41015.34, 94251.73, 81074.94, 114828.26, 134763.31, 99979.10, 117852.74, 167353.50, -4506.31, -65521.14, -75105.08, 1150.60, -74801.98, -85991.18, -62264.61, -108598.80, 0.000, 0.000, 0.000, 16:55:18.707
138, -41015.34, 94251.73, 81074.94, 114828.26, 134763.31, 99979.10, 117852.74, 167353.50, -4526.16, -65528.25, -75116.74, 1135.87, -74809.27, -86009.47, -62282.20, -108615.70, 0.000, 0.000, 0.000, 16:55:18.707
139, -41004.95, 94247.52, 81063.67, 114818.94, 134739.17, 99973.60, 117836.49, 167356.45, -4526.16, -65528.25, -75116.74, 1135.87, -74809.27, -86009.47, -62282.20, -108615.70, 0.000, 0.000, 0.000, 16:55:18.707
140, -41004.95, 94247.52, 81063.67, 114818.94, 134739.17, 99973.60, 117836.49, 167356.45, -4526.27, -65527.64, -75122.40, 1126.95, -74816.34, -86031.30, -62293.95, -108621.05, 0.000, 0.000, 0.000, 16:55:18.707
141, -40965.63, 94253.88, 81067.16, 114818.78, 134730.67, 99986.84, 117824.24, 167377.81, -4526.27, -65527.64, -75122.40, 1126.95, -74816.34, -86031.30, -62293.95, -108621.05, 0.000, 0.000, 0.000, 16:55:18.707
142, -40965.63, 94253.88, 81067.16, 114818.78, 134730.67, 99986.84, 117824.24, 167377.81, -4513.76, -65507.08, -75103.91, 1145.15, -74807.40, -86020.30, -62291.27, -108610.38, 0.000, 0.000, 0.000, 16:55:18.708
143, -40934.18, 94275.54, 81084.64, 114841.78, 134734.44, 99987.09, 117832.09, 167404.64, -4513.76, -65507.08, -75103.91, 1145.15, -74807.40, -86020.30, -62291.27, -108610.38, 0.000, 0.000, 0.000, 16:55:18.708
144, -40934.18, 94275.54, 81084.64, 114841.78, 134734.44, 99987.09, 117832.09, 167404.64, -4502.76, -65490.59, -75090.39, 1161.08, -74795.80, -85978.87, -62290.75, -108600.17, 0.000, 0.000, 0.000, 16:55:18.708
145, -40915.02, 94282.05, 81093.00, 114850.50, 134726.31, 99985.88, 117822.75, 167418.16, -4502.76, -65490.59, -75090.39, 1161.08, -74795.80, -85978.87, -62290.75, -108600.17, 0.082, 0.966, -0.106, 16:55:18.708
146, -40915.02, 94282.05, 81093.00, 114850.50, 134726.31, 99985.88, 117822.75, 167418.16, -4496.92, -65483.55, -75087.95, 1163.94, -74782.79, -85985.73, -62291.18, -108612.78, 0.000, 0.000, 0.000, 16:55:18.708
147, -40895.20, 94282.54, 81091.99, 114852.27, 134717.78, 99976.94, 117808.84, 167424.63, -4496.92, -65483.55, -75087.95, 1163.94, -74782.79, -85985.73, -62291.18, -108612.78, 0.000, 0.000, 0.000, 16:55:18.709
148, -40895.20, 94282.54, 81091.99, 114852.27, 134717.78, 99976.94, 117808.84, 167424.63, -4495.09, -65476.32, -75089.07, 1168.62, -74792.45, -85990.42, -62289.71, -108600.53, 0.000, 0.000, 0.000, 16:55:18.709
149, -40895.76, 94275.72, 81090.30, 114849.48, 134710.06, 99984.89, 117804.71, 167433.69, -4495.09, -65476.32, -75089.07, 1168.62, -74792.45, -85990.42, -62289.71, -108600.53, 0.000, 0.000, 0.000, 16:55:18.709
150, -40895.76, 94275.72, 81090.30, 114849.48, 134710.06, 99984.89, 117804.71, 167433.69, -4494.31, -65485.63, -75109.66, 1153.19, -74809.74, -86013.35, -62294.36, -108612.55, 0.000, 0.000, 0.000, 16:55:18.709
151, -40871.37, 94269.77, 81086.47, 114849.30, 134712.89, 99963.68, 117799.05, 167460.41, -4494.31, -65485.63, -75109.66, 1153.19, -74809.74, -86013.35, -62294.36, -108612.55, 0.000, 0.000, 0.000, 16:55:18.709
152, -40871.37, 94269.77, 81086.47, 114849.30, 134712.89, 99963.68, 117799.05, 167460.41, -4478.82, -65470.13, -75097.05, 1165.08, -74800.52, -85960.90, -62283.69, -108602.61, 0.000, 0.000, 0.000, 16:55:18.710
153, -40854.76, 94281.95, 81094.00, 114862.23, 134731.86, 99986.88, 117815.37, 167498.16, -4478.82, -65470.13, -75097.05, 1165.08, -74800.52, -85960.90, -62283.69, -108602.61, 0.000, 0.000, 0.000, 16:55:18.710
154, -40854.76, 94281.95, 81094.00, 114862.23, 134731.86, 99986.88, 117815.37, 167498.16, -4482.64, -65475.86, -75124.10, 1153.66, -74802.13, -85982.04, -62278.66, -108605.60, 0.000, 0.000, 0.000, 16:55:18.710
155, -40850.58, 94257.66, 81082.73, 114849.30, 134730.55, 99971.02, 117808.17, 167512.73, -4482.64, -65475.86, -75124.10, 1153.66, -74802.13, -85982.04, -62278.66, -108605.60, 0.076, 0.954, -0.104, 16:55:18.710
156, -40850.58, 94257.66, 81082.73, 114849.30, 134730.55, 99971.02, 117808.17, 167512.73, -4483.60, -65483.75, -75119.09, 1145.77, -74828.52, -86020.80, -62282.69, -108606.54, 0.000, 0.000, 0.000, 16:55:18.710
157, -40867.14, 94256.55, 81077.93, 114854.52, 134730.92, 99982.23, 117804.35, 167549.52, -4483.60, -65483.75, -75119.09, 1145.77, -74828.52, -86020.80, -62282.69, -108606.54, 0.000, 0.000, 0.000, 16:55:18.711
158, -40867.14, 94256.55, 81077.93, 114854.52, 134730.92, 99982.23, 117804.35, 167549.52, -4554.15, -65451.89, -75121.10, 1166.22, -74776.13, -85981.23, -62266.35, -108591.45, 0.000, 0.000, 0.000, 16:55:18.711
159, -40848.68, 94291.88, 81107.15, 114871.60, 134759.06, 100000.34, 117818.45, 167618.56, -4554.15, -65451.89, -75121.10, 1166.22, -74776.13, -85981.23, -62266.35, -108591.45, 0.000, 0.000, 0.000, 16:55:18.711
160, -40848.68, 94291.88, 81107.15, 114871.60, 134759.06, 100000.34, 117818.45, 167618.56, -4606.56, -65467.95, -75117.93, 1153.37, -74814.98, -85982.98, -62276.27, -108597.13, 0.000, 0.000, 0.000, 16:55:18.711
161, -40871.80, 94235.35, 81047.42, 114823.41, 134714.86, 99957.45, 117775.49, 167624.73, -4606.56, -65467.95, -75117.93, 1153.37, -74814.98, -85982.98, -62276.27, -108597.13, 0.000, 0.000, 0.000, 16:55:18.712
162, -40871.80, 94235.35, 81047.42, 114823.41, 134714.86, 99957.45, 117775.49, 167624.73, -5606.80, -65471.45, -75132.80, 1146.11, -74794.84, -85989.88, -62306.65, -108608.35, 0.000, 0.000, 0.000, 16:55:18.712
163, -40894.84, 94320.02, 81098.97, 114869.70, 134772.66, 100011.40, 117820.42, 167676.75, -5606.80, -65471.45, -75132.80, 1146.11, -74794.84, -85989.88, -62306.65, -108608.35, 0.000, 0.000, 0.000, 16:55:18.712
