75.43, -72016.05, -73543.85, 474.51, -73121.94, -84282.16, -61015.52, -70120.05, -0.368, 0.884, 0.012, 17:04:47.052
27, -28.95, -21.84, -27.20, -20.07, -19.11, -25.35, -23.60, -20.54, -21.30, -19.67, -22.84, -23.25, -30.64, -23.65, -24.54, -19.89, -0.124, 0.944, -0.096, 17:06:56.335
28, -28.95, -21.84, -27.20, -20.07, -19.11, -25.35, -23.60, -20.54, -21.52, -19.62, -22.84, -23.45, -30.69, -23.63, -24.48, -19.78, 0.000, 0.000, 0.000, 17:06:56.335
29, -28.88, -21.73, -27.02, -19.87, -18.93, -25.21, -23.60, -20.59, -21.52, -19.62, -22.84, -23.45, -30.69, -23.63, -24.48, -19.78, 0.000, 0.000, 0.000, 17:06:56.335
30, -28.88, -21.73, -27.02, -19.87, -18.93, -25.21, -23.60, -20.59, -21.41, -19.85, -23.00, -23.38, -30.82, -23.56, -24.45, -19.69, 0.000, 0.000, 0.000, 17:06:56.335
31, -28.95, -21.75, -26.87, -19.96, -18.84, -25.21, -23.85, -20.43, -21.41, -19.85, -23.00, -23.38, -30.82, -23.56, -24.45, -19.69, 0.000, 0.000, 0.000, 17:06:56.335
32, -28.95, -21.75, -26.87, -19.96, -18.84, -25.21, -23.85, -20.43, -21.30, -19.60, -22.64, -23.34, -30.89, -23.72, -24.32, -19.80, 0.000, 0.000, 0.000, 17:06:56.335
33, -28.83, -21.64, -27.18, -19.85, -18.95, -25.35, -23.65, -20.45, -21.30, -19.60, -22.64, -23.34, -30.89, -23.72, -24.32, -19.80, 0.000, 0.000, 0.000, 17:06:56.336
34, -28.83, -21.64, -27.18, -19.85, -18.95, -25.35, -23.65, -20.45, -21.37, -19.74, -22.58, -23.22, -30.91, -23.58, -24.50, -19.92, 0.000, 0.000, 0.000, 17:06:56.336
35, -28.99, -21.84, -26.80, -20.18, -18.80, -25.53, -23.69, -20.38, -21.37, -19.74, -22.58, -23.22, -30.91, -23.58, -24.50, -19.92, 0.000, 0.000, 0.000, 17:06:56.336
36, -28.99, -21.84, -26.80, -20.18, -18.80, -25.53, -23.69, -20.38, -21.21, -19.76, -22.87, -23.42, -31.09, -23.60, -24.50, -19.94, 0.000, 0.000, 0.000, 17:06:56.336
37, -28.95, -21.73, -26.91, -20.07, -18.93, -25.55, -23.80, -20.34, -21.21, -19.76, -22.87, -23.42, -31.09, -23.60, -24.50, -19.94, -0.126, 0.944, -0.096, 17:06:56.336
38, -28.95, -21.73, -26.91, -20.07, -18.93, -25.55, -23.80, -20.34, -21.57, -19.62, -22.66, -23.34, -30.80, -23.54, -24.52, -19.89, 0.000, 0.000, 0.000, 17:06:56.337
39, -28.77, -21.77, -27.27, -20.23, -19.02, -25.53, -23.60, -20.43, -21.57, -19.62, -22.66, -23.34, -30.80, -23.54, -24.52, -19.89, 0.000, 0.000, 0.000, 17:06:56.337
40, -28.77, -21.77, -27.27, -20.23, -19.02, -25.53, -23.60, -20.43, -21.32, -19.62, -22.80, -23.27, -30.69, -23.51, -24.74, -19.85, 0.000, 0.000, 0.000, 17:06:56.337
41, -28.81, -21.77, -26.98, -19.78, -19.00, -25.28, -23.83, -20.36, -21.32, -19.62, -22.80, -23.27, -30.69, -23.51, -24.74, -19.85, 0.000, 0.000, 0.000, 17:06:56.337
42, -28.81, -21.77, -26.98, -19.78, -19.00, -25.28, -23.83, -20.36, -21.21, -19.76, -22.87, -23.02, -30.69, -23.60, -24.70, -19.98, 0.000, 0.000, 0.000, 17:06:56.337
43, -29.10, -21.77, -26.91, -19.96, -19.18, -25.59, -23.85, -20.23, -21.21, -19.76, -22.87, -23.02, -30.69, -23.60, -24.70, -19.98, 0.000, 0.000, 0.000, 17:06:56.337
44, -29.10, -21.77, -26.91, -19.96, -19.18, -25.59, -23.85, -20.23, -21.17, -19.71, -22.89, -23.38, -30.73, -23.49, -24.43, -19.92, 0.000, 0.000, 0.000, 17:06:56.338
45, -28.95, -21.70, -26.98, -20.03, -19.13, -25.48, -23.76, -20.41, -21.17, -19.71, -22.89, -23.38, -30.73, -23.49, -24.43, -19.92, 0.000, 0.000, 0.000, 17:06:56.338
46, -28.95, -21.70, -26.98, -20.03, -19.13, -25.48, -23.76, -20.41, -21.12, -19.49, -22.82, -23.18, -30.73, -23.47, -24.39, -19.89, 0.000, 0.000, 0.000, 17:06:56.338
47, -29.03, -21.66, -27.20, -19.69, -19.04, -25.48, -23.83, -20.50, -21.12, -19.49, -22.82, -23.18, -30.73, -23.47, -24.39, -19.89, -0.126, 0.940, -0.098, 17:06:56.338
48, -29.03, -21.66, -27.20, -19.69, -19.04, -25.48, -23.83, -20.50, -21.26, -19.80, -22.80, -23.45, -30.71, -23.63, -24.72, -19.92, 0.000, 0.000, 0.000, 17:06:56.338
49, -29.01, -21.82, -27.22, -19.96, -18.84, -25.46, -23.58, -20.41, -21.26, -19.80, -22.80, -23.45, -30.71, -23.63, -24.72, -19.92, 0.000, 0.000, 0.000, 17:06:56.338
50, -29.01, -21.82, -27.22, -19.96, -18.84, -25.46, -23.58, -20.41, -21.23, -19.78, -22.66, -23.20, -31.00, -23.60, -24.45, -19.78, 0.000, 0.000, 0.000, 17:06:56.339
51, -28.88, -21.79, -27.16, -20.03, -18.89, -25.35, -23.56, -20.32, -21.23, -19.78, -22.66, -23.20, -31.00, -23.60, -24.45, -19.78, 0.000, 0.000, 0.000, 17:06:56.339
52, -28.88, -21.79, -27.16, -20.03, -18.89, -25.35, -23.56, -20.32, -21.21, -19.80, -22.80, -23.22, -31.00, -23.80, -24.54, -19.85, 0.000, 0.000, 0.000, 17:06:56.339
53, -29.10, -21.97, -27.07, -19.85, -19.11, -25.44, -23.87, -20.50, -21.21, -19.80, -22.80, -23.22, -31.00, -23.80, -24.54, -19.85, 0.000, 0.000, 0.000, 17:06:56.573
54, -29.10, -21.97, -27.07, -19.85, -19.11, -25.44, -23.87, -20.50, -21.28, -19.67, -22.71, -23.31, -30.85, -23.87, -24.54, -19.89, 0.000, 0.000, 0.000, 17:06:56.573
55, -28.99, -21.90, -26.98, -20.12, -18.95, -25.53, -23.87, -20.34, -21.28, -19.67, -22.71, -23.31, -30.85, -23.87, -24.54, -19.89, 0.000, 0.000, 0.000, 17:06:56.574
56, -28.99, -21.90, -26.98, -20.12, -18.95, -25.53, -23.87, -20.34, -21.23, -19.80, -22.89, -23.36, -30.93, -23.56, -24.43, -19.89, 0.000, 0.000, 0.000, 17:06:56.574
57, -28.88, -21.68, -27.00, -20.27, -19.29, -25.32, -23.69, -20.38, -21.23, -19.80, -22.89, -23.36, -30.93, -23.56, -24.43, -19.89, -0.128, 0.940, -0.098, 17:06:56.574
58, -28.88, -21.68, -27.00, -20.27, -19.29, -25.32, -23.69, -20.38, -21.46, -19.80, -22.78, -23.29, -30.80, -23.74, -24.63, -20.09, 0.000, 0.000, 0.000, 17:06:56.574
59, -28.97, -21.75, -27.05, -20.03, -19.40, -25.28, -23.67, -20.52, -21.46, -19.80, -22.78, -23.29, -30.80, -23.74, -24.63, -20.09, 0.000, 0.000, 0.000, 17:06:56.574
60, -28.97, -21.75, -27.05, -20.03, -19.40, -25.28, -23.67, -20.52, -21.39, -19.74, -22.51, -23.29, -30.73, -23.36, -24.56, -20.00, 0.000, 0.000, 0.000, 17:06:56.574
61, -28.86, -21.73, -27.00, -20.07, -19.07, -25.62, -23.56, -20.45, -21.39, -19.74, -22.51, -23.29, -30.73, -23.36, -24.56, -20.00, 0.000, 0.000, 0.000, 17:06:56.575
62, -28.86, -21.73, -27.00, -20.07, -19.07, -25.62, -23.56, -20.45, -21.52, -19.74, -22.82, -23.42, -30.82, -23.47, -24.61, -19.76, 0.000, 0.000, 0.000, 17:06:56.575
63, -29.08, -21.79, -26.98, -19.74, -19.18, -25.35, -23.72, -20.47, -21.52, -19.74, -22.82, -23.42, -30.82, -23.47, -24.61, -19.76, 0.000, 0.000, 0.000, 17:06:56.576
64, -29.08, -21.79, -26.98, -19.74, -19.18, -25.35, -23.72, -20.47, -21.57, -19.71, -22.64, -23.11, -30.78, -23.47, -24.32, -19.65, 0.000, 0.000, 0.000, 17:06:56.576
65, -28.86, -21.93, -26.93, -19.92, -18.93, -25.28, -23.56, -20.47, -21.57, -19.71, -22.64, -23.11, -30.78, -23.47, -24.32, -19.65, 0.000, 0.000, 0.000, 17:06:56.576
66, -28.86, -21.93, -26.93, -19.92, -18.93, -25.28, -23.56, -20.47, -21.44, -19.78, -22.87, -23.31, -30.78, -23.56, -24.54, -19.96, -0.132, 0.944, -0.106, 17:06:56.576
67, -28.97, -21.75, -27.00, -19.89, -19.16, -25.28, -23.72, -20.32, -21.44, -19.78, -22.87, -23.31, -30.78, -23.56, -24.54, -19.96, 0.000, 0.000, 0.000, 17:06:56.577
68, -28.97, -21.75, -27.00, -19.89, -19.16, -25.28, -23.72, -20.32, -21.41, -19.65, -22.82, -23.27, -30.67, -23.45, -24.65, -20.03, 0.000, 0.000, 0.000, 17:06:56.577
69, -28.83, -21.79, -26.87, -19.92, -19.11, -25.17, -23.67, -20.38, -21.41, -19.65, -22.82, -23.27, -30.67, -23.45, -24.65, -20.03, 0.000, 0.000, 0.000, 17:06:56.577
70, -28.83, -21.79, -26.87, -19.92, -19.11, -25.17, -23.67, -20.38, -21.21, -19.83, -22.73, -23.18, -30.98, -23.47, -24.59, -19.96, 0.000, 0.000, 0.000, 17:06:56.577
71, -28.92, -21.75, -26.93, -19.71, -19.11, -25.35, -23.60, -20.21, -21.21, -19.83, -22.73, -23.18, -30.98, -23.47, -24.59, -19.96, 0.000, 0.000, 0.000, 17:06:56.577
72, -28.92, -21.75, -26.93, -19.71, -19.11, -25.35, -23.60, -20.21, -21.35, -19.67, -22.78, -23.20, -30.85, -23.58, -24.61, -20.00, 0.000, 0.000, 0.000, 17:06:56.577
73, -28.97, -21.79, -26.87, -19.92, -19.04, -25.44, -23.60, -20.45, -21.35, -19.67, -22.78, -23.20, -30.85, -23.58, -24.61, -20.00, 0.000, 0.000, 0.000, 17:06:56.578
74, -28.97, -21.79, -26.87, -19.92, -19.04, -25.44, -23.60, -20.45, -21.50, -19.67, -22.73, -23.40, -30.80, -23.74, -24.56, -20.07, 0.000, 0.000, 0.000, 17:06:56.578
75, -28.86, -21.99, -27.02, -20.09, -19.00, -25.44, -23.76, -20.74, -21.50, -19.67, -22.73, -23.40, -30.80, -23.74, -24.56, -20.07, 0.000, 0.000, 0.000, 17:06:56.578
76, -28.86, -21.99, -27.02, -20.09, -19.00, -25.44, -23.76, -20.74, -21.44, -19.80, -22.64, -23.18, -30.76, -23.67, -24.65, -19.87, -0.130, 0.948, -0.106, 17:06:56.578
77, -28.79, -21.70, -27.16, -19.96, -19.02, -25.17, -23.89, -20.47, -21.44, -19.80, -22.64, -23.18, -30.76, -23.67, -24.65, -19.87, 0.000, 0.000, 0.000, 17:06:56.578
78, -28.79, -21.70, -27.16, -19.96, -19.02, -25.17, -23.89, -20.47, -21.55, -19.62, -22.60, -23.34, -30.69, -23.42, -24.52, -19.78, 0.000, 0.000, 0.000, 17:06:56.578
79, -28.90, -21.73, -26.82, -19.98, -19.00, -25.26, -23.60, -20.54, -21.55, -19.62, -22.60, -23.34, -30.69, -23.42, -24.52, -19.78, 0.000, 0.000, 0.000, 17:06:56.579
80, -28.90, -21.73, -26.82, -19.98, -19.00, -25.26, -23.60, -20.54, -21.55, -19.76, -22.91, -23.27, -30.82, -23.65, -24.52, -19.89, 0.000, 0.000, 0.000, 17:06:56.579
81, -28.92, -21.79, -27.11, -19.94, -19.09, -25.32, -23.63, -20.41, -21.55, -19.76, -22.91, -23.27, -30.82, -23.65, -24.52, -19.89, 0.000, 0.000, 0.000, 17:06:56.579
82, -28.92, -21.79, -27.11, -19.94, -19.09, -25.32, -23.63, -20.41, -21.37, -19.85, -22.96, -23.31, -30.85, -23.83, -24.34, -19.85, 0.000, 0.000, 0.000, 17:06:56.579
83, -29.03, -21.70, -27.11, -19.80, -18.93, -25.32, -23.78, -20.45, -21.37, -19.85, -22.96, -23.31, -30.85, -23.83, -24.34, -19.85, 0.000, 0.000, 0.000, 17:06:56.579
84, -29.03, -21.70, -27.11, -19.80, -18.93, -25.32, -23.78, -20.45, -21.41, -19.85, -22.91, -23.34, -30.85, -23.80, -24.52, -20.03, 0.000, 0.000, 0.000, 17:06:56.579
85, -29.12, -21.75, -26.98, -19.74, -19.22, -25.26, -23.76, -20.43, -21.41, -19.85, -22.91, -23.34, -30.85, -23.80, -24.52, -20.03, 0.000, 0.000, 0.000, 17:06:56.580
86, -29.12, -21.75, -26.98, -19.74, -19.22, -25.26, -23.76, -20.43, -21.37, -19.58, -22.75, -23.36, -30.67, -23.67, -24.56, -20.00, -0.128, 0.944, -0.108, 17:06:56.580
87, -28.92, -21.88, -26.89, -20.03, -19.02, -25.48, -23.80, -20.47, -21.37, -19.58, -22.75, -23.36, -30.67, -23.67, -24.56, -20.00, 0.000, 0.000, 0.000, 17:06:56.580
88, -28.92, -21.88, -26.89, -20.03, -19.02, -25.48, -23.80, -20.47, -21.32, -19.67, -22.66, -23.20, -30.78, -23.69, -24.54, -19.85, 0.000, 0.000, 0.000, 17:06:56.580
89, -28.81, -21.90, -27.05, -20.00, -19.29, -25.37, -23.87, -20.36, -21.32, -19.67, -22.66, -23.20, -30.78, -23.69, -24.54, -19.85, 0.000, 0.000, 0.000, 17:06:56.580
90, -28.81, -21.90, -27.05, -20.00, -19.29, -25.37, -23.87, -20.36, -21.44, -19.67, -22.80, -23.07, -30.76, -23.49, -24.41, -19.83, 0.000, 0.000, 0.000, 17:06:56.580
91, -28.83, -21.82, -27.02, -20.00, -19.09, -25.41, -23.65, -20.27, -21.44, -19.67, -22.80, -23.07, -30.76, -23.49, -24.41, -19.83, 0.000, 0.000, 0.000, 17:06:56.581
92, -28.83, -21.82, -27.02, -20.00, -19.09, -25.41, -23.65, -20.27, -21.23, -19.87, -22.80, -23.25, -30.98, -23.54, -24.48, -19.87, 0.000, 0.000, 0.000, 17:06:56.581
93, -28.83, -21.73, -27.14, -20.00, -19.11, -25.37, -23.78, -20.50, -21.23, -19.87, -22.80, -23.25, -30.98, -23.54, -24.48, -19.87, 0.000, 0.000, 0.000, 17:06:56.581
94, -28.83, -21.73, -27.14, -20.00, -19.11, -25.37, -23.78, -20.50, -21.44, -19.69, -22.91, -23.16, -30.93, -23.58, -24.45, -19.74, 0.000, 0.000, 0.000, 17:06:56.581
95, -29.06, -21.95, -27.09, -20.12, -18.91, -25.39, -23.76, -20.41, -21.44, -19.69, -22.91, -23.16, -30.93, -23.58, -24.45, -19.74, 0.000, 0.000, 0.000, 17:06:56.581
96, -29.06, -21.95, -27.09, -20.12, -18.91, -25.39, -23.76, -20.41, -21.46, -19.71, -22.93, -23.34, -30.78, -23.56, -24.45, -19.80, -0.130, 0.942, -0.112, 17:06:56.582
97, -28.97, -21.84, -27.02, -19.94, -18.84, -25.57, -23.56, -20.65, -21.46, -19.71, -22.93, -23.34, -30.78, -23.56, -24.45, -19.80, 0.000, 0.000, 0.000, 17:06:56.582
98, -28.97, -21.84, -27.02, -19.94, -18.84, -25.57, -23.56, -20.65, -21.50, -19.51, -22.73, -23.29, -30.78, -23.63, -24.50, -19.83, 0.000, 0.000, 0.000, 17:06:56.582
99, -28.74, -21.88, -26.89, -19.98, -19.09, -25.28, -23.69, -20.32, -21.50, -19.51, -22.73, -23.29, -30.78, -23.63, -24.50, -19.83, 0.000, 0.000, 0.000, 17:06:56.582
100, -28.74, -21.88, -26.89, -19.98, -19.09, -25.28, -23.69, -20.32, -21.37, -19.71, -22.80, -23.31, -30.93, -23.74, -24.43, -19.69, 0.000, 0.000, 0.000, 17:06:56.582
101, -28.99, -21.75, -26.98, -20.00, -19.07, -25.53, -23.51, -20.47, -21.37, -19.71, -22.80, -23.31, -30.93, -23.74, -24.43, -19.69, 0.000, 0.000, 0.000, 17:06:56.583
102, -28.99, -21.75, -26.98, -20.00, -19.07, -25.53, -23.51, -20.47, -21.46, -19.80, -22.75, -23.11, -30.76, -23.54, -24.54, -19.83, 0.000, 0.000, 0.000, 17:06:56.583
103, -28.88, -21.59, -27.09, -20.07, -19.16, -25.41, -23.58, -20.59, -21.46, -19.80, -22.75, -23.11, -30.76, -23.54, -24.54, -19.83, 0.000, 0.000, 0.000, 17:06:56.583
104, -28.88, -21.59, -27.09, -20.07, -19.16, -25.41, -23.58, -20.59, -21.52, -19.67, -22.60, -23.45, -31.18, -23.49, -24.50, -19.85, 0.000, 0.000, 0.000, 17:06:56.583
105, -29.01, -21.82, -27.05, -19.85, -18.91, -25.39, -23.67, -20.52, -21.52, -19.67, -22.60, -23.45, -31.18, -23.49, -24.50, -19.85, 0.000, 0.000, 0.000, 17:06:56.584
106, -29.01, -21.82, -27.05, -19.85, -18.91, -25.39, -23.67, -20.52, -21.30, -19.71, -22.64, -23.42, -31.00, -23.36, -24.61, -19.87, -0.132, 0.944, -0.112, 17:06:56.584
107, -28.86, -21.86, -26.87, -19.83, -19.11, -25.39, -23.80, -20.38, -21.30, -19.71, -22.64, -23.42, -31.00, -23.36, -24.61, -19.87, 0.000, 0.000, 0.000, 17:06:56.585
108, -28.86, -21.86, -26.87, -19.83, -19.11, -25.39, -23.80, -20.38, -21.32, -19.78, -22.96, -23.31, -30.78, -23.56, -24.52, -20.14, 0.000, 0.000, 0.000, 17:06:56.585
109, -28.88, -21.75, -26.82, -19.89, -19.00, -25.41, -23.51, -20.32, -21.32, -19.78, -22.96, -23.31, -30.78, -23.56, -24.52, -20.14, 0.000, 0.000, 0.000, 17:06:56.585
110, -28.88, -21.75, -26.82, -19.89, -19.00, -25.41, -23.51, -20.32, -21.30, -19.60, -22.80, -23.34, -30.62, -23.51, -24.50, -19.89, 0.000, 0.000, 0.000, 17:06:56.585
0, -28.88, -21.75, -26.82, -19.89, -19.00, -25.41, -23.51, -20.32, -10.68, -9.81, -11.44, -11.60, -15.27, -11.80, -12.25, -9.99, -0.130, 0.948, -0.104, 17:06:57.005
1, -14.46, -10.91, -13.55, -10.13, -9.43, -12.79, -11.82, -10.15, -10.68, -9.81, -11.44, -11.60, -15.27, -11.80, -12.25, -9.99, 0.000, 0.000, 0.000, 17:06:57.021
2, -14.46, -10.91, -13.55, -10.13, -9.43, -12.79, -11.82, -10.15, -21.55, -19.65, -22.78, -23.34, -30.87, -23.76, -24.34, -20.14, 0.000, 0.000, 0.000, 17:06:57.351
3, -29.12, -21.66, -26.98, -20.23, -19.02, -25.66, -23.67, -20.56, -21.55, -19.65, -22.78, -23.34, -30.87, -23.76, -24.34, -20.14, 0.000, 0.000, 0.000, 17:06:57.351
4, -29.12, -21.66, -26.98, -20.23, -19.02, -25.66, -23.67, -20.56, -21.57, -19.51, -22.71, -23.27, -30.69, -23.69, -24.41, -19.96, 0.000, 0.000, 0.000, 17:06:57.351
5, -28.95, -21.70, -27.16, -20.03, -19.00, -25.32, -23.69, -20.47, -21.57, -19.51, -22.71, -23.27, -30.69, -23.69, -24.41, -19.96, 0.000, 0.000, 0.000, 17:06:57.351
6, -28.95, -21.70, -27.16, -20.03, -19.00, -25.32, -23.69, -20.47, -21.30, -19.74, -22.66, -23.27, -30.80, -23.69, -24.43, -19.89, 0.000, 0.000, 0.000, 17:06:57.352
7, -28.90, -21.75, -27.29, -19.80, -19.07, -25.44, -23.67, -20.47, -21.30, -19.74, -22.66, -23.27, -30.80, -23.69, -24.43, -19.89, -0.124, 0.946, -0.100, 17:06:57.352
8, -28.90, -21.75, -27.29, -19.80, -19.07, -25.44, -23.67, -20.47, -21.37, -19.65, -22.84, -23.40, -30.89, -23.49, -24.56, -19.76, 0.000, 0.000, 0.000, 17:06:57.352
9, -28.70, -21.93, -26.96, -19.83, -19.22, -25.35, -23.63, -20.54, -21.37, -19.65, -22.84, -23.40, -30.89, -23.49, -24.56, -19.76, 0.000, 0.000, 0.000, 17:06:57.352
10, -28.70, -21.93, -26.96, -19.83, -19.22, -25.35, -23.63, -20.54, -21.46, -19.47, -22.73, -23.34, -30.76, -23.56, -24.59, -19.76, 0.000, 0.000, 0.000, 17:06:57.352
11, -28.90, -21.77, -27.18, -20.00, -19.09, -25.19, -23.72, -20.38, -21.46, -19.47, -22.73, -23.34, -30.76, -23.56, -24.59, -19.76, 0.000, 0.000, 0.000, 17:06:57.352
12, -28.90, -21.77, -27.18, -20.00, -19.09, -25.19, -23.72, -20.38, -21.52, -19.60, -22.87, -23.20, -30.76, -23.45, -24.65, -19.83, 0.000, 0.000, 0.000, 17:06:57.353
13, -28.86, -21.75, -26.93, -20.00, -18.91, -25.30, -23.72, -20.54, -21.52, -19.60, -22.87, -23.20, -30.76, -23.45, -24.65, -19.83, 0.000, 0.000, 0.000, 17:06:57.353
14, -28.86, -21.75, -26.93, -20.00, -18.91, -25.30, -23.72, -20.54, -21.35, -19.74, -22.78, -23.27, -30.89, -23.74, -24.34, -19.83, 0.000, 0.000, 0.000, 17:06:57.353
15, -28.74, -21.66, -26.98, -19.83, -19.11, -25.39, -23.74, -20.61, -21.35, -19.74, -22.78, -23.27, -30.89, -23.74, -24.34, -19.83, 0.000, 0.000, 0.000, 17:06:57.353
16, -28.74, -21.66, -26.98, -19.83, -19.11, -25.39, -23.74, -20.61, -21.19, -19.85, -22.87, -23.42, -30.82, -23.56, -24.48, -19.85, 0.000, 0.000, 0.000, 17:06:57.353
17, -28.79, -21.86, -27.02, -20.03, -18.91, -25.30, -23.60, -20.36, -21.19, -19.85, -22.87, -23.42, -30.82, -23.56, -24.48, -19.85, -0.124, 0.948, -0.108, 17:06:57.353
18, -28.79, -21.86, -27.02, -20.03, -18.91, -25.30, -23.60, -20.36, -21.23, -20.03, -22.73, -23.40, -30.91, -23.58, -24.43, -20.00, 0.000, 0.000, 0.000, 17:06:57.354
19, -28.83, -21.64, -26.80, -19.83, -18.86, -25.35, -23.78, -20.50, -21.23, -20.03, -22.73, -23.40, -30.91, -23.58, -24.43, -20.00, 0.000, 0.000, 0.000, 17:06:57.354
20, -28.83, -21.64, -26.80, -19.83, -18.86, -25.35, -23.78, -20.50, -21.46, -19.54, -22.91, -23.36, -31.05, -23.74, -24.48, -20.16, 0.000, 0.000, 0.000, 17:06:57.354
21, -28.88, -21.70, -27.20, -20.14, -18.82, -25.66, -23.76, -20.41, -21.46, -19.54, -22.91, -23.36, -31.05, -23.74, -24.48, -20.16, 0.000, 0.000, 0.000, 17:06:57.354
22, -28.88, -21.70, -27.20, -20.14, -18.82, -25.66, -23.76, -20.41, -21.48, -19.74, -22.93, -23.31, -30.98, -23.56, -24.32, -20.03, 0.000, 0.000, 0.000, 17:06:57.354
23, -28.99, -21.93, -27.14, -20.00, -19.27, -25.28, -23.80, -20.47, -21.48, -19.74, -22.93, -23.31, -30.98, -23.56, -24.32, -20.03, 0.000, 0.000, 0.000, 17:06:57.355
24, -28.99, -21.93, -27.14, -20.00, -19.27, -25.28, -23.80, -20.47, -21.35, -19.62, -22.78, -23.27, -30.93, -23.60, -24.54, -19.78, 0.000, 0.000, 0.000, 17:06:57.355
25, -28.90, -21.88, -26.82, -20.07, -18.84, -25.08, -23.85, -20.50, -21.35, -19.62, -22.78, -23.27, -30.93, -23.60, -24.54, -19.78, 0.000, 0.000, 0.000, 17:06:57.355
26, -28.90, -21.88, -26.82, -20.07, -18.84, -25.08, -23.85, -20.50, -21.23, -19.71, -22.62, -23.47, -30.87, -23.63, -24.45, -19.98, 0.000, 0.000, 0.000, 17:06:57.355
27, -28.72, -21.82, -26.82, -19.94, -19.13, -25.21, -23.67, -20.45, -21.23, -19.71, -22.62, -23.47, -30.87, -23.63, -24.45, -19.98, -0.124, 0.944, -0.112, 17:06:57.355
28, -28.72, -21.82, -26.82, -19.94, -19.13, -25.21, -23.67, -20.45, -21.21, -19.60, -22.91, -23.34, -30.76, -23.54, -24.61, -20.03, 0.000, 0.000, 0.000, 17:06:57.355
29, -28.81, -21.75, -26.89, -19.89, -18.89, -25.17, -23.65, -20.34, -21.21, -19.60, -22.91, -23.34, -30.76, -23.54, -24.61, -20.03, 0.000, 0.000, 0.000, 17:06:57.356
30, -28.81, -21.75, -26.89, -19.89, -18.89, -25.17, -23.65, -20.34, -21.48, -19.71, -22.73, -23.40, -30.91, -23.76, -24.59, -19.80, 0.000, 0.000, 0.000, 17:06:57.356
31, -28.97, -21.86, -27.02, -19.80, -18.98, -25.21, -23.58, -20.43, -21.48, -19.71, -22.73, -23.40, -30.91, -23.76, -24.59, -19.80, 0.000, 0.000, 0.000, 17:06:57.356
32, -28.97, -21.86, -27.02, -19.80, -18.98, -25.21, -23.58, -20.43, -21.32, -19.67, -22.75, -23.25, -30.71, -23.47, -24.41, -20.09, 0.000, 0.000, 0.000, 17:06:57.356
33, -28.95, -21.95, -26.89, -19.94, -19.16, -25.48, -23.65, -20.45, -21.32, -19.67, -22.75, -23.25, -30.71, -23.47, -24.41, -20.09, 0.000, 0.000, 0.000, 17:06:57.356
34, -28.95, -21.95, -26.89, -19.94, -19.16, -25.48, -23.65, -20.45, -21.37, -19.65, -22.82, -23.00, -30.85, -23.47, -24.45, -19.87, 0.000, 0.000, 0.000, 17:06:57.357
35, -28.74, -21.66, -27.00, -19.98, -18.98, -25.48, -23.80, -20.56, -21.37, -19.65, -22.82, -23.00, -30.85, -23.47, -24.45, -19.87, 0.000, 0.000, 0.000, 17:06:57.357
36, -28.74, -21.66, -27.00, -19.98, -18.98, -25.48, -23.80, -20.56, -21.01, -19.54, -22.80, -23.40, -30.82, -23.51, -24.48, -19.85, 0.000, 0.000, 0.000, 17:06:57.357
37, -28.99, -21.82, -27.18, -19.89, -18.98, -25.26, -23.69, -20.47, -21.01, -19.54, -22.80, -23.40, -30.82, -23.51, -24.48, -19.85, -0.118, 0.952, -0.110, 17:06:57.357
38, -28.99, -21.82, -27.18, -19.89, -18.98, -25.26, -23.69, -20.47, -21.23, -19.83, -22.75, -23.31, -30.67, -23.74, -24.54, -19.89, 0.000, 0.000, 0.000, 17:06:57.357
39, -28.97, -21.68, -26.98, -19.80, -18.91, -25.41, -23.72, -20.54, -21.23, -19.83, -22.75, -23.31, -30.67, -23.74, -24.54, -19.89, 0.000, 0.000, 0.000, 17:06:57.358
40, -28.97, -21.68, -26.98, -19.80, -18.91, -25.41, -23.72, -20.54, -21.35, -19.69, -22.98, -23.47, -30.96, -23.47, -24.45, -19.76, 0.000, 0.000, 0.000, 17:06:57.358
41, -28.81, -21.75, -27.09, -20.07, -18.80, -25.12, -23.78, -20.50, -21.35, -19.69, -22.98, -23.47, -30.96, -23.47, -24.45, -19.76, 0.000, 0.000, 0.000, 17:06:57.358
42, -28.81, -21.75, -27.09, -20.07, -18.80, -25.12, -23.78, -20.50, -21.41, -19.87, -22.82, -23.45, -30.71, -23.47, -24.61, -19.74, 0.000, 0.000, 0.000, 17:06:57.358
43, -28.77, -21.64, -27.02, -19.96, -19.00, -25.30, -23.83, -20.36, -21.41, -19.87, -22.82, -23.45, -30.71, -23.47, -24.61, -19.74, 0.000, 0.000, 0.000, 17:06:57.358
44, -28.77, -21.64, -27.02, -19.96, -19.00, -25.30, -23.83, -20.36, -21.50, -19.80, -22.87, -23.36, -30.64, -23.74, -24.41, -19.80, 0.000, 0.000, 0.000, 17:06:57.359
45, -28.88, -21.86, -27.14, -20.09, -19.04, -25.12, -23.78, -20.50, -21.50, -19.80, -22.87, -23.36, -30.64, -23.74, -24.41, -19.80, 0.000, 0.000, 0.000, 17:06:57.359
46, -28.88, -21.86, -27.14, -20.09, -19.04, -25.12, -23.78, -20.50, -21.10, -19.69, -22.75, -23.31, -30.69, -23.80, -24.54, -19.94, 0.000, 0.000, 0.000, 17:06:57.359
