-5558.03, 0.000, 0.000, 0.000, 16:38:57.215
117, -121101.08, -34233.86, 151447.23, 159410.58, -40923.14, -42331.09, -39255.07, 161495.14, 42475.64, 10487.57, 157688.59, -8912.13, 23127.30, 390.64, 108425.13, -5243.12, 0.000, 0.000, 0.000, 16:39:34.221
118, -121101.08, -34233.86, 151447.23, 159410.58, -40923.14, -42331.09, -39255.07, 161495.14, 42473.10, 10482.81, 157675.80, -8926.57, 23122.70, 381.28, 108440.94, -5241.64, 0.000, 0.000, 0.000, 16:39:34.222
119, -121080.24, -34211.27, 151445.48, 159407.50, -40930.87, -42331.45, -39267.77, 161500.22, 42473.10, 10482.81, 157675.80, -8926.57, 23122.70, 381.28, 108440.94, -5241.64, 0.000, 0.000, 0.000, 16:39:34.222
120, -121080.24, -34211.27, 151445.48, 159407.50, -40930.87, -42331.45, -39267.77, 161500.22, 42480.83, 10481.69, 157691.06, -8913.61, 23139.98, 389.12, 108431.17, -5250.60, 0.000, 0.000, 0.000, 16:39:34.222
121, -121096.09, -34225.91, 151453.20, 159413.08, -40927.32, -42330.40, -39264.41, 161505.50, 42480.83, 10481.69, 157691.06, -8913.61, 23139.98, 389.12, 108431.17, -5250.60, 0.000, 0.000, 0.000, 16:39:34.222
122, -121096.09, -34225.91, 151453.20, 159413.08, -40927.32, -42330.40, -39264.41, 161505.50, 42478.39, 10478.77, 157687.59, -8922.44, 23135.06, 388.23, 108417.58, -5254.16, 0.000, 0.000, 0.000, 16:39:34.222
123, -121099.76, -34225.68, 151450.70, 159409.31, -40919.74, -42323.59, -39259.05, 161500.92, 42478.39, 10478.77, 157687.59, -8922.44, 23135.06, 388.23, 108417.58, -5254.16, 0.000, 0.000, 0.000, 16:39:34.222
124, -121099.76, -34225.68, 151450.70, 159409.31, -40919.74, -42323.59, -39259.05, 161500.92, 42481.90, 10486.37, 157686.97, -8925.45, 23131.71, 389.77, 108422.50, -5251.94, 0.000, 0.000, 0.000, 16:39:34.223
125, -121104.23, -34230.45, 151453.16, 159415.11, -40924.46, -42324.52, -39264.95, 161505.27, 42481.90, 10486.37, 157686.97, -8925.45, 23131.71, 389.77, 108422.50, -5251.94, 0.000, 0.000, 0.000, 16:39:34.223
126, -121104.23, -34230.45, 151453.16, 159415.11, -40924.46, -42324.52, -39264.95, 161505.27, 42481.97, 10482.86, 157699.48, -8919.55, 23134.75, 397.06, 108397.04, -5262.99, 0.016, 0.894, -0.304, 16:39:34.223
127, -121120.59, -34243.72, 151459.78, 159410.41, -40918.49, -42326.07, -39260.64, 161519.44, 42481.97, 10482.86, 157699.48, -8919.55, 23134.75, 397.06, 108397.04, -5262.99, 0.000, 0.000, 0.000, 16:39:34.223
128, -121120.59, -34243.72, 151459.78, 159410.41, -40918.49, -42326.07, -39260.64, 161519.44, 42470.41, 10475.01, 157679.45, -8941.05, 23116.91, 378.44, 108395.41, -5259.68, 0.000, 0.000, 0.000, 16:39:34.223
129, -121096.09, -34215.89, 151455.75, 159403.56, -40888.96, -42332.79, -39259.61, 161518.44, 42470.41, 10475.01, 157679.45, -8941.05, 23116.91, 378.44, 108395.41, -5259.68, 0.000, 0.000, 0.000, 16:39:34.224
130, -121096.09, -34215.89, 151455.75, 159403.56, -40888.96, -42332.79, -39259.61, 161518.44, 42475.89, 10472.93, 157683.39, -8939.71, 23126.52, 369.09, 108409.65, -5259.03, 0.000, 0.000, 0.000, 16:39:34.224
131, -121092.34, -34206.89, 151455.53, 159404.81, -40898.66, -42340.80, -39261.53, 161522.81, 42475.89, 10472.93, 157683.39, -8939.71, 23126.52, 369.09, 108409.65, -5259.03, 0.000, 0.000, 0.000, 16:39:34.224
132, -121092.34, -34206.89, 151455.53, 159404.81, -40898.66, -42340.80, -39261.53, 161522.81, 42481.05, 10470.23, 157688.67, -8933.12, 23132.71, 387.89, 108397.38, -5263.23, 0.000, 0.000, 0.000, 16:39:34.224
133, -121114.60, -34226.87, 151455.27, 159412.66, -40903.07, -42329.35, -39260.37, 161531.77, 42481.05, 10470.23, 157688.67, -8933.12, 23132.71, 387.89, 108397.38, -5263.23, 0.000, 0.000, 0.000, 16:39:34.224
134, -121114.60, -34226.87, 151455.27, 159412.66, -40903.07, -42329.35, -39260.37, 161531.77, 42474.48, 10472.66, 157675.14, -8946.11, 23130.81, 377.66, 108388.39, -5255.32, 0.000, 0.000, 0.000, 16:39:34.224
135, -121101.32, -34215.00, 151449.42, 159403.84, -40888.92, -42336.26, -39263.18, 161527.02, 42474.48, 10472.66, 157675.14, -8946.11, 23130.81, 377.66, 108388.39, -5255.32, 0.000, 0.000, 0.000, 16:39:34.225
136, -121101.32, -34215.00, 151449.42, 159403.84, -40888.92, -42336.26, -39263.18, 161527.02, 42483.64, 10479.39, 157680.89, -8939.76, 23136.38, 385.23, 108402.78, -5238.89, 0.014, 0.896, -0.306, 16:39:34.225
137, -121100.07, -34214.33, 151452.44, 159403.63, -40880.87, -42338.45, -39264.95, 161525.66, 42483.64, 10479.39, 157680.89, -8939.76, 23136.38, 385.23, 108402.78, -5238.89, 0.000, 0.000, 0.000, 16:39:34.225
138, -121100.07, -34214.33, 151452.44, 159403.63, -40880.87, -42338.45, -39264.95, 161525.66, 42485.21, 10482.92, 157679.09, -8937.70, 23137.54, 383.53, 108405.89, -5234.67, 0.000, 0.000, 0.000, 16:39:34.225
139, -121099.27, -34212.81, 151455.03, 159402.58, -40878.68, -42339.97, -39257.44, 161522.70, 42485.21, 10482.92, 157679.09, -8937.70, 23137.54, 383.53, 108405.89, -5234.67, 0.000, 0.000, 0.000, 16:39:34.226
140, -121099.27, -34212.81, 151455.03, 159402.58, -40878.68, -42339.97, -39257.44, 161522.70, 42481.01, 10476.71, 157673.61, -8942.22, 23134.93, 372.98, 108399.84, -5236.77, 0.000, 0.000, 0.000, 16:39:34.226
141, -121090.19, -34202.14, 151451.53, 159404.70, -40881.00, -42334.61, -39253.13, 161521.25, 42481.01, 10476.71, 157673.61, -8942.22, 23134.93, 372.98, 108399.84, -5236.77, 0.000, 0.000, 0.000, 16:39:34.226
142, -121090.19, -34202.14, 151451.53, 159404.70, -40881.00, -42334.61, -39253.13, 161521.25, 42483.71, 10476.31, 157671.56, -8936.81, 23132.00, 373.63, 108407.86, -5245.55, 0.000, 0.000, 0.000, 16:39:34.226
143, -121094.93, -34206.30, 151450.75, 159410.16, -40888.78, -42337.27, -39255.32, 161512.77, 42483.71, 10476.31, 157671.56, -8936.81, 23132.00, 373.63, 108407.86, -5245.55, 0.000, 0.000, 0.000, 16:39:34.227
144, -121094.93, -34206.30, 151450.75, 159410.16, -40888.78, -42337.27, -39255.32, 161512.77, 42480.50, 10480.06, 157668.89, -8931.24, 23130.97, 380.90, 108403.52, -5246.45, 0.000, 0.000, 0.000, 16:39:34.227
145, -121089.41, -34197.59, 151447.06, 159405.13, -40896.80, -42338.96, -39253.33, 161509.72, 42480.50, 10480.06, 157668.89, -8931.24, 23130.97, 380.90, 108403.52, -5246.45, 0.000, 0.000, 0.000, 16:39:34.227
146, -121089.41, -34197.59, 151447.06, 159405.13, -40896.80, -42338.96, -39253.33, 161509.72, 42484.70, 10485.11, 157670.30, -8929.83, 23135.42, 380.58, 108401.98, -5251.32, 0.014, 0.896, -0.304, 16:39:34.228
147, -121092.90, -34199.73, 151448.47, 159400.66, -40899.20, -42343.28, -39256.68, 161512.41, 42484.70, 10485.11, 157670.30, -8929.83, 23135.42, 380.58, 108401.98, -5251.32, 0.000, 0.000, 0.000, 16:39:34.228
148, -121092.90, -34199.73, 151448.47, 159400.66, -40899.20, -42343.28, -39256.68, 161512.41, 42481.59, 10485.63, 157671.13, -8931.60, 23131.64, 377.52, 108389.23, -5253.02, 0.000, 0.000, 0.000, 16:39:34.228
149, -121091.09, -34195.51, 151454.72, 159400.98, -40894.15, -42336.32, -39255.27, 161518.69, 42481.59, 10485.63, 157671.13, -8931.60, 23131.64, 377.52, 108389.23, -5253.02, 0.000, 0.000, 0.000, 16:39:34.228
150, -121091.09, -34195.51, 151454.72, 159400.98, -40894.15, -42336.32, -39255.27, 161518.69, 42478.44, 10478.43, 157666.98, -8931.85, 23129.99, 366.46, 108393.87, -5257.44, 0.000, 0.000, 0.000, 16:39:34.229
151, -121081.43, -34183.44, 151452.33, 159403.98, -40884.71, -42343.59, -39260.23, 161517.45, 42478.44, 10478.43, 157666.98, -8931.85, 23129.99, 366.46, 108393.87, -5257.44, 0.000, 0.000, 0.000, 16:39:34.229
152, -121081.43, -34183.44, 151452.33, 159403.98, -40884.71, -42343.59, -39260.23, 161517.45, 42482.02, 10470.90, 157671.19, -8930.46, 23126.84, 371.33, 108401.80, -5257.42, 0.000, 0.000, 0.000, 16:39:34.229
153, -121095.38, -34195.69, 151453.27, 159407.27, -40883.46, -42337.40, -39262.04, 161519.84, 42482.02, 10470.90, 157671.19, -8930.46, 23126.84, 371.33, 108401.80, -5257.42, 0.000, 0.000, 0.000, 16:39:34.229
154, -121095.38, -34195.69, 151453.27, 159407.27, -40883.46, -42337.40, -39262.04, 161519.84, 42480.36, 10463.68, 157672.53, -8928.94, 23126.10, 367.15, 108384.77, -5262.09, 0.000, 0.000, 0.000, 16:39:34.230
155, -121106.71, -34205.34, 151453.06, 159407.67, -40876.04, -42338.23, -39256.64, 161533.55, 42480.36, 10463.68, 157672.53, -8928.94, 23126.10, 367.15, 108384.77, -5262.09, 0.000, 0.000, 0.000, 16:39:34.230
156, -121106.71, -34205.34, 151453.06, 159407.67, -40876.04, -42338.23, -39256.64, 161533.55, 42472.02, 10455.52, 157660.11, -8940.16, 23116.11, 351.30, 108383.13, -5256.48, 0.016, 0.890, -0.312, 16:39:34.230
157, -121087.40, -34184.54, 151446.19, 159399.09, -40872.82, -42343.59, -39253.84, 161541.03, 42472.02, 10455.52, 157660.11, -8940.16, 23116.11, 351.30, 108383.13, -5256.48, 0.000, 0.000, 0.000, 16:39:34.231
158, -121087.40, -34184.54, 151446.19, 159399.09, -40872.82, -42343.59, -39253.84, 161541.03, 42471.55, 10446.65, 157656.84, -8944.36, 23118.36, 347.48, 108403.27, -5252.62, 0.000, 0.000, 0.000, 16:39:34.231
159, -121059.86, -34161.20, 151443.17, 159398.08, -40871.17, -42348.51, -39264.32, 161528.83, 42471.55, 10446.65, 157656.84, -8944.36, 23118.36, 347.48, 108403.27, -5252.62, 0.000, 0.000, 0.000, 16:39:34.231
160, -121059.86, -34161.20, 151443.17, 159398.08, -40871.17, -42348.51, -39264.32, 161528.83, 42485.84, 10456.73, 157677.38, -8928.96, 23140.16, 368.18, 108409.94, -5243.03, 0.000, 0.000, 0.000, 16:39:34.231
161, -121078.08, -34182.52, 151445.80, 159405.50, -40879.06, -42341.82, -39267.61, 161524.52, 42485.84, 10456.73, 157677.38, -8928.96, 23140.16, 368.18, 108409.94, -5243.03, 0.000, 0.000, 0.000, 16:39:34.231
162, -121078.08, -34182.52, 151445.80, 159405.50, -40879.06, -42341.82, -39267.61, 161524.52, 42479.38, 10452.73, 157669.67, -8937.95, 23128.09, 360.02, 108396.01, -5241.39, 0.000, 0.000, 0.000, 16:39:34.232
163, -121079.55, -34186.84, 151441.22, 159402.08, -40886.52, -42341.51, -39258.60, 161533.08, 42479.38, 10452.73, 157669.67, -8937.95, 23128.09, 360.02, 108396.01, -5241.39, 0.000, 0.000, 0.000, 16:39:34.232
164, -121079.55, -34186.84, 151441.22, 159402.08, -40886.52, -42341.51, -39258.60, 161533.08, 42472.71, 10444.43, 157665.13, -8940.21, 23119.37, 351.82, 108384.90, -5259.37, 0.000, 0.000, 0.000, 16:39:34.232
165, -121078.88, -34184.67, 151438.97, 159398.78, -40887.82, -42349.29, -39255.00, 161532.16, 42472.71, 10444.43, 157665.13, -8940.21, 23119.37, 351.82, 108384.90, -5259.37, 0.000, 0.000, 0.000, 16:39:34.232
166, -121078.88, -34184.67, 151438.97, 159398.78, -40887.82, -42349.29, -39255.00, 161532.16, 42472.56, 10444.23, 157668.44, -8934.28, 23118.61, 348.91, 108377.88, -5278.19, 0.016, 0.896, -0.302, 16:39:34.233
167, -121072.22, -34180.80, 151436.14, 159398.42, -40877.29, -42347.68, -39261.80, 161529.33, 42472.56, 10444.23, 157668.44, -8934.28, 23118.61, 348.91, 108377.88, -5278.19, 0.000, 0.000, 0.000, 16:39:34.233
168, -121072.22, -34180.80, 151436.14, 159398.42, -40877.29, -42347.68, -39261.80, 161529.33, 42476.36, 10440.14, 157670.78, -8933.05, 23117.25, 345.65, 108385.46, -5284.91, 0.000, 0.000, 0.000, 16:39:34.233
169, -121074.12, -34183.19, 151443.92, 159406.75, -40883.20, -42343.93, -39267.19, 161525.77, 42476.36, 10440.14, 157670.78, -8933.05, 23117.25, 345.65, 108385.46, -5284.91, 0.000, 0.000, 0.000, 16:39:34.234
170, -121074.12, -34183.19, 151443.92, 159406.75, -40883.20, -42343.93, -39267.19, 161525.77, 42469.54, 10427.87, 157657.80, -8944.36, 23106.54, 335.10, 108383.63, -5281.58, 0.000, 0.000, 0.000, 16:39:34.234
171, -121050.95, -34160.35, 151437.47, 159394.73, -40869.25, -42346.88, -39264.91, 161519.52, 42469.54, 10427.87, 157657.80, -8944.36, 23106.54, 335.10, 108383.63, -5281.58, 0.000, 0.000, 0.000, 16:39:34.234
172, -121050.95, -34160.35, 151437.47, 159394.73, -40869.25, -42346.88, -39264.91, 161519.52, 42476.98, 10422.24, 157659.56, -8947.18, 23114.83, 300.09, 108398.58, -5274.18, 0.000, 0.000, 0.000, 16:39:34.234
173, -121059.50, -34165.80, 151440.78, 159392.23, -40889.25, -42360.09, -39270.25, 161510.69, 42476.98, 10422.24, 157659.56, -8947.18, 23114.83, 300.09, 108398.58, -5274.18, 0.000, 0.000, 0.000, 16:39:34.234
174, -121059.50, -34165.80, 151440.78, 159392.23, -40889.25, -42360.09, -39270.25, 161510.69, 42475.55, 10429.35, 157653.94, -8949.97, 23115.88, 275.91, 108384.08, -5287.64, 0.000, 0.000, 0.000, 16:39:34.235
175, -121065.18, -34168.64, 151437.16, 159383.33, -40893.95, -42363.62, -39269.51, 161504.83, 42475.55, 10429.35, 157653.94, -8949.97, 23115.88, 275.91, 108384.08, -5287.64, 0.000, 0.000, 0.000, 16:39:34.235
176, -121065.18, -34168.64, 151437.16, 159383.33, -40893.95, -42363.62, -39269.51, 161504.83, 42483.33, 10428.43, 157656.33, -8946.96, 23119.66, 268.51, 108379.41, -5293.61, 0.012, 0.894, -0.302, 16:39:34.235
177, -121077.32, -34179.14, 151434.42, 159386.48, -40894.26, -42363.02, -39269.44, 161500.00, 42483.33, 10428.43, 157656.33, -8946.96, 23119.66, 268.51, 108379.41, -5293.61, 0.000, 0.000, 0.000, 16:39:34.235
178, -121077.32, -34179.14, 151434.42, 159386.48, -40894.26, -42363.02, -39269.44, 161500.00, 42487.00, 10437.37, 157662.00, -8935.33, 23126.03, 281.25, 108359.48, -5292.80, 0.000, 0.000, 0.000, 16:39:34.235
179, -121082.41, -34185.29, 151436.95, 159398.53, -40880.91, -42344.98, -39249.77, 161512.98, 42487.00, 10437.37, 157662.00, -8935.33, 23126.03, 281.25, 108359.48, -5292.80, 0.000, 0.000, 0.000, 16:39:34.236
180, -121082.41, -34185.29, 151436.95, 159398.53, -40880.91, -42344.98, -39249.77, 161512.98, 42482.46, 10435.20, 157645.59, -8947.65, 23112.89, 269.20, 108369.95, -5267.86, 0.000, 0.000, 0.000, 16:39:34.236
181, -121059.19, -34164.84, 151431.16, 159393.44, -40883.93, -42354.86, -39256.93, 161516.52, 42482.46, 10435.20, 157645.59, -8947.65, 23112.89, 269.20, 108369.95, -5267.86, 0.000, 0.000, 0.000, 16:39:34.236
182, -121059.19, -34164.84, 151431.16, 159393.44, -40883.93, -42354.86, -39256.93, 161516.52, 42486.02, 10432.72, 157649.58, -8939.85, 23117.20, 275.22, 108383.54, -5267.77, 0.000, 0.000, 0.000, 16:39:34.236
183, -121052.69, -34157.84, 151436.11, 159392.34, -40894.46, -42360.04, -39262.69, 161522.70, 42486.02, 10432.72, 157649.58, -8939.85, 23117.20, 275.22, 108383.54, -5267.77, 0.000, 0.000, 0.000, 16:39:34.236
184, -121052.69, -34157.84, 151436.11, 159392.34, -40894.46, -42360.04, -39262.69, 161522.70, 42485.79, 10427.83, 157641.11, -8944.85, 23111.52, 263.37, 108397.91, -5267.81, 0.000, 0.000, 0.000, 16:39:34.236
185, -121038.54, -34145.80, 151425.94, 159385.95, -40901.52, -42360.24, -39274.74, 161518.91, 42485.79, 10427.83, 157641.11, -8944.85, 23111.52, 263.37, 108397.91, -5267.81, 0.000, 0.000, 0.000, 16:39:34.237
186, -121038.54, -34145.80, 151425.94, 159385.95, -40901.52, -42360.24, -39274.74, 161518.91, 42499.43, 10432.21, 157653.42, -8929.16, 23126.61, 282.32, 108396.63, -5277.25, 0.008, 0.892, -0.302, 16:39:34.237
187, -121049.53, -34161.02, 151420.25, 159388.42, -40904.68, -42366.90, -39281.27, 161519.78, 42499.43, 10432.21, 157653.42, -8929.16, 23126.61, 282.32, 108396.63, -5277.25, 0.000, 0.000, 0.000, 16:39:34.237
188, -121049.53, -34161.02, 151420.25, 159388.42, -40904.68, -42366.90, -39281.27, 161519.78, 42497.71, 10434.22, 157645.86, -8931.38, 23119.77, 272.85, 108388.10, -5276.96, 0.000, 0.000, 0.000, 16:39:34.237
189, -121049.11, -34162.81, 151416.56, 159386.16, -40905.25, -42358.07, -39275.97, 161523.33, 42497.71, 10434.22, 157645.86, -8931.38, 23119.77, 272.85, 108388.10, -5276.96, 0.000, 0.000, 0.000, 16:39:34.237
190, -121049.11, -34162.81, 151416.56, 159386.16, -40905.25, -42358.07, -39275.97, 161523.33, 42495.63, 10432.88, 157642.42, -8935.38, 23116.75, 269.11, 108391.43, -5272.93, 0.000, 0.000, 0.000, 16:39:34.237
191, -121046.47, -34159.86, 151422.48, 159393.75, -40910.46, -42349.85, -39272.89, 161518.73, 42495.63, 10432.88, 157642.42, -8935.38, 23116.75, 269.11, 108391.43, -5272.93, 0.000, 0.000, 0.000, 16:39:34.238
192, -121046.47, -34159.86, 151422.48, 159393.75, -40910.46, -42349.85, -39272.89, 161518.73, 42499.00, 10430.20, 157649.63, -8930.86, 23126.99, 274.77, 108385.21, -5267.81, 0.000, 0.000, 0.000, 16:39:34.238
193, -121063.33, -34176.80, 151424.66, 159393.30, -40921.10, -42350.30, -39277.13, 161515.33, 42499.00, 10430.20, 157649.63, -8930.86, 23126.99, 274.77, 108385.21, -5267.81, 0.000, 0.000, 0.000, 16:39:34.238
194, -121063.33, -34176.80, 151424.66, 159393.30, -40921.10, -42350.30, -39277.13, 161515.33, 42492.79, 10428.21, 157644.08, -8934.46, 23115.95, 266.66, 108370.51, -5265.85, 0.000, 0.000, 0.000, 16:39:34.238
195, -121043.32, -34155.61, 151423.59, 159385.19, -40902.53, -42348.93, -39267.03, 161511.59, 42492.79, 10428.21, 157644.08, -8934.46, 23115.95, 266.66, 108370.51, -5265.85, 0.000, 0.000, 0.000, 16:39:34.238
196, -121043.32, -34155.61, 151423.59, 159385.19, -40902.53, -42348.93, -39267.03, 161511.59, 42492.74, 10426.95, 157644.33, -8937.05, 23113.04, 260.49, 108389.82, -5273.92, 0.012, 0.890, -0.308, 16:39:34.239
197, -121045.96, -34157.29, 151425.95, 159385.28, -40917.10, -42357.45, -39275.48, 161511.55, 42492.74, 10426.95, 157644.33, -8937.05, 23113.04, 260.49, 108389.82, -5273.92, 0.000, 0.000, 0.000, 16:39:34.239
198, -121045.96, -34157.29, 151425.95, 159385.28, -40917.10, -42357.45, -39275.48, 161511.55, 42496.45, 10425.81, 157657.06, -8925.45, 23127.51, 268.27, 108364.18, -5300.20, 0.000, 0.000, 0.000, 16:39:34.239
199, -121065.36, -34178.66, 151431.75, 159390.59, -40917.04, -42353.09, -39270.20, 161520.86, 42496.45, 10425.81, 157657.06, -8925.45, 23127.51, 268.27, 108364.18, -5300.20, 0.000, 0.000, 0.000, 16:39:34.239
200, -121065.36, -34178.66, 151431.75, 159390.59, -40917.04, -42353.09, -39270.20, 161520.86, 42478.84, 10416.96, 157635.56, -8949.55, 23108.46, 248.33, 108355.93, -5308.00, 0.000, 0.000, 0.000, 16:39:34.239
201, -121037.64, -34153.02, 151420.95, 159384.77, -40907.49, -42348.57, -39270.16, 161532.78, 42478.84, 10416.96, 157635.56, -8949.55, 23108.46, 248.33, 108355.93, -5308.00, 0.000, 0.000, 0.000, 16:39:34.239
202, -121037.64, -34153.02, 151420.95, 159384.77, -40907.49, -42348.57, -39270.16, 161532.78, 42492.86, 10418.68, 157645.47, -8943.58, 23120.76, 260.58, 108377.57, -5301.21, 0.000, 0.000, 0.000, 16:39:34.240
203, -121057.54, -34173.47, 151421.64, 159397.92, -40919.80, -42355.48, -39276.55, 161532.70, 42492.86, 10418.68, 157645.47, -8943.58, 23120.76, 260.58, 108377.57, -5301.21, 0.000, 0.000, 0.000, 16:39:34.240
204, -121057.54, -34173.47, 151421.64, 159397.92, -40919.80, -42355.48, -39276.55, 161532.70, 42488.05, 10422.60, 157644.09, -8943.83, 23113.60, 263.80, 108360.60, -5305.28, 0.000, 0.000, 0.000, 16:39:34.240
205, -121054.20, -34171.70, 151422.05, 159403.06, -40913.39, -42349.87, -39267.86, 161528.56, 42488.05, 10422.60, 157644.09, -8943.83, 23113.60, 263.80, 108360.60, -5305.28, 0.000, 0.000, 0.000, 16:39:34.240
206, -121054.20, -34171.70, 151422.05, 159403.06, -40913.39, -42349.87, -39267.86, 161528.56, 42486.89, 10421.84, 157643.09, -8940.27, 23106.18, 260.80, 108359.64, -5297.39, 0.006, 0.888, -0.302, 16:39:34.240
207, -121037.11, -34158.61, 151416.72, 159400.14, -40922.13, -42349.38, -39262.22, 161536.00, 42486.89, 10421.84, 157643.09, -8940.27, 23106.18, 260.80, 108359.64, -5297.39, 0.000, 0.000, 0.000, 16:39:34.241
208, -121037.11, -34158.61, 151416.72, 159400.14, -40922.13, -42349.38, -39262.22, 161536.00, 42490.80, 10418.75, 157638.31, -8939.27, 23104.77, 255.12, 108379.41, -5278.36, 0.000, 0.000, 0.000, 16:39:34.241
209, -121045.29, -34167.14, 151423.52, 159404.14, -40930.27, -42351.44, -39269.93, 161538.38, 42490.80, 10418.75, 157638.31, -8939.27, 23104.77, 255.12, 108379.41, -5278.36, 0.000, 0.000, 0.000, 16:39:34.241
210, -121045.29, -34167.14, 151423.52, 159404.14, -40930.27, -42351.44, -39269.93, 161538.38, 42489.91, 10420.29, 157641.44, -8941.01, 23110.54, 251.41, 108360.52, -5293.34, 0.000, 0.000, 0.000, 16:39:34.241
211, -121044.35, -34166.74, 151415.67, 159390.84, -40906.35, -42361.85, -39264.50, 161538.00, 42489.91, 10420.29, 157641.44, -8941.01, 23110.54, 251.41, 108360.52, -5293.34, 0.000, 0.000, 0.000, 16:39:34.241
212, -121044.35, -34166.74, 151415.67, 159390.84, -40906.35, -42361.85, -39264.50, 161538.00, 42491.31, 10414.59, 157632.41, -8949.19, 23113.04, 246.92, 108362.02, -5303.89, 0.000, 0.000, 0.000, 16:39:34.242
213, -121051.55, -34171.97, 151409.86, 159392.77, -40901.52, -42367.95, -39268.13, 161535.83, 42491.31, 10414.59, 157632.41, -8949.19, 23113.04, 246.92, 108362.02, -5303.89, 0.000, 0.000, 0.000, 16:39:34.242
214, -121051.55, -34171.97, 151409.86, 159392.77, -40901.52, -42367.95, -39268.13, 161535.83, 42490.44, 10412.47, 157628.97, -8948.41, 23110.79, 244.89, 108354.80, -5309.79, 0.000, 0.000, 0.000, 16:39:34.242
215, -121062.37, -34183.53, 151408.63, 159393.69, -40910.20, -42360.27, -39273.82, 161536.45, 42490.44, 10412.47, 157628.97, -8948.41, 23110.79, 244.89, 108354.80, -5309.79, 0.008, 0.890, -0.296, 16:39:34.242
216, -121062.37, -34183.53, 151408.63, 159393.69, -40910.20, -42360.27, -39273.82, 161536.45, 42484.45, 10407.89, 157622.39, -8953.93, 23097.78, 237.00, 108348.70, -5309.19, 0.000, 0.000, 0.000, 16:39:34.242
217, -121042.09, -34168.44, 151401.56, 159380.41, -40904.94, -42369.70, -39281.98, 161532.20, 42484.45, 10407.89, 157622.39, -8953.93, 23097.78, 237.00, 108348.70, -5309.19, 0.000, 0.000, 0.000, 16:39:34.243
218, -121042.09, -34168.44, 151401.56, 159380.41, -40904.94, -42369.70, -39281.98, 161532.20, 42486.98, 10394.46, 157625.56, -8952.19, 23097.53, 230.69, 108353.79, -5311.80, 0.000, 0.000, 0.000, 16:39:34.243
