01757.61, 92283.27, 125972.75, 143235.72, 121377.48, 120713.88, 162574.38, -17203.87, -63310.98, -71629.70, 9702.36, -71676.23, -82759.23, -58898.14, -103107.38, 0.000, 0.000, 0.000, 16:58:10.885
254, -19107.25, 99517.88, 92703.55, 126035.20, 143201.34, 141228.95, 116565.55, 172729.56, -18538.89, -62861.33, -71745.79, 9861.10, -71650.95, -82752.21, -58934.38, -95813.14, 0.000, 0.000, 0.000, 16:58:16.329
255, -19114.27, 99511.70, 92704.44, 126036.43, 143203.86, 140800.19, 116561.26, 172637.53, -18538.89, -62861.33, -71745.79, 9861.10, -71650.95, -82752.21, -58934.38, -95813.14, -0.374, 0.848, -0.250, 16:58:16.329
0, -19114.27, 99511.70, 92704.44, 126036.43, 143203.86, 140800.19, 116561.26, 172637.53, -18617.42, -62867.41, -71748.90, 9856.78, -71636.47, -82755.99, -58938.80, -95856.50, 0.000, 0.000, 0.000, 16:58:16.329
1, -19141.23, 99513.16, 92714.90, 126049.33, 143216.73, 140365.84, 116567.05, 172411.61, -18617.42, -62867.41, -71748.90, 9856.78, -71636.47, -82755.99, -58938.80, -95856.50, 0.000, 0.000, 0.000, 16:58:16.329
2, -19141.23, 99513.16, 92714.90, 126049.33, 143216.73, 140365.84, 116567.05, 172411.61, -18652.37, -62839.36, -71719.08, 9886.58, -71610.16, -82713.86, -58901.18, -95865.82, 0.000, 0.000, 0.000, 16:58:16.329
3, -19062.75, 99539.69, 92740.27, 126084.63, 143241.48, 139883.73, 116610.99, 172112.45, -18652.37, -62839.36, -71719.08, 9886.58, -71610.16, -82713.86, -58901.18, -95865.82, 0.000, 0.000, 0.000, 16:58:16.330
4, -19062.75, 99539.69, 92740.27, 126084.63, 143241.48, 139883.73, 116610.99, 172112.45, -18673.79, -62832.38, -71710.12, 9896.30, -71617.53, -82720.31, -58889.71, -95810.23, 0.000, 0.000, 0.000, 16:58:16.330
5, -19050.21, 99544.72, 92738.66, 126088.20, 143245.80, 139441.73, 116627.95, 171773.00, -18673.79, -62832.38, -71710.12, 9896.30, -71617.53, -82720.31, -58889.71, -95810.23, 0.000, 0.000, 0.000, 16:58:16.330
6, -19050.21, 99544.72, 92738.66, 126088.20, 143245.80, 139441.73, 116627.95, 171773.00, -18697.77, -62834.24, -71712.73, 9894.27, -71620.89, -82706.77, -58878.52, -95840.77, 0.000, 0.000, 0.000, 16:58:16.330
7, -18953.72, 99533.39, 92731.77, 126082.61, 143254.97, 139261.88, 116638.77, 171134.84, -18697.77, -62834.24, -71712.73, 9894.27, -71620.89, -82706.77, -58878.52, -95840.77, 0.000, 0.000, 0.000, 16:58:16.330
8, -18953.72, 99533.39, 92731.77, 126082.61, 143254.97, 139261.88, 116638.77, 171134.84, -18705.77, -62841.10, -71720.89, 9883.23, -71632.89, -82719.73, -58881.22, -95921.21, -0.354, 0.862, -0.240, 16:58:16.330
9, -18923.28, 99527.40, 92730.27, 126070.05, 143263.66, 139100.25, 116643.70, 170244.58, -18705.77, -62841.10, -71720.89, 9883.23, -71632.89, -82719.73, -58881.22, -95921.21, 0.000, 0.000, 0.000, 16:58:16.331
10, -18923.28, 99527.40, 92730.27, 126070.05, 143263.66, 139100.25, 116643.70, 170244.58, -18721.57, -62840.52, -71727.13, 9877.03, -71633.54, -82705.12, -58886.90, -95936.21, 0.000, 0.000, 0.000, 16:58:16.331
11, -18919.50, 99508.38, 92715.26, 126049.82, 143262.42, 138970.72, 116637.26, 169486.14, -18721.57, -62840.52, -71727.13, 9877.03, -71633.54, -82705.12, -58886.90, -95936.21, 0.000, 0.000, 0.000, 16:58:16.331
12, -18919.50, 99508.38, 92715.26, 126049.82, 143262.42, 138970.72, 116637.26, 169486.14, -18743.72, -62865.13, -71748.34, 9850.84, -71661.08, -82747.74, -58894.21, -96017.34, 0.000, 0.000, 0.000, 16:58:16.331
13, -18828.80, 99499.63, 92707.86, 126044.59, 143249.48, 138958.41, 116642.02, 168940.56, -18743.72, -62865.13, -71748.34, 9850.84, -71661.08, -82747.74, -58894.21, -96017.34, 0.000, 0.000, 0.000, 16:58:16.331
14, -18828.80, 99499.63, 92707.86, 126044.59, 143249.48, 138958.41, 116642.02, 168940.56, -18731.37, -62842.62, -71727.30, 9872.54, -71645.43, -82728.03, -58896.66, -96047.88, 0.000, 0.000, 0.000, 16:58:16.331
15, -18810.78, 99534.26, 92742.15, 126081.31, 143261.09, 138894.92, 116643.34, 168411.45, -18731.37, -62842.62, -71727.30, 9872.54, -71645.43, -82728.03, -58896.66, -96047.88, 0.000, 0.000, 0.000, 16:58:16.332
16, -18810.78, 99534.26, 92742.15, 126081.31, 143261.09, 138894.92, 116643.34, 168411.45, -18722.18, -62802.03, -71693.22, 9911.43, -71626.99, -82705.95, -58882.99, -95993.99, 0.000, 0.000, 0.000, 16:58:16.332
17, -18689.54, 99547.00, 92754.28, 126104.09, 143248.77, 138953.59, 116649.77, 168028.39, -18722.18, -62802.03, -71693.22, 9911.43, -71626.99, -82705.95, -58882.99, -95993.99, 0.000, 0.000, 0.000, 16:58:16.332
18, -18689.54, 99547.00, 92754.28, 126104.09, 143248.77, 138953.59, 116649.77, 168028.39, -18720.32, -62808.31, -71703.23, 9902.36, -71650.15, -82708.23, -58895.26, -95935.30, -0.320, 0.874, -0.246, 16:58:16.332
19, -18629.98, 99512.31, 92720.62, 126074.02, 143205.16, 138932.98, 116593.24, 167771.20, -18720.32, -62808.31, -71703.23, 9902.36, -71650.15, -82708.23, -58895.26, -95935.30, 0.000, 0.000, 0.000, 16:58:16.332
20, -18629.98, 99512.31, 92720.62, 126074.02, 143205.16, 138932.98, 116593.24, 167771.20, -18749.36, -62810.14, -71713.31, 9896.48, -71664.74, -82700.16, -58920.65, -95963.70, 0.000, 0.000, 0.000, 16:58:16.333
21, -18572.22, 99535.02, 92746.80, 126106.55, 143215.92, 138929.31, 116599.34, 167643.73, -18749.36, -62810.14, -71713.31, 9896.48, -71664.74, -82700.16, -58920.65, -95963.70, 0.000, 0.000, 0.000, 16:58:16.333
22, -18572.22, 99535.02, 92746.80, 126106.55, 143215.92, 138929.31, 116599.34, 167643.73, -18731.39, -62786.79, -71700.08, 9910.36, -71657.14, -82675.66, -58901.20, -95897.20, 0.000, 0.000, 0.000, 16:58:16.333
23, -18483.84, 99527.98, 92736.47, 126087.75, 143206.97, 138961.38, 116613.31, 167743.16, -18731.39, -62786.79, -71700.08, 9910.36, -71657.14, -82675.66, -58901.20, -95897.20, 0.000, 0.000, 0.000, 16:58:16.333
24, -18483.84, 99527.98, 92736.47, 126087.75, 143206.97, 138961.38, 116613.31, 167743.16, -18746.56, -62810.66, -71720.53, 9883.56, -71675.29, -82720.54, -58913.18, -95899.87, 0.000, 0.000, 0.000, 16:58:16.333
25, -18485.79, 99508.45, 92729.18, 126068.06, 143206.55, 138901.64, 116602.77, 168290.77, -18746.56, -62810.66, -71720.53, 9883.56, -71675.29, -82720.54, -58913.18, -95899.87, 0.000, 0.000, 0.000, 16:58:16.334
26, -18485.79, 99508.45, 92729.18, 126068.06, 143206.55, 138901.64, 116602.77, 168290.77, -18765.79, -62818.75, -71729.16, 9872.18, -71680.09, -82727.65, -58911.02, -95876.40, 0.000, 0.000, 0.000, 16:58:16.334
27, -18398.32, 99521.74, 92747.02, 126079.73, 143211.17, 138967.97, 116627.84, 168869.08, -18765.79, -62818.75, -71729.16, 9872.18, -71680.09, -82727.65, -58911.02, -95876.40, 0.000, 0.000, 0.000, 16:58:16.334
28, -18398.32, 99521.74, 92747.02, 126079.73, 143211.17, 138967.97, 116627.84, 168869.08, -18733.64, -62794.43, -71705.53, 9892.05, -71658.82, -82704.00, -58883.97, -95880.51, -0.300, 0.880, -0.250, 16:58:16.334
29, -18365.24, 99533.92, 92755.11, 126081.58, 143217.72, 138975.23, 116637.01, 169382.50, -18733.64, -62794.43, -71705.53, 9892.05, -71658.82, -82704.00, -58883.97, -95880.51, 0.000, 0.000, 0.000, 16:58:16.334
30, -18365.24, 99533.92, 92755.11, 126081.58, 143217.72, 138975.23, 116637.01, 169382.50, -18753.94, -62793.74, -71715.13, 9883.74, -71658.41, -82689.88, -58887.66, -95990.77, 0.000, 0.000, 0.000, 16:58:16.335
31, -18343.23, 99525.23, 92751.16, 126076.22, 143223.17, 138975.30, 116646.06, 169787.72, -18753.94, -62793.74, -71715.13, 9883.74, -71658.41, -82689.88, -58887.66, -95990.77, 0.000, 0.000, 0.000, 16:58:16.335
32, -18343.23, 99525.23, 92751.16, 126076.22, 143223.17, 138975.30, 116646.06, 169787.72, -18763.69, -62798.27, -71728.29, 9869.59, -71671.00, -82711.42, -58877.00, -95981.09, 0.000, 0.000, 0.000, 16:58:16.335
33, -18265.24, 99515.87, 92744.27, 126065.89, 143236.05, 139053.08, 116667.98, 170085.45, -18763.69, -62798.27, -71728.29, 9869.59, -71671.00, -82711.42, -58877.00, -95981.09, 0.000, 0.000, 0.000, 16:58:16.335
34, -18265.24, 99515.87, 92744.27, 126065.89, 143236.05, 139053.08, 116667.98, 170085.45, -18763.95, -62796.35, -71739.27, 9860.56, -71689.26, -82735.05, -58873.33, -95969.36, 0.000, 0.000, 0.000, 16:58:16.335
35, -18286.63, 99514.16, 92738.59, 126050.98, 143248.66, 139018.86, 116669.51, 170135.08, -18763.95, -62796.35, -71739.27, 9860.56, -71689.26, -82735.05, -58873.33, -95969.36, 0.000, 0.000, 0.000, 16:58:16.336
36, -18286.63, 99514.16, 92738.59, 126050.98, 143248.66, 139018.86, 116669.51, 170135.08, -18763.93, -62786.94, -71734.30, 9863.89, -71658.46, -82724.38, -58868.48, -95950.31, 0.000, 0.000, 0.000, 16:58:16.336
37, -18229.21, 99530.08, 92748.38, 126062.88, 143247.91, 139073.91, 116688.15, 170105.70, -18763.93, -62786.94, -71734.30, 9863.89, -71658.46, -82724.38, -58868.48, -95950.31, 0.000, 0.000, 0.000, 16:58:16.336
38, -18229.21, 99530.08, 92748.38, 126062.88, 143247.91, 139073.91, 116688.15, 170105.70, -18729.26, -62774.65, -71724.11, 9873.70, -71655.58, -82726.04, -58861.15, -95884.06, -0.300, 0.876, -0.244, 16:58:16.336
39, -18220.61, 99528.02, 92743.46, 126063.97, 143227.38, 139064.97, 116675.92, 170031.84, -18729.26, -62774.65, -71724.11, 9873.70, -71655.58, -82726.04, -58861.15, -95884.06, 0.000, 0.000, 0.000, 16:58:16.337
40, -18220.61, 99528.02, 92743.46, 126063.97, 143227.38, 139064.97, 116675.92, 170031.84, -18757.43, -62789.49, -71743.20, 9859.00, -71674.80, -82716.45, -58897.27, -95901.32, 0.000, 0.000, 0.000, 16:58:16.337
41, -18240.79, 99513.02, 92730.91, 126059.79, 143195.84, 139032.88, 116643.34, 169947.38, -18757.43, -62789.49, -71743.20, 9859.00, -71674.80, -82716.45, -58897.27, -95901.32, 0.000, 0.000, 0.000, 16:58:16.337
42, -18240.79, 99513.02, 92730.91, 126059.79, 143195.84, 139032.88, 116643.34, 169947.38, -18741.02, -62781.22, -71736.34, 9867.36, -71677.17, -82721.92, -58887.46, -95835.18, 0.000, 0.000, 0.000, 16:58:16.337
43, -18151.22, 99544.95, 92758.71, 126090.05, 143204.66, 139144.36, 116667.27, 170088.70, -18741.02, -62781.22, -71736.34, 9867.36, -71677.17, -82721.92, -58887.46, -95835.18, 0.000, 0.000, 0.000, 16:58:16.337
44, -18151.22, 99544.95, 92758.71, 126090.05, 143204.66, 139144.36, 116667.27, 170088.70, -18712.34, -62743.25, -71704.39, 9900.26, -71648.45, -82674.36, -58868.35, -95842.55, 0.000, 0.000, 0.000, 16:58:16.337
45, -18182.99, 99554.63, 92771.11, 126099.87, 143200.78, 139167.86, 116657.28, 170170.03, -18712.34, -62743.25, -71704.39, 9900.26, -71648.45, -82674.36, -58868.35, -95842.55, 0.000, 0.000, 0.000, 16:58:16.338
46, -18182.99, 99554.63, 92771.11, 126099.87, 143200.78, 139167.86, 116657.28, 170170.03, -18719.52, -62742.35, -71704.08, 9901.06, -71660.61, -82689.70, -58872.70, -95854.83, 0.000, 0.000, 0.000, 16:58:16.338
47, -18152.43, 99552.43, 92765.08, 126091.95, 143192.47, 139325.38, 116647.73, 170241.41, -18719.52, -62742.35, -71704.08, 9901.06, -71660.61, -82689.70, -58872.70, -95854.83, 0.000, 0.000, 0.000, 16:58:16.338
48, -18152.43, 99552.43, 92765.08, 126091.95, 143192.47, 139325.38, 116647.73, 170241.41, -18706.24, -62743.69, -71710.95, 9895.25, -71655.27, -82704.60, -58874.47, -95819.47, -0.318, 0.862, -0.248, 16:58:16.339
49, -18156.41, 99550.89, 92765.77, 126084.71, 143187.03, 139445.52, 116652.43, 170282.00, -18706.24, -62743.69, -71710.95, 9895.25, -71655.27, -82704.60, -58874.47, -95819.47, 0.000, 0.000, 0.000, 16:58:16.339
50, -18156.41, 99550.89, 92765.77, 126084.71, 143187.03, 139445.52, 116652.43, 170282.00, -18709.48, -62739.00, -71710.63, 9898.20, -71659.18, -82717.79, -58877.82, -95794.52, 0.000, 0.000, 0.000, 16:58:16.339
51, -18176.04, 99550.45, 92767.16, 126083.99, 143179.30, 139572.58, 116658.49, 170297.88, -18709.48, -62739.00, -71710.63, 9898.20, -71659.18, -82717.79, -58877.82, -95794.52, 0.000, 0.000, 0.000, 16:58:16.339
52, -18176.04, 99550.45, 92767.16, 126083.99, 143179.30, 139572.58, 116658.49, 170297.88, -18693.37, -62723.24, -71707.57, 9906.61, -71654.28, -82680.38, -58860.48, -95750.69, 0.000, 0.000, 0.000, 16:58:16.340
53, -18126.13, 99569.24, 92791.30, 126105.63, 143201.13, 139667.17, 116697.34, 170382.48, -18693.37, -62723.24, -71707.57, 9906.61, -71654.28, -82680.38, -58860.48, -95750.69, 0.000, 0.000, 0.000, 16:58:16.340
54, -18126.13, 99569.24, 92791.30, 126105.63, 143201.13, 139667.17, 116697.34, 170382.48, -18672.20, -62704.96, -71693.71, 9918.79, -71634.37, -82671.48, -58840.65, -95758.60, 0.000, 0.000, 0.000, 16:58:16.340
55, -18184.78, 99561.41, 92788.70, 126092.47, 143200.30, 139515.61, 116691.88, 170387.70, -18672.20, -62704.96, -71693.71, 9918.79, -71634.37, -82671.48, -58840.65, -95758.60, 0.000, 0.000, 0.000, 16:58:16.340
56, -18184.78, 99561.41, 92788.70, 126092.47, 143200.30, 139515.61, 116691.88, 170387.70, -18704.90, -62742.98, -71726.32, 9882.89, -71662.84, -82708.07, -58862.82, -95800.69, 0.000, 0.000, 0.000, 16:58:16.341
57, -18171.72, 99535.53, 92757.91, 126063.37, 143181.72, 139553.80, 116681.16, 170423.95, -18704.90, -62742.98, -71726.32, 9882.89, -71662.84, -82708.07, -58862.82, -95800.69, -0.326, 0.864, -0.238, 16:58:16.341
58, -18171.72, 99535.53, 92757.91, 126063.37, 143181.72, 139553.80, 116681.16, 170423.95, -18700.29, -62755.88, -71737.95, 9868.36, -71670.73, -82723.20, -58864.12, -95759.32, 0.000, 0.000, 0.000, 16:58:16.341
59, -18158.94, 99554.64, 92774.78, 126071.70, 143201.25, 139631.52, 116692.59, 170488.23, -18700.29, -62755.88, -71737.95, 9868.36, -71670.73, -82723.20, -58864.12, -95759.32, 0.000, 0.000, 0.000, 16:58:16.341
60, -18158.94, 99554.64, 92774.78, 126071.70, 143201.25, 139631.52, 116692.59, 170488.23, -18685.34, -62734.08, -71716.42, 9887.72, -71643.17, -82706.13, -58857.53, -95775.41, 0.000, 0.000, 0.000, 16:58:16.341
61, -18193.47, 99556.37, 92774.31, 126066.92, 143210.92, 139686.94, 116697.34, 170495.61, -18685.34, -62734.08, -71716.42, 9887.72, -71643.17, -82706.13, -58857.53, -95775.41, 0.000, 0.000, 0.000, 16:58:16.341
62, -18193.47, 99556.37, 92774.31, 126066.92, 143210.92, 139686.94, 116697.34, 170495.61, -18693.93, -62764.95, -71749.90, 9851.33, -71676.32, -82754.27, -58875.01, -95778.90, 0.000, 0.000, 0.000, 16:58:16.342
63, -18141.26, 99536.49, 92754.87, 126035.94, 143194.84, 139884.20, 116687.32, 170594.70, -18693.93, -62764.95, -71749.90, 9851.33, -71676.32, -82754.27, -58875.01, -95778.90, 0.000, 0.000, 0.000, 16:58:16.342
64, -18141.26, 99536.49, 92754.87, 126035.94, 143194.84, 139884.20, 116687.32, 170594.70, -18685.23, -62744.14, -71743.06, 9865.68, -71662.17, -82727.55, -58882.09, -95784.62, 0.000, 0.000, 0.000, 16:58:16.342
65, -18213.38, 99538.88, 92761.26, 126045.23, 143187.95, 140025.89, 116684.98, 170550.42, -18685.23, -62744.14, -71743.06, 9865.68, -71662.17, -82727.55, -58882.09, -95784.62, 0.000, 0.000, 0.000, 16:58:16.342
66, -18213.38, 99538.88, 92761.26, 126045.23, 143187.95, 140025.89, 116684.98, 170550.42, -18703.85, -62760.79, -71766.09, 9844.83, -71693.69, -82739.65, -58902.48, -95751.61, 0.000, 0.000, 0.000, 16:58:16.342
67, -18151.98, 99529.63, 92759.27, 126035.80, 143161.52, 141157.70, 116684.04, 170600.16, -18703.85, -62760.79, -71766.09, 9844.83, -71693.69, -82739.65, -58902.48, -95751.61, -0.352, 0.866, -0.236, 16:58:16.343
68, -18151.98, 99529.63, 92759.27, 126035.80, 143161.52, 141157.70, 116684.04, 170600.16, -18658.92, -62715.80, -71741.79, 9870.64, -71672.70, -82716.67, -58877.49, -95658.87, 0.000, 0.000, 0.000, 16:58:16.343
69, -18141.10, 99557.80, 92793.89, 126059.45, 143169.75, 141783.55, 116689.76, 170634.66, -18658.92, -62715.80, -71741.79, 9870.64, -71672.70, -82716.67, -58877.49, -95658.87, 0.000, 0.000, 0.000, 16:58:16.343
70, -18141.10, 99557.80, 92793.89, 126059.45, 143169.75, 141783.55, 116689.76, 170634.66, -18619.09, -62665.01, -71723.17, 9886.82, -71655.06, -82723.78, -58871.68, -95591.75, 0.000, 0.000, 0.000, 16:58:16.343
71, -18162.69, 99586.67, 92821.16, 126078.34, 143190.34, 142104.47, 116686.79, 170640.39, -18619.09, -62665.01, -71723.17, 9886.82, -71655.06, -82723.78, -58871.68, -95591.75, 0.000, 0.000, 0.000, 16:58:16.343
72, -18162.69, 99586.67, 92821.16, 126078.34, 143190.34, 142104.47, 116686.79, 170640.39, -18595.22, -62601.29, -71706.30, 9906.83, -71651.45, -82708.73, -58857.62, -95495.34, 0.000, 0.000, 0.000, 16:58:16.344
73, -18138.57, 99589.29, 92830.30, 126084.82, 143189.56, 142143.34, 116690.77, 170664.58, -18595.22, -62601.29, -71706.30, 9906.83, -71651.45, -82708.73, -58857.62, -95495.34, 0.000, 0.000, 0.000, 16:58:16.344
74, -18138.57, 99589.29, 92830.30, 126084.82, 143189.56, 142143.34, 116690.77, 170664.58, -18584.96, -62576.59, -71693.51, 9921.92, -71626.74, -82670.02, -58848.72, -95480.86, 0.000, 0.000, 0.000, 16:58:16.344
75, -18194.65, 99587.81, 92836.34, 126095.46, 143196.73, 142085.81, 116688.28, 170630.02, -18584.96, -62576.59, -71693.51, 9921.92, -71626.74, -82670.02, -58848.72, -95480.86, 0.000, 0.000, 0.000, 16:58:16.344
76, -18194.65, 99587.81, 92836.34, 126095.46, 143196.73, 142085.81, 116688.28, 170630.02, -18610.58, -62589.93, -71712.17, 9906.85, -71663.29, -82705.19, -58849.93, -95468.56, 0.000, 0.000, 0.000, 16:58:16.344
77, -18146.64, 99580.02, 92825.25, 126090.55, 143190.39, 142442.03, 116696.20, 170681.88, -18610.58, -62589.93, -71712.17, 9906.85, -71663.29, -82705.19, -58849.93, -95468.56, -0.356, 0.870, -0.242, 16:58:16.345
78, -18146.64, 99580.02, 92825.25, 126090.55, 143190.39, 142442.03, 116696.20, 170681.88, -18573.12, -62566.35, -71690.87, 9925.65, -71638.57, -82688.53, -58833.28, -95410.14, 0.000, 0.000, 0.000, 16:58:16.345
79, -18174.16, 99598.38, 92849.19, 126112.47, 143210.02, 142622.50, 116714.03, 170675.75, -18573.12, -62566.35, -71690.87, 9925.65, -71638.57, -82688.53, -58833.28, -95410.14, 0.000, 0.000, 0.000, 16:58:16.345
80, -18174.16, 99598.38, 92849.19, 126112.47, 143210.02, 142622.50, 116714.03, 170675.75, -18586.62, -62567.36, -71694.31, 9921.54, -71650.57, -82700.70, -58839.22, -95335.66, 0.000, 0.000, 0.000, 16:58:16.345
81, -18208.11, 99580.66, 92822.26, 126090.27, 143192.64, 142695.25, 116700.31, 170642.98, -18586.62, -62567.36, -71694.31, 9921.54, -71650.57, -82700.70, -58839.22, -95335.66, 0.000, 0.000, 0.000, 16:58:16.345
82, -18208.11, 99580.66, 92822.26, 126090.27, 143192.64, 142695.25, 116700.31, 170642.98, -18604.03, -62576.79, -71716.55, 9901.89, -71661.97, -82682.99, -58846.75, -95256.67, 0.000, 0.000, 0.000, 16:58:16.345
83, -18168.93, 99584.62, 92819.98, 126084.04, 143207.84, 142792.95, 116708.49, 170669.84, -18604.03, -62576.79, -71716.55, 9901.89, -71661.97, -82682.99, -58846.75, -95256.67, 0.000, 0.000, 0.000, 16:58:16.346
84, -18168.93, 99584.62, 92819.98, 126084.04, 143207.84, 142792.95, 116708.49, 170669.84, -18592.96, -62570.04, -71715.19, 9903.34, -71655.87, -82705.50, -58846.38, -95213.78, 0.000, 0.000, 0.000, 16:58:16.346
85, -18190.59, 99585.55, 92821.25, 126080.84, 143231.56, 142773.63, 116710.32, 170664.38, -18592.96, -62570.04, -71715.19, 9903.34, -71655.87, -82705.50, -58846.38, -95213.78, 0.000, 0.000, 0.000, 16:58:16.346
86, -18190.59, 99585.55, 92821.25, 126080.84, 143231.56, 142773.63, 116710.32, 170664.38, -18601.21, -62571.63, -71721.52, 9902.81, -71657.99, -82705.07, -58854.11, -95195.38, 0.000, 0.000, 0.000, 16:58:16.346
87, -18157.86, 99567.32, 92803.39, 126074.52, 143224.81, 142836.53, 116701.80, 170678.78, -18601.21, -62571.63, -71721.52, 9902.81, -71657.99, -82705.07, -58854.11, -95195.38, -0.350, 0.876, -0.240, 16:58:16.346
88, -18157.86, 99567.32, 92803.39, 126074.52, 143224.81, 142836.53, 116701.80, 170678.78, -18605.61, -62586.04, -71739.44, 9889.64, -71675.67, -82714.21, -58869.51, -95235.95, 0.000, 0.000, 0.000, 16:58:16.346
89, -18180.77, 99569.77, 92801.96, 126074.79, 143217.30, 142814.19, 116690.59, 170659.61, -18605.61, -62586.04, -71739.44, 9889.64, -71675.67, -82714.21, -58869.51, -95235.95, 0.000, 0.000, 0.000, 16:58:16.347
90, -18180.77, 99569.77, 92801.96, 126074.79, 143217.30, 142814.19, 116690.59, 170659.61, -18595.35, -62569.64, -71726.32, 9903.90, -71663.94, -82710.05, -58866.71, -95227.41, 0.000, 0.000, 0.000, 16:58:16.347
91, -18177.18, 99590.66, 92821.23, 126103.20, 143239.05, 142809.11, 116718.15, 170652.56, -18595.35, -62569.64, -71726.32, 9903.90, -71663.94, -82710.05, -58866.71, -95227.41, 0.000, 0.000, 0.000, 16:58:16.347
92, -18177.18, 99590.66, 92821.23, 126103.20, 143239.05, 142809.11, 116718.15, 170652.56, -18575.82, -62552.41, -71710.09, 9926.19, -71653.70, -82661.55, -58841.79, -95256.45, 0.000, 0.000, 0.000, 16:58:16.347
93, -18132.81, 99589.47, 92821.00, 126108.34, 143224.44, 142801.33, 116713.79, 170663.20, -18575.82, -62552.41, -71710.09, 9926.19, -71653.70, -82661.55, -58841.79, -95256.45, 0.000, 0.000, 0.000, 16:58:16.347
94, -18132.81, 99589.47, 92821.00, 126108.34, 143224.44, 142801.33, 116713.79, 170663.20, -18590.46, -62571.09, -71722.27, 9915.99, -71667.23, -82688.15, -58862.31, -95379.54, 0.000, 0.000, 0.000, 16:58:16.347
95, -18165.73, 99588.26, 92823.20, 126111.98, 143229.75, 142672.09, 116707.08, 170604.69, -18590.46, -62571.09, -71722.27, 9915.99, -71667.23, -82688.15, -58862.31, -95379.54, 0.000, 0.000, 0.000, 16:58:16.347
96, -18165.73, 99588.26, 92823.20, 126111.98, 143229.75, 142672.09, 116707.08, 170604.69, -18580.94, -62556.07, -71697.62, 9947.87, -71650.41, -82667.68, -58836.79, -95334.95, 0.000, 0.000, 0.000, 16:58:16.348
97, -18079.65, 99618.91, 92854.02, 126151.14, 143251.44, 142708.89, 116746.45, 170635.11, -18580.94, -62556.07, -71697.62, 9947.87, -71650.41, -82667.68, -58836.79, -95334.95, -0.330, 0.880, -0.238, 16:58:16.348
98, -18079.65, 99618.91, 92854.02, 126151.14, 143251.44, 142708.89, 116746.45, 170635.11, -18559.53, -62558.11, -71694.13, 9952.45, -71648.60, -82665.27, -58823.06, -95387.70, 0.000, 0.000, 0.000, 16:58:16.348
