29197.28, -154419.13, -136070.86, 125511.50, -187500.02, -125496.41, -95665.40, -113522.90, -86133.98, -119257.66, -100911.41, -165200.55, -161749.91, 0.000, 0.000, 0.000, 16:33:25.845
162, -171706.72, -94561.02, -142534.09, -128878.08, -128811.67, -145410.56, 126401.77, -187500.02, -126382.84, -98781.90, -110531.07, -85203.20, -91750.22, -107948.75, -155331.45, -161310.97, 0.000, 0.000, 0.000, 16:33:31.132
163, -171654.31, -94375.90, -142477.86, -128634.73, -128350.93, -145397.05, 126415.80, -187500.02, -126382.84, -98781.90, -110531.07, -85203.20, -91750.22, -107948.75, -155331.45, -161310.97, 0.000, 0.000, 0.000, 16:33:31.133
164, -171654.31, -94375.90, -142477.86, -128634.73, -128350.93, -145397.05, 126415.80, -187500.02, -126416.95, -98710.77, -110488.36, -85148.14, -86923.18, -102279.05, -155158.25, -161282.67, 0.000, 0.000, 0.000, 16:33:31.133
165, -171569.41, -93225.03, -142431.80, -128268.01, -127762.19, -145385.23, 126459.30, -187500.02, -126416.95, -98710.77, -110488.36, -85148.14, -86923.18, -102279.05, -155158.25, -161282.67, 0.000, 0.000, 0.000, 16:33:31.133
166, -171569.41, -93225.03, -142431.80, -128268.01, -127762.19, -145385.23, 126459.30, -187500.02, -126449.98, -98695.40, -110464.15, -85129.56, -82216.82, -97424.84, -155032.59, -161270.64, 0.000, 0.000, 0.000, 16:33:31.134
167, -171552.00, -93502.02, -142402.36, -128837.33, -127411.06, -145387.28, 126479.94, -187500.02, -126449.98, -98695.40, -110464.15, -85129.56, -82216.82, -97424.84, -155032.59, -161270.64, 0.000, 0.000, 0.000, 16:33:31.134
168, -171552.00, -93502.02, -142402.36, -128837.33, -127411.06, -145387.28, 126479.94, -187500.02, -126471.71, -98692.31, -110441.46, -85122.34, -78836.21, -94228.63, -154942.25, -161263.34, 0.000, 0.000, 0.000, 16:33:31.134
169, -171476.61, -92692.21, -142398.67, -128591.48, -127247.09, -145376.55, 126511.95, -187500.02, -126471.71, -98692.31, -110441.46, -85122.34, -78836.21, -94228.63, -154942.25, -161263.34, 0.000, 0.000, 0.000, 16:33:31.134
170, -171476.61, -92692.21, -142398.67, -128591.48, -127247.09, -145376.55, 126511.95, -187500.02, -126505.04, -98633.95, -110407.06, -85080.91, -76475.46, -92069.13, -154868.86, -161249.44, 0.822, 0.558, 0.046, 16:33:31.134
171, -171432.52, -92587.88, -142385.53, -128954.49, -127083.74, -145368.72, 126532.88, -187500.02, -126505.04, -98633.95, -110407.06, -85080.91, -76475.46, -92069.13, -154868.86, -161249.44, 0.000, 0.000, 0.000, 16:33:31.135
172, -171432.52, -92587.88, -142385.53, -128954.49, -127083.74, -145368.72, 126532.88, -187500.02, -126514.05, -98664.17, -110399.60, -85096.66, -74670.31, -90525.10, -154799.14, -161248.41, 0.000, 0.000, 0.000, 16:33:31.135
173, -171397.69, -92689.20, -142368.63, -128999.38, -127061.93, -145363.98, 126546.56, -187500.02, -126514.05, -98664.17, -110399.60, -85096.66, -74670.31, -90525.10, -154799.14, -161248.41, 0.000, 0.000, 0.000, 16:33:31.136
174, -171397.69, -92689.20, -142368.63, -128999.38, -127061.93, -145363.98, 126546.56, -187500.02, -126544.20, -98623.56, -110380.89, -85072.50, -73399.59, -89449.98, -154745.13, -161244.45, 0.000, 0.000, 0.000, 16:33:31.136
175, -171329.11, -91895.20, -142357.56, -128757.71, -127040.85, -145356.56, 126581.27, -187500.02, -126544.20, -98623.56, -110380.89, -85072.50, -73399.59, -89449.98, -154745.13, -161244.45, 0.000, 0.000, 0.000, 16:33:31.137
176, -171329.11, -91895.20, -142357.56, -128757.71, -127040.85, -145356.56, 126581.27, -187500.02, -126568.63, -98625.15, -110374.19, -85073.09, -72375.20, -88572.09, -154691.17, -161244.86, 0.000, 0.000, 0.000, 16:33:31.137
177, -171313.64, -92406.38, -142340.28, -129288.43, -127001.53, -145353.77, 126592.38, -187500.02, -126568.63, -98625.15, -110374.19, -85073.09, -72375.20, -88572.09, -154691.17, -161244.86, 0.000, 0.000, 0.000, 16:33:31.137
178, -171313.64, -92406.38, -142340.28, -129288.43, -127001.53, -145353.77, 126592.38, -187500.02, -126579.71, -98630.20, -110364.41, -85076.57, -71581.62, -87902.86, -154636.50, -161241.72, 0.000, 0.000, 0.000, 16:33:31.137
179, -171247.45, -91792.48, -142326.36, -128801.05, -127091.21, -145342.80, 126618.85, -187500.02, -126579.71, -98630.20, -110364.41, -85076.57, -71581.62, -87902.86, -154636.50, -161241.72, 0.000, 0.000, 0.000, 16:33:31.138
180, -171247.45, -91792.48, -142326.36, -128801.05, -127091.21, -145342.80, 126618.85, -187500.02, -126614.80, -98584.47, -110346.98, -85049.08, -71024.41, -87421.70, -154591.39, -161236.41, 0.796, 0.558, 0.034, 16:33:31.138
181, -171214.83, -91699.17, -142313.50, -129116.32, -127010.54, -145339.13, 126648.69, -187500.02, -126614.80, -98584.47, -110346.98, -85049.08, -71024.41, -87421.70, -154591.39, -161236.41, 0.000, 0.000, 0.000, 16:33:31.138
182, -171214.83, -91699.17, -142313.50, -129116.32, -127010.54, -145339.13, 126648.69, -187500.02, -126638.01, -98623.20, -110350.27, -85074.07, -70485.60, -86977.67, -154541.52, -161241.52, 0.000, 0.000, 0.000, 16:33:31.138
183, -171182.13, -91660.90, -142299.72, -128977.70, -126906.65, -145335.63, 126679.27, -187500.02, -126638.01, -98623.20, -110350.27, -85074.07, -70485.60, -86977.67, -154541.52, -161241.52, 0.000, 0.000, 0.000, 16:33:31.138
184, -171182.13, -91660.90, -142299.72, -128977.70, -126906.65, -145335.63, 126679.27, -187500.02, -126692.32, -98583.08, -110333.77, -85049.91, -70069.56, -86562.13, -154494.63, -161234.39, 0.000, 0.000, 0.000, 16:33:31.139
185, -171108.88, -90258.40, -142287.25, -128274.78, -126342.49, -145324.67, 126760.20, -187500.02, -126692.32, -98583.08, -110333.77, -85049.91, -70069.56, -86562.13, -154494.63, -161234.39, 0.000, 0.000, 0.000, 16:33:31.139
186, -171108.88, -90258.40, -142287.25, -128274.78, -126342.49, -145324.67, 126760.20, -187500.02, -126790.34, -98584.11, -110326.73, -85051.00, -69547.52, -86001.24, -154443.59, -161234.59, 0.000, 0.000, 0.000, 16:33:31.139
187, -171099.88, -89871.80, -142274.55, -128136.11, -125451.42, -145329.83, 126850.19, -187500.02, -126790.34, -98584.11, -110326.73, -85051.00, -69547.52, -86001.24, -154443.59, -161234.59, 0.000, 0.000, 0.000, 16:33:31.139
188, -171099.88, -89871.80, -142274.55, -128136.11, -125451.42, -145329.83, 126850.19, -187500.02, -126851.84, -98593.85, -110322.87, -85057.55, -69165.68, -85720.39, -154398.41, -161235.31, 0.000, 0.000, 0.000, 16:33:31.139
189, -171032.95, -89192.24, -142260.83, -128383.68, -125523.73, -145318.20, 126882.87, -187500.02, -126851.84, -98593.85, -110322.87, -85057.55, -69165.68, -85720.39, -154398.41, -161235.31, 0.000, 0.000, 0.000, 16:33:31.140
190, -171032.95, -89192.24, -142260.83, -128383.68, -125523.73, -145318.20, 126882.87, -187500.02, -126856.16, -98548.44, -110304.76, -85027.80, -69130.45, -85749.05, -154362.48, -161228.02, 0.782, 0.536, 0.054, 16:33:31.140
191, -171001.33, -89771.40, -142247.19, -129449.90, -126193.56, -145313.36, 126859.80, -187500.02, -126856.16, -98548.44, -110304.76, -85027.80, -69130.45, -85749.05, -154362.48, -161228.02, 0.000, 0.000, 0.000, 16:33:31.591
192, -171001.33, -89771.40, -142247.19, -129449.90, -126193.56, -145313.36, 126859.80, -187500.02, -126814.41, -98593.32, -110311.47, -85055.13, -69173.55, -85790.24, -154326.45, -161235.11, 0.000, 0.000, 0.000, 16:33:31.591
193, -170971.59, -90632.74, -142232.84, -130075.62, -127038.57, -145306.23, 126818.02, -187500.02, -126814.41, -98593.32, -110311.47, -85055.13, -69173.55, -85790.24, -154326.45, -161235.11, 0.000, 0.000, 0.000, 16:33:31.591
194, -170971.59, -90632.74, -142232.84, -130075.62, -127038.57, -145306.23, 126818.02, -187500.02, -126787.41, -98556.80, -110297.92, -85031.87, -69293.00, -85862.81, -154293.66, -161228.88, 0.000, 0.000, 0.000, 16:33:31.592
195, -170902.23, -90477.38, -142219.42, -129956.97, -127763.28, -145291.52, 126799.85, -187500.02, -126787.41, -98556.80, -110297.92, -85031.87, -69293.00, -85862.81, -154293.66, -161228.88, 0.000, 0.000, 0.000, 16:33:31.592
196, -170902.23, -90477.38, -142219.42, -129956.97, -127763.28, -145291.52, 126799.85, -187500.02, -126766.84, -98561.89, -110294.37, -85033.77, -69323.17, -85861.43, -154257.45, -161229.25, 0.000, 0.000, 0.000, 16:33:31.592
197, -170895.48, -91487.85, -142206.16, -130229.93, -128297.49, -145289.98, 126775.67, -187500.02, -126766.84, -98561.89, -110294.37, -85033.77, -69323.17, -85861.43, -154257.45, -161229.25, 0.000, 0.000, 0.000, 16:33:31.592
198, -170895.48, -91487.85, -142206.16, -130229.93, -128297.49, -145289.98, 126775.67, -187500.02, -126747.04, -98579.77, -110297.77, -85047.05, -69380.64, -85880.14, -154226.61, -161235.36, 0.000, 0.000, 0.000, 16:33:31.592
199, -170835.09, -91377.46, -142195.72, -130103.98, -128939.54, -145277.38, 126764.45, -187500.02, -126747.04, -98579.77, -110297.77, -85047.05, -69380.64, -85880.14, -154226.61, -161235.36, 0.000, 0.000, 0.000, 16:33:31.592
200, -170835.09, -91377.46, -142195.72, -130103.98, -128939.54, -145277.38, 126764.45, -187500.02, -126736.71, -98534.89, -110281.88, -85017.43, -69473.31, -85932.24, -154192.92, -161228.00, 0.800, 0.542, 0.050, 16:33:31.593
201, -170801.05, -91835.67, -142179.33, -130148.33, -129279.49, -145261.55, 126746.21, -187500.02, -126736.71, -98534.89, -110281.88, -85017.43, -69473.31, -85932.24, -154192.92, -161228.00, 0.000, 0.000, 0.000, 16:33:31.593
202, -170801.05, -91835.67, -142179.33, -130148.33, -129279.49, -145261.55, 126746.21, -187500.02, -126709.89, -98577.80, -110286.30, -85043.63, -69429.99, -85970.70, -154152.72, -161232.77, 0.000, 0.000, 0.000, 16:33:31.593
203, -170773.56, -92500.30, -142167.33, -130359.28, -129276.59, -145246.06, 126722.18, -187500.02, -126709.89, -98577.80, -110286.30, -85043.63, -69429.99, -85970.70, -154152.72, -161232.77, 0.000, 0.000, 0.000, 16:33:31.593
204, -170773.56, -92500.30, -142167.33, -130359.28, -129276.59, -145246.06, 126722.18, -187500.02, -126696.79, -98546.31, -110276.38, -85025.98, -69460.23, -86098.54, -154119.98, -161230.28, 0.000, 0.000, 0.000, 16:33:31.594
205, -170706.09, -92289.77, -142154.81, -130214.60, -129272.54, -145231.44, 126709.95, -187500.02, -126696.79, -98546.31, -110276.38, -85025.98, -69460.23, -86098.54, -154119.98, -161230.28, 0.000, 0.000, 0.000, 16:33:31.594
206, -170706.09, -92289.77, -142154.81, -130214.60, -129272.54, -145231.44, 126709.95, -187500.02, -126677.03, -98552.52, -110272.95, -85028.88, -69463.09, -86144.94, -154081.70, -161230.08, 0.000, 0.000, 0.000, 16:33:31.594
207, -170699.19, -93316.12, -142141.25, -130522.59, -129242.70, -145225.66, 126684.38, -187500.02, -126677.03, -98552.52, -110272.95, -85028.88, -69463.09, -86144.94, -154081.70, -161230.08, 0.000, 0.000, 0.000, 16:33:31.594
208, -170699.19, -93316.12, -142141.25, -130522.59, -129242.70, -145225.66, 126684.38, -187500.02, -126655.04, -98571.52, -110275.37, -85043.06, -69525.61, -86163.85, -154048.64, -161234.75, 0.000, 0.000, 0.000, 16:33:31.594
209, -170640.81, -93222.91, -142133.13, -130437.63, -129226.85, -145212.44, 126672.67, -187500.02, -126655.04, -98571.52, -110275.37, -85043.06, -69525.61, -86163.85, -154048.64, -161234.75, 0.802, 0.556, 0.068, 16:33:31.595
210, -170640.81, -93222.91, -142133.13, -130437.63, -129226.85, -145212.44, 126672.67, -187500.02, -126646.34, -98531.20, -110262.65, -85018.30, -69628.25, -86218.34, -154018.17, -161231.11, 0.000, 0.000, 0.000, 16:33:31.595
211, -170610.81, -93694.82, -142120.64, -130527.73, -129212.88, -145205.94, 126654.44, -187500.02, -126646.34, -98531.20, -110262.65, -85018.30, -69628.25, -86218.34, -154018.17, -161231.11, 0.000, 0.000, 0.000, 16:33:31.595
212, -170610.81, -93694.82, -142120.64, -130527.73, -129212.88, -145205.94, 126654.44, -187500.02, -126615.85, -98573.13, -110267.14, -85043.53, -69650.65, -86211.86, -153978.92, -161234.84, 0.000, 0.000, 0.000, 16:33:31.595
213, -170581.33, -94331.82, -142105.44, -130737.61, -129180.02, -145194.05, 126626.54, -187500.02, -126615.85, -98573.13, -110267.14, -85043.53, -69650.65, -86211.86, -153978.92, -161234.84, 0.000, 0.000, 0.000, 16:33:31.595
214, -170581.33, -94331.82, -142105.44, -130737.61, -129180.02, -145194.05, 126626.54, -187500.02, -126602.22, -98540.84, -110256.41, -85023.59, -69751.99, -86270.17, -153947.59, -161230.91, 0.000, 0.000, 0.000, 16:33:31.595
215, -170516.00, -94072.97, -142095.05, -130574.69, -129170.08, -145181.42, 126615.84, -187500.02, -126602.22, -98540.84, -110256.41, -85023.59, -69751.99, -86270.17, -153947.59, -161230.91, 0.000, 0.000, 0.000, 16:33:31.596
216, -170516.00, -94072.97, -142095.05, -130574.69, -129170.08, -145181.42, 126615.84, -187500.02, -126580.47, -98547.34, -110253.38, -85026.03, -69801.05, -86304.02, -153912.19, -161230.95, 0.000, 0.000, 0.000, 16:33:31.596
217, -170507.77, -95090.30, -142078.33, -130901.00, -129135.30, -145174.52, 126584.32, -187500.02, -126580.47, -98547.34, -110253.38, -85026.03, -69801.05, -86304.02, -153912.19, -161230.95, 0.000, 0.000, 0.000, 16:33:31.596
218, -170507.77, -95090.30, -142078.33, -130901.00, -129135.30, -145174.52, 126584.32, -187500.02, -126554.16, -98563.81, -110252.79, -85036.12, -69861.63, -86364.01, -153878.14, -161232.61, 0.000, 0.000, 0.000, 16:33:31.596
219, -170448.78, -94935.27, -142067.81, -130782.33, -129117.24, -145161.08, 126572.05, -187500.02, -126554.16, -98563.81, -110252.79, -85036.12, -69861.63, -86364.01, -153878.14, -161232.61, 0.800, 0.550, 0.062, 16:33:31.596
220, -170448.78, -94935.27, -142067.81, -130782.33, -129117.24, -145161.08, 126572.05, -187500.02, -126543.39, -98520.20, -110236.61, -85007.34, -69961.16, -86437.16, -153846.77, -161225.86, 0.000, 0.000, 0.000, 16:33:31.596
221, -170416.88, -95379.05, -142051.95, -130868.81, -129097.55, -145151.27, 126549.85, -187500.02, -126543.39, -98520.20, -110236.61, -85007.34, -69961.16, -86437.16, -153846.77, -161225.86, 0.000, 0.000, 0.000, 16:33:31.597
222, -170416.88, -95379.05, -142051.95, -130868.81, -129097.55, -145151.27, 126549.85, -187500.02, -126512.92, -98563.92, -110243.77, -85034.02, -69981.74, -86470.54, -153811.22, -161231.31, 0.000, 0.000, 0.000, 16:33:31.597
223, -170392.81, -95975.21, -142039.47, -131063.05, -129070.91, -145145.73, 126526.72, -187500.02, -126512.92, -98563.92, -110243.77, -85034.02, -69981.74, -86470.54, -153811.22, -161231.31, 0.000, 0.000, 0.000, 16:33:31.597
224, -170392.81, -95975.21, -142039.47, -131063.05, -129070.91, -145145.73, 126526.72, -187500.02, -126503.72, -98531.34, -110233.73, -85014.86, -70052.31, -86555.16, -153780.67, -161227.69, 0.000, 0.000, 0.000, 16:33:31.597
225, -170326.66, -95622.93, -142024.61, -130838.08, -129062.86, -145130.98, 126517.80, -187500.02, -126503.72, -98531.34, -110233.73, -85014.86, -70052.31, -86555.16, -153780.67, -161227.69, 0.000, 0.000, 0.000, 16:33:31.597
226, -170326.66, -95622.93, -142024.61, -130838.08, -129062.86, -145130.98, 126517.80, -187500.02, -126485.09, -98537.10, -110231.94, -85017.34, -70061.01, -86650.55, -153745.53, -161227.98, 0.000, 0.000, 0.000, 16:33:31.597
227, -170322.03, -96582.60, -142008.88, -131140.86, -129034.11, -145127.66, 126490.91, -187500.02, -126485.09, -98537.10, -110231.94, -85017.34, -70061.01, -86650.55, -153745.53, -161227.98, 0.000, 0.000, 0.000, 16:33:31.598
228, -170322.03, -96582.60, -142008.88, -131140.86, -129034.11, -145127.66, 126490.91, -187500.02, -126461.83, -98553.51, -110231.73, -85026.77, -70062.16, -86762.77, -153710.38, -161229.44, 0.000, 0.000, 0.000, 16:33:31.598
229, -170260.09, -96304.37, -141993.47, -130934.66, -129028.95, -145114.22, 126482.10, -187500.02, -126461.83, -98553.51, -110231.73, -85026.77, -70062.16, -86762.77, -153710.38, -161229.44, 0.818, 0.550, 0.058, 16:33:31.598
230, -170260.09, -96304.37, -141993.47, -130934.66, -129028.95, -145114.22, 126482.10, -187500.02, -126458.61, -98509.74, -110215.42, -84997.60, -70058.52, -86863.95, -153678.78, -161223.53, 0.000, 0.000, 0.000, 16:33:31.598
231, -170230.83, -96637.36, -141981.27, -130946.26, -129012.86, -145107.97, 126468.55, -187500.02, -126458.61, -98509.74, -110215.42, -84997.60, -70058.52, -86863.95, -153678.78, -161223.53, 0.000, 0.000, 0.000, 16:33:31.598
232, -170230.83, -96637.36, -141981.27, -130946.26, -129012.86, -145107.97, 126468.55, -187500.02, -126432.30, -98551.92, -110222.62, -85022.84, -69970.86, -86873.43, -153643.78, -161229.25, 0.000, 0.000, 0.000, 16:33:31.599
233, -170200.39, -97116.38, -141964.00, -131059.00, -128989.03, -145100.91, 126447.03, -187500.02, -126432.30, -98551.92, -110222.62, -85022.84, -69970.86, -86873.43, -153643.78, -161229.25, 0.000, 0.000, 0.000, 16:33:31.599
234, -170200.39, -97116.38, -141964.00, -131059.00, -128989.03, -145100.91, 126447.03, -187500.02, -126428.73, -98516.54, -110210.99, -85000.28, -69915.90, -86841.11, -153611.02, -161224.11, 0.000, 0.000, 0.000, 16:33:31.599
235, -170134.48, -96636.67, -141949.91, -130737.41, -128988.18, -145090.36, 126448.15, -187500.02, -126428.73, -98516.54, -110210.99, -85000.28, -69915.90, -86841.11, -153611.02, -161224.11, 0.000, 0.000, 0.000, 16:33:31.599
236, -170134.48, -96636.67, -141949.91, -130737.41, -128988.18, -145090.36, 126448.15, -187500.02, -126416.23, -98523.31, -110210.91, -85003.41, -69870.30, -86740.86, -153578.97, -161226.28, 0.000, 0.000, 0.000, 16:33:31.599
237, -170126.66, -97536.08, -141930.20, -131010.88, -128955.81, -145084.67, 126420.08, -187500.02, -126416.23, -98523.31, -110210.91, -85003.41, -69870.30, -86740.86, -153578.97, -161226.28, 0.000, 0.000, 0.000, 16:33:31.600
238, -170126.66, -97536.08, -141930.20, -131010.88, -128955.81, -145084.67, 126420.08, -187500.02, -126392.38, -98534.42, -110207.38, -85008.91, -69877.32, -86577.36, -153541.95, -161224.11, 0.000, 0.000, 0.000, 16:33:31.600
239, -170065.14, -97190.12, -141915.36, -130760.80, -128955.99, -145072.78, 126416.45, -187500.02, -126392.38, -98534.42, -110207.38, -85008.91, -69877.32, -86577.36, -153541.95, -161224.11, 0.814, 0.546, 0.044, 16:33:31.600
240, -170065.14, -97190.12, -141915.36, -130760.80, -128955.99, -145072.78, 126416.45, -187500.02, -126393.77, -98489.56, -110192.89, -84981.42, -69901.44, -86470.91, -153511.69, -161219.08, 0.000, 0.000, 0.000, 16:33:31.600
241, -170033.88, -97507.38, -141906.50, -130780.61, -128942.45, -145064.98, 126403.29, -187500.02, -126393.77, -98489.56, -110192.89, -84981.42, -69901.44, -86470.91, -153511.69, -161219.08, 0.000, 0.000, 0.000, 16:33:31.600
242, -170033.88, -97507.38, -141906.50, -130780.61, -128942.45, -145064.98, 126403.29, -187500.02, -126367.88, -98534.33, -110199.26, -85009.54, -69824.92, -86497.34, -153477.33, -161226.48, 0.000, 0.000, 0.000, 16:33:31.600
243, -170004.80, -98002.43, -141903.27, -130926.95, -128922.94, -145060.09, 126384.47, -187500.02, -126367.88, -98534.33, -110199.26, -85009.54, -69824.92, -86497.34, -153477.33, -161226.48, 0.000, 0.000, 0.000, 16:33:31.601
244, -170004.80, -98002.43, -141903.27, -130926.95, -128922.94, -145060.09, 126384.47, -187500.02, -126366.92, -98502.34, -110186.54, -84989.91, -69799.65, -86539.58, -153446.59, -161223.03, 0.000, 0.000, 0.000, 16:33:31.601
245, -169934.73, -97502.84, -141889.98, -130611.59, -128913.75, -145041.56, 126382.41, -187500.02, -126366.92, -98502.34, -110186.54, -84989.91, -69799.65, -86539.58, -153446.59, -161223.03, 0.000, 0.000, 0.000, 16:33:31.601
246, -169934.73, -97502.84, -141889.98, -130611.59, -128913.75, -145041.56, 126382.41, -187500.02, -126345.80, -98503.28, -110177.53, -84986.20, -69740.93, -86628.66, -153406.91, -161218.28, 0.000, 0.000, 0.000, 16:33:31.602
247, -169922.89, -98419.47, -141871.34, -130917.78, -128897.81, -145033.92, 126349.49, -187500.02, -126345.80, -98503.28, -110177.53, -84986.20, -69740.93, -86628.66, -153406.91, -161218.28, 0.000, 0.000, 0.000, 16:33:31.602
248, -169922.89, -98419.47, -141871.34, -130917.78, -128897.81, -145033.92, 126349.49, -187500.02, -126325.17, -98521.05, -110177.31, -84996.87, -69732.23, -86713.84, -153374.58, -161221.30, 0.000, 0.000, 0.000, 16:33:31.602
