94, 114294.13, 14079.30, -59718.29, -65157.43, 142329.95, 48969.54, -9620.97, 146919.05, -8557.19, -4791.63, -19848.68, 77890.24, -24566.58, -0.054, 0.868, 0.402, 16:50:27.440
219, -60348.90, -55264.21, 112975.46, 114181.89, 13966.51, -61768.37, -69906.64, 140584.36, 52733.48, -4213.28, 147426.14, -6906.98, -4087.44, -17655.38, 84562.10, -21875.49, 0.000, 0.000, 0.000, 16:50:58.968
220, -60348.90, -55264.21, 112975.46, 114181.89, 13966.51, -61768.37, -69906.64, 140584.36, 52719.36, -4212.48, 147410.47, -6923.05, -4105.23, -17678.69, 84548.51, -21896.62, 0.000, 0.000, 0.000, 16:50:58.968
221, -60335.87, -55265.20, 112970.92, 114175.70, 13956.58, -61784.06, -69881.84, 140579.91, 52719.36, -4212.48, 147410.47, -6923.05, -4105.23, -17678.69, 84548.51, -21896.62, 0.000, 0.000, 0.000, 16:50:58.969
222, -60335.87, -55265.20, 112970.92, 114175.70, 13956.58, -61784.06, -69881.84, 140579.91, 52728.01, -4202.71, 147413.14, -6911.29, -4092.83, -17669.48, 84562.68, -21888.95, 0.000, 0.000, 0.000, 16:50:58.969
223, -60342.02, -55266.56, 112973.96, 114186.41, 13940.87, -61771.73, -69858.36, 140591.59, 52728.01, -4202.71, 147413.14, -6911.29, -4092.83, -17669.48, 84562.68, -21888.95, 0.000, 0.000, 0.000, 16:50:58.969
224, -60342.02, -55266.56, 112973.96, 114186.41, 13940.87, -61771.73, -69858.36, 140591.59, 52732.75, -4201.97, 147416.52, -6901.95, -4095.40, -17662.17, 84567.04, -21877.10, 0.000, 0.000, 0.000, 16:50:58.969
225, -60343.76, -55264.48, 112972.89, 114184.60, 13939.75, -61764.15, -69863.98, 140582.47, 52732.75, -4201.97, 147416.52, -6901.95, -4095.40, -17662.17, 84567.04, -21877.10, 0.000, 0.000, 0.000, 16:50:58.969
226, -60343.76, -55264.48, 112972.89, 114184.60, 13939.75, -61764.15, -69863.98, 140582.47, 52739.48, -4205.48, 147420.23, -6892.79, -4088.29, -17653.70, 84567.84, -21880.68, 0.000, 0.000, 0.000, 16:50:58.969
227, -60341.15, -55260.64, 112969.89, 114187.55, 13936.87, -61769.89, -69881.88, 140582.55, 52739.48, -4205.48, 147420.23, -6892.79, -4088.29, -17653.70, 84567.84, -21880.68, 0.000, 0.000, 0.000, 16:50:58.969
228, -60341.15, -55260.64, 112969.89, 114187.55, 13936.87, -61769.89, -69881.88, 140582.55, 52726.55, -4206.55, 147410.80, -6901.57, -4102.42, -17673.30, 84559.44, -21884.68, -0.068, 0.872, 0.380, 16:50:58.970
229, -60335.40, -55258.81, 112963.73, 114179.16, 13926.52, -61782.90, -69879.42, 140563.80, 52726.55, -4206.55, 147410.80, -6901.57, -4102.42, -17673.30, 84559.44, -21884.68, 0.000, 0.000, 0.000, 16:50:58.970
230, -60335.40, -55258.81, 112963.73, 114179.16, 13926.52, -61782.90, -69879.42, 140563.80, 52733.42, -4208.72, 147414.91, -6897.41, -4092.05, -17669.41, 84554.81, -21885.17, 0.000, 0.000, 0.000, 16:50:58.970
231, -60336.36, -55258.07, 112964.95, 114176.59, 13916.96, -61780.80, -69893.45, 140576.22, 52733.42, -4208.72, 147414.91, -6897.41, -4092.05, -17669.41, 84554.81, -21885.17, 0.000, 0.000, 0.000, 16:50:58.970
232, -60336.36, -55258.07, 112964.95, 114176.59, 13916.96, -61780.80, -69893.45, 140576.22, 52736.57, -4208.77, 147418.58, -6895.69, -4088.67, -17664.29, 84547.93, -21885.11, 0.000, 0.000, 0.000, 16:50:58.970
233, -60341.39, -55255.84, 112969.55, 114180.22, 13904.10, -61781.32, -69937.33, 140579.58, 52736.57, -4208.77, 147418.58, -6895.69, -4088.67, -17664.29, 84547.93, -21885.11, 0.000, 0.000, 0.000, 16:50:58.970
234, -60341.39, -55255.84, 112969.55, 114180.22, 13904.10, -61781.32, -69937.33, 140579.58, 52737.04, -4217.33, 147423.39, -6893.19, -4088.25, -17659.55, 84556.52, -21877.82, 0.000, 0.000, 0.000, 16:50:58.971
235, -60339.16, -55250.94, 112973.91, 114183.66, 13913.60, -61778.03, -69888.54, 140577.78, 52737.04, -4217.33, 147423.39, -6893.19, -4088.25, -17659.55, 84556.52, -21877.82, 0.000, 0.000, 0.000, 16:50:58.971
236, -60339.16, -55250.94, 112973.91, 114183.66, 13913.60, -61778.03, -69888.54, 140577.78, 52730.47, -4216.72, 147420.17, -6899.33, -4099.09, -17668.85, 84560.85, -21875.70, 0.000, 0.000, 0.000, 16:50:58.971
237, -60330.04, -55243.05, 112968.10, 114184.06, 13911.70, -61779.46, -69899.22, 140581.36, 52730.47, -4216.72, 147420.17, -6899.33, -4099.09, -17668.85, 84560.85, -21875.70, 0.000, 0.000, 0.000, 16:50:58.971
238, -60330.04, -55243.05, 112968.10, 114184.06, 13911.70, -61779.46, -69899.22, 140581.36, 52734.58, -4210.51, 147419.06, -6896.32, -4095.89, -17667.94, 84567.84, -21880.32, -0.068, 0.868, 0.382, 16:50:58.972
239, -60339.52, -55245.24, 112977.38, 114196.27, 13906.47, -61765.76, -69897.39, 140585.36, 52734.58, -4210.51, 147419.06, -6896.32, -4095.89, -17667.94, 84567.84, -21880.32, 0.000, 0.000, 0.000, 16:50:58.972
240, -60339.52, -55245.24, 112977.38, 114196.27, 13906.47, -61765.76, -69897.39, 140585.36, 52737.73, -4213.06, 147419.47, -6890.84, -4096.14, -17660.20, 84571.55, -21882.20, 0.000, 0.000, 0.000, 16:50:58.972
241, -60347.76, -55250.54, 112971.30, 114193.29, 13902.96, -61771.03, -69930.63, 140580.16, 52737.73, -4213.06, 147419.47, -6890.84, -4096.14, -17660.20, 84571.55, -21882.20, 0.000, 0.000, 0.000, 16:50:58.972
242, -60347.76, -55250.54, 112971.30, 114193.29, 13902.96, -61771.03, -69930.63, 140580.16, 52748.04, -4211.63, 147431.78, -6884.36, -4086.93, -17652.96, 84581.73, -21877.98, 0.000, 0.000, 0.000, 16:50:58.972
243, -60357.80, -55258.54, 112970.79, 114196.29, 13902.00, -61773.02, -69895.71, 140568.78, 52748.04, -4211.63, 147431.78, -6884.36, -4086.93, -17652.96, 84581.73, -21877.98, 0.000, 0.000, 0.000, 16:50:58.973
244, -60357.80, -55258.54, 112970.79, 114196.29, 13902.00, -61773.02, -69895.71, 140568.78, 52743.23, -4214.91, 147424.25, -6894.53, -4091.87, -17661.59, 84580.80, -21887.32, 0.000, 0.000, 0.000, 16:50:58.973
245, -60342.64, -55254.38, 112959.14, 114192.94, 13912.66, -61780.00, -69929.38, 140569.83, 52743.23, -4214.91, 147424.25, -6894.53, -4091.87, -17661.59, 84580.80, -21887.32, 0.000, 0.000, 0.000, 16:50:58.973
246, -60342.64, -55254.38, 112959.14, 114192.94, 13912.66, -61780.00, -69929.38, 140569.83, 52730.56, -4203.78, 147410.94, -6904.30, -4115.36, -17676.47, 84560.24, -21887.39, 0.000, 0.000, 0.000, 16:50:58.973
247, -60339.52, -55254.14, 112969.60, 114204.38, 13903.59, -61769.54, -69908.77, 140584.58, 52730.56, -4203.78, 147410.94, -6904.30, -4115.36, -17676.47, 84560.24, -21887.39, -0.078, 0.868, 0.388, 16:50:58.973
248, -60339.52, -55254.14, 112969.60, 114204.38, 13903.59, -61769.54, -69908.77, 140584.58, 52734.89, -4207.25, 147422.52, -6906.55, -4106.55, -17664.87, 84571.71, -21884.77, 0.000, 0.000, 0.000, 16:50:58.973
249, -60341.57, -55259.88, 112968.13, 114201.65, 13902.09, -61772.69, -69924.97, 140559.95, 52734.89, -4207.25, 147422.52, -6906.55, -4106.55, -17664.87, 84571.71, -21884.77, 0.000, 0.000, 0.000, 16:50:58.974
250, -60341.57, -55259.88, 112968.13, 114201.65, 13902.09, -61772.69, -69924.97, 140559.95, 52727.83, -4212.39, 147415.50, -6915.83, -4116.45, -17679.85, 84563.17, -21894.92, 0.000, 0.000, 0.000, 16:50:58.974
251, -60334.62, -55260.75, 112966.47, 114197.90, 13902.65, -61783.41, -69900.20, 140579.14, 52727.83, -4212.39, 147415.50, -6915.83, -4116.45, -17679.85, 84563.17, -21894.92, 0.000, 0.000, 0.000, 16:50:58.974
252, -60334.62, -55260.75, 112966.47, 114197.90, 13902.65, -61783.41, -69900.20, 140579.14, 52726.11, -4205.66, 147415.77, -6914.20, -4113.35, -17689.15, 84568.78, -21892.59, 0.000, 0.000, 0.000, 16:50:58.974
253, -60337.06, -55263.90, 112973.63, 114190.86, 13893.64, -61782.25, -69918.47, 140564.42, 52726.11, -4205.66, 147415.77, -6914.20, -4113.35, -17689.15, 84568.78, -21892.59, 0.000, 0.000, 0.000, 16:50:58.974
254, -60337.06, -55263.90, 112973.63, 114190.86, 13893.64, -61782.25, -69918.47, 140564.42, 52728.28, -4208.95, 147415.92, -6914.47, -4108.23, -17684.37, 84572.25, -21896.84, 0.000, 0.000, 0.000, 16:50:58.974
255, -60332.43, -55266.00, 112972.95, 114184.58, 13894.92, -61780.33, -69894.95, 140569.42, 52728.28, -4208.95, 147415.92, -6914.47, -4108.23, -17684.37, 84572.25, -21896.84, 0.000, 0.000, 0.000, 16:50:58.975
0, -60332.43, -55266.00, 112972.95, 114184.58, 13894.92, -61780.33, -69894.95, 140569.42, 52739.05, -4211.65, 147422.20, -6914.29, -4102.62, -17674.19, 84577.21, -21889.64, 0.000, 0.000, 0.000, 16:50:58.975
1, -60342.69, -55272.73, 112972.24, 114181.78, 13885.22, -61773.94, -69909.66, 140568.89, 52739.05, -4211.65, 147422.20, -6914.29, -4102.62, -17674.19, 84577.21, -21889.64, -0.072, 0.868, 0.384, 16:50:58.975
2, -60342.69, -55272.73, 112972.24, 114181.78, 13885.22, -61773.94, -69909.66, 140568.89, 52739.23, -4214.91, 147418.69, -6913.06, -4103.31, -17673.12, 84571.22, -21873.26, 0.000, 0.000, 0.000, 16:50:58.975
3, -60338.58, -55268.71, 112973.16, 114177.27, 13887.12, -61774.65, -69926.31, 140570.30, 52739.23, -4214.91, 147418.69, -6913.06, -4103.31, -17673.12, 84571.22, -21873.26, 0.000, 0.000, 0.000, 16:50:58.975
4, -60338.58, -55268.71, 112973.16, 114177.27, 13887.12, -61774.65, -69926.31, 140570.30, 52743.72, -4210.49, 147424.50, -6911.99, -4095.93, -17664.63, 84577.08, -21871.16, 0.000, 0.000, 0.000, 16:50:58.975
5, -60342.24, -55267.21, 112977.72, 114182.09, 13890.69, -61778.16, -69910.94, 140576.59, 52743.72, -4210.49, 147424.50, -6911.99, -4095.93, -17664.63, 84577.08, -21871.16, 0.000, 0.000, 0.000, 16:50:58.976
6, -60342.24, -55267.21, 112977.72, 114182.09, 13890.69, -61778.16, -69910.94, 140576.59, 52744.66, -4203.54, 147419.63, -6914.76, -4091.06, -17666.57, 84587.98, -21866.98, 0.000, 0.000, 0.000, 16:50:58.976
7, -60359.86, -55273.34, 112982.50, 114190.92, 13893.73, -61771.43, -69910.82, 140576.36, 52744.66, -4203.54, 147419.63, -6914.76, -4091.06, -17666.57, 84587.98, -21866.98, 0.000, 0.000, 0.000, 16:50:58.976
8, -60359.86, -55273.34, 112982.50, 114190.92, 13893.73, -61771.43, -69910.82, 140576.36, 52741.46, -4205.68, 147425.19, -6905.46, -4085.94, -17666.57, 84591.47, -21851.65, 0.000, 0.000, 0.000, 16:50:58.976
9, -60341.71, -55260.42, 112980.64, 114186.09, 13910.29, -61772.33, -69904.16, 140575.50, 52741.46, -4205.68, 147425.19, -6905.46, -4085.94, -17666.57, 84591.47, -21851.65, 0.000, 0.000, 0.000, 16:50:58.976
10, -60341.71, -55260.42, 112980.64, 114186.09, 13910.29, -61772.33, -69904.16, 140575.50, 52739.63, -4186.03, 147413.06, -6915.61, -4095.35, -17676.32, 84585.68, -21849.50, 0.000, 0.000, 0.000, 16:50:58.976
11, -60346.54, -55273.31, 112980.87, 114185.23, 13897.20, -61768.30, -69918.63, 140569.22, 52739.63, -4186.03, 147413.06, -6915.61, -4095.35, -17676.32, 84585.68, -21849.50, -0.072, 0.870, 0.382, 16:50:58.977
12, -60346.54, -55273.31, 112980.87, 114185.23, 13897.20, -61768.30, -69918.63, 140569.22, 52747.41, -4187.62, 147416.45, -6906.67, -4087.20, -17672.34, 84577.12, -21842.44, 0.000, 0.000, 0.000, 16:50:58.977
13, -60357.84, -55288.78, 112972.02, 114174.38, 13884.97, -61782.54, -69970.30, 140557.70, 52747.41, -4187.62, 147416.45, -6906.67, -4087.20, -17672.34, 84577.12, -21842.44, 0.000, 0.000, 0.000, 16:50:59.437
14, -60357.84, -55288.78, 112972.02, 114174.38, 13884.97, -61782.54, -69970.30, 140557.70, 52751.61, -4198.69, 147420.86, -6906.62, -4090.32, -17673.05, 84568.49, -21853.03, 0.000, 0.000, 0.000, 16:50:59.437
15, -60345.28, -55273.85, 112980.82, 114190.09, 13902.27, -61774.14, -69893.01, 140580.75, 52751.61, -4198.69, 147420.86, -6906.62, -4090.32, -17673.05, 84568.49, -21853.03, 0.000, 0.000, 0.000, 16:50:59.437
16, -60345.28, -55273.85, 112980.82, 114190.09, 13902.27, -61774.14, -69893.01, 140580.75, 52733.71, -4192.47, 147409.13, -6912.57, -4095.31, -17677.73, 84582.82, -21826.54, 0.000, 0.000, 0.000, 16:50:59.437
17, -60334.51, -55263.32, 112989.74, 114200.31, 13901.62, -61765.31, -69861.54, 140575.34, 52733.71, -4192.47, 147409.13, -6912.57, -4095.31, -17677.73, 84582.82, -21826.54, 0.000, 0.000, 0.000, 16:50:59.438
18, -60334.51, -55263.32, 112989.74, 114200.31, 13901.62, -61765.31, -69861.54, 140575.34, 52734.94, -4192.61, 147413.61, -6908.25, -4096.34, -17678.53, 84589.75, -21832.42, 0.000, 0.000, 0.000, 16:50:59.438
19, -60332.03, -55261.71, 112984.51, 114192.02, 13894.74, -61775.28, -69906.62, 140562.89, 52734.94, -4192.61, 147413.61, -6908.25, -4096.34, -17678.53, 84589.75, -21832.42, 0.000, 0.000, 0.000, 16:50:59.438
20, -60332.03, -55261.71, 112984.51, 114192.02, 13894.74, -61775.28, -69906.62, 140562.89, 52737.75, -4189.75, 147413.55, -6902.98, -4094.82, -17681.26, 84582.69, -21827.37, 0.000, 0.000, 0.000, 16:50:59.438
21, -60334.04, -55264.13, 112987.13, 114192.55, 13881.86, -61771.50, -69920.34, 140569.77, 52737.75, -4189.75, 147413.55, -6902.98, -4094.82, -17681.26, 84582.69, -21827.37, -0.070, 0.872, 0.382, 16:50:59.439
22, -60334.04, -55264.13, 112987.13, 114192.55, 13881.86, -61771.50, -69920.34, 140569.77, 52748.28, -4186.93, 147421.27, -6896.14, -4087.53, -17671.29, 84580.36, -21802.38, 0.000, 0.000, 0.000, 16:50:59.439
23, -60337.73, -55268.71, 112983.68, 114192.45, 13875.27, -61772.91, -69908.07, 140558.41, 52748.28, -4186.93, 147421.27, -6896.14, -4087.53, -17671.29, 84580.36, -21802.38, 0.000, 0.000, 0.000, 16:50:59.439
24, -60337.73, -55268.71, 112983.68, 114192.45, 13875.27, -61772.91, -69908.07, 140558.41, 52740.46, -4177.79, 147406.00, -6906.53, -4101.03, -17673.03, 84584.16, -21810.59, 0.000, 0.000, 0.000, 16:50:59.439
25, -60339.92, -55269.76, 112981.85, 114196.18, 13867.25, -61777.80, -69912.88, 140564.91, 52740.46, -4177.79, 147406.00, -6906.53, -4101.03, -17673.03, 84584.16, -21810.59, 0.000, 0.000, 0.000, 16:50:59.439
26, -60339.92, -55269.76, 112981.85, 114196.18, 13867.25, -61777.80, -69912.88, 140564.91, 52746.63, -4181.65, 147418.33, -6898.35, -4095.35, -17660.83, 84571.73, -21808.51, 0.000, 0.000, 0.000, 16:50:59.440
27, -60342.67, -55262.92, 112976.44, 114193.41, 13862.48, -61780.31, -69941.02, 140556.89, 52746.63, -4181.65, 147418.33, -6898.35, -4095.35, -17660.83, 84571.73, -21808.51, 0.000, 0.000, 0.000, 16:50:59.440
28, -60342.67, -55262.92, 112976.44, 114193.41, 13862.48, -61780.31, -69941.02, 140556.89, 52741.89, -4186.28, 147410.98, -6907.05, -4108.88, -17669.90, 84561.45, -21822.66, 0.000, 0.000, 0.000, 16:50:59.440
29, -60333.68, -55262.07, 112972.87, 114181.00, 13866.17, -61788.78, -69956.29, 140545.16, 52741.89, -4186.28, 147410.98, -6907.05, -4108.88, -17669.90, 84561.45, -21822.66, 0.000, 0.000, 0.000, 16:50:59.440
30, -60333.68, -55262.07, 112972.87, 114181.00, 13866.17, -61788.78, -69956.29, 140545.16, 52742.11, -4179.93, 147404.34, -6917.15, -4110.55, -17680.97, 84571.42, -21830.70, 0.000, 0.000, 0.000, 16:50:59.441
31, -60342.93, -55272.11, 112980.38, 114187.01, 13860.72, -61781.52, -69944.91, 140559.19, 52742.11, -4179.93, 147404.34, -6917.15, -4110.55, -17680.97, 84571.42, -21830.70, -0.074, 0.870, 0.390, 16:50:59.441
32, -60342.93, -55272.11, 112980.38, 114187.01, 13860.72, -61781.52, -69944.91, 140559.19, 52756.42, -4179.24, 147424.02, -6899.33, -4091.64, -17658.50, 84590.55, -21802.88, 0.000, 0.000, 0.000, 16:50:59.441
33, -60346.58, -55271.23, 112988.06, 114194.77, 13872.77, -61774.99, -69901.63, 140574.91, 52756.42, -4179.24, 147424.02, -6899.33, -4091.64, -17658.50, 84590.55, -21802.88, 0.000, 0.000, 0.000, 16:50:59.441
34, -60346.58, -55271.23, 112988.06, 114194.77, 13872.77, -61774.99, -69901.63, 140574.91, 52748.33, -4173.54, 147416.02, -6903.69, -4099.35, -17666.62, 84591.16, -21796.17, 0.000, 0.000, 0.000, 16:50:59.441
35, -60344.21, -55262.74, 112981.74, 114188.76, 13873.93, -61784.73, -69926.94, 140548.75, 52748.33, -4173.54, 147416.02, -6903.69, -4099.35, -17666.62, 84591.16, -21796.17, 0.000, 0.000, 0.000, 16:50:59.442
36, -60344.21, -55262.74, 112981.74, 114188.76, 13873.93, -61784.73, -69926.94, 140548.75, 52747.84, -4163.62, 147410.58, -6901.64, -4105.64, -17671.47, 84583.11, -21794.89, 0.000, 0.000, 0.000, 16:50:59.442
37, -60336.92, -55253.36, 112983.84, 114197.49, 13878.69, -61771.52, -69934.34, 140559.34, 52747.84, -4163.62, 147410.58, -6901.64, -4105.64, -17671.47, 84583.11, -21794.89, 0.000, 0.000, 0.000, 16:50:59.442
38, -60336.92, -55253.36, 112983.84, 114197.49, 13878.69, -61771.52, -69934.34, 140559.34, 52744.88, -4158.81, 147413.13, -6900.56, -4097.39, -17672.12, 84592.25, -21799.19, 0.000, 0.000, 0.000, 16:50:59.442
39, -60339.98, -55258.07, 112979.70, 114192.06, 13885.37, -61776.96, -69903.09, 140569.22, 52744.88, -4158.81, 147413.13, -6900.56, -4097.39, -17672.12, 84592.25, -21799.19, 0.000, 0.000, 0.000, 16:50:59.442
40, -60339.98, -55258.07, 112979.70, 114192.06, 13885.37, -61776.96, -69903.09, 140569.22, 52747.86, -4153.04, 147410.20, -6910.56, -4098.84, -17670.01, 84598.63, -21797.80, 0.000, 0.000, 0.000, 16:50:59.443
41, -60346.00, -55263.25, 112979.98, 114194.16, 13872.79, -61773.13, -69932.15, 140568.13, 52747.86, -4153.04, 147410.20, -6910.56, -4098.84, -17670.01, 84598.63, -21797.80, -0.082, 0.874, 0.384, 16:50:59.443
42, -60346.00, -55263.25, 112979.98, 114194.16, 13872.79, -61773.13, -69932.15, 140568.13, 52754.90, -4148.22, 147416.92, -6910.33, -4092.78, -17665.50, 84607.50, -21797.67, 0.000, 0.000, 0.000, 16:50:59.443
43, -60346.11, -55263.10, 112980.82, 114191.73, 13887.47, -61779.50, -69916.66, 140553.48, 52754.90, -4148.22, 147416.92, -6910.33, -4092.78, -17665.50, 84607.50, -21797.67, 0.000, 0.000, 0.000, 16:50:59.443
44, -60346.11, -55263.10, 112980.82, 114191.73, 13887.47, -61779.50, -69916.66, 140553.48, 52753.29, -4143.28, 147414.16, -6909.33, -4099.11, -17676.00, 84613.91, -21808.08, 0.000, 0.000, 0.000, 16:50:59.443
45, -60349.53, -55265.36, 112982.50, 114191.08, 13893.22, -61797.48, -69926.47, 140547.36, 52753.29, -4143.28, 147414.16, -6909.33, -4099.11, -17676.00, 84613.91, -21808.08, 0.000, 0.000, 0.000, 16:50:59.443
46, -60349.53, -55265.36, 112982.50, 114191.08, 13893.22, -61797.48, -69926.47, 140547.36, 52754.94, -4138.09, 147414.89, -6906.73, -4100.96, -17673.75, 84614.88, -21810.90, 0.000, 0.000, 0.000, 16:50:59.444
47, -60346.09, -55261.76, 112976.42, 114198.73, 13885.15, -61800.96, -69950.48, 140556.66, 52754.94, -4138.09, 147414.89, -6906.73, -4100.96, -17673.75, 84614.88, -21810.90, 0.000, 0.000, 0.000, 16:50:59.444
48, -60346.09, -55261.76, 112976.42, 114198.73, 13885.15, -61800.96, -69950.48, 140556.66, 52739.05, -4146.65, 147407.06, -6911.76, -4112.65, -17679.42, 84596.50, -21812.62, 0.000, 0.000, 0.000, 16:50:59.444
49, -60341.66, -55253.71, 112987.91, 114209.27, 13886.31, -61786.77, -69915.94, 140560.59, 52739.05, -4146.65, 147407.06, -6911.76, -4112.65, -17679.42, 84596.50, -21812.62, 0.000, 0.000, 0.000, 16:50:59.444
50, -60341.66, -55253.71, 112987.91, 114209.27, 13886.31, -61786.77, -69915.94, 140560.59, 52738.36, -4152.98, 147408.70, -6917.40, -4112.03, -17686.13, 84602.22, -21818.05, 0.000, 0.000, 0.000, 16:50:59.444
51, -60351.92, -55263.37, 112990.57, 114207.13, 13870.31, -61787.53, -69961.09, 140552.17, 52738.36, -4152.98, 147408.70, -6917.40, -4112.03, -17686.13, 84602.22, -21818.05, -0.082, 0.874, 0.386, 16:50:59.444
52, -60351.92, -55263.37, 112990.57, 114207.13, 13870.31, -61787.53, -69961.09, 140552.17, 52753.27, -4156.35, 147421.55, -6911.25, -4096.36, -17663.78, 84609.91, -21804.77, 0.000, 0.000, 0.000, 16:50:59.445
53, -60350.63, -55265.56, 112996.94, 114205.66, 13886.69, -61792.40, -69891.91, 140556.80, 52753.27, -4156.35, 147421.55, -6911.25, -4096.36, -17663.78, 84609.91, -21804.77, 0.000, 0.000, 0.000, 16:50:59.445
54, -60350.63, -55265.56, 112996.94, 114205.66, 13886.69, -61792.40, -69891.91, 140556.80, 52748.68, -4155.32, 147419.97, -6917.06, -4099.35, -17671.27, 84622.65, -21783.14, 0.000, 0.000, 0.000, 16:50:59.445
55, -60350.07, -55266.05, 113001.52, 114210.84, 13887.63, -61784.80, -69923.27, 140556.06, 52748.68, -4155.32, 147419.97, -6917.06, -4099.35, -17671.27, 84622.65, -21783.14, 0.000, 0.000, 0.000, 16:50:59.445
56, -60350.07, -55266.05, 113001.52, 114210.84, 13887.63, -61784.80, -69923.27, 140556.06, 52748.15, -4154.70, 147417.81, -6914.18, -4104.16, -17677.26, 84617.91, -21769.88, 0.000, 0.000, 0.000, 16:50:59.446
57, -60343.72, -55257.85, 112998.77, 114207.87, 13891.25, -61794.32, -69937.16, 140547.98, 52748.15, -4154.70, 147417.81, -6914.18, -4104.16, -17677.26, 84617.91, -21769.88, 0.000, 0.000, 0.000, 16:50:59.446
58, -60343.72, -55257.85, 112998.77, 114207.87, 13891.25, -61794.32, -69937.16, 140547.98, 52745.13, -4145.00, 147412.88, -6916.52, -4113.59, -17686.85, 84613.48, -21783.99, 0.000, 0.000, 0.000, 16:50:59.447
59, -60337.19, -55256.04, 112992.16, 114202.97, 13900.64, -61799.20, -69918.34, 140552.09, 52745.13, -4145.00, 147412.88, -6916.52, -4113.59, -17686.85, 84613.48, -21783.99, 0.000, 0.000, 0.000, 16:50:59.447
60, -60337.19, -55256.04, 112992.16, 114202.97, 13900.64, -61799.20, -69918.34, 140552.09, 52748.50, -4135.56, 147409.50, -6917.82, -4114.62, -17683.85, 84623.27, -21778.71, 0.000, 0.000, 0.000, 16:50:59.448
61, -60351.63, -55268.71, 112990.95, 114209.38, 13893.22, -61787.21, -69925.93, 140565.44, 52748.50, -4135.56, 147409.50, -6917.82, -4114.62, -17683.85, 84623.27, -21778.71, -0.072, 0.870, 0.388, 16:50:59.448
62, -60351.63, -55268.71, 112990.95, 114209.38, 13893.22, -61787.21, -69925.93, 140565.44, 52769.58, -4146.70, 147431.30, -6905.44, -4090.59, -17653.83, 84625.02, -21747.17, 0.000, 0.000, 0.000, 16:50:59.449
63, -60369.40, -55278.97, 112991.69, 114213.72, 13902.54, -61775.91, -69919.05, 140562.72, 52769.58, -4146.70, 147431.30, -6905.44, -4090.59, -17653.83, 84625.02, -21747.17, 0.000, 0.000, 0.000, 16:50:59.449
64, -60369.40, -55278.97, 112991.69, 114213.72, 13902.54, -61775.91, -69919.05, 140562.72, 52765.02, -4157.87, 147418.84, -6915.52, -4096.20, -17665.50, 84634.84, -21744.31, 0.000, 0.000, 0.000, 16:50:59.449
65, -60366.83, -55289.74, 112984.20, 114200.02, 13904.13, -61782.72, -69927.84, 140549.91, 52765.02, -4157.87, 147418.84, -6915.52, -4096.20, -17665.50, 84634.84, -21744.31, 0.000, 0.000, 0.000, 16:50:59.450
