.25, 65375.79, 41635.13, 128807.02, 69023.13, 120924.43, 145679.30, -33915.17, -81401.56, -69156.74, -30295.13, -63708.30, -100350.08, -58129.13, -76187.02, 0.000, 0.000, 0.000, 14:59:47.182
6, -99645.75, 57320.31, 61862.77, 46373.92, 130069.98, 67695.32, 124870.20, 146860.50, -23650.13, -82288.80, -70979.82, -29757.59, -66965.24, -101413.03, -60268.53, -78101.82, 0.000, 0.000, 0.000, 15:00:33.429
7, -98884.20, 57276.21, 61843.79, 47028.49, 130023.52, 67689.06, 124900.85, 146977.00, -23650.13, -82288.80, -70979.82, -29757.59, -66965.24, -101413.03, -60268.53, -78101.82, 0.000, 0.000, 0.000, 15:00:33.429
8, -98884.20, 57276.21, 61843.79, 47028.49, 130023.52, 67689.06, 124900.85, 146977.00, -23695.11, -82286.96, -70990.75, -29886.58, -67058.20, -101414.94, -60232.61, -77967.45, 0.026, 0.946, -0.202, 15:00:33.430
9, -99294.70, 57318.43, 61836.52, 46619.84, 130081.85, 67650.52, 124816.59, 146818.30, -23695.11, -82286.96, -70990.75, -29886.58, -67058.20, -101414.94, -60232.61, -77967.45, 0.000, 0.000, 0.000, 15:00:33.430
10, -99294.70, 57318.43, 61836.52, 46619.84, 130081.85, 67650.52, 124816.59, 146818.30, -23790.26, -82257.16, -71346.90, -29985.74, -67214.30, -101391.71, -60413.30, -78243.82, 0.000, 0.000, 0.000, 15:00:33.430
11, -99361.88, 57288.86, 61842.58, 46662.06, 130028.66, 67678.84, 124877.31, 146920.94, -23790.26, -82257.16, -71346.90, -29985.74, -67214.30, -101391.71, -60413.30, -78243.82, 0.000, 0.000, 0.000, 15:00:33.430
12, -99361.88, 57288.86, 61842.58, 46662.06, 130028.66, 67678.84, 124877.31, 146920.94, -23602.66, -82299.26, -70770.11, -29718.77, -66874.59, -101438.36, -60168.35, -77941.36, 0.000, 0.000, 0.000, 15:00:33.430
13, -98767.95, 57308.39, 61822.91, 47092.22, 130047.74, 67636.58, 124840.63, 146896.47, -23602.66, -82299.26, -70770.11, -29718.77, -66874.59, -101438.36, -60168.35, -77941.36, 0.000, 0.000, 0.000, 15:00:33.431
14, -98767.95, 57308.39, 61822.91, 47092.22, 130047.74, 67636.58, 124840.63, 146896.47, -23819.45, -82226.23, -71385.95, -30083.61, -67294.69, -101379.26, -60424.50, -78192.99, 0.000, 0.000, 0.000, 15:00:33.432
15, -99640.97, 57324.04, 61852.71, 46392.18, 130064.22, 67669.19, 124845.27, 146834.89, -23819.45, -82226.23, -71385.95, -30083.61, -67294.69, -101379.26, -60424.50, -78192.99, 0.000, 0.000, 0.000, 15:00:33.432
16, -99640.97, 57324.04, 61852.71, 46392.18, 130064.22, 67669.19, 124845.27, 146834.89, -23655.16, -82282.22, -70971.50, -29780.50, -66970.83, -101423.43, -60271.77, -78076.20, 0.000, 0.000, 0.000, 15:00:33.432
17, -98866.79, 57288.35, 61834.15, 47058.89, 130007.27, 67670.84, 124885.36, 146965.48, -23655.16, -82282.22, -70971.50, -29780.50, -66970.83, -101423.43, -60271.77, -78076.20, 0.000, 0.000, 0.000, 15:00:33.432
18, -98866.79, 57288.35, 61834.15, 47058.89, 130007.27, 67670.84, 124885.36, 146965.48, -23686.46, -82269.52, -70968.26, -29895.50, -67059.30, -101413.77, -60235.71, -77930.56, 0.018, 0.940, -0.206, 15:00:33.432
19, -99277.64, 57346.17, 61841.51, 46652.38, 130076.48, 67653.14, 124821.21, 146819.64, -23686.46, -82269.52, -70968.26, -29895.50, -67059.30, -101413.77, -60235.71, -77930.56, 0.000, 0.000, 0.000, 15:00:33.433
20, -99277.64, 57346.17, 61841.51, 46652.38, 130076.48, 67653.14, 124821.21, 146819.64, -23767.95, -82225.83, -71336.06, -29984.98, -67210.04, -101368.53, -60420.05, -78224.77, 0.000, 0.000, 0.000, 15:00:33.433
21, -99391.41, 57315.77, 61851.79, 46659.60, 130022.13, 67703.12, 124896.00, 146943.41, -23767.95, -82225.83, -71336.06, -29984.98, -67210.04, -101368.53, -60420.05, -78224.77, 0.000, 0.000, 0.000, 15:00:33.433
22, -99391.41, 57315.77, 61851.79, 46659.60, 130022.13, 67703.12, 124896.00, 146943.41, -23586.70, -82291.07, -70742.91, -29707.55, -66864.50, -101431.32, -60154.18, -77892.38, 0.000, 0.000, 0.000, 15:00:33.433
23, -98762.54, 57319.97, 61816.00, 47119.96, 130029.01, 67652.31, 124863.05, 146934.38, -23586.70, -82291.07, -70742.91, -29707.55, -66864.50, -101431.32, -60154.18, -77892.38, 0.000, 0.000, 0.000, 15:00:33.433
24, -98762.54, 57319.97, 61816.00, 47119.96, 130029.01, 67652.31, 124863.05, 146934.38, -23807.20, -82221.74, -71366.62, -30090.77, -67299.00, -101367.70, -60417.01, -78139.46, 0.000, 0.000, 0.000, 15:00:33.433
25, -99646.51, 57336.02, 61841.33, 46409.15, 130055.99, 67686.45, 124877.18, 146866.98, -23807.20, -82221.74, -71366.62, -30090.77, -67299.00, -101367.70, -60417.01, -78139.46, 0.000, 0.000, 0.000, 15:00:33.434
26, -99646.51, 57336.02, 61841.33, 46409.15, 130055.99, 67686.45, 124877.18, 146866.98, -23650.22, -82281.30, -70978.32, -29793.58, -66985.12, -101415.43, -60278.52, -78047.73, 0.000, 0.000, 0.000, 15:00:33.434
27, -98908.30, 57296.97, 61822.02, 47045.12, 130014.15, 67689.26, 124921.30, 146983.48, -23650.22, -82281.30, -70978.32, -29793.58, -66985.12, -101415.43, -60278.52, -78047.73, 0.000, 0.000, 0.000, 15:00:33.434
28, -98908.30, 57296.97, 61822.02, 47045.12, 130014.15, 67689.26, 124921.30, 146983.48, -23686.68, -82276.74, -70974.03, -29896.78, -67056.05, -101411.88, -60242.46, -77920.86, 0.014, 0.944, -0.208, 15:00:33.434
29, -99297.60, 57328.36, 61813.19, 46651.84, 130072.28, 67655.35, 124841.46, 146835.44, -23686.68, -82276.74, -70974.03, -29896.78, -67056.05, -101411.88, -60242.46, -77920.86, 0.000, 0.000, 0.000, 15:00:33.434
30, -99297.60, 57328.36, 61813.19, 46651.84, 130072.28, 67655.35, 124841.46, 146835.44, -23793.81, -82255.71, -71362.84, -30015.53, -67227.67, -101394.13, -60432.92, -78200.23, 0.000, 0.000, 0.000, 15:00:33.434
31, -99408.55, 57270.66, 61826.13, 46661.52, 130027.00, 67696.10, 124901.66, 146937.81, -23793.81, -82255.71, -71362.84, -30015.53, -67227.67, -101394.13, -60432.92, -78200.23, 0.000, 0.000, 0.000, 15:00:33.434
32, -99408.55, 57270.66, 61826.13, 46661.52, 130027.00, 67696.10, 124901.66, 146937.81, -23598.97, -82309.67, -70770.36, -29738.75, -66871.57, -101441.22, -60169.80, -77878.10, 0.000, 0.000, 0.000, 15:00:33.435
33, -98767.26, 57261.86, 61805.25, 47135.51, 130041.22, 67652.73, 124859.08, 146922.59, -23598.97, -82309.67, -70770.36, -29738.75, -66871.57, -101441.22, -60169.80, -77878.10, 0.000, 0.000, 0.000, 15:00:33.435
34, -98767.26, 57261.86, 61805.25, 47135.51, 130041.22, 67652.73, 124859.08, 146922.59, -23814.75, -82243.48, -71378.41, -30116.00, -67293.77, -101384.18, -60416.27, -78105.44, 0.000, 0.000, 0.000, 15:00:33.435
35, -99645.10, 57279.79, 61842.76, 46426.70, 130069.42, 67682.22, 124851.16, 146838.22, -23814.75, -82243.48, -71378.41, -30116.00, -67293.77, -101384.18, -60416.27, -78105.44, 0.000, 0.000, 0.000, 15:00:33.435
36, -99645.10, 57279.79, 61842.76, 46426.70, 130069.42, 67682.22, 124851.16, 146838.22, -23657.33, -82292.41, -70984.31, -29814.97, -66976.55, -101428.52, -60279.77, -78026.65, 0.000, 0.000, 0.000, 15:00:33.435
37, -98893.68, 57238.28, 61825.26, 47079.70, 130013.16, 67673.46, 124879.02, 146961.17, -23657.33, -82292.41, -70984.31, -29814.97, -66976.55, -101428.52, -60279.77, -78026.65, 0.000, 0.000, 0.000, 15:00:33.435
38, -98893.68, 57238.28, 61825.26, 47079.70, 130013.16, 67673.46, 124879.02, 146961.17, -23677.58, -82276.84, -70949.66, -29902.45, -67044.28, -101417.55, -60233.21, -77882.75, 0.016, 0.948, -0.208, 15:00:33.436
39, -99258.20, 57290.61, 61833.95, 46709.09, 130079.08, 67648.18, 124810.02, 146813.38, -23677.58, -82276.84, -70949.66, -29902.45, -67044.28, -101417.55, -60233.21, -77882.75, 0.000, 0.000, 0.000, 15:00:33.436
40, -99258.20, 57290.61, 61833.95, 46709.09, 130079.08, 67648.18, 124810.02, 146813.38, -23776.85, -82233.18, -71338.65, -30010.61, -67213.34, -101375.95, -60426.71, -78182.60, 0.000, 0.000, 0.000, 15:00:33.436
41, -99391.79, 57259.04, 61855.03, 46698.87, 130030.55, 67700.64, 124886.37, 146926.23, -23776.85, -82233.18, -71338.65, -30010.61, -67213.34, -101375.95, -60426.71, -78182.60, 0.000, 0.000, 0.000, 15:00:33.436
42, -99391.79, 57259.04, 61855.03, 46698.87, 130030.55, 67700.64, 124886.37, 146926.23, -23583.91, -82291.56, -70746.80, -29719.71, -66858.24, -101432.34, -60165.24, -77870.05, 0.000, 0.000, 0.000, 15:00:33.436
43, -98747.43, 57264.92, 61826.33, 47175.39, 130038.38, 67658.55, 124847.50, 146922.58, -23583.91, -82291.56, -70746.80, -29719.71, -66858.24, -101432.34, -60165.24, -77870.05, 0.000, 0.000, 0.000, 15:00:33.437
44, -98747.43, 57264.92, 61826.33, 47175.39, 130038.38, 67658.55, 124847.50, 146922.58, -23801.05, -82219.52, -71351.59, -30091.57, -67285.84, -101367.68, -60422.98, -78121.53, 0.000, 0.000, 0.000, 15:00:33.437
45, -99646.76, 57288.26, 61856.84, 46445.27, 130069.06, 67690.22, 124849.22, 146842.91, -23801.05, -82219.52, -71351.59, -30091.57, -67285.84, -101367.68, -60422.98, -78121.53, 0.000, 0.000, 0.000, 15:00:33.437
46, -99646.76, 57288.26, 61856.84, 46445.27, 130069.06, 67690.22, 124849.22, 146842.91, -23656.37, -82276.27, -70974.97, -29794.20, -66986.03, -101420.16, -60287.77, -78051.71, 0.000, 0.000, 0.000, 15:00:33.437
47, -98910.31, 57233.38, 61821.23, 47086.23, 130009.86, 67680.50, 124885.98, 146968.70, -23656.37, -82276.27, -70974.97, -29794.20, -66986.03, -101420.16, -60287.77, -78051.71, 0.000, 0.000, 0.000, 15:00:33.437
48, -98910.31, 57233.38, 61821.23, 47086.23, 130009.86, 67680.50, 124885.98, 146968.70, -23692.31, -82281.57, -70944.14, -29889.18, -67048.70, -101432.77, -60240.21, -77901.75, 0.020, 0.944, -0.208, 15:00:33.437
49, -99257.70, 57268.36, 61809.48, 46728.55, 130071.95, 67647.02, 124815.35, 146823.27, -23692.31, -82281.57, -70944.14, -29889.18, -67048.70, -101432.77, -60240.21, -77901.75, 0.000, 0.000, 0.000, 15:00:33.438
50, -99257.70, 57268.36, 61809.48, 46728.55, 130071.95, 67647.02, 124815.35, 146823.27, -23808.90, -82247.31, -71362.70, -30030.33, -67243.30, -101390.05, -60447.81, -78207.61, 0.000, 0.000, 0.000, 15:00:33.438
51, -99433.23, 57249.92, 61836.21, 46677.97, 130047.97, 67707.52, 124903.48, 146931.48, -23808.90, -82247.31, -71362.70, -30030.33, -67243.30, -101390.05, -60447.81, -78207.61, 0.000, 0.000, 0.000, 15:00:33.438
52, -99433.23, 57249.92, 61836.21, 46677.97, 130047.97, 67707.52, 124903.48, 146931.48, -23608.61, -82287.16, -70766.42, -29731.66, -66868.55, -101426.94, -60182.09, -77918.31, 0.000, 0.000, 0.000, 15:00:33.438
53, -98787.71, 57252.32, 61807.00, 47152.34, 130054.00, 67669.73, 124882.05, 146940.63, -23608.61, -82287.16, -70766.42, -29731.66, -66868.55, -101426.94, -60182.09, -77918.31, 0.000, 0.000, 0.000, 15:00:33.438
54, -98787.71, 57252.32, 61807.00, 47152.34, 130054.00, 67669.73, 124882.05, 146940.63, -23836.50, -82227.95, -71358.77, -30096.71, -67293.30, -101378.66, -60417.50, -78126.43, 0.000, 0.000, 0.000, 15:00:33.438
55, -99662.89, 57270.91, 61829.37, 46441.45, 130074.27, 67690.98, 124875.95, 146859.11, -23836.50, -82227.95, -71358.77, -30096.71, -67293.30, -101378.66, -60417.50, -78126.43, 0.000, 0.000, 0.000, 15:00:33.439
56, -99662.89, 57270.91, 61829.37, 46441.45, 130074.27, 67690.98, 124875.95, 146859.11, -23688.15, -82269.15, -70996.52, -29789.00, -66984.71, -101419.25, -60293.45, -78053.95, 0.000, 0.000, 0.000, 15:00:33.439
57, -98932.57, 57240.04, 61815.82, 47079.72, 130022.62, 67688.41, 124920.23, 146981.52, -23688.15, -82269.15, -70996.52, -29789.00, -66984.71, -101419.25, -60293.45, -78053.95, 0.016, 0.948, -0.208, 15:00:33.439
58, -98932.57, 57240.04, 61815.82, 47079.72, 130022.62, 67688.41, 124920.23, 146981.52, -23704.07, -82268.16, -70941.53, -29866.96, -67040.23, -101422.65, -60234.46, -77892.02, 0.000, 0.000, 0.000, 15:00:33.439
59, -99258.51, 57289.87, 61814.06, 46736.29, 130079.08, 67648.73, 124836.12, 146826.89, -23704.07, -82268.16, -70941.53, -29866.96, -67040.23, -101422.65, -60234.46, -77892.02, 0.000, 0.000, 0.000, 15:00:33.439
60, -99258.51, 57289.87, 61814.06, 46736.29, 130079.08, 67648.73, 124836.12, 146826.89, -23806.55, -82226.86, -71358.97, -30002.66, -67240.39, -101384.07, -60442.38, -78194.71, 0.000, 0.000, 0.000, 15:00:33.439
61, -99426.01, 57263.82, 61834.36, 46694.36, 130034.40, 67697.60, 124891.30, 146923.52, -23806.55, -82226.86, -71358.97, -30002.66, -67240.39, -101384.07, -60442.38, -78194.71, 0.000, 0.000, 0.000, 15:00:33.440
62, -99426.01, 57263.82, 61834.36, 46694.36, 130034.40, 67697.60, 124891.30, 146923.52, -23608.31, -82280.88, -70755.18, -29712.24, -66866.94, -101435.59, -60182.25, -77888.54, 0.000, 0.000, 0.000, 15:00:33.440
63, -98769.70, 57274.73, 61819.63, 47180.42, 130044.08, 67665.05, 124854.47, 146917.91, -23608.31, -82280.88, -70755.18, -29712.24, -66866.94, -101435.59, -60182.25, -77888.54, 0.000, 0.000, 0.000, 15:00:33.440
64, -98769.70, 57274.73, 61819.63, 47180.42, 130044.08, 67665.05, 124854.47, 146917.91, -23818.58, -82205.63, -71341.85, -30072.88, -67276.76, -101369.92, -60419.96, -78114.07, 0.000, 0.000, 0.000, 15:00:33.440
65, -99660.57, 57300.98, 61858.59, 46454.59, 130075.88, 67697.76, 124856.77, 146849.28, -23818.58, -82205.63, -71341.85, -30072.88, -67276.76, -101369.92, -60419.96, -78114.07, 0.000, 0.000, 0.000, 15:00:33.440
66, -99660.57, 57300.98, 61858.59, 46454.59, 130075.88, 67697.76, 124856.77, 146849.28, -23670.63, -82244.02, -70980.66, -29775.76, -66972.69, -101400.27, -60288.11, -78047.20, 0.000, 0.000, 0.000, 15:00:33.440
67, -98958.77, 57270.87, 61848.41, 47072.30, 130023.31, 67707.92, 124902.86, 146982.31, -23670.63, -82244.02, -70980.66, -29775.76, -66972.69, -101400.27, -60288.11, -78047.20, 0.018, 0.944, -0.210, 15:00:33.441
68, -98958.77, 57270.87, 61848.41, 47072.30, 130023.31, 67707.92, 124902.86, 146982.31, -23681.98, -82239.89, -70909.41, -29850.08, -67013.84, -101398.62, -60224.79, -77886.08, 0.000, 0.000, 0.000, 15:00:33.441
69, -99283.61, 57312.20, 61847.07, 46733.03, 130080.33, 67673.39, 124820.63, 146840.45, -23681.98, -82239.89, -70909.41, -29850.08, -67013.84, -101398.62, -60224.79, -77886.08, 0.000, 0.000, 0.000, 15:00:33.441
70, -99283.61, 57312.20, 61847.07, 46733.03, 130080.33, 67673.39, 124820.63, 146840.45, -23803.06, -82207.19, -71342.52, -29995.73, -67227.14, -101366.81, -60435.00, -78195.61, 0.000, 0.000, 0.000, 15:00:33.441
71, -99477.95, 57278.29, 61857.71, 46670.48, 130036.21, 67720.64, 124887.93, 146942.67, -23803.06, -82207.19, -71342.52, -29995.73, -67227.14, -101366.81, -60435.00, -78195.61, 0.000, 0.000, 0.000, 15:00:33.441
72, -99477.95, 57278.29, 61857.71, 46670.48, 130036.21, 67720.64, 124887.93, 146942.67, -23605.52, -82265.52, -70746.53, -29699.01, -66861.53, -101421.26, -60177.20, -77892.34, 0.000, 0.000, 0.000, 15:00:33.441
73, -98803.52, 57268.99, 61818.78, 47175.23, 130042.11, 67686.40, 124862.88, 146938.73, -23605.52, -82265.52, -70746.53, -29699.01, -66861.53, -101421.26, -60177.20, -77892.34, 0.000, 0.000, 0.000, 15:00:33.442
74, -98803.52, 57268.99, 61818.78, 47175.23, 130042.11, 67686.40, 124862.88, 146938.73, -23830.83, -82203.95, -71341.16, -30069.87, -67286.64, -101365.70, -60418.44, -78112.26, 0.000, 0.000, 0.000, 15:00:33.442
75, -99705.79, 57288.23, 61848.08, 46433.89, 130087.17, 67718.79, 124868.35, 146856.48, -23830.83, -82203.95, -71341.16, -30069.87, -67286.64, -101365.70, -60418.44, -78112.26, 0.000, 0.000, 0.000, 15:00:33.442
76, -99705.79, 57288.23, 61848.08, 46433.89, 130087.17, 67718.79, 124868.35, 146856.48, -23697.54, -82267.96, -71000.00, -29792.64, -67004.31, -101418.27, -60289.47, -78054.50, 0.000, 0.000, 0.000, 15:00:33.442
77, -98989.03, 57225.79, 61815.45, 47063.05, 130028.85, 67709.65, 124909.05, 146988.94, -23697.54, -82267.96, -71000.00, -29792.64, -67004.31, -101418.27, -60289.47, -78054.50, 0.022, 0.940, -0.208, 15:00:33.442
78, -98989.03, 57225.79, 61815.45, 47063.05, 130028.85, 67709.65, 124909.05, 146988.94, -23716.99, -82273.98, -70934.58, -29871.38, -67048.73, -101427.25, -60225.23, -77888.00, 0.000, 0.000, 0.000, 15:00:33.442
79, -99283.02, 57263.80, 61802.77, 46746.37, 130094.97, 67672.99, 124834.02, 146840.81, -23716.99, -82273.98, -70934.58, -29871.38, -67048.73, -101427.25, -60225.23, -77888.00, 0.000, 0.000, 0.000, 15:00:33.443
80, -99283.02, 57263.80, 61802.77, 46746.37, 130094.97, 67672.99, 124834.02, 146840.81, -23835.32, -82230.26, -71388.18, -30028.25, -67267.23, -101386.19, -60455.21, -78221.45, 0.000, 0.000, 0.000, 15:00:33.443
81, -99505.42, 57232.09, 61812.43, 46657.28, 130048.84, 67713.55, 124908.05, 146936.08, -23835.32, -82230.26, -71388.18, -30028.25, -67267.23, -101386.19, -60455.21, -78221.45, 0.000, 0.000, 0.000, 15:00:33.443
82, -99505.42, 57232.09, 61812.43, 46657.28, 130048.84, 67713.55, 124908.05, 146936.08, -23650.25, -82310.12, -70786.56, -29727.75, -66900.94, -101465.74, -60193.11, -77912.95, 0.000, 0.000, 0.000, 15:00:33.443
83, -98806.48, 57224.15, 61773.13, 47182.70, 130043.12, 67653.97, 124870.23, 146917.39, -23650.25, -82310.12, -70786.56, -29727.75, -66900.94, -101465.74, -60193.11, -77912.95, 0.000, 0.000, 0.000, 15:00:33.443
84, -98806.48, 57224.15, 61773.13, 47182.70, 130043.12, 67653.97, 124870.23, 146917.39, -23862.45, -82233.49, -71377.59, -30095.62, -67319.16, -101396.38, -60437.44, -78144.31, 0.000, 0.000, 0.000, 15:00:33.443
85, -99696.60, 57257.61, 61812.16, 46450.90, 130074.85, 67676.07, 124853.22, 146818.36, -23862.45, -82233.49, -71377.59, -30095.62, -67319.16, -101396.38, -60437.44, -78144.31, 0.000, 0.000, 0.000, 15:00:33.444
86, -99696.60, 57257.61, 61812.16, 46450.90, 130074.85, 67676.07, 124853.22, 146818.36, -23711.76, -82267.02, -71030.66, -29799.81, -67027.76, -101426.67, -60319.45, -78099.54, 0.000, 0.000, 0.000, 15:00:33.444
87, -98992.41, 57221.96, 61801.79, 47074.31, 130009.70, 67677.86, 124890.70, 146954.64, -23711.76, -82267.02, -71030.66, -29799.81, -67027.76, -101426.67, -60319.45, -78099.54, 0.020, 0.946, -0.204, 15:00:33.444
88, -98992.41, 57221.96, 61801.79, 47074.31, 130009.70, 67677.86, 124890.70, 146954.64, -23715.69, -82269.64, -70922.38, -29852.21, -67053.17, -101434.80, -60237.26, -77908.08, 0.000, 0.000, 0.000, 15:00:33.445
89, -99253.39, 57273.19, 61805.72, 46782.60, 130066.02, 67646.23, 124807.04, 146805.61, -23715.69, -82269.64, -70922.38, -29852.21, -67053.17, -101434.80, -60237.26, -77908.08, 0.000, 0.000, 0.000, 15:00:33.445
90, -99253.39, 57273.19, 61805.72, 46782.60, 130066.02, 67646.23, 124807.04, 146805.61, -23822.87, -82209.87, -71374.10, -30004.51, -67270.70, -101377.20, -60461.15, -78239.71, 0.000, 0.000, 0.000, 15:00:33.445
91, -99497.42, 57266.78, 61852.06, 46672.09, 130036.81, 67707.70, 124881.45, 146901.38, -23822.87, -82209.87, -71374.10, -30004.51, -67270.70, -101377.20, -60461.15, -78239.71, 0.000, 0.000, 0.000, 15:00:33.445
92, -99497.42, 57266.78, 61852.06, 46672.09, 130036.81, 67707.70, 124881.45, 146901.38, -23608.72, -82260.38, -70745.03, -29673.01, -66881.96, -101426.00, -60191.37, -77941.34, 0.000, 0.000, 0.000, 15:00:33.445
93, -98796.96, 57264.05, 61828.70, 47198.34, 130029.03, 67669.81, 124852.30, 146917.88, -23608.72, -82260.38, -70745.03, -29673.01, -66881.96, -101426.00, -60191.37, -77941.34, 0.000, 0.000, 0.000, 15:00:33.446
94, -98796.96, 57264.05, 61828.70, 47198.34, 130029.03, 67669.81, 124852.30, 146917.88, -23824.39, -82201.51, -71312.68, -30038.73, -67296.18, -101374.01, -60419.78, -78128.98, 0.000, 0.000, 0.000, 15:00:33.446
95, -99689.78, 57293.82, 61856.08, 46465.18, 130065.78, 67698.34, 124848.62, 146827.47, -23824.39, -82201.51, -71312.68, -30038.73, -67296.18, -101374.01, -60419.78, -78128.98, 0.000, 0.000, 0.000, 15:00:33.446
96, -99689.78, 57293.82, 61856.08, 46465.18, 130065.78, 67698.34, 124848.62, 146827.47, -23677.52, -82233.90, -70999.06, -29763.29, -67013.91, -101398.44, -60315.04, -78100.01, 0.000, 0.000, 0.000, 15:00:33.446
97, -99032.82, 57261.25, 61843.25, 47047.27, 130024.36, 67712.91, 124912.32, 146970.56, -23677.52, -82233.90, -70999.06, -29763.29, -67013.91, -101398.44, -60315.04, -78100.01, 0.020, 0.940, -0.212, 15:00:33.446
98, -99032.82, 57261.25, 61843.25, 47047.27, 130024.36, 67712.91, 124912.32, 146970.56, -23678.12, -82239.73, -70888.22, -29812.69, -67018.95, -101404.07, -60228.45, -77918.24, 0.000, 0.000, 0.000, 15:00:33.447
99, -99281.22, 57284.05, 61817.84, 46768.66, 130074.77, 67671.34, 124833.73, 146842.94, -23678.12, -82239.73, -70888.22, -29812.69, -67018.95, -101404.07, -60228.45, -77918.24, 0.000, 0.000, 0.000, 15:00:33.447
100, -99281.22, 57284.05, 61817.84, 46768.66, 130074.77, 67671.34, 124833.73, 146842.94, -23825.53, -82226.01, -71352.96, -29995.86, -67261.47, -101386.50, -60452.75, -78201.06, 0.000, 0.000, 0.000, 15:00:33.447
101, -99482.05, 57232.27, 61816.09, 46699.99, 130025.93, 67710.07, 124893.77, 146936.20, -23825.53, -82226.01, -71352.96, -29995.86, -67261.47, -101386.50, -60452.75, -78201.06, 0.000, 0.000, 0.000, 15:00:33.447
102, -99482.05, 57232.27, 61816.09, 46699.99, 130025.93, 67710.07, 124893.77, 146936.20, -23631.22, -82288.84, -70769.33, -29705.15, -66890.16, -101443.50, -60201.27, -77899.00, 0.000, 0.000, 0.000, 15:00:33.447
103, -98789.59, 57243.00, 61797.61, 47218.08, 130055.74, 67691.98, 124885.30, 146940.30, -23631.22, -82288.84, -70769.33, -29705.15, -66890.16, -101443.50, -60201.27, -77899.00, 0.000, 0.000, 0.000, 15:00:33.448
104, -98789.59, 57243.00, 61797.61, 47218.08, 130055.74, 67691.98, 124885.30, 146940.30, -23838.43, -82231.38, -71336.71, -30071.16, -67292.05, -101389.86, -60420.47, -78108.05, 0.000, 0.000, 0.000, 15:00:33.448
105, -99682.54, 57258.86, 61812.23, 46479.04, 130096.13, 67720.98, 124883.13, 146858.67, -23838.43, -82231.38, -71336.71, -30071.16, -67292.05, -101389.86, -60420.47, -78108.05, 0.000, 0.000, 0.000, 15:00:33.448
