 -36262.89, -58078.21, -19129.34, -77739.61, -0.048, 0.952, -0.140, 15:20:05.476
55, -29871.70, 64327.74, 12890.47, 86312.58, 150767.20, 122769.55, -18712.54, 7104.48, 4009.34, -74058.84, -19998.75, -1917.20, -36530.82, -55710.60, -30138.82, -75804.51, 0.000, 0.000, 0.000, 15:20:58.634
56, -29871.70, 64327.74, 12890.47, 86312.58, 150767.20, 122769.55, -18712.54, 7104.48, 3937.13, -74075.47, -19899.80, -1941.29, -36564.77, -55720.44, -30326.00, -75822.14, 0.000, 0.000, 0.000, 15:20:58.634
57, -29819.69, 64302.79, 12865.87, 86273.71, 150689.69, 122739.39, -18475.95, 7303.99, 3937.13, -74075.47, -19899.80, -1941.29, -36564.77, -55720.44, -30326.00, -75822.14, 0.000, 0.000, 0.000, 15:20:58.634
58, -29819.69, 64302.79, 12865.87, 86273.71, 150689.69, 122739.39, -18475.95, 7303.99, 4307.87, -74075.65, -19923.16, -1934.74, -36293.60, -55736.66, -30061.78, -75832.58, 0.000, 0.000, 0.000, 15:20:58.634
59, -29933.75, 64328.07, 12889.47, 86308.48, 150780.91, 122761.61, -18421.64, 7206.94, 4307.87, -74075.65, -19923.16, -1934.74, -36293.60, -55736.66, -30061.78, -75832.58, 0.000, 0.000, 0.000, 15:20:58.635
60, -29933.75, 64328.07, 12889.47, 86308.48, 150780.91, 122761.61, -18421.64, 7206.94, 3751.02, -74060.16, -19992.90, -1921.47, -36728.52, -55679.47, -30417.64, -75791.27, 0.000, 0.000, 0.000, 15:20:58.635
61, -29769.62, 64277.31, 12862.33, 86270.89, 150751.25, 122770.91, -18720.86, 7176.85, 3751.02, -74060.16, -19992.90, -1921.47, -36728.52, -55679.47, -30417.64, -75791.27, 0.000, 0.000, 0.000, 15:20:58.635
62, -29769.62, 64277.31, 12862.33, 86270.89, 150751.25, 122770.91, -18720.86, 7176.85, 4244.44, -74096.37, -19907.31, -1961.37, -36324.36, -55733.09, -30200.58, -75820.84, 0.000, 0.000, 0.000, 15:20:58.635
63, -29881.76, 64276.13, 12863.88, 86264.66, 150755.42, 122738.77, -18271.43, 7340.89, 4244.44, -74096.37, -19907.31, -1961.37, -36324.36, -55733.09, -30200.58, -75820.84, 0.000, 0.000, 0.000, 15:20:58.636
64, -29881.76, 64276.13, 12863.88, 86264.66, 150755.42, 122738.77, -18271.43, 7340.89, 3997.41, -74068.23, -20044.26, -1928.28, -36541.30, -55704.17, -30247.72, -75799.32, 0.472, 0.844, -0.110, 15:20:58.636
65, -29843.78, 64277.96, 12870.80, 86280.93, 150753.77, 122764.96, -18689.32, 7127.14, 3997.41, -74068.23, -20044.26, -1928.28, -36541.30, -55704.17, -30247.72, -75799.32, 0.000, 0.000, 0.000, 15:20:58.636
66, -29843.78, 64277.96, 12870.80, 86280.93, 150753.77, 122764.96, -18689.32, 7127.14, 3942.83, -74070.52, -19930.89, -1936.49, -36563.83, -55710.76, -30402.89, -75803.91, 0.000, 0.000, 0.000, 15:20:58.636
67, -29780.75, 64271.59, 12875.54, 86262.29, 150755.41, 122753.25, -18459.72, 7321.60, 3942.83, -74070.52, -19930.89, -1936.49, -36563.83, -55710.76, -30402.89, -75803.91, 0.000, 0.000, 0.000, 15:20:58.637
68, -29780.75, 64271.59, 12875.54, 86262.29, 150755.41, 122753.25, -18459.72, 7321.60, 4327.52, -74072.52, -19941.98, -1926.03, -36255.29, -55702.87, -30117.30, -75819.04, 0.000, 0.000, 0.000, 15:20:58.637
69, -29892.73, 64293.67, 12882.41, 86282.96, 150741.03, 122745.98, -18372.60, 7243.91, 4327.52, -74072.52, -19941.98, -1926.03, -36255.29, -55702.87, -30117.30, -75819.04, 0.000, 0.000, 0.000, 15:20:58.637
70, -29892.73, 64293.67, 12882.41, 86282.96, 150741.03, 122745.98, -18372.60, 7243.91, 3791.21, -74055.77, -20012.63, -1914.49, -36707.17, -55688.23, -30442.72, -75815.88, 0.000, 0.000, 0.000, 15:20:58.637
71, -29715.06, 64279.46, 12880.01, 86255.71, 150733.83, 122733.67, -18650.70, 7231.44, 3791.21, -74055.77, -20012.63, -1914.49, -36707.17, -55688.23, -30442.72, -75815.88, 0.000, 0.000, 0.000, 15:20:58.637
72, -29715.06, 64279.46, 12880.01, 86255.71, 150733.83, 122733.67, -18650.70, 7231.44, 4304.25, -74061.45, -19888.18, -1933.96, -36281.26, -55705.29, -30222.20, -75813.60, 0.000, 0.000, 0.000, 15:20:58.637
73, -29820.45, 64281.80, 12887.14, 86258.46, 150737.83, 122735.77, -18207.91, 7387.43, 4304.25, -74061.45, -19888.18, -1933.96, -36281.26, -55705.29, -30222.20, -75813.60, 0.470, 0.844, -0.112, 15:20:58.638
74, -29820.45, 64281.80, 12887.14, 86258.46, 150737.83, 122735.77, -18207.91, 7387.43, 4090.77, -74050.66, -20025.58, -1933.92, -36488.62, -55695.00, -30239.99, -75797.31, 0.000, 0.000, 0.000, 15:20:58.638
75, -29820.98, 64272.73, 12878.23, 86253.10, 150724.83, 122731.48, -18611.40, 7185.42, 4090.77, -74050.66, -20025.58, -1933.92, -36488.62, -55695.00, -30239.99, -75797.31, 0.000, 0.000, 0.000, 15:20:58.638
76, -29820.98, 64272.73, 12878.23, 86253.10, 150724.83, 122731.48, -18611.40, 7185.42, 4026.09, -74062.62, -19915.43, -1975.65, -36517.36, -55702.11, -30370.34, -75793.51, 0.000, 0.000, 0.000, 15:20:58.638
77, -29756.18, 64263.61, 12889.67, 86244.18, 150742.11, 122787.80, -18388.64, 7375.87, 4026.09, -74062.62, -19915.43, -1975.65, -36517.36, -55702.11, -30370.34, -75793.51, 0.000, 0.000, 0.000, 15:20:58.638
78, -29756.18, 64263.61, 12889.67, 86244.18, 150742.11, 122787.80, -18388.64, 7375.87, 4410.83, -74075.66, -19929.57, -1998.22, -36218.32, -55682.66, -30055.94, -75798.88, 0.000, 0.000, 0.000, 15:20:58.639
79, -29870.69, 64256.50, 12887.43, 86245.56, 150758.83, 122747.77, -18280.20, 7323.15, 4410.83, -74075.66, -19929.57, -1998.22, -36218.32, -55682.66, -30055.94, -75798.88, 0.000, 0.000, 0.000, 15:20:58.639
80, -29870.69, 64256.50, 12887.43, 86245.56, 150758.83, 122747.77, -18280.20, 7323.15, 3835.49, -74058.30, -20009.48, -1996.12, -36680.82, -55671.67, -30335.14, -75790.85, 0.000, 0.000, 0.000, 15:20:58.639
81, -29705.00, 64249.77, 12892.08, 86225.16, 150746.11, 122756.47, -18588.45, 7279.99, 3835.49, -74058.30, -20009.48, -1996.12, -36680.82, -55671.67, -30335.14, -75790.85, 0.000, 0.000, 0.000, 15:20:58.639
82, -29705.00, 64249.77, 12892.08, 86225.16, 150746.11, 122756.47, -18588.45, 7279.99, 4305.35, -74089.44, -19902.35, -2040.24, -36275.89, -55726.20, -30065.15, -75822.48, 0.000, 0.000, 0.000, 15:20:58.640
83, -29827.66, 64231.25, 12878.58, 86188.39, 150738.48, 122710.29, -18128.38, 7448.43, 4305.35, -74089.44, -19902.35, -2040.24, -36275.89, -55726.20, -30065.15, -75822.48, 0.472, 0.840, -0.112, 15:20:58.640
84, -29827.66, 64231.25, 12878.58, 86188.39, 150738.48, 122710.29, -18128.38, 7448.43, 4125.17, -74081.73, -20051.95, -2038.37, -36449.95, -55716.08, -29964.44, -75815.39, 0.000, 0.000, 0.000, 15:20:58.640
85, -29807.84, 64240.39, 12887.21, 86220.51, 150757.97, 122761.14, -18527.52, 7245.99, 4125.17, -74081.73, -20051.95, -2038.37, -36449.95, -55716.08, -29964.44, -75815.39, 0.000, 0.000, 0.000, 15:20:58.640
86, -29807.84, 64240.39, 12887.21, 86220.51, 150757.97, 122761.14, -18527.52, 7245.99, 4054.41, -74076.25, -19944.75, -2047.73, -36516.25, -55715.41, -30044.65, -75789.45, 0.000, 0.000, 0.000, 15:20:58.641
87, -29753.28, 64210.23, 12869.35, 86194.05, 150739.89, 122750.39, -18329.19, 7412.46, 4054.41, -74076.25, -19944.75, -2047.73, -36516.25, -55715.41, -30044.65, -75789.45, 0.000, 0.000, 0.000, 15:20:58.641
88, -29753.28, 64210.23, 12869.35, 86194.05, 150739.89, 122750.39, -18329.19, 7412.46, 4442.39, -74092.21, -19987.60, -2066.51, -36234.21, -55708.10, -29662.78, -75812.40, 0.000, 0.000, 0.000, 15:20:58.641
89, -29887.61, 64222.01, 12867.56, 86212.77, 150741.92, 122736.45, -18249.73, 7324.02, 4442.39, -74092.21, -19987.60, -2066.51, -36234.21, -55708.10, -29662.78, -75812.40, 0.000, 0.000, 0.000, 15:20:58.641
90, -29887.61, 64222.01, 12867.56, 86212.77, 150741.92, 122736.45, -18249.73, 7324.02, 3858.72, -74071.60, -20077.05, -2052.00, -36689.25, -55682.29, -29934.21, -75801.65, 0.000, 0.000, 0.000, 15:20:58.641
91, -29715.77, 64206.95, 12868.61, 86204.69, 150742.80, 122741.65, -18576.20, 7268.50, 3858.72, -74071.60, -20077.05, -2052.00, -36689.25, -55682.29, -29934.21, -75801.65, 0.000, 0.000, 0.000, 15:20:58.641
92, -29715.77, 64206.95, 12868.61, 86204.69, 150742.80, 122741.65, -18576.20, 7268.50, 4332.30, -74079.73, -19971.86, -2069.01, -36280.55, -55712.05, -29672.14, -75806.85, 0.000, 0.000, 0.000, 15:20:58.642
93, -29810.83, 64202.28, 12865.75, 86202.45, 150727.28, 122721.06, -18111.82, 7448.50, 4332.30, -74079.73, -19971.86, -2069.01, -36280.55, -55712.05, -29672.14, -75806.85, 0.472, 0.838, -0.114, 15:20:58.642
94, -29810.83, 64202.28, 12865.75, 86202.45, 150727.28, 122721.06, -18111.82, 7448.50, 4146.99, -74060.23, -20121.82, -2041.47, -36461.75, -55670.48, -29651.26, -75793.31, 0.000, 0.000, 0.000, 15:20:58.642
95, -29790.40, 64219.02, 12888.93, 86227.28, 150770.31, 122735.84, -18514.98, 7239.80, 4146.99, -74060.23, -20121.82, -2041.47, -36461.75, -55670.48, -29651.26, -75793.31, 0.000, 0.000, 0.000, 15:20:58.642
96, -29790.40, 64219.02, 12888.93, 86227.28, 150770.31, 122735.84, -18514.98, 7239.80, 4048.44, -74079.83, -20059.88, -2062.91, -36507.39, -55715.12, -29865.39, -75800.62, 0.000, 0.000, 0.000, 15:20:58.643
97, -29731.66, 64199.57, 12882.32, 86196.59, 150740.72, 122708.26, -18306.77, 7425.45, 4048.44, -74079.83, -20059.88, -2062.91, -36507.39, -55715.12, -29865.39, -75800.62, 0.000, 0.000, 0.000, 15:20:58.643
98, -29731.66, 64199.57, 12882.32, 86196.59, 150740.72, 122708.26, -18306.77, 7425.45, 4465.27, -74077.32, -20088.23, -2051.64, -36189.82, -55714.00, -29591.50, -75808.38, 0.000, 0.000, 0.000, 15:20:58.643
99, -29831.22, 64216.00, 12898.03, 86231.80, 150768.69, 122721.94, -18188.69, 7379.07, 4465.27, -74077.32, -20088.23, -2051.64, -36189.82, -55714.00, -29591.50, -75808.38, 0.000, 0.000, 0.000, 15:20:58.643
100, -29831.22, 64216.00, 12898.03, 86231.80, 150768.69, 122721.94, -18188.69, 7379.07, 3906.73, -74055.59, -20174.88, -2022.56, -36663.27, -55668.63, -29948.32, -75781.09, 0.000, 0.000, 0.000, 15:20:58.643
101, -29666.11, 64192.46, 12875.10, 86208.59, 150733.39, 122732.59, -18504.94, 7335.17, 3906.73, -74055.59, -20174.88, -2022.56, -36663.27, -55668.63, -29948.32, -75781.09, 0.000, 0.000, 0.000, 15:20:58.643
102, -29666.11, 64192.46, 12875.10, 86208.59, 150733.39, 122732.59, -18504.94, 7335.17, 4386.69, -74082.35, -20070.01, -2049.79, -36278.04, -55728.91, -29722.97, -75805.72, 0.000, 0.000, 0.000, 15:20:58.644
103, -29779.16, 64190.52, 12869.49, 86197.31, 150738.50, 122714.45, -18044.45, 7509.38, 4386.69, -74082.35, -20070.01, -2049.79, -36278.04, -55728.91, -29722.97, -75805.72, 0.478, 0.846, -0.110, 15:20:58.644
104, -29779.16, 64190.52, 12869.49, 86197.31, 150738.50, 122714.45, -18044.45, 7509.38, 4180.13, -74061.54, -20200.16, -2019.10, -36476.41, -55698.02, -29706.85, -75794.63, 0.000, 0.000, 0.000, 15:20:58.644
105, -29751.74, 64206.68, 12881.78, 86222.52, 150750.53, 122742.14, -18448.77, 7295.77, 4180.13, -74061.54, -20200.16, -2019.10, -36476.41, -55698.02, -29706.85, -75794.63, 0.000, 0.000, 0.000, 15:20:58.644
106, -29751.74, 64206.68, 12881.78, 86222.52, 150750.53, 122742.14, -18448.77, 7295.77, 4096.18, -74061.97, -20085.93, -2032.00, -36523.80, -55684.56, -29896.89, -75792.53, 0.000, 0.000, 0.000, 15:20:58.644
107, -29698.76, 64185.65, 12865.13, 86186.06, 150751.73, 122716.93, -18245.57, 7476.59, 4096.18, -74061.97, -20085.93, -2032.00, -36523.80, -55684.56, -29896.89, -75792.53, 0.000, 0.000, 0.000, 15:20:58.644
108, -29698.76, 64185.65, 12865.13, 86186.06, 150751.73, 122716.93, -18245.57, 7476.59, 4511.01, -74075.84, -20097.59, -2044.98, -36234.52, -55710.85, -29628.71, -75819.17, 0.000, 0.000, 0.000, 15:20:58.645
109, -29828.11, 64200.55, 12869.62, 86208.44, 150754.13, 122706.31, -18135.80, 7415.55, 4511.01, -74075.84, -20097.59, -2044.98, -36234.52, -55710.85, -29628.71, -75819.17, 0.000, 0.000, 0.000, 15:20:58.645
110, -29828.11, 64200.55, 12869.62, 86208.44, 150754.13, 122706.31, -18135.80, 7415.55, 3944.93, -74057.65, -20178.53, -2027.10, -36689.23, -55689.57, -29987.23, -75799.10, 0.000, 0.000, 0.000, 15:20:58.646
111, -29668.43, 64176.37, 12857.28, 86190.27, 150760.52, 122736.24, -18448.99, 7373.37, 3944.93, -74057.65, -20178.53, -2027.10, -36689.23, -55689.57, -29987.23, -75799.10, 0.000, 0.000, 0.000, 15:20:58.646
112, -29668.43, 64176.37, 12857.28, 86190.27, 150760.52, 122736.24, -18448.99, 7373.37, 4409.46, -74086.71, -20070.32, -2054.10, -36300.57, -55723.57, -29799.32, -75822.84, 0.000, 0.000, 0.000, 15:20:58.646
113, -29774.74, 64172.73, 12851.92, 86186.73, 150741.25, 122707.77, -17979.99, 7551.89, 4409.46, -74086.71, -20070.32, -2054.10, -36300.57, -55723.57, -29799.32, -75822.84, 0.484, 0.842, -0.104, 15:20:58.646
114, -29774.74, 64172.73, 12851.92, 86186.73, 150741.25, 122707.77, -17979.99, 7551.89, 4195.71, -74070.48, -20204.30, -2025.52, -36496.31, -55709.80, -29823.19, -75810.55, 0.000, 0.000, 0.000, 15:20:58.646
115, -29753.41, 64188.78, 12861.95, 86223.04, 150780.55, 122743.30, -18396.45, 7324.06, 4195.71, -74070.48, -20204.30, -2025.52, -36496.31, -55709.80, -29823.19, -75810.55, 0.000, 0.000, 0.000, 15:20:58.646
116, -29753.41, 64188.78, 12861.95, 86223.04, 150780.55, 122743.30, -18396.45, 7324.06, 4059.32, -74070.82, -20103.85, -2034.19, -36566.47, -55686.22, -30049.33, -75794.77, 0.000, 0.000, 0.000, 15:20:58.647
117, -29681.51, 64172.01, 12855.02, 86208.15, 150747.00, 122744.76, -18215.91, 7484.44, 4059.32, -74070.82, -20103.85, -2034.19, -36566.47, -55686.22, -30049.33, -75794.77, 0.000, 0.000, 0.000, 15:20:58.647
118, -29681.51, 64172.01, 12855.02, 86208.15, 150747.00, 122744.76, -18215.91, 7484.44, 4472.14, -74086.84, -20125.87, -2044.69, -36235.51, -55695.67, -29751.04, -75807.77, 0.000, 0.000, 0.000, 15:20:58.647
119, -29820.60, 64180.93, 12859.56, 86232.16, 150755.94, 122725.55, -18089.13, 7439.78, 4472.14, -74086.84, -20125.87, -2044.69, -36235.51, -55695.67, -29751.04, -75807.77, 0.000, 0.000, 0.000, 15:20:58.647
120, -29820.60, 64180.93, 12859.56, 86232.16, 150755.94, 122725.55, -18089.13, 7439.78, 3899.31, -74057.59, -20202.53, -2016.60, -36709.01, -55675.38, -30101.67, -75784.99, 0.000, 0.000, 0.000, 15:20:58.647
121, -29658.91, 64169.84, 12863.52, 86218.14, 150755.02, 122709.04, -18449.04, 7360.25, 3899.31, -74057.59, -20202.53, -2016.60, -36709.01, -55675.38, -30101.67, -75784.99, 0.000, 0.000, 0.000, 15:20:58.647
122, -29658.91, 64169.84, 12863.52, 86218.14, 150755.02, 122709.04, -18449.04, 7360.25, 4381.59, -74096.25, -20084.92, -2057.28, -36313.47, -55719.16, -29917.63, -75813.83, 0.478, 0.826, -0.114, 15:20:58.648
123, -29774.69, 64157.98, 12846.93, 86201.94, 150722.80, 122690.20, -17980.05, 7547.58, 4381.59, -74096.25, -20084.92, -2057.28, -36313.47, -55719.16, -29917.63, -75813.83, 0.000, 0.000, 0.000, 15:20:58.648
124, -29774.69, 64157.98, 12846.93, 86201.94, 150722.80, 122690.20, -17980.05, 7547.58, 4185.50, -74078.33, -20211.05, -2024.58, -36497.49, -55707.45, -29925.74, -75810.05, 0.000, 0.000, 0.000, 15:20:58.648
125, -29734.79, 64187.35, 12871.45, 86234.93, 150777.28, 122718.38, -18366.94, 7351.76, 4185.50, -74078.33, -20211.05, -2024.58, -36497.49, -55707.45, -29925.74, -75810.05, 0.000, 0.000, 0.000, 15:20:58.648
126, -29734.79, 64187.35, 12871.45, 86234.93, 150777.28, 122718.38, -18366.94, 7351.76, 4067.64, -74074.48, -20099.69, -2022.36, -36542.57, -55715.41, -30119.67, -75800.09, 0.000, 0.000, 0.000, 15:20:58.648
127, -29673.19, 64164.68, 12849.24, 86206.80, 150732.69, 122695.02, -18181.67, 7529.07, 4067.64, -74074.48, -20099.69, -2022.36, -36542.57, -55715.41, -30119.67, -75800.09, 0.000, 0.000, 0.000, 15:20:58.649
128, -29673.19, 64164.68, 12849.24, 86206.80, 150732.69, 122695.02, -18181.67, 7529.07, 4464.56, -74091.38, -20121.58, -2027.82, -36225.65, -55694.15, -29823.57, -75821.30, 0.000, 0.000, 0.000, 15:20:58.649
129, -29799.14, 64184.11, 12858.56, 86237.79, 150771.83, 122707.92, -18050.38, 7487.32, 4464.56, -74091.38, -20121.58, -2027.82, -36225.65, -55694.15, -29823.57, -75821.30, 0.000, 0.000, 0.000, 15:20:58.649
130, -29799.14, 64184.11, 12858.56, 86237.79, 150771.83, 122707.92, -18050.38, 7487.32, 3881.36, -74071.84, -20204.46, -2004.73, -36676.20, -55683.38, -30154.67, -75800.73, 0.000, 0.000, 0.000, 15:20:58.649
131, -29646.01, 64155.25, 12832.85, 86210.98, 150736.77, 122692.16, -18383.66, 7435.73, 3881.36, -74071.84, -20204.46, -2004.73, -36676.20, -55683.38, -30154.67, -75800.73, 0.000, 0.000, 0.000, 15:20:58.649
132, -29646.01, 64155.25, 12832.85, 86210.98, 150736.77, 122692.16, -18383.66, 7435.73, 4327.81, -74112.55, -20098.60, -2043.26, -36326.46, -55745.83, -29971.70, -75837.97, 0.484, 0.834, -0.118, 15:20:58.650
133, -29756.92, 64143.83, 12818.95, 86201.63, 150747.41, 122674.88, -17923.35, 7617.81, 4327.81, -74112.55, -20098.60, -2043.26, -36326.46, -55745.83, -29971.70, -75837.97, 0.000, 0.000, 0.000, 15:20:58.650
134, -29756.92, 64143.83, 12818.95, 86201.63, 150747.41, 122674.88, -17923.35, 7617.81, 4160.60, -74079.09, -20223.30, -2004.37, -36505.07, -55712.84, -29965.08, -75813.36, 0.000, 0.000, 0.000, 15:20:58.650
135, -29724.15, 64171.77, 12843.40, 86246.37, 150790.56, 122733.94, -18317.84, 7409.71, 4160.60, -74079.09, -20223.30, -2004.37, -36505.07, -55712.84, -29965.08, -75813.36, 0.000, 0.000, 0.000, 15:20:58.650
136, -29724.15, 64171.77, 12843.40, 86246.37, 150790.56, 122733.94, -18317.84, 7409.71, 4052.51, -74081.70, -20115.85, -2011.32, -36544.30, -55684.95, -30167.57, -75815.59, 0.000, 0.000, 0.000, 15:20:58.650
137, -29664.21, 64149.21, 12819.35, 86213.09, 150742.73, 122684.70, -18136.72, 7582.63, 4052.51, -74081.70, -20115.85, -2011.32, -36544.30, -55684.95, -30167.57, -75815.59, 0.000, 0.000, 0.000, 15:20:58.651
138, -29664.21, 64149.21, 12819.35, 86213.09, 150742.73, 122684.70, -18136.72, 7582.63, 4443.95, -74087.42, -20121.13, -2007.66, -36243.02, -55726.32, -29868.39, -75835.35, 0.000, 0.000, 0.000, 15:20:58.651
139, -29779.43, 64180.84, 12838.73, 86250.66, 150762.73, 122684.09, -18016.00, 7526.95, 4443.95, -74087.42, -20121.13, -2007.66, -36243.02, -55726.32, -29868.39, -75835.35, 0.000, 0.000, 0.000, 15:20:58.651
140, -29779.43, 64180.84, 12838.73, 86250.66, 150762.73, 122684.09, -18016.00, 7526.95, 3870.88, -74060.05, -20188.61, -1978.64, -36690.39, -55686.55, -30180.91, -75805.20, 0.000, 0.000, 0.000, 15:20:58.652
141, -29616.87, 64166.22, 12832.27, 86241.09, 150736.16, 122701.64, -18328.36, 7494.45, 3870.88, -74060.05, -20188.61, -1978.64, -36690.39, -55686.55, -30180.91, -75805.20, 0.000, 0.000, 0.000, 15:20:58.652
142, -29616.87, 64166.22, 12832.27, 86241.09, 150736.16, 122701.64, -18328.36, 7494.45, 4327.77, -74087.47, -20068.40, -2001.20, -36314.79, -55713.73, -29976.10, -75814.14, 0.488, 0.840, -0.126, 15:20:58.652
143, -29721.72, 64166.09, 12835.15, 86240.00, 150717.66, 122675.65, -17858.10, 7684.95, 4327.77, -74087.47, -20068.40, -2001.20, -36314.79, -55713.73, -29976.10, -75814.14, 0.000, 0.000, 0.000, 15:20:58.652
144, -29721.72, 64166.09, 12835.15, 86240.00, 150717.66, 122675.65, -17858.10, 7684.95, 4129.19, -74073.41, -20191.52, -1975.56, -36514.61, -55707.72, -29968.88, -75801.80, 0.000, 0.000, 0.000, 15:20:58.653
145, -29706.63, 64182.16, 12855.72, 86280.39, 150759.92, 122709.71, -18271.77, 7453.61, 4129.19, -74073.41, -20191.52, -1975.56, -36514.61, -55707.72, -29968.88, -75801.80, 0.000, 0.000, 0.000, 15:20:58.653
146, -29706.63, 64182.16, 12855.72, 86280.39, 150759.92, 122709.71, -18271.77, 7453.61, 3999.46, -74083.65, -20077.45, -1989.55, -36563.47, -55714.87, -30164.62, -75787.05, 0.000, 0.000, 0.000, 15:20:58.653
147, -29640.27, 64157.89, 12850.08, 86246.10, 150757.19, 122672.45, -18072.95, 7647.81, 3999.46, -74083.65, -20077.45, -1989.55, -36563.47, -55714.87, -30164.62, -75787.05, 0.000, 0.000, 0.000, 15:20:58.653
148, -29640.27, 64157.89, 12850.08, 86246.10, 150757.19, 122672.45, -18072.95, 7647.81, 4429.85, -74098.58, -20099.98, -2000.32, -36222.25, -55697.84, -29826.90, -75810.84, 0.000, 0.000, 0.000, 15:20:58.654
149, -29776.75, 64181.22, 12863.47, 86279.98, 150786.92, 122690.69, -17927.91, 7612.80, 4429.85, -74098.58, -20099.98, -2000.32, -36222.25, -55697.84, -29826.90, -75810.84, 0.000, 0.000, 0.000, 15:20:58.654
150, -29776.75, 64181.22, 12863.47, 86279.98, 150786.92, 122690.69, -17927.91, 7612.80, 3835.67, -74069.19, -20188.56, -1971.22, -36701.94, -55679.42, -30165.24, -75788.10, 0.000, 0.000, 0.000, 15:20:58.654
151, -29614.25, 64161.38, 12846.51, 86252.27, 150752.00, 122689.37, -18280.40, 7538.98, 3835.67, -74069.19, -20188.56, -1971.22, -36701.94, -55679.42, -30165.24, -75788.10, 0.000, 0.000, 0.000, 15:20:58.654
152, -29614.25, 64161.38, 12846.51, 86252.27, 150752.00, 122689.37, -18280.40, 7538.98, 4308.34, -74103.59, -20074.48, -2005.35, -36316.96, -55728.89, -29954.26, -75818.01, 0.490, 0.842, -0.126, 15:20:58.654
153, -29723.53, 64169.80, 12846.04, 86258.44, 150755.41, 122668.54, -17832.33, 7712.09, 4308.34, -74103.59, -20074.48, -2005.35, -36316.96, -55728.89, -29954.26, -75818.01, 0.000, 0.000, 0.000, 15:20:58.655
154, -29723.53, 64169.80, 12846.04, 86258.44, 150755.41, 122668.54, -17832.33, 7712.09, 4125.55, -74084.97, -20207.07, -1978.55, -36489.63, -55696.95, -29964.68, -75802.43, 0.000, 0.000, 0.000, 15:20:58.655
155, -29717.25, 64151.29, 12832.74, 86268.19, 150785.83, 122694.84, -18218.04, 7510.70, 4125.55, -74084.97, -20207.07, -1978.55, -36489.63, -55696.95, -29964.68, -75802.43, 0.000, 0.000, 0.000, 15:20:58.655
156, -29717.25, 64151.29, 12832.74, 86268.19, 150785.83, 122694.84, -18218.04, 7510.70, 3984.06, -74112.15, -20130.74, -2013.18, -36577.00, -55741.56, -30151.45, -75822.75, 0.000, 0.000, 0.000, 15:20:58.655
157, -29673.64, 64124.36, 12810.79, 86229.09, 150764.19, 122667.87, -18046.44, 7679.54, 3984.06, -74112.15, -20130.74, -2013.18, -36577.00, -55741.56, -30151.45, -75822.75, 0.000, 0.000, 0.000, 15:20:58.655
158, -29673.64, 64124.36, 12810.79, 86229.09, 150764.19, 122667.87, -18046.44, 7679.54, 4408.90, -74128.87, -20146.43, -2021.80, -36249.57, -55726.36, -29839.06, -75833.23, 0.000, 0.000, 0.000, 15:20:58.655
