 128135.53, 123957.41, 150431.77, -21449.72, -67080.47, -73391.91, 6759.39, -70896.31, -82220.42, -60453.46, -74338.93, 0.000, 0.000, 0.000, 17:00:35.619
62, -6483.91, 96056.64, 81708.99, 114496.47, 133576.14, 101433.29, 106625.93, 170533.39, -8742.55, -64972.38, -74267.09, 1592.63, -73608.83, -84682.93, -61026.92, -107410.39, 0.060, 0.968, -0.028, 16:54:18.746
63, -6479.12, 96063.68, 81712.95, 114508.34, 133562.83, 101442.07, 106630.06, 170549.06, -8742.55, -64972.38, -74267.09, 1592.63, -73608.83, -84682.93, -61026.92, -107410.39, 0.000, 0.000, 0.000, 16:54:18.746
64, -6479.12, 96063.68, 81712.95, 114508.34, 133562.83, 101442.07, 106630.06, 170549.06, -8618.70, -64956.80, -74263.94, 1602.02, -73617.99, -84666.02, -61024.75, -107397.34, 0.000, 0.000, 0.000, 16:54:18.746
65, -6457.46, 96065.20, 81715.83, 114515.02, 133558.73, 101440.48, 106624.48, 170545.28, -8618.70, -64956.80, -74263.94, 1602.02, -73617.99, -84666.02, -61024.75, -107397.34, 0.000, 0.000, 0.000, 16:54:18.746
66, -6457.46, 96065.20, 81715.83, 114515.02, 133558.73, 101440.48, 106624.48, 170545.28, -8511.61, -64958.59, -74268.79, 1601.84, -73638.13, -84660.29, -61022.00, -107400.04, 0.000, 0.000, 0.000, 16:54:18.746
67, -6468.15, 96047.77, 81701.44, 114499.55, 133548.11, 101447.57, 106609.73, 170524.05, -8511.61, -64958.59, -74268.79, 1601.84, -73638.13, -84660.29, -61022.00, -107400.04, 0.000, 0.000, 0.000, 16:54:18.747
68, -6468.15, 96047.77, 81701.44, 114499.55, 133548.11, 101447.57, 106609.73, 170524.05, -8421.44, -64971.29, -74281.69, 1587.71, -73638.00, -84659.55, -61029.67, -107423.11, 0.000, 0.000, 0.000, 16:54:18.747
69, -6468.13, 96044.19, 81706.64, 114496.00, 133568.34, 101439.08, 106614.38, 170528.50, -8421.44, -64971.29, -74281.69, 1587.71, -73638.00, -84659.55, -61029.67, -107423.11, 0.000, 0.000, 0.000, 16:54:18.747
70, -6468.13, 96044.19, 81706.64, 114496.00, 133568.34, 101439.08, 106614.38, 170528.50, -8289.17, -64981.82, -74288.73, 1575.75, -73627.72, -84678.13, -61024.48, -107416.98, 0.000, 0.000, 0.000, 16:54:18.747
71, -6479.01, 96024.03, 81682.01, 114475.23, 133559.41, 101440.59, 106605.75, 170492.55, -8289.17, -64981.82, -74288.73, 1575.75, -73627.72, -84678.13, -61024.48, -107416.98, 0.000, 0.000, 0.000, 16:54:18.747
72, -6479.01, 96024.03, 81682.01, 114475.23, 133559.41, 101440.59, 106605.75, 170492.55, -8195.13, -64986.06, -74298.98, 1568.15, -73638.20, -84690.29, -61036.80, -107425.45, 0.052, 0.968, -0.028, 16:54:18.747
73, -6494.92, 96033.17, 81682.57, 114482.28, 133571.20, 101431.79, 106630.85, 170543.53, -8195.13, -64986.06, -74298.98, 1568.15, -73638.20, -84690.29, -61036.80, -107425.45, 0.000, 0.000, 0.000, 16:54:18.748
74, -6494.92, 96033.17, 81682.57, 114482.28, 133571.20, 101431.79, 106630.85, 170543.53, -8131.59, -64987.88, -74308.73, 1564.35, -73637.38, -84701.58, -61032.15, -107429.61, 0.000, 0.000, 0.000, 16:54:18.748
75, -6492.62, 96022.11, 81668.80, 114474.90, 133573.91, 101422.06, 106622.91, 170553.64, -8131.59, -64987.88, -74308.73, 1564.35, -73637.38, -84701.58, -61032.15, -107429.61, 0.000, 0.000, 0.000, 16:54:18.748
76, -6492.62, 96022.11, 81668.80, 114474.90, 133573.91, 101422.06, 106622.91, 170553.64, -8061.00, -64975.65, -74312.62, 1570.55, -73651.27, -84668.67, -61040.71, -107415.33, 0.000, 0.000, 0.000, 16:54:18.748
77, -6476.46, 96030.98, 81670.52, 114485.45, 133563.98, 101445.91, 106615.09, 170531.44, -8061.00, -64975.65, -74312.62, 1570.55, -73651.27, -84668.67, -61040.71, -107415.33, 0.000, 0.000, 0.000, 16:54:18.748
78, -6476.46, 96030.98, 81670.52, 114485.45, 133563.98, 101445.91, 106615.09, 170531.44, -8010.84, -64971.54, -74303.63, 1579.64, -73674.21, -84666.80, -61044.45, -107408.42, 0.000, 0.000, 0.000, 16:54:18.748
79, -6456.97, 96045.40, 81681.03, 114494.30, 133544.92, 101444.80, 106619.38, 170561.33, -8010.84, -64971.54, -74303.63, 1579.64, -73674.21, -84666.80, -61044.45, -107408.42, 0.000, 0.000, 0.000, 16:54:18.749
80, -6456.97, 96045.40, 81681.03, 114494.30, 133544.92, 101444.80, 106619.38, 170561.33, -7953.20, -64966.01, -74299.48, 1585.92, -73626.04, -84667.31, -61033.87, -107410.77, 0.000, 0.000, 0.000, 16:54:18.749
81, -6451.96, 96053.29, 81708.85, 114509.86, 133569.75, 101424.86, 106631.32, 170565.28, -7953.20, -64966.01, -74299.48, 1585.92, -73626.04, -84667.31, -61033.87, -107410.77, 0.000, 0.000, 0.000, 16:54:18.749
82, -6451.96, 96053.29, 81708.85, 114509.86, 133569.75, 101424.86, 106631.32, 170565.28, -7894.12, -64945.72, -74260.98, 1611.31, -73607.69, -84647.02, -61010.76, -107390.23, 0.050, 0.972, -0.028, 16:54:18.749
83, -6442.29, 96053.80, 81712.79, 114512.85, 133580.81, 101461.98, 106626.58, 170561.22, -7894.12, -64945.72, -74260.98, 1611.31, -73607.69, -84647.02, -61010.76, -107390.23, 0.000, 0.000, 0.000, 16:54:18.749
84, -6442.29, 96053.80, 81712.79, 114512.85, 133580.81, 101461.98, 106626.58, 170561.22, -7892.00, -64956.16, -74274.06, 1602.69, -73633.23, -84666.73, -61013.64, -107401.13, 0.000, 0.000, 0.000, 16:54:18.749
85, -6451.74, 96046.76, 81713.05, 114514.40, 133566.67, 101442.98, 106620.52, 170551.30, -7892.00, -64956.16, -74274.06, 1602.69, -73633.23, -84666.73, -61013.64, -107401.13, 0.000, 0.000, 0.000, 16:54:18.750
86, -6451.74, 96046.76, 81713.05, 114514.40, 133566.67, 101442.98, 106620.52, 170551.30, -7912.07, -64965.43, -74293.15, 1594.01, -73639.48, -84656.23, -61026.38, -107418.97, 0.000, 0.000, 0.000, 16:54:18.750
87, -6444.34, 96038.27, 81701.79, 114500.43, 133559.20, 101404.32, 106607.16, 170567.08, -7912.07, -64965.43, -74293.15, 1594.01, -73639.48, -84656.23, -61026.38, -107418.97, 0.000, 0.000, 0.000, 16:54:18.750
88, -6444.34, 96038.27, 81701.79, 114500.43, 133559.20, 101404.32, 106607.16, 170567.08, -7945.15, -64960.63, -74275.91, 1601.26, -73616.34, -84662.17, -61023.77, -107424.00, 0.000, 0.000, 0.000, 16:54:18.750
89, -6434.55, 96048.82, 81713.17, 114515.05, 133557.50, 101435.07, 106607.02, 170547.72, -7945.15, -64960.63, -74275.91, 1601.26, -73616.34, -84662.17, -61023.77, -107424.00, 0.000, 0.000, 0.000, 16:54:18.750
90, -6434.55, 96048.82, 81713.17, 114515.05, 133557.50, 101435.07, 106607.02, 170547.72, -9210.06, -64939.64, -74258.57, 1624.79, -73614.35, -84644.34, -61014.43, -107395.70, 0.000, 0.000, 0.000, 16:54:18.750
91, -6458.80, 96074.57, 81730.11, 114538.67, 133588.84, 101462.12, 106624.99, 170561.64, -9210.06, -64939.64, -74258.57, 1624.79, -73614.35, -84644.34, -61014.43, -107395.70, 0.000, 0.000, 0.000, 16:54:18.751
92, -6458.80, 96074.57, 81730.11, 114538.67, 133588.84, 101462.12, 106624.99, 170561.64, -11864.01, -64947.11, -74274.93, 1617.39, -73619.27, -84635.21, -61011.88, -107396.71, 0.062, 0.962, -0.028, 16:54:18.751
93, -6455.61, 96052.69, 81713.70, 114525.71, 133586.42, 101457.02, 106620.81, 170571.16, -11864.01, -64947.11, -74274.93, 1617.39, -73619.27, -84635.21, -61011.88, -107396.71, 0.000, 0.000, 0.000, 16:54:18.751
94, -6455.61, 96052.69, 81713.70, 114525.71, 133586.42, 101457.02, 106620.81, 170571.16, -12831.55, -64959.84, -74334.23, 1595.49, -73639.16, -84648.78, -61024.75, -107402.79, 0.000, 0.000, 0.000, 16:54:18.751
95, -6463.59, 95999.22, 81659.73, 114499.65, 133547.41, 101431.16, 106604.63, 170564.56, -12831.55, -64959.84, -74334.23, 1595.49, -73639.16, -84648.78, -61024.75, -107402.79, 0.000, 0.000, 0.000, 16:54:18.751
96, -6463.59, 95999.22, 81659.73, 114499.65, 133547.41, 101431.16, 106604.63, 170564.56, -13237.19, -64967.78, -74325.36, 1590.62, -73667.13, -84647.75, -61034.63, -107408.71, 0.000, 0.000, 0.000, 16:54:18.751
97, -6465.15, 96040.93, 81665.00, 114504.56, 133597.95, 101447.16, 106624.45, 170578.63, -13237.19, -64967.78, -74325.36, 1590.62, -73667.13, -84647.75, -61034.63, -107408.71, 0.000, 0.000, 0.000, 16:54:18.752
98, -6465.15, 96040.93, 81665.00, 114504.56, 133597.95, 101447.16, 106624.45, 170578.63, -13659.96, -64997.66, -74409.58, 1551.03, -73636.44, -84686.04, -61058.97, -107426.81, 0.000, 0.000, 0.000, 16:54:18.752
99, -6500.27, 95988.76, 81607.13, 114467.30, 133561.13, 101434.78, 106607.96, 170553.58, -13659.96, -64997.66, -74409.58, 1551.03, -73636.44, -84686.04, -61058.97, -107426.81, 0.000, 0.000, 0.000, 16:54:18.752
100, -6500.27, 95988.76, 81607.13, 114467.30, 133561.13, 101434.78, 106607.96, 170553.58, -14270.54, -64982.35, -74380.44, 1565.87, -73585.83, -84672.90, -61049.34, -107417.38, 0.000, 0.000, 0.000, 16:54:18.752
101, -6505.85, 96000.31, 81652.20, 114482.05, 133599.36, 101438.72, 106643.41, 170593.52, -14270.54, -64982.35, -74380.44, 1565.87, -73585.83, -84672.90, -61049.34, -107417.38, 0.000, 0.000, 0.000, 16:54:18.752
102, -6505.85, 96000.31, 81652.20, 114482.05, 133599.36, 101438.72, 106643.41, 170593.52, -15584.02, -64979.11, -74377.33, 1568.62, -73666.32, -84663.31, -61046.28, -107420.58, 0.062, 0.962, -0.022, 16:54:18.752
103, -6503.98, 96020.27, 81661.07, 114486.57, 133592.91, 101444.69, 106658.12, 170593.16, -15584.02, -64979.11, -74377.33, 1568.62, -73666.32, -84663.31, -61046.28, -107420.58, 0.000, 0.000, 0.000, 16:54:18.753
104, -6503.98, 96020.27, 81661.07, 114486.57, 133592.91, 101444.69, 106658.12, 170593.16, -16541.16, -64959.33, -74299.68, 1599.36, -73572.73, -84658.37, -61030.45, -107405.65, 0.000, 0.000, 0.000, 16:54:18.753
105, -6452.73, 96032.75, 81677.41, 114493.97, 133600.27, 101443.52, 106681.16, 170594.75, -16541.16, -64959.33, -74299.68, 1599.36, -73572.73, -84658.37, -61030.45, -107405.65, 0.000, 0.000, 0.000, 16:54:18.753
106, -6452.73, 96032.75, 81677.41, 114493.97, 133600.27, 101443.52, 106681.16, 170594.75, -17164.42, -64957.45, -74329.23, 1594.26, -73611.00, -84655.24, -61038.14, -107396.69, 0.000, 0.000, 0.000, 16:54:18.753
107, -6455.32, 96007.60, 81635.74, 114476.51, 133564.63, 101442.72, 106677.70, 170557.97, -17164.42, -64957.45, -74329.23, 1594.26, -73611.00, -84655.24, -61038.14, -107396.69, 0.000, 0.000, 0.000, 16:54:18.753
108, -6455.32, 96007.60, 81635.74, 114476.51, 133564.63, 101442.72, 106677.70, 170557.97, -17426.71, -65012.13, -74449.34, 1533.17, -73678.01, -84699.81, -61109.06, -107450.24, 0.000, 0.000, 0.000, 16:54:18.753
109, -6473.24, 95949.22, 81569.11, 114433.53, 133500.28, 101403.76, 106657.60, 170516.89, -17426.71, -65012.13, -74449.34, 1533.17, -73678.01, -84699.81, -61109.06, -107450.24, 0.000, 0.000, 0.000, 16:54:18.754
110, -6473.24, 95949.22, 81569.11, 114433.53, 133500.28, 101403.76, 106657.60, 170516.89, -17497.86, -65000.12, -74427.28, 1547.75, -73625.99, -84695.95, -61091.72, -107423.84, 0.000, 0.000, 0.000, 16:54:18.754
111, -6440.25, 96036.73, 81663.48, 114486.03, 133532.64, 101427.61, 106721.48, 170529.81, -17497.86, -65000.12, -74427.28, 1547.75, -73625.99, -84695.95, -61091.72, -107423.84, 0.062, 0.976, -0.020, 16:54:18.754
112, -6440.25, 96036.73, 81663.48, 114486.03, 133532.64, 101427.61, 106721.48, 170529.81, -17447.57, -64956.87, -74323.91, 1598.13, -73486.38, -84682.33, -61036.04, -107372.79, 0.000, 0.000, 0.000, 16:54:18.754
113, -6420.18, 96028.79, 81678.99, 114499.71, 133555.52, 101418.71, 106759.13, 170548.72, -17447.57, -64956.87, -74323.91, 1598.13, -73486.38, -84682.33, -61036.04, -107372.79, 0.000, 0.000, 0.000, 16:54:18.754
114, -6420.18, 96028.79, 81678.99, 114499.71, 133555.52, 101418.71, 106759.13, 170548.72, -17468.38, -64949.85, -74318.34, 1606.38, -73542.69, -84660.18, -61041.29, -107360.14, 0.000, 0.000, 0.000, 16:54:18.754
115, -6412.67, 96049.04, 81704.81, 114515.20, 133529.08, 101439.01, 106780.36, 170518.75, -17468.38, -64949.85, -74318.34, 1606.38, -73542.69, -84660.18, -61041.29, -107360.14, 0.000, 0.000, 0.000, 16:54:18.755
116, -6412.67, 96049.04, 81704.81, 114515.20, 133529.08, 101439.01, 106780.36, 170518.75, -17495.11, -64949.32, -74329.65, 1601.97, -73578.25, -84649.74, -61056.63, -107354.13, 0.000, 0.000, 0.000, 16:54:18.755
117, -6430.93, 96036.34, 81680.02, 114508.14, 133507.13, 101449.54, 106778.15, 170470.84, -17495.11, -64949.32, -74329.65, 1601.97, -73578.25, -84649.74, -61056.63, -107354.13, 0.000, 0.000, 0.000, 16:54:18.755
118, -6430.93, 96036.34, 81680.02, 114508.14, 133507.13, 101449.54, 106778.15, 170470.84, -17322.42, -64954.77, -74342.86, 1595.71, -73558.60, -84645.00, -61069.14, -107356.56, 0.000, 0.000, 0.000, 16:54:18.755
119, -6445.86, 96029.17, 81670.66, 114504.45, 133488.03, 101462.39, 106799.78, 170489.09, -17322.42, -64954.77, -74342.86, 1595.71, -73558.60, -84645.00, -61069.14, -107356.56, 0.000, 0.000, 0.000, 16:54:18.755
120, -6445.86, 96029.17, 81670.66, 114504.45, 133488.03, 101462.39, 106799.78, 170489.09, -16871.10, -64976.09, -74375.52, 1570.10, -73565.06, -84667.35, -61092.55, -107369.22, 0.000, 0.000, 0.000, 16:54:18.755
121, -6466.74, 95998.34, 81633.28, 114475.82, 133463.84, 101436.95, 106795.63, 170429.19, -16871.10, -64976.09, -74375.52, 1570.10, -73565.06, -84667.35, -61092.55, -107369.22, 0.060, 0.966, -0.012, 16:54:18.756
122, -6466.74, 95998.34, 81633.28, 114475.82, 133463.84, 101436.95, 106795.63, 170429.19, -16382.38, -64997.95, -74399.74, 1545.15, -73617.55, -84680.07, -61115.84, -107392.10, 0.000, 0.000, 0.000, 16:54:18.756
123, -6488.44, 96011.02, 81658.88, 114479.04, 133485.64, 101427.32, 106826.72, 170446.00, -16382.38, -64997.95, -74399.74, 1545.15, -73617.55, -84680.07, -61115.84, -107392.10, 0.000, 0.000, 0.000, 16:54:18.756
124, -6488.44, 96011.02, 81658.88, 114479.04, 133485.64, 101427.32, 106826.72, 170446.00, -16208.05, -64977.91, -74344.45, 1568.87, -73501.32, -84660.02, -61062.39, -107356.05, 0.000, 0.000, 0.000, 16:54:18.757
125, -6459.34, 96017.08, 81695.73, 114493.79, 133534.14, 101463.75, 106865.66, 170447.13, -16208.05, -64977.91, -74344.45, 1568.87, -73501.32, -84660.02, -61062.39, -107356.05, 0.000, 0.000, 0.000, 16:54:18.757
126, -6459.34, 96017.08, 81695.73, 114493.79, 133534.14, 101463.75, 106865.66, 170447.13, -16255.93, -65000.97, -74371.09, 1545.82, -73548.62, -84664.13, -61063.64, -107350.40, 0.000, 0.000, 0.000, 16:54:18.757
127, -6470.76, 95994.34, 81670.68, 114472.29, 133516.16, 101458.32, 106866.46, 170458.28, -16255.93, -65000.97, -74371.09, 1545.82, -73548.62, -84664.13, -61063.64, -107350.40, 0.000, 0.000, 0.000, 16:54:18.757
128, -6470.76, 95994.34, 81670.68, 114472.29, 133516.16, 101458.32, 106866.46, 170458.28, -16319.50, -65025.02, -74398.16, 1523.07, -73586.63, -84676.25, -61080.30, -107361.73, 0.000, 0.000, 0.000, 16:54:18.757
129, -6471.88, 95979.91, 81646.77, 114463.26, 133494.88, 101460.82, 106866.13, 170407.61, -16319.50, -65025.02, -74398.16, 1523.07, -73586.63, -84676.25, -61080.30, -107361.73, 0.000, 0.000, 0.000, 16:54:18.758
130, -6471.88, 95979.91, 81646.77, 114463.26, 133494.88, 101460.82, 106866.13, 170407.61, -16370.93, -65027.50, -74401.98, 1521.42, -73562.23, -84666.93, -61080.03, -107355.85, 0.000, 0.000, 0.000, 16:54:18.758
131, -6460.08, 95995.80, 81669.94, 114475.15, 133515.59, 101470.19, 106885.79, 170421.19, -16370.93, -65027.50, -74401.98, 1521.42, -73562.23, -84666.93, -61080.03, -107355.85, 0.054, 0.958, -0.016, 16:54:18.758
132, -6460.08, 95995.80, 81669.94, 114475.15, 133515.59, 101470.19, 106885.79, 170421.19, -16445.07, -65024.98, -74377.59, 1532.15, -73554.23, -84680.95, -61058.13, -107350.75, 0.000, 0.000, 0.000, 16:54:18.758
133, -6452.14, 96007.24, 81693.97, 114481.70, 133527.78, 101454.43, 106888.41, 170412.64, -16445.07, -65024.98, -74377.59, 1532.15, -73554.23, -84680.95, -61058.13, -107350.75, 0.000, 0.000, 0.000, 16:54:18.758
134, -6452.14, 96007.24, 81693.97, 114481.70, 133527.78, 101454.43, 106888.41, 170412.64, -16522.03, -65014.72, -74360.63, 1544.24, -73535.78, -84659.62, -61045.36, -107337.66, 0.000, 0.000, 0.000, 16:54:18.758
135, -6491.57, 96021.50, 81712.97, 114498.13, 133531.97, 101475.30, 106890.11, 170382.38, -16522.03, -65014.72, -74360.63, 1544.24, -73535.78, -84659.62, -61045.36, -107337.66, 0.000, 0.000, 0.000, 16:54:18.759
136, -6491.57, 96021.50, 81712.97, 114498.13, 133531.97, 101475.30, 106890.11, 170382.38, -16601.31, -65010.07, -74357.70, 1548.42, -73531.49, -84666.41, -61053.92, -107340.07, 0.000, 0.000, 0.000, 16:54:18.759
137, -6550.11, 96013.91, 81706.77, 114495.91, 133537.83, 101465.30, 106880.02, 170380.86, -16601.31, -65010.07, -74357.70, 1548.42, -73531.49, -84666.41, -61053.92, -107340.07, 0.000, 0.000, 0.000, 16:54:18.759
138, -6550.11, 96013.91, 81706.77, 114495.91, 133537.83, 101465.30, 106880.02, 170380.86, -16654.98, -65024.98, -74366.91, 1541.80, -73555.97, -84666.41, -61065.10, -107341.05, 0.000, 0.000, 0.000, 16:54:18.759
139, -6578.41, 96017.81, 81707.54, 114508.25, 133522.86, 101479.71, 106880.90, 170354.75, -16654.98, -65024.98, -74366.91, 1541.80, -73555.97, -84666.41, -61065.10, -107341.05, 0.000, 0.000, 0.000, 16:54:18.759
140, -6578.41, 96017.81, 81707.54, 114508.25, 133522.86, 101479.71, 106880.90, 170354.75, -16688.84, -65011.48, -74361.93, 1553.54, -73545.17, -84635.10, -61063.71, -107334.57, 0.000, 0.000, 0.000, 16:54:18.759
141, -6612.36, 96016.05, 81697.95, 114504.95, 133491.31, 101470.14, 106873.56, 170342.86, -16688.84, -65011.48, -74361.93, 1553.54, -73545.17, -84635.10, -61063.71, -107334.57, 0.064, 0.972, -0.020, 16:54:18.760
142, -6612.36, 96016.05, 81697.95, 114504.95, 133491.31, 101470.14, 106873.56, 170342.86, -16724.45, -65028.17, -74377.13, 1539.03, -73573.91, -84653.09, -61078.40, -107354.84, 0.000, 0.000, 0.000, 16:54:18.760
143, -6712.25, 96004.09, 81690.33, 114495.63, 133489.48, 101447.21, 106869.86, 170345.20, -16724.45, -65028.17, -74377.13, 1539.03, -73573.91, -84653.09, -61078.40, -107354.84, 0.000, 0.000, 0.000, 16:54:18.760
144, -6712.25, 96004.09, 81690.33, 114495.63, 133489.48, 101447.21, 106869.86, 170345.20, -16763.25, -65036.22, -74376.97, 1533.96, -73584.24, -84663.89, -61083.25, -107357.46, 0.000, 0.000, 0.000, 16:54:18.760
145, -6755.77, 95991.30, 81692.31, 114492.43, 133483.92, 101452.24, 106861.74, 170315.13, -16763.25, -65036.22, -74376.97, 1533.96, -73584.24, -84663.89, -61083.25, -107357.46, 0.000, 0.000, 0.000, 16:54:18.760
146, -6755.77, 95991.30, 81692.31, 114492.43, 133483.92, 101452.24, 106861.74, 170315.13, -16834.62, -65022.32, -74346.48, 1552.66, -73544.88, -84640.63, -61068.74, -107331.33, 0.000, 0.000, 0.000, 16:54:18.761
147, -6818.31, 96034.69, 81741.31, 114530.94, 133542.19, 101478.95, 106898.51, 170337.03, -16834.62, -65022.32, -74346.48, 1552.66, -73544.88, -84640.63, -61068.74, -107331.33, 0.000, 0.000, 0.000, 16:54:18.761
148, -6818.31, 96034.69, 81741.31, 114530.94, 133542.19, 101478.95, 106898.51, 170337.03, -16915.51, -65033.88, -74351.45, 1540.44, -73566.30, -84665.48, -61055.22, -107337.21, 0.000, 0.000, 0.000, 16:54:18.761
149, -6827.83, 95997.14, 81713.08, 114485.54, 133529.70, 101455.44, 106880.65, 170330.44, -16915.51, -65033.88, -74351.45, 1540.44, -73566.30, -84665.48, -61055.22, -107337.21, 0.000, 0.000, 0.000, 16:54:18.762
150, -6827.83, 95997.14, 81713.08, 114485.54, 133529.70, 101455.44, 106880.65, 170330.44, -16957.26, -65058.91, -74374.84, 1512.18, -73591.17, -84678.09, -61063.58, -107354.38, 0.000, 0.000, 0.000, 16:54:18.762
151, -6783.75, 95974.52, 81700.74, 114467.39, 133540.38, 101430.60, 106877.03, 170326.33, -16957.26, -65058.91, -74374.84, 1512.18, -73591.17, -84678.09, -61063.58, -107354.38, 0.062, 0.966, -0.014, 16:54:18.762
152, -6783.75, 95974.52, 81700.74, 114467.39, 133540.38, 101430.60, 106877.03, 170326.33, -16950.49, -65083.90, -74383.61, 1492.07, -73624.14, -84689.91, -61082.04, -107385.51, 0.000, 0.000, 0.000, 16:54:18.762
153, -6960.18, 95965.22, 81697.32, 114454.56, 133536.05, 101400.77, 106872.11, 170324.88, -16950.49, -65083.90, -74383.61, 1492.07, -73624.14, -84689.91, -61082.04, -107385.51, 0.000, 0.000, 0.000, 16:54:18.763
154, -6960.18, 95965.22, 81697.32, 114454.56, 133536.05, 101400.77, 106872.11, 170324.88, -16909.29, -65082.09, -74360.70, 1498.75, -73627.80, -84694.22, -61070.04, -107381.04, 0.000, 0.000, 0.000, 16:54:18.763
155, -6611.91, 95991.62, 81731.34, 114476.58, 133563.98, 101423.83, 106871.89, 170357.06, -16909.29, -65082.09, -74360.70, 1498.75, -73627.80, -84694.22, -61070.04, -107381.04, 0.000, 0.000, 0.000, 16:54:18.763
156, -6611.91, 95991.62, 81731.34, 114476.58, 133563.98, 101423.83, 106871.89, 170357.06, -16835.60, -65064.38, -74335.44, 1515.96, -73616.41, -84677.55, -61052.04, -107367.30, 0.000, 0.000, 0.000, 16:54:18.763
157, -6432.94, 95990.70, 81737.04, 114478.59, 133538.64, 101436.39, 106842.09, 170336.73, -16835.60, -65064.38, -74335.44, 1515.96, -73616.41, -84677.55, -61052.04, -107367.30, 0.000, 0.000, 0.000, 16:54:18.764
158, -6432.94, 95990.70, 81737.04, 114478.59, 133538.64, 101436.39, 106842.09, 170336.73, -16710.81, -65082.69, -74348.94, 1501.84, -73667.55, -84675.85, -61073.37, -107378.20, 0.000, 0.000, 0.000, 16:54:18.764
159, -6422.04, 95990.52, 81742.59, 114477.31, 133521.45, 101416.73, 106804.86, 170342.50, -16710.81, -65082.69, -74348.94, 1501.84, -73667.55, -84675.85, -61073.37, -107378.20, 0.000, 0.000, 0.000, 16:54:18.764
160, -6422.04, 95990.52, 81742.59, 114477.31, 133521.45, 101416.73, 106804.86, 170342.50, -16486.62, -65075.63, -74339.27, 1507.58, -73642.06, -84678.69, -61067.20, -107386.83, 0.070, 0.954, -0.024, 16:54:18.765
161, -6413.52, 95993.85, 81750.81, 114472.33, 133536.11, 101407.24, 106766.39, 170352.42, -16486.62, -65075.63, -74339.27, 1507.58, -73642.06, -84678.69, -61067.20, -107386.83, 0.000, 0.000, 0.000, 16:54:18.765
