16:41:04.440
13, -106251.80, -31685.03, 147848.16, 153874.83, -46723.14, -48742.69, -44156.72, 158446.86, 47272.75, 11900.81, 161082.72, -9329.53, 21255.21, -2698.37, 84493.63, -4033.15, 0.000, 0.000, 0.000, 16:41:41.428
14, -106251.80, -31685.03, 147848.16, 153874.83, -46723.14, -48742.69, -44156.72, 158446.86, 47278.12, 11911.45, 161085.50, -9332.43, 21256.84, -2697.30, 84514.47, -4021.91, 0.000, 0.000, 0.000, 16:41:41.428
15, -106262.58, -31697.37, 147856.45, 153879.86, -46724.69, -48738.43, -44162.98, 158445.75, 47278.12, 11911.45, 161085.50, -9332.43, 21256.84, -2697.30, 84514.47, -4021.91, 0.000, 0.000, 0.000, 16:41:41.428
16, -106262.58, -31697.37, 147856.45, 153879.86, -46724.69, -48738.43, -44162.98, 158445.75, 47274.50, 11907.58, 161086.88, -9328.63, 21254.97, -2701.05, 84510.40, -4027.20, 0.000, 0.000, 0.000, 16:41:41.429
17, -106261.95, -31695.67, 147849.39, 153878.19, -46723.97, -48742.80, -44171.14, 158443.48, 47274.50, 11907.58, 161086.88, -9328.63, 21254.97, -2701.05, 84510.40, -4027.20, 0.000, 0.000, 0.000, 16:41:41.429
18, -106261.95, -31695.67, 147849.39, 153878.19, -46723.97, -48742.80, -44171.14, 158443.48, 47283.71, 11909.34, 161101.91, -9311.47, 21257.58, -2685.07, 84506.45, -4030.24, -0.048, 0.868, -0.370, 16:41:41.429
19, -106267.66, -31700.14, 147844.58, 153880.09, -46727.80, -48740.23, -44169.48, 158449.03, 47283.71, 11909.34, 161101.91, -9311.47, 21257.58, -2685.07, 84506.45, -4030.24, 0.000, 0.000, 0.000, 16:41:41.429
20, -106267.66, -31700.14, 147844.58, 153880.09, -46727.80, -48740.23, -44169.48, 158449.03, 47280.20, 11912.41, 161094.38, -9321.08, 21253.78, -2687.91, 84507.34, -4032.99, 0.000, 0.000, 0.000, 16:41:41.429
21, -106267.07, -31700.81, 147842.39, 153888.98, -46723.79, -48735.96, -44170.00, 158457.91, 47280.20, 11912.41, 161094.38, -9321.08, 21253.78, -2687.91, 84507.34, -4032.99, 0.000, 0.000, 0.000, 16:41:41.429
22, -106267.07, -31700.81, 147842.39, 153888.98, -46723.79, -48735.96, -44170.00, 158457.91, 47281.05, 11914.26, 161095.98, -9318.80, 21257.47, -2685.43, 84511.43, -4029.21, 0.000, 0.000, 0.000, 16:41:41.430
23, -106250.47, -31688.27, 147848.11, 153891.20, -46719.39, -48733.60, -44167.92, 158465.95, 47281.05, 11914.26, 161095.98, -9318.80, 21257.47, -2685.43, 84511.43, -4029.21, 0.000, 0.000, 0.000, 16:41:41.430
24, -106250.47, -31688.27, 147848.11, 153891.20, -46719.39, -48733.60, -44167.92, 158465.95, 47282.12, 11920.32, 161100.94, -9316.25, 21253.22, -2681.32, 84521.20, -4027.27, 0.000, 0.000, 0.000, 16:41:41.430
25, -106253.13, -31691.13, 147847.44, 153887.73, -46728.15, -48743.99, -44169.15, 158454.23, 47282.12, 11920.32, 161100.94, -9316.25, 21253.22, -2681.32, 84521.20, -4027.27, 0.000, 0.000, 0.000, 16:41:41.430
26, -106253.13, -31691.13, 147847.44, 153887.73, -46728.15, -48743.99, -44169.15, 158454.23, 47287.17, 11916.27, 161106.58, -9311.29, 21259.53, -2673.58, 84514.89, -4031.18, 0.000, 0.000, 0.000, 16:41:41.430
27, -106289.42, -31725.93, 147843.95, 153890.06, -46734.50, -48739.36, -44169.39, 158451.00, 47287.17, 11916.27, 161106.58, -9311.29, 21259.53, -2673.58, 84514.89, -4031.18, 0.000, 0.000, 0.000, 16:41:41.431
28, -106289.42, -31725.93, 147843.95, 153890.06, -46734.50, -48739.36, -44169.39, 158451.00, 47280.24, 11907.89, 161100.44, -9313.10, 21255.41, -2674.52, 84482.13, -4041.42, -0.056, 0.872, -0.370, 16:41:41.431
29, -106271.45, -31705.48, 147835.89, 153875.14, -46718.52, -48745.84, -44156.56, 158458.00, 47280.24, 11907.89, 161100.44, -9313.10, 21255.41, -2674.52, 84482.13, -4041.42, 0.000, 0.000, 0.000, 16:41:41.431
30, -106271.45, -31705.48, 147835.89, 153875.14, -46718.52, -48745.84, -44156.56, 158458.00, 47288.11, 11924.90, 161102.52, -9315.74, 21257.29, -2677.98, 84506.18, -4025.30, 0.000, 0.000, 0.000, 16:41:41.432
31, -106296.29, -31725.57, 147849.20, 153882.69, -46736.42, -48738.20, -44161.12, 158456.05, 47288.11, 11924.90, 161102.52, -9315.74, 21257.29, -2677.98, 84506.18, -4025.30, 0.000, 0.000, 0.000, 16:41:41.432
32, -106296.29, -31725.57, 147849.20, 153882.69, -46736.42, -48738.20, -44161.12, 158456.05, 47283.08, 11910.66, 161102.45, -9315.74, 21260.96, -2678.68, 84479.87, -4042.25, 0.000, 0.000, 0.000, 16:41:41.432
33, -106302.26, -31730.31, 147847.69, 153878.75, -46737.12, -48729.46, -44155.07, 158455.31, 47283.08, 11910.66, 161102.45, -9315.74, 21260.96, -2678.68, 84479.87, -4042.25, 0.000, 0.000, 0.000, 16:41:41.432
34, -106302.26, -31730.31, 147847.69, 153878.75, -46737.12, -48729.46, -44155.07, 158455.31, 47288.73, 11914.93, 161105.11, -9311.04, 21267.08, -2668.37, 84478.20, -4032.28, 0.000, 0.000, 0.000, 16:41:41.433
35, -106298.03, -31722.40, 147837.19, 153871.69, -46736.65, -48746.16, -44149.52, 158446.84, 47288.73, 11914.93, 161105.11, -9311.04, 21267.08, -2668.37, 84478.20, -4032.28, 0.000, 0.000, 0.000, 16:41:41.433
36, -106298.03, -31722.40, 147837.19, 153871.69, -46736.65, -48746.16, -44149.52, 158446.84, 47293.50, 11925.21, 161100.02, -9314.93, 21263.48, -2664.69, 84496.14, -4016.52, 0.000, 0.000, 0.000, 16:41:41.433
37, -106294.73, -31713.84, 147829.38, 153865.88, -46761.75, -48749.49, -44158.60, 158441.13, 47293.50, 11925.21, 161100.02, -9314.93, 21263.48, -2664.69, 84496.14, -4016.52, 0.000, 0.000, 0.000, 16:41:41.433
38, -106294.73, -31713.84, 147829.38, 153865.88, -46761.75, -48749.49, -44158.60, 158441.13, 47303.49, 11921.03, 161109.56, -9308.07, 21272.80, -2655.59, 84491.96, -4018.37, -0.054, 0.874, -0.370, 16:41:41.433
39, -106313.61, -31726.00, 147828.42, 153862.47, -46803.95, -48741.87, -44153.84, 158424.67, 47303.49, 11921.03, 161109.56, -9308.07, 21272.80, -2655.59, 84491.96, -4018.37, 0.000, 0.000, 0.000, 16:41:41.433
40, -106313.61, -31726.00, 147828.42, 153862.47, -46803.95, -48741.87, -44153.84, 158424.67, 47298.37, 11912.03, 161108.23, -9312.81, 21279.66, -2644.79, 84477.23, -4030.53, 0.000, 0.000, 0.000, 16:41:41.434
41, -106311.51, -31720.81, 147833.61, 153858.72, -46828.47, -48747.72, -44144.16, 158415.45, 47298.37, 11912.03, 161108.23, -9312.81, 21279.66, -2644.79, 84477.23, -4030.53, 0.000, 0.000, 0.000, 16:41:41.434
42, -106311.51, -31720.81, 147833.61, 153858.72, -46828.47, -48747.72, -44144.16, 158415.45, 47295.91, 11917.86, 161107.81, -9314.73, 21277.07, -2646.42, 84479.80, -4029.26, 0.000, 0.000, 0.000, 16:41:41.434
43, -106308.18, -31716.43, 147836.28, 153857.98, -46851.76, -48740.39, -44141.95, 158406.77, 47295.91, 11917.86, 161107.81, -9314.73, 21277.07, -2646.42, 84479.80, -4029.26, 0.000, 0.000, 0.000, 16:41:41.434
44, -106308.18, -31716.43, 147836.28, 153857.98, -46851.76, -48740.39, -44141.95, 158406.77, 47296.69, 11914.75, 161106.63, -9314.31, 21277.70, -2646.92, 84478.02, -4023.69, 0.000, 0.000, 0.000, 16:41:41.434
45, -106293.41, -31697.81, 147840.20, 153854.19, -46856.05, -48740.59, -44138.32, 158403.28, 47296.69, 11914.75, 161106.63, -9314.31, 21277.70, -2646.92, 84478.02, -4023.69, 0.000, 0.000, 0.000, 16:41:41.435
46, -106293.41, -31697.81, 147840.20, 153854.19, -46856.05, -48740.59, -44138.32, 158403.28, 47302.46, 11923.76, 161116.00, -9310.31, 21280.94, -2637.64, 84486.22, -4011.18, 0.000, 0.000, 0.000, 16:41:41.435
47, -106298.03, -31696.92, 147848.72, 153854.55, -46859.65, -48735.68, -44142.04, 158385.50, 47302.46, 11923.76, 161116.00, -9310.31, 21280.94, -2637.64, 84486.22, -4011.18, 0.000, 0.000, 0.000, 16:41:41.435
48, -106298.03, -31696.92, 147848.72, 153854.55, -46859.65, -48735.68, -44142.04, 158385.50, 47300.11, 11927.02, 161113.97, -9313.77, 21276.98, -2643.88, 84487.94, -4008.76, -0.052, 0.874, -0.362, 16:41:41.435
49, -106293.72, -31688.22, 147850.92, 153856.27, -46876.17, -48734.85, -44142.73, 158379.22, 47300.11, 11927.02, 161113.97, -9313.77, 21276.98, -2643.88, 84487.94, -4008.76, 0.000, 0.000, 0.000, 16:41:41.435
50, -106293.72, -31688.22, 147850.92, 153856.27, -46876.17, -48734.85, -44142.73, 158379.22, 47303.62, 11926.96, 161120.33, -9304.00, 21279.42, -2627.09, 84481.63, -4014.06, 0.000, 0.000, 0.000, 16:41:41.435
51, -106289.83, -31683.22, 147852.89, 153859.64, -46867.00, -48742.89, -44143.84, 158382.06, 47303.62, 11926.96, 161120.33, -9304.00, 21279.42, -2627.09, 84481.63, -4014.06, 0.000, 0.000, 0.000, 16:41:41.436
52, -106289.83, -31683.22, 147852.89, 153859.64, -46867.00, -48742.89, -44143.84, 158382.06, 47297.63, 11934.36, 161114.41, -9309.93, 21263.88, -2632.77, 84493.62, -4005.61, 0.000, 0.000, 0.000, 16:41:41.436
53, -106254.96, -31649.49, 147856.77, 153860.81, -46865.75, -48735.43, -44148.34, 158387.47, 47297.63, 11934.36, 161114.41, -9309.93, 21263.88, -2632.77, 84493.62, -4005.61, 0.000, 0.000, 0.000, 16:41:41.436
54, -106254.96, -31649.49, 147856.77, 153860.81, -46865.75, -48735.43, -44148.34, 158387.47, 47305.97, 11943.01, 161130.20, -9302.80, 21272.18, -2620.16, 84511.52, -3991.75, 0.000, 0.000, 0.000, 16:41:41.437
55, -106257.62, -31651.57, 147865.53, 153864.58, -46873.11, -48733.93, -44145.23, 158394.11, 47305.97, 11943.01, 161130.20, -9302.80, 21272.18, -2620.16, 84511.52, -3991.75, 0.000, 0.000, 0.000, 16:41:41.437
56, -106257.62, -31651.57, 147865.53, 153864.58, -46873.11, -48733.93, -44145.23, 158394.11, 47302.95, 11933.86, 161134.55, -9307.69, 21271.51, -2627.98, 84501.51, -3987.84, 0.000, 0.000, 0.000, 16:41:41.437
57, -106246.69, -31638.80, 147864.20, 153858.94, -46874.89, -48737.69, -44137.86, 158385.75, 47302.95, 11933.86, 161134.55, -9307.69, 21271.51, -2627.98, 84501.51, -3987.84, 0.000, 0.000, 0.000, 16:41:41.437
58, -106246.69, -31638.80, 147864.20, 153858.94, -46874.89, -48737.69, -44137.86, 158385.75, 47296.80, 11934.60, 161127.42, -9320.68, 21265.65, -2645.66, 84515.88, -3979.93, -0.046, 0.874, -0.364, 16:41:41.438
59, -106234.58, -31628.48, 147865.44, 153856.89, -46873.35, -48744.01, -44142.73, 158384.55, 47296.80, 11934.60, 161127.42, -9320.68, 21265.65, -2645.66, 84515.88, -3979.93, 0.000, 0.000, 0.000, 16:41:41.438
60, -106234.58, -31628.48, 147865.44, 153856.89, -46873.35, -48744.01, -44142.73, 158384.55, 47301.45, 11924.70, 161138.28, -9314.87, 21272.71, -2637.64, 84505.33, -3987.71, 0.000, 0.000, 0.000, 16:41:41.438
61, -106238.66, -31631.92, 147869.14, 153854.94, -46853.86, -48753.11, -44135.33, 158384.61, 47301.45, 11924.70, 161138.28, -9314.87, 21272.71, -2637.64, 84505.33, -3987.71, 0.000, 0.000, 0.000, 16:41:41.438
62, -106238.66, -31631.92, 147869.14, 153854.94, -46853.86, -48753.11, -44135.33, 158384.61, 47293.94, 11931.96, 161124.11, -9329.66, 21258.90, -2649.11, 84506.58, -3992.09, 0.000, 0.000, 0.000, 16:41:41.438
63, -106227.18, -31622.26, 147857.20, 153844.17, -46863.34, -48753.22, -44140.40, 158381.50, 47293.94, 11931.96, 161124.11, -9329.66, 21258.90, -2649.11, 84506.58, -3992.09, 0.000, 0.000, 0.000, 16:41:41.439
64, -106227.18, -31622.26, 147857.20, 153844.17, -46863.34, -48753.22, -44140.40, 158381.50, 47304.63, 11932.70, 161140.72, -9316.59, 21267.42, -2638.53, 84500.59, -4004.07, 0.000, 0.000, 0.000, 16:41:41.439
65, -106235.80, -31633.44, 147860.31, 153846.63, -46870.46, -48742.71, -44141.92, 158389.73, 47304.63, 11932.70, 161140.72, -9316.59, 21267.42, -2638.53, 84500.59, -4004.07, 0.000, 0.000, 0.000, 16:41:41.439
66, -106235.80, -31633.44, 147860.31, 153846.63, -46870.46, -48742.71, -44141.92, 158389.73, 47295.17, 11931.38, 161141.61, -9320.81, 21258.92, -2643.50, 84495.67, -4008.09, 0.000, 0.000, 0.000, 16:41:41.439
67, -106220.38, -31620.32, 147859.33, 153844.59, -46864.23, -48750.76, -44142.79, 158386.06, 47295.17, 11931.38, 161141.61, -9320.81, 21258.92, -2643.50, 84495.67, -4008.09, 0.000, 0.000, 0.000, 16:41:41.440
68, -106220.38, -31620.32, 147859.33, 153844.59, -46864.23, -48750.76, -44142.79, 158386.06, 47296.07, 11921.46, 161152.83, -9320.77, 21266.23, -2640.68, 84480.72, -4014.64, -0.040, 0.876, -0.366, 16:41:41.440
69, -106241.48, -31640.59, 147862.28, 153851.91, -46872.93, -48738.43, -44142.93, 158382.42, 47296.07, 11921.46, 161152.83, -9320.77, 21266.23, -2640.68, 84480.72, -4014.64, 0.000, 0.000, 0.000, 16:41:41.440
70, -106241.48, -31640.59, 147862.28, 153851.91, -46872.93, -48738.43, -44142.93, 158382.42, 47285.25, 11916.00, 161142.89, -9332.05, 21254.23, -2650.20, 84467.26, -4011.53, 0.000, 0.000, 0.000, 16:41:41.441
71, -106227.69, -31628.05, 147851.55, 153852.27, -46862.02, -48748.06, -44145.52, 158376.77, 47285.25, 11916.00, 161142.89, -9332.05, 21254.23, -2650.20, 84467.26, -4011.53, 0.000, 0.000, 0.000, 16:41:41.441
72, -106227.69, -31628.05, 147851.55, 153852.27, -46862.02, -48748.06, -44145.52, 158376.77, 47295.02, 11929.51, 161154.84, -9318.75, 21263.13, -2636.12, 84479.47, -3996.67, 0.000, 0.000, 0.000, 16:41:41.441
73, -106229.39, -31630.09, 147854.58, 153853.33, -46859.25, -48745.20, -44149.50, 158373.56, 47295.02, 11929.51, 161154.84, -9318.75, 21263.13, -2636.12, 84479.47, -3996.67, 0.000, 0.000, 0.000, 16:41:41.441
74, -106229.39, -31630.09, 147854.58, 153853.33, -46859.25, -48745.20, -44149.50, 158373.56, 47295.55, 11928.03, 161162.86, -9311.98, 21262.16, -2640.12, 84467.33, -3998.06, 0.000, 0.000, 0.000, 16:41:41.442
75, -106234.40, -31635.00, 147859.75, 153856.28, -46868.34, -48744.77, -44146.62, 158378.27, 47295.55, 11928.03, 161162.86, -9311.98, 21262.16, -2640.12, 84467.33, -3998.06, 0.000, 0.000, 0.000, 16:41:41.442
76, -106234.40, -31635.00, 147859.75, 153856.28, -46868.34, -48744.77, -44146.62, 158378.27, 47290.77, 11922.62, 161157.09, -9317.24, 21257.87, -2648.12, 84459.59, -4005.37, 0.000, 0.000, 0.000, 16:41:41.442
77, -106220.29, -31622.42, 147854.84, 153855.13, -46865.17, -48753.60, -44142.32, 158375.27, 47290.77, 11922.62, 161157.09, -9317.24, 21257.87, -2648.12, 84459.59, -4005.37, 0.000, 0.000, 0.000, 16:41:41.442
78, -106220.29, -31622.42, 147854.84, 153855.13, -46865.17, -48753.60, -44142.32, 158375.27, 47284.09, 11936.61, 161147.56, -9329.71, 21246.00, -2662.79, 84487.69, -3989.18, -0.046, 0.878, -0.366, 16:41:41.442
79, -106186.61, -31591.06, 147853.44, 153852.94, -46875.00, -48751.10, -44147.84, 158371.02, 47284.09, 11936.61, 161147.56, -9329.71, 21246.00, -2662.79, 84487.69, -3989.18, 0.000, 0.000, 0.000, 16:41:41.442
80, -106186.61, -31591.06, 147853.44, 153852.94, -46875.00, -48751.10, -44147.84, 158371.02, 47298.91, 11929.26, 161177.78, -9312.05, 21272.80, -2639.88, 84487.20, -3999.22, 0.000, 0.000, 0.000, 16:41:41.443
81, -106200.87, -31605.30, 147863.13, 153854.39, -46886.71, -48740.66, -44143.24, 158374.33, 47298.91, 11929.26, 161177.78, -9312.05, 21272.80, -2639.88, 84487.20, -3999.22, 0.000, 0.000, 0.000, 16:41:41.443
82, -106200.87, -31605.30, 147863.13, 153854.39, -46886.71, -48740.66, -44143.24, 158374.33, 47287.71, 11930.56, 161160.34, -9327.65, 21255.59, -2651.95, 84485.37, -4002.37, 0.000, 0.000, 0.000, 16:41:41.443
83, -106188.13, -31594.44, 147858.11, 153851.59, -46891.39, -48745.96, -44142.79, 158372.20, 47287.71, 11930.56, 161160.34, -9327.65, 21255.59, -2651.95, 84485.37, -4002.37, 0.000, 0.000, 0.000, 16:41:41.443
84, -106188.13, -31594.44, 147858.11, 153851.59, -46891.39, -48745.96, -44142.79, 158372.20, 47298.48, 11934.22, 161170.16, -9318.35, 21262.32, -2643.54, 84489.66, -4000.76, 0.000, 0.000, 0.000, 16:41:41.443
85, -106188.87, -31592.22, 147849.92, 153847.95, -46893.38, -48741.06, -44138.28, 158385.02, 47298.48, 11934.22, 161170.16, -9318.35, 21262.32, -2643.54, 84489.66, -4000.76, 0.000, 0.000, 0.000, 16:41:41.443
86, -106188.87, -31592.22, 147849.92, 153847.95, -46893.38, -48741.06, -44138.28, 158385.02, 47302.19, 11946.40, 161166.05, -9325.01, 21259.46, -2641.71, 84506.42, -3986.28, 0.000, 0.000, 0.000, 16:41:41.444
87, -106172.59, -31573.22, 147842.81, 153840.59, -46890.72, -48747.99, -44135.62, 158392.45, 47302.19, 11946.40, 161166.05, -9325.01, 21259.46, -2641.71, 84506.42, -3986.28, 0.000, 0.000, 0.000, 16:41:41.444
88, -106172.59, -31573.22, 147842.81, 153840.59, -46890.72, -48747.99, -44135.62, 158392.45, 47311.29, 11951.50, 161166.63, -9316.72, 21271.17, -2634.00, 84515.43, -3981.25, -0.044, 0.878, -0.368, 16:41:41.444
89, -106175.66, -31577.81, 147842.33, 153842.88, -46903.55, -48742.83, -44135.73, 158402.30, 47311.29, 11951.50, 161166.63, -9316.72, 21271.17, -2634.00, 84515.43, -3981.25, 0.000, 0.000, 0.000, 16:41:41.444
90, -106175.66, -31577.81, 147842.33, 153842.88, -46903.55, -48742.83, -44135.73, 158402.30, 47311.27, 11944.75, 161172.77, -9311.69, 21268.58, -2630.76, 84496.88, -3982.54, 0.000, 0.000, 0.000, 16:41:41.444
91, -106188.64, -31594.66, 147843.19, 153844.91, -46914.12, -48739.21, -44133.96, 158410.36, 47311.27, 11944.75, 161172.77, -9311.69, 21268.58, -2630.76, 84496.88, -3982.54, 0.000, 0.000, 0.000, 16:41:41.444
92, -106188.64, -31594.66, 147843.19, 153844.91, -46914.12, -48739.21, -44133.96, 158410.36, 47311.06, 11937.13, 161175.20, -9311.60, 21267.06, -2626.22, 84476.80, -3984.04, 0.000, 0.000, 0.000, 16:41:41.445
93, -106197.05, -31605.81, 147838.70, 153845.28, -46921.18, -48738.43, -44132.51, 158416.08, 47311.06, 11937.13, 161175.20, -9311.60, 21267.06, -2626.22, 84476.80, -3984.04, 0.000, 0.000, 0.000, 16:41:41.445
94, -106197.05, -31605.81, 147838.70, 153845.28, -46921.18, -48738.43, -44132.51, 158416.08, 47303.58, 11936.88, 161165.86, -9324.86, 21256.20, -2635.07, 84473.59, -3978.90, 0.000, 0.000, 0.000, 16:41:41.445
95, -106197.09, -31610.35, 147838.55, 153847.66, -46923.51, -48736.66, -44138.64, 158408.94, 47303.58, 11936.88, 161165.86, -9324.86, 21256.20, -2635.07, 84473.59, -3978.90, 0.000, 0.000, 0.000, 16:41:41.445
96, -106197.09, -31610.35, 147838.55, 153847.66, -46923.51, -48736.66, -44138.64, 158408.94, 47299.66, 11935.96, 161163.78, -9328.86, 21255.95, -2648.68, 84467.62, -3990.30, 0.000, 0.000, 0.000, 16:41:41.445
97, -106172.66, -31591.71, 147834.98, 153844.02, -46914.39, -48742.07, -44137.79, 158409.33, 47299.66, 11935.96, 161163.78, -9328.86, 21255.95, -2648.68, 84467.62, -3990.30, 0.000, 0.000, 0.000, 16:41:41.445
98, -106172.66, -31591.71, 147834.98, 153844.02, -46914.39, -48742.07, -44137.79, 158409.33, 47298.73, 11949.24, 161163.83, -9328.88, 21256.78, -2652.73, 84491.60, -3987.04, -0.048, 0.874, -0.370, 16:41:41.446
99, -106145.41, -31569.00, 147835.91, 153841.52, -46923.17, -48755.10, -44145.14, 158405.31, 47298.73, 11949.24, 161163.83, -9328.88, 21256.78, -2652.73, 84491.60, -3987.04, 0.000, 0.000, 0.000, 16:41:41.446
100, -106145.41, -31569.00, 147835.91, 153841.52, -46923.17, -48755.10, -44145.14, 158405.31, 47304.52, 11944.35, 161181.31, -9325.71, 21266.05, -2650.63, 84499.02, -3988.00, 0.000, 0.000, 0.000, 16:41:41.446
101, -106165.13, -31584.36, 147845.27, 153853.78, -46949.66, -48744.01, -44146.19, 158405.06, 47304.52, 11944.35, 161181.31, -9325.71, 21266.05, -2650.63, 84499.02, -3988.00, 0.000, 0.000, 0.000, 16:41:41.446
102, -106165.13, -31584.36, 147845.27, 153853.78, -46949.66, -48744.01, -44146.19, 158405.06, 47300.58, 11926.69, 161191.05, -9323.16, 21271.33, -2653.71, 84469.90, -3997.99, 0.000, 0.000, 0.000, 16:41:41.446
103, -106175.16, -31595.55, 147851.13, 153860.48, -46943.04, -48740.64, -44138.64, 158401.42, 47300.58, 11926.69, 161191.05, -9323.16, 21271.33, -2653.71, 84469.90, -3997.99, 0.000, 0.000, 0.000, 16:41:41.446
104, -106175.16, -31595.55, 147851.13, 153860.48, -46943.04, -48740.64, -44138.64, 158401.42, 47290.43, 11934.11, 161186.14, -9329.10, 21264.06, -2659.84, 84463.95, -3990.26, 0.000, 0.000, 0.000, 16:41:41.447
105, -106148.14, -31573.56, 147845.91, 153856.03, -46926.35, -48740.68, -44138.77, 158402.81, 47290.43, 11934.11, 161186.14, -9329.10, 21264.06, -2659.84, 84463.95, -3990.26, 0.000, 0.000, 0.000, 16:41:41.447
106, -106148.14, -31573.56, 147845.91, 153856.03, -46926.35, -48740.68, -44138.77, 158402.81, 47299.71, 11941.46, 161195.81, -9322.89, 21263.59, -2654.78, 84478.44, -3981.96, 0.000, 0.000, 0.000, 16:41:41.447
107, -106152.41, -31583.57, 147849.39, 153861.47, -46918.03, -48728.19, -44147.82, 158414.56, 47299.71, 11941.46, 161195.81, -9322.89, 21263.59, -2654.78, 84478.44, -3981.96, 0.000, 0.000, 0.000, 16:41:41.447
108, -106152.41, -31583.57, 147849.39, 153861.47, -46918.03, -48728.19, -44147.82, 158414.56, 47295.42, 11937.06, 161192.11, -9323.85, 21255.88, -2651.07, 84472.76, -3986.63, -0.040, 0.880, -0.372, 16:41:41.448
109, -106138.71, -31575.75, 147839.27, 153855.86, -46911.37, -48746.83, -44153.70, 158414.97, 47295.42, 11937.06, 161192.11, -9323.85, 21255.88, -2651.07, 84472.76, -3986.63, 0.000, 0.000, 0.000, 16:41:41.906
110, -106138.71, -31575.75, 147839.27, 153855.86, -46911.37, -48746.83, -44153.70, 158414.97, 47305.70, 11939.05, 161204.39, -9316.14, 21264.46, -2641.06, 84470.86, -3992.40, 0.000, 0.000, 0.000, 16:41:41.906
111, -106150.82, -31590.84, 147836.80, 153858.23, -46909.29, -48737.80, -44150.06, 158408.78, 47305.70, 11939.05, 161204.39, -9316.14, 21264.46, -2641.06, 84470.86, -3992.40, 0.000, 0.000, 0.000, 16:41:41.906
112, -106150.82, -31590.84, 147836.80, 153858.23, -46909.29, -48737.80, -44150.06, 158408.78, 47292.07, 11948.44, 161186.42, -9328.79, 21245.11, -2657.53, 84476.34, -3990.21, 0.000, 0.000, 0.000, 16:41:41.907
113, -106116.22, -31561.04, 147826.66, 153849.13, -46912.55, -48753.73, -44158.24, 158403.30, 47292.07, 11948.44, 161186.42, -9328.79, 21245.11, -2657.53, 84476.34, -3990.21, 0.000, 0.000, 0.000, 16:41:41.907
114, -106116.22, -31561.04, 147826.66, 153849.13, -46912.55, -48753.73, -44158.24, 158403.30, 47310.91, 11958.34, 161210.52, -9312.18, 21264.80, -2633.88, 84483.18, -3994.21, 0.000, 0.000, 0.000, 16:41:41.907
