.612
204, -160546.77, 56011.88, 60514.60, 80056.19, 137135.61, 72066.07, 144171.47, 127629.22, -4721.74, -79957.10, -81457.33, -34442.59, -76883.70, -110119.06, -62196.10, -92993.83, 0.000, 0.000, 0.000, 15:05:47.278
205, -159971.39, 56007.43, 60502.68, 80379.10, 137134.77, 72232.05, 144321.41, 127798.11, -4721.74, -79957.10, -81457.33, -34442.59, -76883.70, -110119.06, -62196.10, -92993.83, 0.000, 0.000, 0.000, 15:05:47.279
206, -159971.39, 56007.43, 60502.68, 80379.10, 137134.77, 72232.05, 144321.41, 127798.11, -5235.96, -79865.06, -81699.60, -34731.35, -77584.40, -110034.80, -62547.76, -93292.06, 0.000, 0.000, 0.000, 15:05:47.279
207, -160867.09, 56054.13, 60558.54, 79735.55, 137191.89, 71825.36, 143923.77, 127459.32, -5235.96, -79865.06, -81699.60, -34731.35, -77584.40, -110034.80, -62547.76, -93292.06, 0.000, 0.000, 0.000, 15:05:47.279
208, -160867.09, 56054.13, 60558.54, 79735.55, 137191.89, 71825.36, 143923.77, 127459.32, -4929.88, -79918.03, -81453.64, -34454.03, -77088.75, -110079.41, -62525.58, -93201.66, 0.000, 0.000, 0.000, 15:05:47.279
209, -160063.78, 55999.14, 60492.31, 80378.37, 137123.36, 72266.23, 144380.22, 127776.29, -4929.88, -79918.03, -81453.64, -34454.03, -77088.75, -110079.41, -62525.58, -93201.66, 0.010, 0.928, -0.288, 15:05:47.279
210, -160063.78, 55999.14, 60492.31, 80378.37, 137123.36, 72266.23, 144380.22, 127776.29, -4896.57, -79917.66, -81599.94, -34613.91, -77164.63, -110095.95, -62208.93, -93063.90, 0.000, 0.000, 0.000, 15:05:47.279
211, -160558.30, 56068.81, 60561.94, 79891.48, 137198.06, 71896.82, 143994.09, 127527.52, -4896.57, -79917.66, -81599.94, -34613.91, -77164.63, -110095.95, -62208.93, -93063.90, 0.000, 0.000, 0.000, 15:05:47.280
212, -160558.30, 56068.81, 60561.94, 79891.48, 137198.06, 71896.82, 143994.09, 127527.52, -5214.30, -79866.16, -81564.44, -34602.11, -77478.68, -110014.32, -62732.40, -93362.09, 0.000, 0.000, 0.000, 15:05:47.280
213, -160564.75, 56015.55, 60513.81, 80036.77, 137133.67, 72045.02, 144149.38, 127614.69, -5214.30, -79866.16, -81564.44, -34602.11, -77478.68, -110014.32, -62732.40, -93362.09, 0.000, 0.000, 0.000, 15:05:47.280
214, -160564.75, 56015.55, 60513.81, 80036.77, 137133.67, 72045.02, 144149.38, 127614.69, -4717.09, -79944.16, -81448.03, -34442.85, -76892.37, -110117.34, -62207.05, -93009.36, 0.000, 0.000, 0.000, 15:05:47.280
215, -160003.64, 56032.43, 60518.48, 80356.20, 137140.94, 72210.10, 144302.55, 127771.06, -4717.09, -79944.16, -81448.03, -34442.85, -76892.37, -110117.34, -62207.05, -93009.36, 0.000, 0.000, 0.000, 15:05:47.280
216, -160003.64, 56032.43, 60518.48, 80356.20, 137140.94, 72210.10, 144302.55, 127771.06, -5219.89, -79842.55, -81673.85, -34717.51, -77580.58, -110021.20, -62562.84, -93300.89, 0.000, 0.000, 0.000, 15:05:47.280
217, -160893.69, 56080.46, 60570.16, 79720.91, 137184.03, 71821.05, 143911.59, 127446.22, -5219.89, -79842.55, -81673.85, -34717.51, -77580.58, -110021.20, -62562.84, -93300.89, 0.000, 0.000, 0.000, 15:05:47.281
218, -160893.69, 56080.46, 60570.16, 79720.91, 137184.03, 71821.05, 143911.59, 127446.22, -4912.62, -79902.97, -81434.06, -34434.87, -77092.88, -110071.43, -62519.14, -93179.68, 0.000, 0.000, 0.000, 15:05:47.281
219, -160065.38, 56017.65, 60495.13, 80387.09, 137107.00, 72281.20, 144371.75, 127791.40, -4912.62, -79902.97, -81434.06, -34434.87, -77092.88, -110071.43, -62519.14, -93179.68, 0.012, 0.930, -0.292, 15:05:47.281
220, -160065.38, 56017.65, 60495.13, 80387.09, 137107.00, 72281.20, 144371.75, 127791.40, -4875.63, -79897.47, -81576.98, -34584.61, -77168.88, -110071.74, -62190.84, -93032.36, 0.000, 0.000, 0.000, 15:05:47.281
221, -160527.34, 56079.95, 60560.20, 79923.40, 137180.97, 71923.24, 143996.44, 127553.17, -4875.63, -79897.47, -81576.98, -34584.61, -77168.88, -110071.74, -62190.84, -93032.36, 0.000, 0.000, 0.000, 15:05:47.281
222, -160527.34, 56079.95, 60560.20, 79923.40, 137180.97, 71923.24, 143996.44, 127553.17, -5222.04, -79855.36, -81565.20, -34596.61, -77497.56, -110027.77, -62702.05, -93326.15, 0.000, 0.000, 0.000, 15:05:47.281
223, -160564.98, 56037.21, 60521.66, 80038.80, 137133.89, 72052.30, 144140.31, 127614.91, -5222.04, -79855.36, -81565.20, -34596.61, -77497.56, -110027.77, -62702.05, -93326.15, 0.000, 0.000, 0.000, 15:05:47.282
224, -160564.98, 56037.21, 60521.66, 80038.80, 137133.89, 72052.30, 144140.31, 127614.91, -4727.33, -79937.63, -81438.53, -34426.25, -76893.24, -110106.70, -62196.70, -92991.39, 0.000, 0.000, 0.000, 15:05:47.282
225, -159967.42, 56039.78, 60512.56, 80378.70, 137132.44, 72233.28, 144313.08, 127790.15, -4727.33, -79937.63, -81438.53, -34426.25, -76893.24, -110106.70, -62196.70, -92991.39, 0.000, 0.000, 0.000, 15:05:47.282
226, -159967.42, 56039.78, 60512.56, 80378.70, 137132.44, 72233.28, 144313.08, 127790.15, -5219.24, -79829.48, -81670.84, -34708.66, -77572.38, -110007.98, -62547.36, -93287.10, 0.000, 0.000, 0.000, 15:05:47.282
227, -160868.22, 56089.64, 60569.49, 79732.96, 137182.17, 71825.09, 143918.70, 127452.84, -5219.24, -79829.48, -81670.84, -34708.66, -77572.38, -110007.98, -62547.36, -93287.10, 0.000, 0.000, 0.000, 15:05:47.282
228, -160868.22, 56089.64, 60569.49, 79732.96, 137182.17, 71825.09, 143918.70, 127452.84, -4928.83, -79887.19, -81433.03, -34433.91, -77098.96, -110062.29, -62522.21, -93178.23, 0.000, 0.000, 0.000, 15:05:47.282
229, -160062.80, 56031.51, 60505.97, 80380.02, 137113.22, 72259.97, 144373.73, 127776.98, -4928.83, -79887.19, -81433.03, -34433.91, -77098.96, -110062.29, -62522.21, -93178.23, 0.010, 0.930, -0.288, 15:05:47.283
230, -160062.80, 56031.51, 60505.97, 80380.02, 137113.22, 72259.97, 144373.73, 127776.98, -4881.64, -79895.28, -81574.84, -34579.87, -77146.91, -110076.73, -62183.36, -93025.68, 0.000, 0.000, 0.000, 15:05:47.283
231, -160497.14, 56080.52, 60557.49, 79930.53, 137174.59, 71906.38, 144013.52, 127561.65, -4881.64, -79895.28, -81574.84, -34579.87, -77146.91, -110076.73, -62183.36, -93025.68, 0.000, 0.000, 0.000, 15:05:47.283
232, -160497.14, 56080.52, 60557.49, 79930.53, 137174.59, 71906.38, 144013.52, 127561.65, -5230.15, -79853.93, -81571.93, -34611.34, -77503.11, -110038.35, -62693.55, -93324.95, 0.000, 0.000, 0.000, 15:05:47.283
233, -160565.86, 56046.62, 60527.61, 80013.90, 137138.44, 72009.14, 144131.89, 127600.96, -5230.15, -79853.93, -81571.93, -34611.34, -77503.11, -110038.35, -62693.55, -93324.95, 0.000, 0.000, 0.000, 15:05:47.283
234, -160565.86, 56046.62, 60527.61, 80013.90, 137138.44, 72009.14, 144131.89, 127600.96, -4719.30, -79923.55, -81429.84, -34429.48, -76889.33, -110106.37, -62217.96, -93015.22, 0.000, 0.000, 0.000, 15:05:47.284
235, -159974.16, 56037.88, 60516.16, 80356.33, 137140.47, 72199.04, 144316.25, 127766.48, -4719.30, -79923.55, -81429.84, -34429.48, -76889.33, -110106.37, -62217.96, -93015.22, 0.000, 0.000, 0.000, 15:05:47.284
236, -159974.16, 56037.88, 60516.16, 80356.33, 137140.47, 72199.04, 144316.25, 127766.48, -5207.82, -79846.98, -81683.20, -34722.16, -77566.70, -110025.99, -62537.45, -93285.67, 0.000, 0.000, 0.000, 15:05:47.284
237, -160862.08, 56066.24, 60566.09, 79713.49, 137186.02, 71791.97, 143912.91, 127441.73, -5207.82, -79846.98, -81683.20, -34722.16, -77566.70, -110025.99, -62537.45, -93285.67, 0.000, 0.000, 0.000, 15:05:47.285
238, -160862.08, 56066.24, 60566.09, 79713.49, 137186.02, 71791.97, 143912.91, 127441.73, -4944.97, -79905.59, -81450.85, -34454.95, -77113.31, -110091.55, -62532.51, -93197.18, 0.000, 0.000, 0.000, 15:05:47.285
239, -160066.98, 56003.39, 60495.91, 80355.66, 137115.81, 72240.03, 144374.78, 127769.52, -4944.97, -79905.59, -81450.85, -34454.95, -77113.31, -110091.55, -62532.51, -93197.18, 0.008, 0.938, -0.288, 15:05:47.285
240, -160066.98, 56003.39, 60495.91, 80355.66, 137115.81, 72240.03, 144374.78, 127769.52, -4878.13, -79913.74, -81589.25, -34592.81, -77150.89, -110098.77, -62183.80, -93038.22, 0.000, 0.000, 0.000, 15:05:47.285
241, -160491.38, 56064.86, 60554.38, 79916.96, 137186.00, 71899.26, 144017.92, 127553.24, -4878.13, -79913.74, -81589.25, -34592.81, -77150.89, -110098.77, -62183.80, -93038.22, 0.000, 0.000, 0.000, 15:05:47.285
242, -160491.38, 56064.86, 60554.38, 79916.96, 137186.00, 71899.26, 144017.92, 127553.24, -5237.04, -79853.91, -81590.57, -34616.10, -77513.01, -110033.37, -62722.68, -93355.23, 0.000, 0.000, 0.000, 15:05:47.286
243, -160586.69, 56031.22, 60524.86, 79989.63, 137150.59, 72008.38, 144135.64, 127584.18, -5237.04, -79853.91, -81590.57, -34616.10, -77513.01, -110033.37, -62722.68, -93355.23, 0.000, 0.000, 0.000, 15:05:47.286
244, -160586.69, 56031.22, 60524.86, 79989.63, 137150.59, 72008.38, 144135.64, 127584.18, -4737.14, -79937.73, -81447.41, -34444.51, -76894.16, -110106.48, -62234.54, -93015.04, 0.000, 0.000, 0.000, 15:05:47.286
245, -159964.20, 56017.02, 60504.38, 80364.45, 137140.58, 72222.06, 144340.19, 127779.11, -4737.14, -79937.73, -81447.41, -34444.51, -76894.16, -110106.48, -62234.54, -93015.04, 0.000, 0.000, 0.000, 15:05:47.286
246, -159964.20, 56017.02, 60504.38, 80364.45, 137140.58, 72222.06, 144340.19, 127779.11, -5224.99, -79848.88, -81697.03, -34748.47, -77578.56, -110021.23, -62546.79, -93276.55, 0.000, 0.000, 0.000, 15:05:47.286
247, -160884.70, 56068.68, 60574.81, 79697.53, 137201.91, 71801.73, 143931.28, 127433.73, -5224.99, -79848.88, -81697.03, -34748.47, -77578.56, -110021.23, -62546.79, -93276.55, 0.000, 0.000, 0.000, 15:05:47.286
248, -160884.70, 56068.68, 60574.81, 79697.53, 137201.91, 71801.73, 143931.28, 127433.73, -4952.27, -79906.74, -81451.45, -34463.17, -77118.14, -110067.41, -62545.95, -93181.42, 0.006, 0.932, -0.286, 15:05:47.287
249, -160075.61, 55999.23, 60506.19, 80358.97, 137123.64, 72263.30, 144407.28, 127787.00, -4952.27, -79906.74, -81451.45, -34463.17, -77118.14, -110067.41, -62545.95, -93181.42, 0.000, 0.000, 0.000, 15:05:47.287
250, -160075.61, 55999.23, 60506.19, 80358.97, 137123.64, 72263.30, 144407.28, 127787.00, -4872.68, -79910.14, -81582.91, -34599.07, -77140.74, -110076.44, -62191.07, -93013.38, 0.000, 0.000, 0.000, 15:05:47.287
251, -160504.03, 56072.46, 60569.40, 79916.67, 137195.38, 71917.67, 144048.58, 127565.16, -4872.68, -79910.14, -81582.91, -34599.07, -77140.74, -110076.44, -62191.07, -93013.38, 0.000, 0.000, 0.000, 15:05:47.287
252, -160504.03, 56072.46, 60569.40, 79916.67, 137195.38, 71917.67, 144048.58, 127565.16, -5236.63, -79868.46, -81581.95, -34623.39, -77508.70, -110033.56, -62718.79, -93318.06, 0.000, 0.000, 0.000, 15:05:47.287
253, -160562.30, 56020.55, 60514.21, 80016.70, 137129.92, 72035.13, 144170.73, 127646.07, -5236.63, -79868.46, -81581.95, -34623.39, -77508.70, -110033.56, -62718.79, -93318.06, 0.000, 0.000, 0.000, 15:05:47.287
254, -160562.30, 56020.55, 60514.21, 80016.70, 137129.92, 72035.13, 144170.73, 127646.07, -4741.45, -79948.32, -81450.45, -34446.16, -76904.88, -110107.75, -62211.05, -92978.05, 0.000, 0.000, 0.000, 15:05:47.288
255, -159946.91, 56030.86, 60515.67, 80377.43, 137137.63, 72224.59, 144354.16, 127823.20, -4741.45, -79948.32, -81450.45, -34446.16, -76904.88, -110107.75, -62211.05, -92978.05, 0.000, 0.000, 0.000, 15:05:47.288
0, -159946.91, 56030.86, 60515.67, 80377.43, 137137.63, 72224.59, 144354.16, 127823.20, -5208.69, -79853.17, -81676.65, -34727.10, -77565.22, -110020.55, -62519.23, -93247.72, 0.000, 0.000, 0.000, 15:05:47.288
1, -160846.70, 56087.07, 60579.13, 79722.19, 137189.55, 71804.55, 143945.56, 127499.48, -5208.69, -79853.17, -81676.65, -34727.10, -77565.22, -110020.55, -62519.23, -93247.72, 0.000, 0.000, 0.000, 15:05:47.288
2, -160846.70, 56087.07, 60579.13, 79722.19, 137189.55, 71804.55, 143945.56, 127499.48, -4939.49, -79892.28, -81431.38, -34446.77, -77116.69, -110063.38, -62538.64, -93172.15, 0.012, 0.930, -0.286, 15:05:47.288
3, -160069.22, 56025.14, 60512.23, 80359.99, 137115.75, 72241.64, 144403.66, 127825.06, -4939.49, -79892.28, -81431.38, -34446.77, -77116.69, -110063.38, -62538.64, -93172.15, 0.000, 0.000, 0.000, 15:05:47.289
4, -160069.22, 56025.14, 60512.23, 80359.99, 137115.75, 72241.64, 144403.66, 127825.06, -4851.71, -79912.55, -81567.26, -34585.75, -77126.99, -110073.24, -62166.82, -92992.64, 0.000, 0.000, 0.000, 15:05:47.289
5, -160462.97, 56084.68, 60572.20, 79939.55, 137183.33, 71909.59, 144058.63, 127617.46, -4851.71, -79912.55, -81567.26, -34585.75, -77126.99, -110073.24, -62166.82, -92992.64, 0.000, 0.000, 0.000, 15:05:47.289
6, -160462.97, 56084.68, 60572.20, 79939.55, 137183.33, 71909.59, 144058.63, 127617.46, -5227.13, -79858.24, -81570.88, -34608.66, -77513.57, -110041.57, -62703.26, -93309.86, 0.000, 0.000, 0.000, 15:05:47.289
7, -160570.84, 56054.55, 60541.33, 80003.38, 137144.59, 72004.55, 144177.63, 127654.61, -5227.13, -79858.24, -81570.88, -34608.66, -77513.57, -110041.57, -62703.26, -93309.86, 0.000, 0.000, 0.000, 15:05:47.289
8, -160570.84, 56054.55, 60541.33, 80003.38, 137144.59, 72004.55, 144177.63, 127654.61, -4717.58, -79934.91, -81420.98, -34415.20, -76883.52, -110110.66, -62213.89, -92972.91, 0.000, 0.000, 0.000, 15:05:47.289
9, -159937.86, 56050.30, 60528.90, 80382.30, 137145.50, 72214.37, 144390.75, 127843.81, -4717.58, -79934.91, -81420.98, -34415.20, -76883.52, -110110.66, -62213.89, -92972.91, 0.000, 0.000, 0.000, 15:05:47.290
10, -159937.86, 56050.30, 60528.90, 80382.30, 137145.50, 72214.37, 144390.75, 127843.81, -5200.20, -79852.61, -81669.05, -34716.46, -77544.86, -110033.30, -62503.45, -93227.83, 0.000, 0.000, 0.000, 15:05:47.290
11, -160833.25, 56085.04, 60573.54, 79725.67, 137192.67, 71794.52, 143976.97, 127522.71, -5200.20, -79852.61, -81669.05, -34716.46, -77544.86, -110033.30, -62503.45, -93227.83, 0.000, 0.000, 0.000, 15:05:47.290
12, -160833.25, 56085.04, 60573.54, 79725.67, 137192.67, 71794.52, 143976.97, 127522.71, -4952.68, -79910.63, -81450.73, -34455.64, -77119.17, -110081.00, -62509.67, -93148.08, 0.012, 0.928, -0.288, 15:05:47.290
13, -160060.56, 56025.63, 60511.98, 80357.65, 137128.44, 72232.70, 144427.11, 127842.02, -4952.68, -79910.63, -81450.73, -34455.64, -77119.17, -110081.00, -62509.67, -93148.08, 0.000, 0.000, 0.000, 15:05:47.291
14, -160060.56, 56025.63, 60511.98, 80357.65, 137128.44, 72232.70, 144427.11, 127842.02, -4866.89, -79911.10, -81572.69, -34582.59, -77119.48, -110085.02, -62159.91, -92990.92, 0.000, 0.000, 0.000, 15:05:47.291
15, -160462.45, 56091.48, 60570.86, 79932.98, 137197.47, 71898.66, 144083.55, 127611.85, -4866.89, -79911.10, -81572.69, -34582.59, -77119.48, -110085.02, -62159.91, -92990.92, 0.000, 0.000, 0.000, 15:05:47.291
16, -160462.45, 56091.48, 60570.86, 79932.98, 137197.47, 71898.66, 144083.55, 127611.85, -5247.45, -79861.84, -81585.27, -34623.30, -77523.24, -110030.91, -62709.02, -93318.33, 0.000, 0.000, 0.000, 15:05:47.292
17, -160585.13, 56047.00, 60529.95, 79988.02, 137146.20, 72005.07, 144190.42, 127649.91, -5247.45, -79861.84, -81585.27, -34623.30, -77523.24, -110030.91, -62709.02, -93318.33, 0.000, 0.000, 0.000, 15:05:47.292
18, -160585.13, 56047.00, 60529.95, 79988.02, 137146.20, 72005.07, 144190.42, 127649.91, -4732.69, -79951.45, -81444.91, -34433.00, -76897.48, -110112.22, -62204.72, -92966.76, 0.000, 0.000, 0.000, 15:05:47.292
19, -159910.78, 56036.61, 60515.34, 80399.22, 137137.69, 72240.95, 144411.75, 127867.77, -4732.69, -79951.45, -81444.91, -34433.00, -76897.48, -110112.22, -62204.72, -92966.76, 0.000, 0.000, 0.000, 15:05:47.292
20, -159910.78, 56036.61, 60515.34, 80399.22, 137137.69, 72240.95, 144411.75, 127867.77, -5204.40, -79855.45, -81686.64, -34730.52, -77565.06, -110021.74, -62491.07, -93216.49, 0.000, 0.000, 0.000, 15:05:47.396
21, -160822.34, 56082.71, 60580.18, 79728.47, 137197.38, 71808.28, 143991.77, 127524.59, -5204.40, -79855.45, -81686.64, -34730.52, -77565.06, -110021.74, -62491.07, -93216.49, 0.000, 0.000, 0.000, 15:05:47.396
22, -160822.34, 56082.71, 60580.18, 79728.47, 137197.38, 71808.28, 143991.77, 127524.59, -4966.24, -79905.30, -81451.50, -34457.38, -77143.51, -110064.32, -62517.85, -93144.81, 0.010, 0.922, -0.284, 15:05:47.397
23, -160056.28, 56022.66, 60509.57, 80364.95, 137124.97, 72247.74, 144448.72, 127845.34, -4966.24, -79905.30, -81451.50, -34457.38, -77143.51, -110064.32, -62517.85, -93144.81, 0.000, 0.000, 0.000, 15:05:47.397
24, -160056.28, 56022.66, 60509.57, 80364.95, 137124.97, 72247.74, 144448.72, 127845.34, -4852.94, -79906.79, -81568.13, -34574.88, -77126.62, -110071.23, -62150.52, -92966.76, 0.000, 0.000, 0.000, 15:05:47.397
25, -160435.81, 56095.63, 60577.07, 79958.36, 137199.77, 71924.91, 144120.05, 127633.44, -4852.94, -79906.79, -81568.13, -34574.88, -77126.62, -110071.23, -62150.52, -92966.76, 0.000, 0.000, 0.000, 15:05:47.397
26, -160435.81, 56095.63, 60577.07, 79958.36, 137199.77, 71924.91, 144120.05, 127633.44, -5239.09, -79845.03, -81580.31, -34625.31, -77537.38, -110009.02, -62716.96, -93303.78, 0.000, 0.000, 0.000, 15:05:47.397
27, -160599.80, 56059.94, 60549.00, 79978.41, 137158.28, 71992.15, 144213.73, 127645.04, -5239.09, -79845.03, -81580.31, -34625.31, -77537.38, -110009.02, -62716.96, -93303.78, 0.000, 0.000, 0.000, 15:05:47.397
28, -160599.80, 56059.94, 60549.00, 79978.41, 137158.28, 71992.15, 144213.73, 127645.04, -4727.28, -79929.12, -81424.18, -34437.51, -76898.88, -110092.42, -62246.59, -92972.86, 0.000, 0.000, 0.000, 15:05:47.398
29, -159939.11, 56042.28, 60527.83, 80385.52, 137143.44, 72222.24, 144445.78, 127848.02, -4727.28, -79929.12, -81424.18, -34437.51, -76898.88, -110092.42, -62246.59, -92972.86, 0.000, 0.000, 0.000, 15:05:47.398
30, -159939.11, 56042.28, 60527.83, 80385.52, 137143.44, 72222.24, 144445.78, 127848.02, -5191.89, -79862.58, -81674.79, -34750.08, -77551.79, -110015.75, -62502.74, -93205.14, 0.000, 0.000, 0.000, 15:05:47.398
31, -160835.25, 56075.79, 60578.72, 79719.53, 137190.02, 71792.15, 144027.69, 127522.48, -5191.89, -79862.58, -81674.79, -34750.08, -77551.79, -110015.75, -62502.74, -93205.14, 0.000, 0.000, 0.000, 15:05:47.398
32, -160835.25, 56075.79, 60578.72, 79719.53, 137190.02, 71792.15, 144027.69, 127522.48, -4957.57, -79912.85, -81448.21, -34486.95, -77143.87, -110082.63, -62531.57, -93142.51, 0.010, 0.926, -0.278, 15:05:47.398
33, -160088.22, 56021.61, 60516.23, 80334.96, 137127.34, 72216.54, 144473.45, 127831.48, -4957.57, -79912.85, -81448.21, -34486.95, -77143.87, -110082.63, -62531.57, -93142.51, 0.000, 0.000, 0.000, 15:05:47.398
34, -160088.22, 56021.61, 60516.23, 80334.96, 137127.34, 72216.54, 144473.45, 127831.48, -4831.89, -79917.36, -81554.34, -34587.42, -77111.84, -110087.88, -62162.10, -92972.41, 0.000, 0.000, 0.000, 15:05:47.399
35, -160448.23, 56086.38, 60581.47, 79938.51, 137197.89, 71902.19, 144150.19, 127624.70, -4831.89, -79917.36, -81554.34, -34587.42, -77111.84, -110087.88, -62162.10, -92972.41, 0.000, 0.000, 0.000, 15:05:47.399
36, -160448.23, 56086.38, 60581.47, 79938.51, 137197.89, 71902.19, 144150.19, 127624.70, -5228.05, -79851.18, -81577.78, -34639.19, -77535.98, -110015.55, -62731.13, -93320.83, 0.000, 0.000, 0.000, 15:05:47.399
37, -160633.36, 56050.46, 60549.78, 79949.82, 137155.64, 71966.91, 144235.47, 127627.31, -5228.05, -79851.18, -81577.78, -34639.19, -77535.98, -110015.55, -62731.13, -93320.83, 0.000, 0.000, 0.000, 15:05:47.399
38, -160633.36, 56050.46, 60549.78, 79949.82, 137155.64, 71966.91, 144235.47, 127627.31, -4720.71, -79937.52, -81426.98, -34441.04, -76898.09, -110095.99, -62260.94, -92990.56, 0.000, 0.000, 0.000, 15:05:47.399
39, -159946.11, 56033.07, 60523.36, 80386.33, 137137.56, 72223.78, 144484.89, 127858.43, -4720.71, -79937.52, -81426.98, -34441.04, -76898.09, -110095.99, -62260.94, -92990.56, 0.000, 0.000, 0.000, 15:05:47.399
40, -159946.11, 56033.07, 60523.36, 80386.33, 137137.56, 72223.78, 144484.89, 127858.43, -5184.76, -79857.08, -81683.51, -34751.30, -77550.41, -110024.91, -62503.48, -93212.13, 0.000, 0.000, 0.000, 15:05:47.400
41, -160857.78, 56079.54, 60580.85, 79711.95, 137192.33, 71789.73, 144051.67, 127525.21, -5184.76, -79857.08, -81683.51, -34751.30, -77550.41, -110024.91, -62503.48, -93212.13, 0.000, 0.000, 0.000, 15:05:47.400
42, -160857.78, 56079.54, 60580.85, 79711.95, 137192.33, 71789.73, 144051.67, 127525.21, -4962.98, -79895.44, -81456.62, -34486.17, -77157.41, -110058.58, -62564.57, -93161.51, 0.012, 0.922, -0.280, 15:05:47.400
43, -160120.34, 56022.66, 60518.31, 80334.45, 137127.97, 72228.99, 144498.80, 127838.45, -4962.98, -79895.44, -81456.62, -34486.17, -77157.41, -110058.58, -62564.57, -93161.51, 0.000, 0.000, 0.000, 15:05:47.400
44, -160120.34, 56022.66, 60518.31, 80334.45, 137127.97, 72228.99, 144498.80, 127838.45, -4829.97, -79912.60, -81565.16, -34589.34, -77103.52, -110079.79, -62171.53, -92969.24, 0.000, 0.000, 0.000, 15:05:47.400
45, -160441.28, 56079.30, 60573.00, 79968.57, 137191.94, 71942.64, 144183.83, 127663.70, -4829.97, -79912.60, -81565.16, -34589.34, -77103.52, -110079.79, -62171.53, -92969.24, 0.000, 0.000, 0.000, 15:05:47.401
46, -160441.28, 56079.30, 60573.00, 79968.57, 137191.94, 71942.64, 144183.83, 127663.70, -5237.06, -79851.11, -81599.31, -34657.38, -77544.62, -110019.66, -62716.11, -93304.78, 0.000, 0.000, 0.000, 15:05:47.401
