0, 14:54:50.535
166, -161111.53, 8452.54, 157168.05, 155801.64, 426.38, -41606.47, -42270.54, 161611.28, -54143.05, -42792.84, 126877.39, -32623.04, 60389.65, -52615.27, 130619.41, 4741.92, 0.000, 0.000, 0.000, 14:54:55.334
167, -160775.36, 8708.08, 157156.50, 155870.67, 433.60, -41630.59, -42283.02, 161610.94, -54143.05, -42792.84, 126877.39, -32623.04, 60389.65, -52615.27, 130619.41, 4741.92, 0.000, 0.000, 0.000, 14:54:55.334
168, -160775.36, 8708.08, 157156.50, 155870.67, 433.60, -41630.59, -42283.02, 161610.94, -54189.01, -42795.16, 126868.66, -32639.89, 60373.20, -52625.04, 130608.80, 4756.85, 0.000, 0.000, 0.000, 14:54:55.334
169, -161047.11, 8503.14, 157168.03, 155849.50, 420.28, -41622.30, -42281.74, 161612.58, -54189.01, -42795.16, 126868.66, -32639.89, 60373.20, -52625.04, 130608.80, 4756.85, 0.000, 0.000, 0.000, 14:54:55.334
170, -161047.11, 8503.14, 157168.03, 155849.50, 420.28, -41622.30, -42281.74, 161612.58, -54163.06, -42783.90, 126888.93, -32621.72, 60394.68, -52617.91, 130612.66, 4735.69, 0.000, 0.000, 0.000, 14:54:55.334
171, -160942.64, 8581.39, 157177.28, 155848.14, 434.09, -41622.41, -42285.90, 161606.89, -54163.06, -42783.90, 126888.93, -32621.72, 60394.68, -52617.91, 130612.66, 4735.69, 0.000, 0.000, 0.000, 14:54:55.335
172, -160942.64, 8581.39, 157177.28, 155848.14, 434.09, -41622.41, -42285.90, 161606.89, -54164.22, -42801.33, 126870.06, -32634.06, 60384.71, -52643.99, 130620.53, 4755.83, 0.000, 0.000, 0.000, 14:54:55.335
173, -160839.19, 8662.60, 157169.38, 155901.16, 430.74, -41632.38, -42299.96, 161614.50, -54164.22, -42801.33, 126870.06, -32634.06, 60384.71, -52643.99, 130620.53, 4755.83, 0.000, 0.000, 0.000, 14:54:55.335
174, -160839.19, 8662.60, 157169.38, 155901.16, 430.74, -41632.38, -42299.96, 161614.50, -54191.60, -42780.12, 126888.19, -32633.30, 60409.43, -52611.22, 130605.64, 4752.90, 0.000, 0.920, -0.222, 14:54:55.335
175, -161078.52, 8486.46, 157184.13, 155857.13, 459.28, -41615.39, -42287.69, 161631.03, -54191.60, -42780.12, 126888.19, -32633.30, 60409.43, -52611.22, 130605.64, 4752.90, 0.000, 0.000, 0.000, 14:54:55.336
176, -161078.52, 8486.46, 157184.13, 155857.13, 459.28, -41615.39, -42287.69, 161631.03, -54144.33, -42774.06, 126885.48, -32620.96, 60417.23, -52628.36, 130614.20, 4749.14, 0.000, 0.000, 0.000, 14:54:55.336
177, -160761.31, 8728.58, 157171.63, 155907.77, 487.13, -41620.67, -42290.80, 161644.48, -54144.33, -42774.06, 126885.48, -32620.96, 60417.23, -52628.36, 130614.20, 4749.14, 0.000, 0.000, 0.000, 14:54:55.336
178, -160761.31, 8728.58, 157171.63, 155907.77, 487.13, -41620.67, -42290.80, 161644.48, -54176.31, -42775.02, 126890.09, -32628.94, 60428.30, -52606.82, 130602.87, 4756.16, 0.000, 0.000, 0.000, 14:54:55.336
179, -161048.69, 8510.38, 157176.19, 155866.02, 506.33, -41615.32, -42276.94, 161664.06, -54176.31, -42775.02, 126890.09, -32628.94, 60428.30, -52606.82, 130602.87, 4756.16, 0.000, 0.000, 0.000, 14:54:55.336
180, -161048.69, 8510.38, 157176.19, 155866.02, 506.33, -41615.32, -42276.94, 161664.06, -54154.81, -42775.34, 126892.32, -32631.38, 60430.26, -52620.99, 130597.62, 4747.76, 0.000, 0.000, 0.000, 14:54:55.337
181, -160926.28, 8606.25, 157164.59, 155872.39, 531.68, -41628.60, -42282.66, 161667.02, -54154.81, -42775.34, 126892.32, -32631.38, 60430.26, -52620.99, 130597.62, 4747.76, 0.000, 0.000, 0.000, 14:54:55.337
182, -160926.28, 8606.25, 157164.59, 155872.39, 531.68, -41628.60, -42282.66, 161667.02, -54141.04, -42778.33, 126880.70, -32630.37, 60420.96, -52622.75, 130601.95, 4762.96, 0.000, 0.000, 0.000, 14:54:55.337
183, -160819.52, 8686.78, 157153.81, 155917.06, 540.64, -41621.00, -42281.92, 161677.58, -54141.04, -42778.33, 126880.70, -32630.37, 60420.96, -52622.75, 130601.95, 4762.96, 0.000, 0.000, 0.000, 14:54:55.337
184, -160819.52, 8686.78, 157153.81, 155917.06, 540.64, -41621.00, -42281.92, 161677.58, -54168.13, -42769.26, 126885.66, -32636.85, 60438.58, -52620.99, 130582.93, 4751.13, 0.002, 0.916, -0.222, 14:54:55.338
185, -161063.95, 8495.47, 157158.17, 155861.38, 553.34, -41623.30, -42271.73, 161669.63, -54168.13, -42769.26, 126885.66, -32636.85, 60438.58, -52620.99, 130582.93, 4751.13, 0.000, 0.000, 0.000, 14:54:55.338
186, -161063.95, 8495.47, 157158.17, 155861.38, 553.34, -41623.30, -42271.73, 161669.63, -54119.99, -42772.41, 126877.28, -32631.20, 60444.84, -52621.39, 130593.17, 4744.31, 0.000, 0.000, 0.000, 14:54:55.338
187, -160735.88, 8738.46, 157149.23, 155908.59, 564.83, -41627.24, -42275.17, 161668.89, -54119.99, -42772.41, 126877.28, -32631.20, 60444.84, -52621.39, 130593.17, 4744.31, 0.000, 0.000, 0.000, 14:54:55.338
188, -160735.88, 8738.46, 157149.23, 155908.59, 564.83, -41627.24, -42275.17, 161668.89, -54155.70, -42769.82, 126877.93, -32641.03, 60453.75, -52610.93, 130591.38, 4759.96, 0.000, 0.000, 0.000, 14:54:55.339
189, -161005.47, 8534.66, 157153.70, 155873.03, 558.53, -41616.58, -42261.70, 161677.25, -54155.70, -42769.82, 126877.93, -32641.03, 60453.75, -52610.93, 130591.38, 4759.96, 0.000, 0.000, 0.000, 14:54:55.339
190, -161005.47, 8534.66, 157153.70, 155873.03, 558.53, -41616.58, -42261.70, 161677.25, -54132.59, -42764.90, 126877.41, -32632.34, 60461.89, -52605.19, 130593.37, 4752.52, 0.000, 0.000, 0.000, 14:54:55.339
191, -160855.73, 8654.86, 157140.84, 155901.80, 567.33, -41627.29, -42268.71, 161675.70, -54132.59, -42764.90, 126877.41, -32632.34, 60461.89, -52605.19, 130593.37, 4752.52, 0.000, 0.000, 0.000, 14:54:55.339
192, -160855.73, 8654.86, 157140.84, 155901.80, 567.33, -41627.29, -42268.71, 161675.70, -54128.10, -42774.91, 126865.21, -32642.78, 60456.17, -52615.38, 130593.91, 4770.04, 0.000, 0.000, 0.000, 14:54:55.340
193, -160760.20, 8715.06, 157144.53, 155928.53, 552.27, -41626.90, -42268.73, 161670.67, -54128.10, -42774.91, 126865.21, -32642.78, 60456.17, -52615.38, 130593.91, 4770.04, 0.000, 0.000, 0.000, 14:54:55.340
194, -160760.20, 8715.06, 157144.53, 155928.53, 552.27, -41626.90, -42268.73, 161670.67, -54150.32, -42758.98, 126878.47, -32641.75, 60463.81, -52606.86, 130585.08, 4754.51, 0.002, 0.920, -0.220, 14:54:55.340
195, -160974.63, 8548.36, 157153.39, 155892.13, 550.52, -41631.84, -42270.14, 161667.14, -54150.32, -42758.98, 126878.47, -32641.75, 60463.81, -52606.86, 130585.08, 4754.51, 0.000, 0.000, 0.000, 14:54:55.341
196, -160974.63, 8548.36, 157153.39, 155892.13, 550.52, -41631.84, -42270.14, 161667.14, -54109.30, -42766.84, 126875.34, -32638.33, 60463.72, -52617.64, 130595.34, 4746.04, 0.000, 0.000, 0.000, 14:54:55.341
197, -160652.64, 8779.41, 157146.55, 155929.98, 556.92, -41621.41, -42276.78, 161661.47, -54109.30, -42766.84, 126875.34, -32638.33, 60463.72, -52617.64, 130595.34, 4746.04, 0.000, 0.000, 0.000, 14:54:55.341
198, -160652.64, 8779.41, 157146.55, 155929.98, 556.92, -41621.41, -42276.78, 161661.47, -54161.47, -42770.69, 126861.79, -32656.95, 60457.67, -52625.84, 130581.77, 4754.80, 0.000, 0.000, 0.000, 14:54:55.341
199, -160927.38, 8562.30, 157145.44, 155887.92, 532.84, -41617.14, -42278.30, 161659.83, -54161.47, -42770.69, 126861.79, -32656.95, 60457.67, -52625.84, 130581.77, 4754.80, 0.000, 0.000, 0.000, 14:54:55.341
200, -160927.38, 8562.30, 157145.44, 155887.92, 532.84, -41617.14, -42278.30, 161659.83, -54139.48, -42754.80, 126872.77, -32647.40, 60462.67, -52605.30, 130575.20, 4722.41, 0.000, 0.000, 0.000, 14:54:55.342
201, -160854.92, 8605.15, 157155.28, 155850.78, 553.12, -41616.71, -42265.02, 161652.77, -54139.48, -42754.80, 126872.77, -32647.40, 60462.67, -52605.30, 130575.20, 4722.41, 0.000, 0.000, 0.000, 14:54:55.342
202, -160854.92, 8605.15, 157155.28, 155850.78, 553.12, -41616.71, -42265.02, 161652.77, -54126.31, -42772.12, 126861.14, -32652.52, 60447.36, -52629.93, 130595.56, 4745.21, 0.000, 0.000, 0.000, 14:54:55.342
203, -160762.34, 8666.51, 157147.88, 155874.95, 542.14, -41616.06, -42265.38, 161661.95, -54126.31, -42772.12, 126861.14, -32652.52, 60447.36, -52629.93, 130595.56, 4745.21, 0.000, 0.000, 0.000, 14:54:55.342
204, -160762.34, 8666.51, 157147.88, 155874.95, 542.14, -41616.06, -42265.38, 161661.95, -54155.68, -42760.32, 126871.41, -32656.66, 60455.16, -52598.01, 130585.23, 4736.20, 0.004, 0.916, -0.216, 14:54:55.343
205, -160999.00, 8486.89, 157152.36, 155827.64, 541.78, -41625.45, -42266.34, 161664.91, -54155.68, -42760.32, 126871.41, -32656.66, 60455.16, -52598.01, 130585.23, 4736.20, 0.000, 0.000, 0.000, 14:54:55.343
206, -160999.00, 8486.89, 157152.36, 155827.64, 541.78, -41625.45, -42266.34, 161664.91, -54111.47, -42765.48, 126866.91, -32653.06, 60448.41, -52620.52, 130597.69, 4732.29, 0.000, 0.000, 0.000, 14:54:55.343
207, -160674.06, 8727.89, 157142.56, 155873.91, 544.62, -41629.96, -42275.71, 161662.97, -54111.47, -42765.48, 126866.91, -32653.06, 60448.41, -52620.52, 130597.69, 4732.29, 0.000, 0.000, 0.000, 14:54:55.343
208, -160674.06, 8727.89, 157142.56, 155873.91, 544.62, -41629.96, -42275.71, 161662.97, -54159.46, -42778.85, 126858.13, -32676.91, 60450.47, -52631.88, 130587.45, 4750.73, 0.000, 0.000, 0.000, 14:54:55.343
209, -160942.72, 8521.80, 157155.59, 155841.25, 528.08, -41624.73, -42264.87, 161660.50, -54159.46, -42778.85, 126858.13, -32676.91, 60450.47, -52631.88, 130587.45, 4750.73, 0.000, 0.000, 0.000, 14:54:55.344
210, -160942.72, 8521.80, 157155.59, 155841.25, 528.08, -41624.73, -42264.87, 161660.50, -54132.88, -42769.32, 126870.11, -32663.07, 60465.18, -52610.26, 130587.76, 4733.54, 0.000, 0.000, 0.000, 14:54:55.344
211, -160832.34, 8601.80, 157147.69, 155836.98, 541.54, -41631.57, -42263.75, 161653.20, -54132.88, -42769.32, 126870.11, -32663.07, 60465.18, -52610.26, 130587.76, 4733.54, 0.000, 0.000, 0.000, 14:54:55.344
212, -160832.34, 8601.80, 157147.69, 155836.98, 541.54, -41631.57, -42263.75, 161653.20, -54132.91, -42778.02, 126855.94, -32666.47, 60450.02, -52620.96, 130595.56, 4753.37, 0.000, 0.000, 0.000, 14:54:55.344
213, -160721.89, 8681.44, 157139.23, 155875.86, 542.68, -41613.92, -42273.07, 161660.27, -54132.91, -42778.02, 126855.94, -32666.47, 60450.02, -52620.96, 130595.56, 4753.37, 0.000, 0.000, 0.000, 14:54:55.344
214, -160721.89, 8681.44, 157139.23, 155875.86, 542.68, -41613.92, -42273.07, 161660.27, -54164.24, -42777.66, 126862.41, -32675.90, 60459.25, -52616.90, 130582.35, 4745.36, 0.002, 0.922, -0.216, 14:54:55.345
215, -160957.05, 8504.39, 157156.58, 155828.27, 551.44, -41604.60, -42260.91, 161659.97, -54164.24, -42777.66, 126862.41, -32675.90, 60459.25, -52616.90, 130582.35, 4745.36, 0.000, 0.000, 0.000, 14:54:55.345
216, -160957.05, 8504.39, 157156.58, 155828.27, 551.44, -41604.60, -42260.91, 161659.97, -54115.61, -42773.53, 126865.99, -32661.53, 60470.05, -52622.98, 130608.41, 4747.53, 0.000, 0.000, 0.000, 14:54:55.345
217, -160621.55, 8754.53, 157149.59, 155883.34, 553.41, -41621.09, -42265.43, 161656.97, -54115.61, -42773.53, 126865.99, -32661.53, 60470.05, -52622.98, 130608.41, 4747.53, 0.000, 0.000, 0.000, 14:54:55.345
218, -160621.55, 8754.53, 157149.59, 155883.34, 553.41, -41621.09, -42265.43, 161656.97, -54159.21, -42779.34, 126864.30, -32677.29, 60463.84, -52614.37, 130600.75, 4760.52, 0.000, 0.000, 0.000, 14:54:55.345
219, -160891.19, 8544.22, 157163.78, 155845.63, 545.85, -41609.04, -42259.88, 161656.33, -54159.21, -42779.34, 126864.30, -32677.29, 60463.84, -52614.37, 130600.75, 4760.52, 0.000, 0.000, 0.000, 14:54:55.346
220, -160891.19, 8544.22, 157163.78, 155845.63, 545.85, -41609.04, -42259.88, 161656.33, -54140.91, -42779.83, 126866.84, -32674.72, 60464.62, -52623.27, 130589.37, 4744.11, 0.000, 0.000, 0.000, 14:54:55.346
221, -160780.14, 8627.15, 157147.11, 155849.03, 561.74, -41621.03, -42277.32, 161648.91, -54140.91, -42779.83, 126866.84, -32674.72, 60464.62, -52623.27, 130589.37, 4744.11, 0.000, 0.000, 0.000, 14:54:55.346
222, -160780.14, 8627.15, 157147.11, 155849.03, 561.74, -41621.03, -42277.32, 161648.91, -54127.65, -42772.72, 126864.45, -32666.16, 60455.01, -52632.52, 130601.13, 4756.94, 0.000, 0.000, 0.000, 14:54:55.346
223, -160696.70, 8679.54, 157157.17, 155862.75, 555.75, -41591.03, -42263.88, 161666.45, -54127.65, -42772.72, 126864.45, -32666.16, 60455.01, -52632.52, 130601.13, 4756.94, 0.002, 0.918, -0.218, 14:54:55.346
224, -160696.70, 8679.54, 157157.17, 155862.75, 555.75, -41591.03, -42263.88, 161666.45, -54162.50, -42773.73, 126865.59, -32670.58, 60454.87, -52607.51, 130586.46, 4756.16, 0.000, 0.000, 0.000, 14:54:55.346
225, -160915.98, 8516.75, 157146.73, 155836.98, 537.89, -41608.78, -42268.31, 161666.55, -54162.50, -42773.73, 126865.59, -32670.58, 60454.87, -52607.51, 130586.46, 4756.16, 0.000, 0.000, 0.000, 14:54:55.347
226, -160915.98, 8516.75, 157146.73, 155836.98, 537.89, -41608.78, -42268.31, 161666.55, -54127.95, -42766.26, 126855.24, -32663.25, 60437.44, -52617.82, 130591.80, 4753.59, 0.000, 0.000, 0.000, 14:54:55.347
227, -160579.86, 8763.47, 157134.81, 155887.16, 543.19, -41623.20, -42275.30, 161658.56, -54127.95, -42766.26, 126855.24, -32663.25, 60437.44, -52617.82, 130591.80, 4753.59, 0.000, 0.000, 0.000, 14:54:55.347
228, -160579.86, 8763.47, 157134.81, 155887.16, 543.19, -41623.20, -42275.30, 161658.56, -54167.75, -42775.61, 126851.76, -32677.36, 60434.96, -52621.41, 130582.91, 4760.25, 0.000, 0.000, 0.000, 14:54:55.347
229, -160856.14, 8544.71, 157153.19, 155843.42, 520.59, -41610.92, -42264.38, 161652.33, -54167.75, -42775.61, 126851.76, -32677.36, 60434.96, -52621.41, 130582.91, 4760.25, 0.000, 0.000, 0.000, 14:54:55.348
230, -160856.14, 8544.71, 157153.19, 155843.42, 520.59, -41610.92, -42264.38, 161652.33, -54144.93, -42764.32, 126862.22, -32663.45, 60442.85, -52619.11, 130586.13, 4729.90, 0.000, 0.000, 0.000, 14:54:55.348
231, -160767.08, 8603.88, 157153.45, 155821.61, 530.52, -41616.62, -42265.85, 161646.20, -54144.93, -42764.32, 126862.22, -32663.45, 60442.85, -52619.11, 130586.13, 4729.90, 0.000, 0.000, 0.000, 14:54:55.348
232, -160767.08, 8603.88, 157153.45, 155821.61, 530.52, -41616.62, -42265.85, 161646.20, -54129.64, -42771.61, 126853.39, -32664.41, 60428.21, -52629.50, 130611.27, 4760.05, 0.000, 0.000, 0.000, 14:54:55.348
233, -160647.66, 8688.21, 157153.23, 155865.19, 518.74, -41603.21, -42271.50, 161652.70, -54129.64, -42771.61, 126853.39, -32664.41, 60428.21, -52629.50, 130611.27, 4760.05, 0.000, 0.920, -0.210, 14:54:55.349
234, -160647.66, 8688.21, 157153.23, 155865.19, 518.74, -41603.21, -42271.50, 161652.70, -54163.41, -42758.08, 126867.07, -32664.86, 60432.36, -52611.45, 130593.55, 4752.43, 0.000, 0.000, 0.000, 14:54:55.349
235, -160899.11, 8494.91, 157161.48, 155808.70, 525.58, -41607.73, -42263.77, 161647.00, -54163.41, -42758.08, 126867.07, -32664.86, 60432.36, -52611.45, 130593.55, 4752.43, 0.000, 0.000, 0.000, 14:54:55.349
236, -160899.11, 8494.91, 157161.48, 155808.70, 525.58, -41607.73, -42263.77, 161647.00, -54125.71, -42772.16, 126860.63, -32662.40, 60430.00, -52615.69, 130604.44, 4743.93, 0.000, 0.000, 0.000, 14:54:55.349
237, -160571.22, 8738.93, 157143.47, 155860.14, 524.30, -41626.86, -42273.81, 161643.61, -54125.71, -42772.16, 126860.63, -32662.40, 60430.00, -52615.69, 130604.44, 4743.93, 0.000, 0.000, 0.000, 14:54:55.349
238, -160571.22, 8738.93, 157143.47, 155860.14, 524.30, -41626.86, -42273.81, 161643.61, -54169.85, -42774.24, 126849.16, -32680.08, 60417.01, -52619.49, 130598.40, 4764.99, 0.000, 0.000, 0.000, 14:54:55.349
239, -160837.67, 8535.66, 157148.69, 155828.22, 506.65, -41621.47, -42267.68, 161645.64, -54169.85, -42774.24, 126849.16, -32680.08, 60417.01, -52619.49, 130598.40, 4764.99, 0.000, 0.000, 0.000, 14:54:55.350
240, -160837.67, 8535.66, 157148.69, 155828.22, 506.65, -41621.47, -42267.68, 161645.64, -54147.43, -42774.89, 126859.53, -32670.78, 60426.26, -52628.07, 130596.90, 4748.56, 0.000, 0.000, 0.000, 14:54:55.350
241, -160722.61, 8622.61, 157156.20, 155839.73, 521.49, -41626.25, -42267.84, 161637.86, -54147.43, -42774.89, 126859.53, -32670.78, 60426.26, -52628.07, 130596.90, 4748.56, 0.000, 0.000, 0.000, 14:54:55.350
242, -160722.61, 8622.61, 157156.20, 155839.73, 521.49, -41626.25, -42267.84, 161637.86, -54129.42, -42773.53, 126866.59, -32659.29, 60425.55, -52629.13, 130609.89, 4767.09, 0.000, 0.000, 0.000, 14:54:55.350
243, -160637.17, 8678.02, 157157.61, 155857.28, 512.28, -41620.58, -42263.66, 161638.75, -54129.42, -42773.53, 126866.59, -32659.29, 60425.55, -52629.13, 130609.89, 4767.09, 0.000, 0.920, -0.212, 14:54:55.350
244, -160637.17, 8678.02, 157157.61, 155857.28, 512.28, -41620.58, -42263.66, 161638.75, -54167.77, -42777.68, 126872.81, -32669.26, 60430.20, -52620.56, 130587.07, 4753.17, 0.000, 0.000, 0.000, 14:54:55.350
245, -160899.16, 8474.82, 157163.72, 155793.84, 501.48, -41614.05, -42267.01, 161633.64, -54167.77, -42777.68, 126872.81, -32669.26, 60430.20, -52620.56, 130587.07, 4753.17, 0.000, 0.000, 0.000, 14:54:55.351
246, -160899.16, 8474.82, 157163.72, 155793.84, 501.48, -41614.05, -42267.01, 161633.64, -54125.91, -42786.76, 126868.23, -32664.57, 60417.81, -52626.53, 130601.41, 4759.36, 0.000, 0.000, 0.000, 14:54:55.351
247, -160540.44, 8744.38, 157138.44, 155871.47, 509.24, -41638.28, -42281.96, 161639.50, -54125.91, -42786.76, 126868.23, -32664.57, 60417.81, -52626.53, 130601.41, 4759.36, 0.000, 0.000, 0.000, 14:54:55.351
248, -160540.44, 8744.38, 157138.44, 155871.47, 509.24, -41638.28, -42281.96, 161639.50, -54176.63, -42791.32, 126857.57, -32686.68, 60407.15, -52645.84, 130576.56, 4775.70, 0.000, 0.000, 0.000, 14:54:55.351
249, -160818.67, 8525.45, 157151.73, 155819.91, 493.64, -41623.68, -42278.08, 161636.97, -54176.63, -42791.32, 126857.57, -32686.68, 60407.15, -52645.84, 130576.56, 4775.70, 0.000, 0.000, 0.000, 14:54:55.351
250, -160818.67, 8525.45, 157151.73, 155819.91, 493.64, -41623.68, -42278.08, 161636.97, -54150.05, -42780.25, 126874.22, -32672.91, 60416.90, -52619.94, 130569.95, 4742.84, 0.000, 0.000, 0.000, 14:54:55.351
251, -160722.25, 8595.83, 157147.33, 155813.47, 507.65, -41625.88, -42279.57, 161641.23, -54150.05, -42780.25, 126874.22, -32672.91, 60416.90, -52619.94, 130569.95, 4742.84, 0.000, 0.000, 0.000, 14:54:55.352
252, -160722.25, 8595.83, 157147.33, 155813.47, 507.65, -41625.88, -42279.57, 161641.23, -54145.42, -42796.68, 126857.16, -32677.82, 60401.47, -52640.39, 130584.50, 4774.47, 0.000, 0.000, 0.000, 14:54:55.352
253, -160588.52, 8695.43, 157138.72, 155871.16, 493.33, -41632.11, -42288.38, 161641.95, -54145.42, -42796.68, 126857.16, -32677.82, 60401.47, -52640.39, 130584.50, 4774.47, 0.000, 0.916, -0.216, 14:54:55.352
254, -160588.52, 8695.43, 157138.72, 155871.16, 493.33, -41632.11, -42288.38, 161641.95, -54181.54, -42797.44, 126860.05, -32692.13, 60416.94, -52638.18, 130567.06, 4761.70, 0.000, 0.000, 0.000, 14:54:55.352
255, -160849.55, 8494.65, 157151.28, 155812.58, 495.63, -41630.52, -42279.06, 161629.45, -54181.54, -42797.44, 126860.05, -32692.13, 60416.94, -52638.18, 130567.06, 4761.70, 0.000, 0.000, 0.000, 14:54:55.352
0, -160849.55, 8494.65, 157151.28, 155812.58, 495.63, -41630.52, -42279.06, 161629.45, -54134.78, -42789.86, 126856.00, -32677.58, 60420.83, -52643.30, 130590.30, 4739.37, 0.000, 0.000, 0.000, 14:54:55.352
1, -160527.55, 8732.71, 157134.77, 155858.39, 513.20, -41648.94, -42284.07, 161632.39, -54134.78, -42789.86, 126856.00, -32677.58, 60420.83, -52643.30, 130590.30, 4739.37, 0.000, 0.000, 0.000, 14:54:55.353
2, -160527.55, 8732.71, 157134.77, 155858.39, 513.20, -41648.94, -42284.07, 161632.39, -54188.25, -42800.28, 126836.11, -32705.32, 60409.81, -52645.13, 130589.37, 4769.97, 0.000, 0.000, 0.000, 14:54:55.353
3, -160768.27, 8552.36, 157137.03, 155847.73, 500.50, -41627.62, -42273.20, 161642.00, -54188.25, -42800.28, 126836.11, -32705.32, 60409.81, -52645.13, 130589.37, 4769.97, 0.000, 0.000, 0.000, 14:54:55.353
4, -160768.27, 8552.36, 157137.03, 155847.73, 500.50, -41627.62, -42273.20, 161642.00, -54161.80, -42787.65, 126850.13, -32691.15, 60416.72, -52628.75, 130585.73, 4750.64, 0.000, 0.000, 0.000, 14:54:55.353
5, -160684.50, 8611.46, 157135.00, 155834.09, 504.70, -41625.59, -42273.72, 161629.86, -54161.80, -42787.65, 126850.13, -32691.15, 60416.72, -52628.75, 130585.73, 4750.64, 0.000, 0.000, 0.000, 14:54:55.353
6, -160684.50, 8611.46, 157135.00, 155834.09, 504.70, -41625.59, -42273.72, 161629.86, -54157.22, -42796.53, 126836.67, -32691.19, 60391.21, -52644.61, 130591.60, 4769.57, 0.000, 0.000, 0.000, 14:54:55.354
7, -160568.25, 8699.83, 157129.58, 155873.69, 484.56, -41627.44, -42283.53, 161631.50, -54157.22, -42796.53, 126836.67, -32691.19, 60391.21, -52644.61, 130591.60, 4769.57, 0.004, 0.916, -0.220, 14:54:55.354
8, -160568.25, 8699.83, 157129.58, 155873.69, 484.56, -41627.44, -42283.53, 161631.50, -54185.95, -42775.14, 126860.88, -32682.25, 60419.67, -52619.71, 130576.25, 4753.50, 0.000, 0.000, 0.000, 14:54:55.354
9, -160836.20, 8491.47, 157146.48, 155806.45, 486.42, -41623.20, -42279.24, 161631.92, -54185.95, -42775.14, 126860.88, -32682.25, 60419.67, -52619.71, 130576.25, 4753.50, 0.000, 0.000, 0.000, 14:54:55.354
10, -160836.20, 8491.47, 157146.48, 155806.45, 486.42, -41623.20, -42279.24, 161631.92, -54139.30, -42779.67, 126858.04, -32673.44, 60418.02, -52646.76, 130588.72, 4753.86, 0.000, 0.000, 0.000, 14:54:55.354
11, -160510.98, 8731.53, 157147.53, 155856.77, 494.26, -41633.61, -42291.33, 161629.59, -54139.30, -42779.67, 126858.04, -32673.44, 60418.02, -52646.76, 130588.72, 4753.86, 0.000, 0.000, 0.000, 14:54:55.354
