0, 121380.92, 162266.08, -18030.44, -71781.57, -73424.23, 536.96, -72975.63, -84177.12, -60936.22, -70520.53, 0.000, 0.000, 0.000, 17:04:36.462
218, -27247.96, 93500.09, 91083.67, 128507.82, 149443.95, 123027.69, 121444.34, 162255.22, -17326.31, -71897.89, -73510.98, 481.10, -73020.22, -84233.40, -60972.29, -70343.53, 0.000, 0.000, 0.000, 17:04:39.410
219, -27244.41, 93494.15, 91080.00, 128499.91, 149432.89, 123023.69, 121432.48, 162257.31, -17326.31, -71897.89, -73510.98, 481.10, -73020.22, -84233.40, -60972.29, -70343.53, 0.000, 0.000, 0.000, 17:04:39.410
220, -27244.41, 93494.15, 91080.00, 128499.91, 149432.89, 123023.69, 121432.48, 162257.31, -17330.85, -71894.52, -73513.55, 484.38, -73030.23, -84243.55, -60972.07, -70344.88, 0.000, 0.000, 0.000, 17:04:39.410
221, -27245.57, 93507.65, 91089.62, 128519.66, 149431.95, 123011.23, 121446.19, 162247.63, -17330.85, -71894.52, -73513.55, 484.38, -73030.23, -84243.55, -60972.07, -70344.88, 0.000, 0.000, 0.000, 17:04:39.410
222, -27245.57, 93507.65, 91089.62, 128519.66, 149431.95, 123011.23, 121446.19, 162247.63, -17333.24, -71882.58, -73507.77, 493.97, -73031.39, -84218.91, -60965.88, -70340.58, 0.000, 0.000, 0.000, 17:04:39.410
223, -27223.20, 93502.64, 91088.32, 128517.27, 149410.20, 123008.10, 121440.17, 162247.80, -17333.24, -71882.58, -73507.77, 493.97, -73031.39, -84218.91, -60965.88, -70340.58, -0.368, 0.896, -0.008, 17:04:39.876
224, -27223.20, 93502.64, 91088.32, 128517.27, 149410.20, 123008.10, 121440.17, 162247.80, -17329.24, -71876.55, -73497.61, 504.75, -73034.97, -84214.20, -60970.91, -70341.02, 0.000, 0.000, 0.000, 17:04:39.876
225, -27241.48, 93530.07, 91109.89, 128541.41, 149414.17, 123020.55, 121453.07, 162256.67, -17329.24, -71876.55, -73497.61, 504.75, -73034.97, -84214.20, -60970.91, -70341.02, 0.000, 0.000, 0.000, 17:04:39.876
226, -27241.48, 93530.07, 91109.89, 128541.41, 149414.17, 123020.55, 121453.07, 162256.67, -17320.30, -71867.16, -73485.88, 513.24, -73018.92, -84204.16, -60959.96, -70334.99, 0.000, 0.000, 0.000, 17:04:39.876
227, -27216.29, 93524.03, 91109.26, 128535.87, 149420.69, 123029.12, 121442.34, 162258.17, -17320.30, -71867.16, -73485.88, 513.24, -73018.92, -84204.16, -60959.96, -70334.99, 0.000, 0.000, 0.000, 17:04:39.877
228, -27216.29, 93524.03, 91109.26, 128535.87, 149420.69, 123029.12, 121442.34, 162258.17, -17318.27, -71870.38, -73486.21, 512.21, -73028.17, -84213.34, -60970.62, -70333.94, 0.000, 0.000, 0.000, 17:04:39.877
229, -27213.22, 93520.91, 91114.36, 128540.16, 149407.75, 123020.63, 121440.76, 162245.00, -17318.27, -71870.38, -73486.21, 512.21, -73028.17, -84213.34, -60970.62, -70333.94, 0.000, 0.000, 0.000, 17:04:39.877
230, -27213.22, 93520.91, 91114.36, 128540.16, 149407.75, 123020.63, 121440.76, 162245.00, -17314.31, -71883.86, -73490.55, 505.71, -73019.16, -84222.84, -60981.52, -70335.06, 0.000, 0.000, 0.000, 17:04:39.877
231, -27212.33, 93502.30, 91099.76, 128519.46, 149397.41, 123006.77, 121430.23, 162255.38, -17314.31, -71883.86, -73490.55, 505.71, -73019.16, -84222.84, -60981.52, -70335.06, 0.000, 0.000, 0.000, 17:04:39.877
232, -27212.33, 93502.30, 91099.76, 128519.46, 149397.41, 123006.77, 121430.23, 162255.38, -17322.04, -71890.49, -73499.44, 497.08, -73028.94, -84235.45, -60994.60, -70338.75, 0.000, 0.000, 0.000, 17:04:39.878
233, -27206.79, 93504.41, 91093.39, 128521.68, 149380.25, 122997.58, 121431.84, 162243.16, -17322.04, -71890.49, -73499.44, 497.08, -73028.94, -84235.45, -60994.60, -70338.75, -0.372, 0.888, -0.002, 17:04:39.878
234, -27206.79, 93504.41, 91093.39, 128521.68, 149380.25, 122997.58, 121431.84, 162243.16, -17306.82, -71870.29, -73487.68, 512.84, -73030.61, -84203.53, -60983.80, -70318.07, 0.000, 0.000, 0.000, 17:04:39.878
235, -27200.13, 93520.12, 91110.13, 128538.84, 149421.58, 123026.41, 121445.63, 162261.80, -17306.82, -71870.29, -73487.68, 512.84, -73030.61, -84203.53, -60983.80, -70318.07, 0.000, 0.000, 0.000, 17:04:39.878
236, -27200.13, 93520.12, 91110.13, 128538.84, 149421.58, 123026.41, 121445.63, 162261.80, -17305.44, -71875.27, -73491.48, 508.95, -73018.54, -84203.87, -60971.00, -70307.16, 0.000, 0.000, 0.000, 17:04:39.879
237, -27195.57, 93499.87, 91089.55, 128517.16, 149400.94, 122996.39, 121434.45, 162251.70, -17305.44, -71875.27, -73491.48, 508.95, -73018.54, -84203.87, -60971.00, -70307.16, 0.000, 0.000, 0.000, 17:04:39.879
238, -27195.57, 93499.87, 91089.55, 128517.16, 149400.94, 122996.39, 121434.45, 162251.70, -17319.16, -71887.55, -73503.62, 494.76, -73027.73, -84222.47, -60976.29, -70305.95, 0.000, 0.000, 0.000, 17:04:39.880
239, -27195.50, 93505.62, 91102.24, 128524.07, 149443.44, 123007.39, 121444.76, 162277.64, -17319.16, -71887.55, -73503.62, 494.76, -73027.73, -84222.47, -60976.29, -70305.95, 0.000, 0.000, 0.000, 17:04:39.880
240, -27195.50, 93505.62, 91102.24, 128524.07, 149443.44, 123007.39, 121444.76, 162277.64, -17307.65, -71875.50, -73487.84, 509.96, -73022.86, -84231.32, -60965.27, -70311.05, 0.000, 0.000, 0.000, 17:04:39.880
241, -27201.96, 93505.39, 91100.68, 128518.01, 149432.77, 122995.88, 121460.90, 162286.89, -17307.65, -71875.50, -73487.84, 509.96, -73022.86, -84231.32, -60965.27, -70311.05, 0.000, 0.000, 0.000, 17:04:39.880
242, -27201.96, 93505.39, 91100.68, 128518.01, 149432.77, 122995.88, 121460.90, 162286.89, -17313.13, -71888.05, -73503.22, 494.89, -73029.90, -84220.81, -60965.43, -70312.23, 0.000, 0.000, 0.000, 17:04:39.881
243, -27197.04, 93493.09, 91090.40, 128503.98, 149444.50, 122999.37, 121457.19, 162276.08, -17313.13, -71888.05, -73503.22, 494.89, -73029.90, -84220.81, -60965.43, -70312.23, -0.378, 0.888, -0.004, 17:04:39.881
244, -27197.04, 93493.09, 91090.40, 128503.98, 149444.50, 122999.37, 121457.19, 162276.08, -17312.16, -71890.67, -73511.45, 487.94, -73013.73, -84227.90, -60964.58, -70315.08, 0.000, 0.000, 0.000, 17:04:39.881
245, -27200.26, 93497.74, 91086.06, 128504.29, 149426.91, 123006.14, 121471.24, 162273.70, -17312.16, -71890.67, -73511.45, 487.94, -73013.73, -84227.90, -60964.58, -70315.08, 0.000, 0.000, 0.000, 17:04:39.881
246, -27200.26, 93497.74, 91086.06, 128504.29, 149426.91, 123006.14, 121471.24, 162273.70, -17305.05, -71879.84, -73510.93, 495.40, -73028.96, -84219.91, -60959.89, -70325.54, 0.000, 0.000, 0.000, 17:04:39.881
247, -27206.23, 93508.45, 91093.68, 128514.79, 149440.30, 123014.25, 121467.96, 162240.63, -17305.05, -71879.84, -73510.93, 495.40, -73028.96, -84219.91, -60959.89, -70325.54, 0.000, 0.000, 0.000, 17:04:39.881
248, -27206.23, 93508.45, 91093.68, 128514.79, 149440.30, 123014.25, 121467.96, 162240.63, -17300.36, -71870.76, -73498.61, 507.88, -73019.01, -84206.35, -60956.00, -70312.95, 0.000, 0.000, 0.000, 17:04:39.882
249, -27197.94, 93517.04, 91100.68, 128528.72, 149425.55, 123015.57, 121452.96, 162239.30, -17300.36, -71870.76, -73498.61, 507.88, -73019.01, -84206.35, -60956.00, -70312.95, 0.000, 0.000, 0.000, 17:04:39.882
250, -27197.94, 93517.04, 91100.68, 128528.72, 149425.55, 123015.57, 121452.96, 162239.30, -17282.88, -71862.22, -73481.58, 525.42, -73016.27, -84192.38, -60959.11, -70316.95, 0.000, 0.000, 0.000, 17:04:39.882
251, -27212.33, 93518.71, 91120.28, 128541.75, 149420.72, 123000.55, 121460.56, 162248.77, -17282.88, -71862.22, -73481.58, 525.42, -73016.27, -84192.38, -60959.11, -70316.95, 0.000, 0.000, 0.000, 17:04:39.882
252, -27212.33, 93518.71, 91120.28, 128541.75, 149420.72, 123000.55, 121460.56, 162248.77, -17276.80, -71867.02, -73474.90, 530.41, -73006.80, -84208.34, -60957.36, -70312.51, 0.000, 0.000, 0.000, 17:04:39.882
253, -27217.85, 93507.09, 91114.65, 128528.23, 149412.48, 122965.01, 121449.41, 162259.06, -17276.80, -71867.02, -73474.90, 530.41, -73006.80, -84208.34, -60957.36, -70312.51, -0.372, 0.888, 0.002, 17:04:39.882
254, -27217.85, 93507.09, 91114.65, 128528.23, 149412.48, 122965.01, 121449.41, 162259.06, -17283.26, -71878.85, -73488.55, 517.91, -73023.86, -84225.02, -60973.12, -70329.43, 0.000, 0.000, 0.000, 17:04:39.883
255, -27220.22, 93495.13, 91103.05, 128524.11, 149417.61, 122957.21, 121440.91, 162221.16, -17283.26, -71878.85, -73488.55, 517.91, -73023.86, -84225.02, -60973.12, -70329.43, 0.000, 0.000, 0.000, 17:04:39.883
0, -27220.22, 93495.13, 91103.05, 128524.11, 149417.61, 122957.21, 121440.91, 162221.16, -17279.46, -71865.28, -73483.32, 528.98, -73019.57, -84207.63, -60981.05, -70320.87, 0.000, 0.000, 0.000, 17:04:39.883
1, -27220.74, 93504.32, 91108.61, 128542.04, 149408.73, 122996.41, 121446.57, 162220.33, -17279.46, -71865.28, -73483.32, 528.98, -73019.57, -84207.63, -60981.05, -70320.87, 0.000, 0.000, 0.000, 17:04:39.883
2, -27220.74, 93504.32, 91108.61, 128542.04, 149408.73, 122996.41, 121446.57, 162220.33, -17273.54, -71863.05, -73472.41, 543.35, -73018.56, -84219.58, -60975.47, -70297.62, 0.000, 0.000, 0.000, 17:04:39.883
3, -27218.21, 93510.38, 91110.11, 128552.66, 149409.94, 122968.01, 121462.48, 162263.88, -17273.54, -71863.05, -73472.41, 543.35, -73018.56, -84219.58, -60975.47, -70297.62, 0.000, 0.000, 0.000, 17:04:39.884
4, -27218.21, 93510.38, 91110.11, 128552.66, 149409.94, 122968.01, 121462.48, 162263.88, -17277.88, -71867.96, -73473.31, 544.94, -73018.70, -84181.52, -60980.36, -70304.05, 0.000, 0.000, 0.000, 17:04:39.884
5, -27211.68, 93495.84, 91104.03, 128550.40, 149410.41, 122943.82, 121442.43, 162211.31, -17277.88, -71867.96, -73473.31, 544.94, -73018.70, -84181.52, -60980.36, -70304.05, 0.000, 0.000, 0.000, 17:04:39.884
6, -27211.68, 93495.84, 91104.03, 128550.40, 149410.41, 122943.82, 121442.43, 162211.31, -17288.52, -71881.27, -73487.80, 533.20, -73026.90, -84190.15, -60987.52, -70311.30, 0.000, 0.000, 0.000, 17:04:39.884
7, -27215.73, 93485.77, 91103.80, 128548.59, 149421.72, 122928.00, 121446.75, 162226.77, -17288.52, -71881.27, -73487.80, 533.20, -73026.90, -84190.15, -60987.52, -70311.30, -0.366, 0.886, -0.006, 17:04:39.885
8, -27215.73, 93485.77, 91103.80, 128548.59, 149421.72, 122928.00, 121446.75, 162226.77, -17282.68, -71893.24, -73491.73, 521.44, -73021.47, -84215.85, -60983.27, -70305.87, 0.000, 0.000, 0.000, 17:04:39.885
9, -27197.96, 93471.82, 91096.21, 128529.12, 149411.64, 122910.18, 121451.06, 162241.92, -17282.68, -71893.24, -73491.73, 521.44, -73021.47, -84215.85, -60983.27, -70305.87, 0.000, 0.000, 0.000, 17:04:39.885
10, -27197.96, 93471.82, 91096.21, 128529.12, 149411.64, 122910.18, 121451.06, 162241.92, -17291.22, -71899.95, -73497.92, 510.27, -73015.63, -84227.83, -60982.22, -70307.08, 0.000, 0.000, 0.000, 17:04:39.885
11, -27203.28, 93483.22, 91100.43, 128532.96, 149438.75, 122886.51, 121464.56, 162253.91, -17291.22, -71899.95, -73497.92, 510.27, -73015.63, -84227.83, -60982.22, -70307.08, 0.000, 0.000, 0.000, 17:04:39.886
12, -27203.28, 93483.22, 91100.43, 128532.96, 149438.75, 122886.51, 121464.56, 162253.91, -17289.79, -71895.05, -73503.58, 511.30, -73027.13, -84200.80, -60973.32, -70315.50, 0.000, 0.000, 0.000, 17:04:39.886
13, -27208.80, 93468.55, 91078.17, 128515.69, 149441.83, 122885.66, 121457.05, 162219.25, -17289.79, -71895.05, -73503.58, 511.30, -73027.13, -84200.80, -60973.32, -70315.50, 0.000, 0.000, 0.000, 17:04:39.886
14, -27208.80, 93468.55, 91078.17, 128515.69, 149441.83, 122885.66, 121457.05, 162219.25, -17298.53, -71923.82, -73521.84, 486.06, -73052.18, -84248.13, -60985.70, -70338.66, 0.000, 0.000, 0.000, 17:04:39.886
15, -27243.65, 93459.26, 91073.61, 128509.85, 149431.38, 122855.98, 121464.63, 162245.34, -17298.53, -71923.82, -73521.84, 486.06, -73052.18, -84248.13, -60985.70, -70338.66, 0.000, 0.000, 0.000, 17:04:39.887
16, -27243.65, 93459.26, 91073.61, 128509.85, 149431.38, 122855.98, 121464.63, 162245.34, -17296.05, -71905.11, -73509.52, 501.33, -73028.66, -84215.83, -60969.14, -70320.77, -0.364, 0.888, -0.002, 17:04:39.887
17, -27274.36, 93475.33, 91089.08, 128540.09, 149416.83, 122877.55, 121482.40, 162229.53, -17296.05, -71905.11, -73509.52, 501.33, -73028.66, -84215.83, -60969.14, -70320.77, 0.000, 0.000, 0.000, 17:04:39.887
18, -27274.36, 93475.33, 91089.08, 128540.09, 149416.83, 122877.55, 121482.40, 162229.53, -17284.51, -71893.49, -73500.78, 508.12, -73028.47, -84225.82, -60965.79, -70311.77, 0.000, 0.000, 0.000, 17:04:39.887
19, -27293.47, 93465.45, 91088.32, 128529.81, 149437.50, 122854.55, 121459.27, 162228.22, -17284.51, -71893.49, -73500.78, 508.12, -73028.47, -84225.82, -60965.79, -70311.77, 0.000, 0.000, 0.000, 17:04:39.887
20, -27293.47, 93465.45, 91088.32, 128529.81, 149437.50, 122854.55, 121459.27, 162228.22, -17277.79, -71900.42, -73500.83, 500.52, -73024.55, -84219.76, -60978.21, -70312.84, 0.000, 0.000, 0.000, 17:04:39.887
21, -27299.35, 93472.09, 91097.73, 128541.03, 149421.03, 122864.12, 121448.49, 162199.31, -17277.79, -71900.42, -73500.83, 500.52, -73024.55, -84219.76, -60978.21, -70312.84, 0.000, 0.000, 0.000, 17:04:39.888
22, -27299.35, 93472.09, 91097.73, 128541.03, 149421.03, 122864.12, 121448.49, 162199.31, -17277.18, -71892.35, -73492.04, 508.21, -73027.77, -84210.89, -60976.09, -70305.71, 0.000, 0.000, 0.000, 17:04:39.888
23, -27299.73, 93470.70, 91096.09, 128540.92, 149422.17, 122846.68, 121441.83, 162195.86, -17277.18, -71892.35, -73492.04, 508.21, -73027.77, -84210.89, -60976.09, -70305.71, 0.000, 0.000, 0.000, 17:04:39.888
24, -27299.73, 93470.70, 91096.09, 128540.92, 149422.17, 122846.68, 121441.83, 162195.86, -17278.12, -71892.20, -73493.54, 502.09, -73032.63, -84195.22, -60984.43, -70304.17, 0.000, 0.000, 0.000, 17:04:39.889
25, -27312.42, 93477.41, 91091.23, 128543.80, 149405.81, 122835.37, 121437.83, 162203.77, -17278.12, -71892.20, -73493.54, 502.09, -73032.63, -84195.22, -60984.43, -70304.17, 0.000, 0.000, 0.000, 17:04:39.889
26, -27312.42, 93477.41, 91091.23, 128543.80, 149405.81, 122835.37, 121437.83, 162203.77, -17272.13, -71885.15, -73492.42, 508.52, -73039.17, -84204.77, -60987.07, -70307.16, -0.360, 0.890, 0.000, 17:04:39.889
27, -27312.13, 93478.97, 91079.65, 128537.55, 149401.98, 122785.15, 121432.28, 162221.25, -17272.13, -71885.15, -73492.42, 508.52, -73039.17, -84204.77, -60987.07, -70307.16, 0.000, 0.000, 0.000, 17:04:39.889
28, -27312.13, 93478.97, 91079.65, 128537.55, 149401.98, 122785.15, 121432.28, 162221.25, -17272.53, -71884.82, -73493.61, 505.22, -73044.11, -84227.09, -60990.69, -70306.76, 0.000, 0.000, 0.000, 17:04:39.890
29, -27301.89, 93490.86, 91088.45, 128551.90, 149402.98, 122743.77, 121444.04, 162204.86, -17272.53, -71884.82, -73493.61, 505.22, -73044.11, -84227.09, -60990.69, -70306.76, 0.000, 0.000, 0.000, 17:04:39.890
30, -27301.89, 93490.86, 91088.45, 128551.90, 149402.98, 122743.77, 121444.04, 162204.86, -17259.84, -71871.09, -73485.05, 517.98, -73045.45, -84189.81, -60980.90, -70290.38, 0.000, 0.000, 0.000, 17:04:39.890
31, -27292.66, 93469.90, 91072.45, 128528.74, 149384.81, 122684.61, 121425.65, 162198.09, -17259.84, -71871.09, -73485.05, 517.98, -73045.45, -84189.81, -60980.90, -70290.38, 0.000, 0.000, 0.000, 17:04:39.890
32, -27292.66, 93469.90, 91072.45, 128528.74, 149384.81, 122684.61, 121425.65, 162198.09, -17295.18, -71906.41, -73512.78, 481.32, -73053.16, -84229.26, -61012.21, -70327.03, 0.000, 0.000, 0.000, 17:04:39.891
33, -27323.53, 93464.95, 91077.03, 128527.04, 149396.02, 122623.66, 121432.69, 162200.80, -17295.18, -71906.41, -73512.78, 481.32, -73053.16, -84229.26, -61012.21, -70327.03, 0.000, 0.000, 0.000, 17:04:39.891
34, -27323.53, 93464.95, 91077.03, 128527.04, 149396.02, 122623.66, 121432.69, 162200.80, -17272.98, -71886.18, -73494.12, 497.68, -73038.62, -84211.45, -60990.40, -70318.81, 0.000, 0.000, 0.000, 17:04:39.891
35, -27336.96, 93479.04, 91089.30, 128538.73, 149414.14, 122632.46, 121461.05, 162244.27, -17272.98, -71886.18, -73494.12, 497.68, -73038.62, -84211.45, -60990.40, -70318.81, 0.000, 0.000, 0.000, 17:04:39.892
36, -27336.96, 93479.04, 91089.30, 128538.73, 149414.14, 122632.46, 121461.05, 162244.27, -17265.45, -71880.50, -73490.56, 503.52, -73048.63, -84221.59, -60975.54, -70307.66, -0.360, 0.884, 0.002, 17:04:39.892
37, -27337.19, 93473.83, 91087.70, 128533.66, 149445.38, 122621.40, 121457.95, 162211.75, -17265.45, -71880.50, -73490.56, 503.52, -73048.63, -84221.59, -60975.54, -70307.66, 0.000, 0.000, 0.000, 17:04:39.892
38, -27337.19, 93473.83, 91087.70, 128533.66, 149445.38, 122621.40, 121457.95, 162211.75, -17268.31, -71884.93, -73495.87, 497.62, -73032.29, -84218.46, -60974.02, -70303.59, 0.000, 0.000, 0.000, 17:04:39.892
39, -27352.66, 93469.12, 91082.22, 128520.31, 149453.28, 122573.85, 121460.91, 162223.61, -17268.31, -71884.93, -73495.87, 497.62, -73032.29, -84218.46, -60974.02, -70303.59, 0.000, 0.000, 0.000, 17:04:39.892
40, -27352.66, 93469.12, 91082.22, 128520.31, 149453.28, 122573.85, 121460.91, 162223.61, -17278.79, -71888.46, -73501.52, 494.29, -73045.27, -84222.66, -60978.84, -70336.55, 0.000, 0.000, 0.000, 17:04:39.892
41, -27356.25, 93465.98, 91068.67, 128511.17, 149430.75, 122538.36, 121460.09, 162219.33, -17278.79, -71888.46, -73501.52, 494.29, -73045.27, -84222.66, -60978.84, -70336.55, 0.000, 0.000, 0.000, 17:04:39.893
42, -27356.25, 93465.98, 91068.67, 128511.17, 149430.75, 122538.36, 121460.09, 162219.33, -17290.59, -71893.73, -73511.15, 489.93, -73084.37, -84224.08, -60990.42, -70349.56, 0.000, 0.000, 0.000, 17:04:39.893
43, -27352.57, 93479.09, 91072.42, 128519.33, 149403.28, 122518.69, 121464.41, 162209.75, -17290.59, -71893.73, -73511.15, 489.93, -73084.37, -84224.08, -60990.42, -70349.56, 0.000, 0.000, 0.000, 17:04:39.893
44, -27352.57, 93479.09, 91072.42, 128519.33, 149403.28, 122518.69, 121464.41, 162209.75, -17265.22, -71880.13, -73490.55, 504.48, -73051.58, -84215.58, -60976.59, -70335.41, 0.000, 0.000, 0.000, 17:04:39.893
45, -27332.32, 93489.37, 91090.15, 128529.77, 149411.27, 122531.56, 121447.23, 162206.31, -17265.22, -71880.13, -73490.55, 504.48, -73051.58, -84215.58, -60976.59, -70335.41, 0.000, 0.000, 0.000, 17:04:39.893
46, -27332.32, 93489.37, 91090.15, 128529.77, 149411.27, 122531.56, 121447.23, 162206.31, -17241.98, -71864.19, -73473.42, 520.73, -73035.33, -84204.45, -60973.34, -70316.57, -0.358, 0.884, 0.004, 17:04:39.893
47, -27327.20, 93508.97, 91100.03, 128551.05, 149418.75, 122538.25, 121459.13, 162225.53, -17241.98, -71864.19, -73473.42, 520.73, -73035.33, -84204.45, -60973.34, -70316.57, 0.000, 0.000, 0.000, 17:04:39.893
48, -27327.20, 93508.97, 91100.03, 128551.05, 149418.75, 122538.25, 121459.13, 162225.53, -17251.52, -71862.89, -73480.09, 523.14, -73064.14, -84210.87, -60978.66, -70314.56, 0.000, 0.000, 0.000, 17:04:39.894
49, -27331.22, 93508.92, 91101.70, 128554.84, 149426.69, 122529.71, 121445.07, 162207.39, -17251.52, -71862.89, -73480.09, 523.14, -73064.14, -84210.87, -60978.66, -70314.56, 0.000, 0.000, 0.000, 17:04:39.894
50, -27331.22, 93508.92, 91101.70, 128554.84, 149426.69, 122529.71, 121445.07, 162207.39, -17225.64, -71846.66, -73469.17, 530.63, -73027.82, -84173.16, -60980.79, -70312.87, 0.000, 0.000, 0.000, 17:04:39.894
51, -27354.24, 93507.24, 91091.70, 128548.52, 149413.53, 122510.06, 121441.12, 162211.75, -17225.64, -71846.66, -73469.17, 530.63, -73027.82, -84173.16, -60980.79, -70312.87, 0.000, 0.000, 0.000, 17:04:39.894
52, -27354.24, 93507.24, 91091.70, 128548.52, 149413.53, 122510.06, 121441.12, 162211.75, -17201.34, -71856.03, -73473.69, 521.18, -73047.84, -84201.32, -60992.19, -70317.85, 0.000, 0.000, 0.000, 17:04:39.894
53, -27385.49, 93504.02, 91094.73, 128543.23, 149408.67, 122487.17, 121441.77, 162223.45, -17201.34, -71856.03, -73473.69, 521.18, -73047.84, -84201.32, -60992.19, -70317.85, 0.000, 0.000, 0.000, 17:04:39.895
54, -27385.49, 93504.02, 91094.73, 128543.23, 149408.67, 122487.17, 121441.77, 162223.45, -17197.16, -71870.52, -73483.95, 507.88, -73044.60, -84220.25, -61000.93, -70329.70, 0.000, 0.000, 0.000, 17:04:39.895
55, -27417.45, 93484.85, 91079.89, 128521.37, 149388.42, 122473.23, 121429.29, 162217.44, -17197.16, -71870.52, -73483.95, 507.88, -73044.60, -84220.25, -61000.93, -70329.70, 0.000, 0.000, 0.000, 17:04:39.895
56, -27417.45, 93484.85, 91079.89, 128521.37, 149388.42, 122473.23, 121429.29, 162217.44, -17198.91, -71867.92, -73478.30, 508.82, -73026.56, -84221.82, -60992.81, -70320.51, -0.366, 0.886, -0.002, 17:04:39.895
57, -27409.12, 93494.77, 91090.82, 128534.02, 149394.00, 122475.44, 121440.71, 162231.17, -17198.91, -71867.92, -73478.30, 508.82, -73026.56, -84221.82, -60992.81, -70320.51, 0.000, 0.000, 0.000, 17:04:39.896
58, -27409.12, 93494.77, 91090.82, 128534.02, 149394.00, 122475.44, 121440.71, 162231.17, -17198.24, -71872.99, -73483.64, 502.56, -73045.14, -84225.95, -60992.61, -70309.22, 0.000, 0.000, 0.000, 17:04:39.896
59, -27416.76, 93476.87, 91080.07, 128517.41, 149386.58, 122452.44, 121438.99, 162242.92, -17198.24, -71872.99, -73483.64, 502.56, -73045.14, -84225.95, -60992.61, -70309.22, 0.000, 0.000, 0.000, 17:04:39.896
60, -27416.76, 93476.87, 91080.07, 128517.41, 149386.58, 122452.44, 121438.99, 162242.92, -17202.86, -71876.93, -73490.25, 498.47, -73050.10, -84223.96, -60992.57, -70320.77, 0.000, 0.000, 0.000, 17:04:39.901
61, -27434.89, 93487.29, 91095.88, 128534.80, 149406.55, 122446.25, 121458.66, 162239.28, -17202.86, -71876.93, -73490.25, 498.47, -73050.10, -84223.96, -60992.57, -70320.77, 0.000, 0.000, 0.000, 17:04:39.901
