3.04, -34233.06, -79610.05, 0.000, 0.000, 0.000, 15:26:29.739
253, -44236.58, 52992.21, 37882.25, 100568.02, 152697.50, 112707.80, 23892.85, 5393.45, -7689.74, -70855.12, -32501.58, -2379.39, -68670.99, -66801.65, -32722.19, -81812.48, 0.000, 0.000, 0.000, 15:26:45.964
254, -44236.58, 52992.21, 37882.25, 100568.02, 152697.50, 112707.80, 23892.85, 5393.45, -7595.82, -70867.08, -32524.94, -2393.40, -68653.41, -66785.09, -32527.80, -81815.32, 0.000, 0.000, 0.000, 15:26:45.964
255, -44503.75, 52996.70, 37894.03, 100581.93, 152693.61, 112713.00, 24055.71, 5379.10, -7595.82, -70867.08, -32524.94, -2393.40, -68653.41, -66785.09, -32527.80, -81815.32, 0.000, 0.000, 0.000, 15:26:45.964
0, -44503.75, 52996.70, 37894.03, 100581.93, 152693.61, 112713.00, 24055.71, 5379.10, -7839.11, -70846.71, -32523.40, -2389.83, -68667.22, -66787.62, -32717.61, -81811.12, 0.000, 0.000, 0.000, 15:26:45.965
1, -44237.07, 52992.81, 37898.03, 100577.23, 152678.41, 112728.54, 23757.00, 5264.75, -7839.11, -70846.71, -32523.40, -2389.83, -68667.22, -66787.62, -32717.61, -81811.12, 0.000, 0.000, 0.000, 15:26:45.965
2, -44237.07, 52992.81, 37898.03, 100577.23, 152678.41, 112728.54, 23757.00, 5264.75, -7531.58, -70865.89, -32495.99, -2428.74, -68666.44, -66799.37, -32608.67, -81802.53, 0.532, 0.790, -0.216, 15:26:45.965
3, -44429.97, 52984.54, 37893.47, 100567.49, 152669.88, 112705.38, 24047.84, 5428.75, -7531.58, -70865.89, -32495.99, -2428.74, -68666.44, -66799.37, -32608.67, -81802.53, 0.000, 0.000, 0.000, 15:26:45.965
4, -44429.97, 52984.54, 37893.47, 100567.49, 152669.88, 112705.38, 24047.84, 5428.75, -7789.47, -70871.50, -32553.19, -2438.42, -68690.28, -66801.80, -32571.38, -81838.43, 0.000, 0.000, 0.000, 15:26:45.966
5, -44438.93, 52974.26, 37888.82, 100572.56, 152686.33, 112714.13, 23844.79, 5250.56, -7789.47, -70871.50, -32553.19, -2438.42, -68690.28, -66801.80, -32571.38, -81838.43, 0.000, 0.000, 0.000, 15:26:45.966
6, -44438.93, 52974.26, 37888.82, 100572.56, 152686.33, 112714.13, 23844.79, 5250.56, -7739.20, -70871.91, -32514.72, -2462.07, -68687.13, -66809.09, -32746.91, -81815.85, 0.000, 0.000, 0.000, 15:26:45.966
7, -44290.34, 52954.63, 37875.88, 100550.55, 152673.08, 112722.48, 23867.15, 5352.71, -7739.20, -70871.91, -32514.72, -2462.07, -68687.13, -66809.09, -32746.91, -81815.85, 0.000, 0.000, 0.000, 15:26:45.966
8, -44290.34, 52954.63, 37875.88, 100550.55, 152673.08, 112722.48, 23867.15, 5352.71, -7651.05, -70898.01, -32556.92, -2486.79, -68691.16, -66830.62, -32526.75, -81824.13, 0.000, 0.000, 0.000, 15:26:45.966
9, -44556.12, 52955.86, 37875.84, 100566.73, 152697.17, 112734.59, 24059.51, 5375.35, -7651.05, -70898.01, -32556.92, -2486.79, -68691.16, -66830.62, -32526.75, -81824.13, 0.000, 0.000, 0.000, 15:26:45.966
10, -44556.12, 52955.86, 37875.84, 100566.73, 152697.17, 112734.59, 24059.51, 5375.35, -7912.61, -70868.41, -32554.76, -2466.43, -68689.99, -66774.83, -32708.13, -81818.45, 0.000, 0.000, 0.000, 15:26:45.967
11, -44287.68, 52963.15, 37892.20, 100577.82, 152691.33, 112744.88, 23742.98, 5249.49, -7912.61, -70868.41, -32554.76, -2466.43, -68689.99, -66774.83, -32708.13, -81818.45, 0.000, 0.000, 0.000, 15:26:45.967
12, -44287.68, 52963.15, 37892.20, 100577.82, 152691.33, 112744.88, 23742.98, 5249.49, -7604.73, -70874.59, -32506.19, -2470.99, -68659.13, -66789.52, -32609.21, -81786.28, 0.534, 0.784, -0.216, 15:26:45.967
13, -44454.04, 52961.61, 37892.55, 100570.87, 152675.63, 112724.49, 24043.68, 5418.82, -7604.73, -70874.59, -32506.19, -2470.99, -68659.13, -66789.52, -32609.21, -81786.28, 0.000, 0.000, 0.000, 15:26:45.968
14, -44454.04, 52961.61, 37892.55, 100570.87, 152675.63, 112724.49, 24043.68, 5418.82, -7857.06, -70888.06, -32564.37, -2469.35, -68690.04, -66819.51, -32561.57, -81834.36, 0.000, 0.000, 0.000, 15:26:45.968
15, -44453.95, 52968.09, 37888.66, 100575.23, 152701.48, 112712.34, 23839.70, 5239.14, -7857.06, -70888.06, -32564.37, -2469.35, -68690.04, -66819.51, -32561.57, -81834.36, 0.000, 0.000, 0.000, 15:26:45.968
16, -44453.95, 52968.09, 37888.66, 100575.23, 152701.48, 112712.34, 23839.70, 5239.14, -7808.25, -70875.86, -32509.78, -2466.69, -68667.40, -66819.17, -32731.29, -81816.61, 0.000, 0.000, 0.000, 15:26:45.968
17, -44285.55, 52969.77, 37881.78, 100560.90, 152681.94, 112720.16, 23870.08, 5350.34, -7808.25, -70875.86, -32509.78, -2466.69, -68667.40, -66819.17, -32731.29, -81816.61, 0.000, 0.000, 0.000, 15:26:45.969
18, -44285.55, 52969.77, 37881.78, 100560.90, 152681.94, 112720.16, 23870.08, 5350.34, -7722.86, -70884.02, -32534.08, -2458.02, -68682.48, -66810.52, -32520.92, -81823.84, 0.000, 0.000, 0.000, 15:26:45.969
19, -44531.74, 52982.17, 37885.25, 100587.97, 152684.53, 112734.04, 24056.13, 5366.83, -7722.86, -70884.02, -32534.08, -2458.02, -68682.48, -66810.52, -32520.92, -81823.84, 0.000, 0.000, 0.000, 15:26:45.969
20, -44531.74, 52982.17, 37885.25, 100587.97, 152684.53, 112734.04, 24056.13, 5366.83, -7992.65, -70851.61, -32532.38, -2425.21, -68693.75, -66770.23, -32713.65, -81823.56, 0.000, 0.000, 0.000, 15:26:45.969
21, -44266.76, 52987.45, 37893.67, 100590.20, 152678.06, 112741.63, 23730.64, 5228.88, -7992.65, -70851.61, -32532.38, -2425.21, -68693.75, -66770.23, -32713.65, -81823.56, 0.536, 0.790, -0.210, 15:26:45.970
22, -44266.76, 52987.45, 37893.67, 100590.20, 152678.06, 112741.63, 23730.64, 5228.88, -7687.70, -70876.55, -32503.64, -2446.02, -68675.46, -66819.29, -32628.43, -81816.28, 0.000, 0.000, 0.000, 15:26:45.970
23, -44451.00, 52976.43, 37886.52, 100572.09, 152672.11, 112709.98, 24016.39, 5385.05, -7687.70, -70876.55, -32503.64, -2446.02, -68675.46, -66819.29, -32628.43, -81816.28, 0.000, 0.000, 0.000, 15:26:45.970
24, -44451.00, 52976.43, 37886.52, 100572.09, 152672.11, 112709.98, 24016.39, 5385.05, -7921.84, -70884.06, -32556.54, -2437.57, -68687.11, -66817.70, -32575.41, -81853.34, 0.000, 0.000, 0.000, 15:26:45.971
25, -44439.58, 52990.75, 37889.43, 100588.41, 152670.30, 112719.69, 23827.32, 5219.62, -7921.84, -70884.06, -32556.54, -2437.57, -68687.11, -66817.70, -32575.41, -81853.34, 0.000, 0.000, 0.000, 15:26:45.971
26, -44439.58, 52990.75, 37889.43, 100588.41, 152670.30, 112719.69, 23827.32, 5219.62, -7861.85, -70868.86, -32500.62, -2435.11, -68679.47, -66810.97, -32753.28, -81821.73, 0.000, 0.000, 0.000, 15:26:45.971
27, -44277.60, 52993.04, 37896.04, 100583.61, 152681.86, 112735.06, 23837.82, 5307.29, -7861.85, -70868.86, -32500.62, -2435.11, -68679.47, -66810.97, -32753.28, -81821.73, 0.000, 0.000, 0.000, 15:26:45.971
28, -44277.60, 52993.04, 37896.04, 100583.61, 152681.86, 112735.06, 23837.82, 5307.29, -7775.08, -70893.34, -32530.41, -2438.64, -68684.36, -66820.31, -32557.28, -81830.34, 0.000, 0.000, 0.000, 15:26:45.972
29, -44542.89, 52981.28, 37892.89, 100583.49, 152675.86, 112732.47, 24008.88, 5306.39, -7775.08, -70893.34, -32530.41, -2438.64, -68684.36, -66820.31, -32557.28, -81830.34, 0.000, 0.000, 0.000, 15:26:45.972
30, -44542.89, 52981.28, 37892.89, 100583.49, 152675.86, 112732.47, 24008.88, 5306.39, -8037.73, -70895.57, -32551.07, -2441.06, -68708.34, -66827.29, -32728.56, -81846.30, 0.000, 0.000, 0.000, 15:26:45.972
31, -44287.72, 52979.15, 37886.00, 100571.78, 152681.67, 112726.10, 23726.94, 5211.22, -8037.73, -70895.57, -32551.07, -2441.06, -68708.34, -66827.29, -32728.56, -81846.30, 0.532, 0.792, -0.210, 15:26:45.972
32, -44287.72, 52979.15, 37886.00, 100571.78, 152681.67, 112726.10, 23726.94, 5211.22, -7739.60, -70899.93, -32521.92, -2449.53, -68696.66, -66820.38, -32622.10, -81833.04, 0.000, 0.000, 0.000, 15:26:45.973
33, -44457.42, 52976.92, 37888.13, 100577.68, 152685.55, 112735.31, 24022.92, 5378.63, -7739.60, -70899.93, -32521.92, -2449.53, -68696.66, -66820.38, -32622.10, -81833.04, 0.000, 0.000, 0.000, 15:26:45.973
34, -44457.42, 52976.92, 37888.13, 100577.68, 152685.55, 112735.31, 24022.92, 5378.63, -7968.31, -70895.20, -32570.63, -2434.80, -68693.75, -66814.73, -32568.93, -81851.33, 0.000, 0.000, 0.000, 15:26:45.973
35, -44448.97, 52985.84, 37887.50, 100589.35, 152687.95, 112758.94, 23835.86, 5218.60, -7968.31, -70895.20, -32570.63, -2434.80, -68693.75, -66814.73, -32568.93, -81851.33, 0.000, 0.000, 0.000, 15:26:45.973
36, -44448.97, 52985.84, 37887.50, 100589.35, 152687.95, 112758.94, 23835.86, 5218.60, -7929.21, -70885.07, -32522.37, -2441.59, -68684.45, -66839.85, -32744.43, -81827.92, 0.000, 0.000, 0.000, 15:26:45.973
37, -44286.79, 52975.18, 37880.91, 100564.18, 152688.61, 112733.77, 23865.98, 5328.23, -7929.21, -70885.07, -32522.37, -2441.59, -68684.45, -66839.85, -32744.43, -81827.92, 0.000, 0.000, 0.000, 15:26:45.973
38, -44286.79, 52975.18, 37880.91, 100564.18, 152688.61, 112733.77, 23865.98, 5328.23, -7854.27, -70907.58, -32557.68, -2454.13, -68677.19, -66840.25, -32522.03, -81851.34, 0.000, 0.000, 0.000, 15:26:45.974
39, -44554.89, 52971.57, 37871.34, 100564.05, 152691.69, 112720.42, 24072.60, 5359.79, -7854.27, -70907.58, -32557.68, -2454.13, -68677.19, -66840.25, -32522.03, -81851.34, 0.000, 0.000, 0.000, 15:26:45.974
40, -44554.89, 52971.57, 37871.34, 100564.05, 152691.69, 112720.42, 24072.60, 5359.79, -8148.78, -70895.91, -32574.60, -2445.93, -68701.91, -66827.55, -32710.06, -81854.74, 0.000, 0.000, 0.000, 15:26:45.974
41, -44291.99, 52984.81, 37877.53, 100571.31, 152695.80, 112747.98, 23760.08, 5231.60, -8148.78, -70895.91, -32574.60, -2445.93, -68701.91, -66827.55, -32710.06, -81854.74, 0.526, 0.784, -0.212, 15:26:45.974
42, -44291.99, 52984.81, 37877.53, 100571.31, 152695.80, 112747.98, 23760.08, 5231.60, -7857.69, -70894.34, -32528.98, -2445.37, -68682.69, -66818.33, -32631.40, -81829.20, 0.000, 0.000, 0.000, 15:26:45.974
43, -44455.88, 52984.54, 37869.29, 100562.23, 152668.88, 112718.05, 24058.52, 5402.24, -7857.69, -70894.34, -32528.98, -2445.37, -68682.69, -66818.33, -32631.40, -81829.20, 0.000, 0.000, 0.000, 15:26:45.975
44, -44455.88, 52984.54, 37869.29, 100562.23, 152668.88, 112718.05, 24058.52, 5402.24, -8100.76, -70893.88, -32575.74, -2428.74, -68702.82, -66824.85, -32582.36, -81869.30, 0.000, 0.000, 0.000, 15:26:45.975
45, -44436.27, 53008.90, 37878.79, 100578.87, 152686.08, 112722.30, 23874.97, 5245.31, -8100.76, -70893.88, -32575.74, -2428.74, -68702.82, -66824.85, -32582.36, -81869.30, 0.000, 0.000, 0.000, 15:26:45.975
46, -44436.27, 53008.90, 37878.79, 100578.87, 152686.08, 112722.30, 23874.97, 5245.31, -8035.45, -70865.11, -32506.30, -2412.22, -68671.73, -66812.47, -32756.55, -81834.56, 0.000, 0.000, 0.000, 15:26:45.975
47, -44269.30, 53014.56, 37887.57, 100572.16, 152681.41, 112718.55, 23899.65, 5349.33, -8035.45, -70865.11, -32506.30, -2412.22, -68671.73, -66812.47, -32756.55, -81834.56, 0.000, 0.000, 0.000, 15:26:45.975
48, -44269.30, 53014.56, 37887.57, 100572.16, 152681.41, 112718.55, 23899.65, 5349.33, -7944.44, -70891.22, -32536.76, -2421.68, -68671.64, -66847.18, -32550.42, -81851.33, 0.000, 0.000, 0.000, 15:26:45.975
49, -44532.03, 53014.71, 37883.39, 100582.51, 152665.73, 112734.59, 24096.34, 5373.07, -7944.44, -70891.22, -32536.76, -2421.68, -68671.64, -66847.18, -32550.42, -81851.33, 0.000, 0.000, 0.000, 15:26:45.976
50, -44532.03, 53014.71, 37883.39, 100582.51, 152665.73, 112734.59, 24096.34, 5373.07, -8215.18, -70859.72, -32535.06, -2396.42, -68687.45, -66816.96, -32753.53, -81852.58, 0.000, 0.000, 0.000, 15:26:45.976
51, -44261.17, 53021.06, 37890.65, 100587.00, 152672.28, 112740.43, 23766.70, 5231.14, -8215.18, -70859.72, -32535.06, -2396.42, -68687.45, -66816.96, -32753.53, -81852.58, 0.530, 0.784, -0.210, 15:26:45.976
52, -44261.17, 53021.06, 37890.65, 100587.00, 152672.28, 112740.43, 23766.70, 5231.14, -7907.78, -70874.07, -32500.73, -2411.08, -68670.86, -66802.70, -32662.29, -81829.09, 0.000, 0.000, 0.000, 15:26:45.976
53, -44440.14, 53016.70, 37893.29, 100585.55, 152684.56, 112723.24, 24056.85, 5395.69, -7907.78, -70874.07, -32500.73, -2411.08, -68670.86, -66802.70, -32662.29, -81829.09, 0.000, 0.000, 0.000, 15:26:45.976
54, -44440.14, 53016.70, 37893.29, 100585.55, 152684.56, 112723.24, 24056.85, 5395.69, -8141.58, -70879.68, -32548.16, -2404.09, -68679.04, -66814.28, -32603.75, -81859.41, 0.000, 0.000, 0.000, 15:26:45.977
55, -44434.51, 53012.37, 37897.88, 100593.62, 152686.50, 112744.48, 23882.82, 5249.73, -8141.58, -70879.68, -32548.16, -2404.09, -68679.04, -66814.28, -32603.75, -81859.41, 0.000, 0.000, 0.000, 15:26:45.977
56, -44434.51, 53012.37, 37897.88, 100593.62, 152686.50, 112744.48, 23882.82, 5249.73, -8087.33, -70871.77, -32496.53, -2406.97, -68664.80, -66831.38, -32758.38, -81824.05, 0.000, 0.000, 0.000, 15:26:45.977
57, -44281.64, 53007.05, 37906.68, 100583.07, 152691.05, 112737.28, 23914.94, 5356.24, -8087.33, -70871.77, -32496.53, -2406.97, -68664.80, -66831.38, -32758.38, -81824.05, 0.000, 0.000, 0.000, 15:26:45.977
58, -44281.64, 53007.05, 37906.68, 100583.07, 152691.05, 112737.28, 23914.94, 5356.24, -7988.69, -70889.36, -32522.93, -2406.81, -68675.87, -66813.85, -32555.34, -81829.09, 0.000, 0.000, 0.000, 15:26:45.977
59, -44533.52, 53021.58, 37922.46, 100609.38, 152714.02, 112746.04, 24084.74, 5354.90, -7988.69, -70889.36, -32522.93, -2406.81, -68675.87, -66813.85, -32555.34, -81829.09, 0.000, 0.000, 0.000, 15:26:45.978
60, -44533.52, 53021.58, 37922.46, 100609.38, 152714.02, 112746.04, 24084.74, 5354.90, -8244.73, -70857.89, -32512.85, -2380.06, -68680.20, -66801.25, -32747.14, -81821.42, 0.000, 0.000, 0.000, 15:26:45.978
61, -44250.69, 53028.77, 37934.51, 100615.46, 152715.16, 112748.52, 23781.76, 5240.52, -8244.73, -70857.89, -32512.85, -2380.06, -68680.20, -66801.25, -32747.14, -81821.42, 0.524, 0.790, -0.216, 15:26:45.978
62, -44250.69, 53028.77, 37934.51, 100615.46, 152715.16, 112748.52, 23781.76, 5240.52, -7937.84, -70866.67, -32476.73, -2389.49, -68659.91, -66806.41, -32642.46, -81798.64, 0.000, 0.000, 0.000, 15:26:45.978
63, -44428.52, 53020.88, 37926.39, 100608.04, 152704.47, 112729.92, 24081.39, 5408.07, -7937.84, -70866.67, -32476.73, -2389.49, -68659.91, -66806.41, -32642.46, -81798.64, 0.000, 0.000, 0.000, 15:26:45.979
64, -44428.52, 53020.88, 37926.39, 100608.04, 152704.47, 112729.92, 24081.39, 5408.07, -8192.58, -70872.08, -32533.68, -2382.72, -68686.33, -66822.41, -32608.40, -81840.13, 0.000, 0.000, 0.000, 15:26:45.979
65, -44426.80, 53025.73, 37919.31, 100612.35, 152722.11, 112761.24, 23865.94, 5217.66, -8192.58, -70872.08, -32533.68, -2382.72, -68686.33, -66822.41, -32608.40, -81840.13, 0.000, 0.000, 0.000, 15:26:45.980
66, -44426.80, 53025.73, 37919.31, 100612.35, 152722.11, 112761.24, 23865.94, 5217.66, -8138.43, -70869.38, -32487.97, -2397.81, -68670.52, -66829.97, -32799.17, -81823.70, 0.000, 0.000, 0.000, 15:26:45.980
67, -44279.68, 53009.44, 37898.12, 100579.31, 152688.66, 112744.16, 23892.18, 5320.77, -8138.43, -70869.38, -32487.97, -2397.81, -68670.52, -66829.97, -32799.17, -81823.70, 0.000, 0.000, 0.000, 15:26:45.980
68, -44279.68, 53009.44, 37898.12, 100579.31, 152688.66, 112744.16, 23892.18, 5320.77, -8051.14, -70900.55, -32531.40, -2415.91, -68673.34, -66835.09, -32578.54, -81849.31, 0.000, 0.000, 0.000, 15:26:45.980
69, -44550.02, 53018.34, 37896.91, 100588.88, 152689.64, 112742.82, 24081.63, 5340.01, -8051.14, -70900.55, -32531.40, -2415.91, -68673.34, -66835.09, -32578.54, -81849.31, 0.000, 0.000, 0.000, 15:26:45.980
70, -44550.02, 53018.34, 37896.91, 100588.88, 152689.64, 112742.82, 24081.63, 5340.01, -8330.05, -70874.43, -32533.21, -2396.73, -68689.75, -66829.57, -32784.44, -81857.54, 0.000, 0.000, 0.000, 15:26:45.980
71, -44271.34, 53021.27, 37898.77, 100581.20, 152690.75, 112738.77, 23767.86, 5211.11, -8330.05, -70874.43, -32533.21, -2396.73, -68689.75, -66829.57, -32784.44, -81857.54, 0.524, 0.788, -0.224, 15:26:45.981
72, -44271.34, 53021.27, 37898.77, 100581.20, 152690.75, 112738.77, 23767.86, 5211.11, -8022.13, -70885.41, -32502.99, -2413.94, -68661.63, -66821.59, -32677.00, -81848.64, 0.000, 0.000, 0.000, 15:26:45.981
73, -44457.28, 53012.17, 37902.32, 100573.88, 152687.67, 112714.75, 24056.60, 5369.98, -8022.13, -70885.41, -32502.99, -2413.94, -68661.63, -66821.59, -32677.00, -81848.64, 0.000, 0.000, 0.000, 15:26:45.981
74, -44457.28, 53012.17, 37902.32, 100573.88, 152687.67, 112714.75, 24056.60, 5369.98, -8275.84, -70883.68, -32559.65, -2404.73, -68682.48, -66840.92, -32636.16, -81884.20, 0.000, 0.000, 0.000, 15:26:45.981
75, -44439.29, 53016.14, 37902.95, 100586.49, 152682.17, 112722.15, 23862.25, 5201.00, -8275.84, -70883.68, -32559.65, -2404.73, -68682.48, -66840.92, -32636.16, -81884.20, 0.000, 0.000, 0.000, 15:26:45.981
76, -44439.29, 53016.14, 37902.95, 100586.49, 152682.17, 112722.15, 23862.25, 5201.00, -8222.22, -70872.88, -32507.04, -2407.98, -68668.87, -66839.18, -32804.74, -81853.94, 0.000, 0.000, 0.000, 15:26:45.981
77, -44281.44, 52997.26, 37895.14, 100564.41, 152668.63, 112696.64, 23900.45, 5309.86, -8222.22, -70872.88, -32507.04, -2407.98, -68668.87, -66839.18, -32804.74, -81853.94, 0.000, 0.000, 0.000, 15:26:45.982
78, -44281.44, 52997.26, 37895.14, 100564.41, 152668.63, 112696.64, 23900.45, 5309.86, -8153.56, -70902.70, -32549.95, -2422.26, -68689.48, -66856.01, -32576.37, -81873.27, 0.000, 0.000, 0.000, 15:26:45.982
79, -44545.28, 53000.61, 37894.23, 100583.67, 152666.41, 112706.59, 24104.75, 5341.26, -8153.56, -70902.70, -32549.95, -2422.26, -68689.48, -66856.01, -32576.37, -81873.27, 0.000, 0.000, 0.000, 15:26:45.982
80, -44545.28, 53000.61, 37894.23, 100583.67, 152666.41, 112706.59, 24104.75, 5341.26, -8439.26, -70875.39, -32551.27, -2397.02, -68709.17, -66831.96, -32764.13, -81864.36, 0.526, 0.790, -0.222, 15:26:45.982
81, -44268.54, 53015.77, 37911.89, 100591.88, 152691.58, 112745.44, 23803.78, 5228.36, -8439.26, -70875.39, -32551.27, -2397.02, -68709.17, -66831.96, -32764.13, -81864.36, 0.000, 0.000, 0.000, 15:26:45.982
82, -44268.54, 53015.77, 37911.89, 100591.88, 152691.58, 112745.44, 23803.78, 5228.36, -8137.89, -70884.46, -32513.09, -2407.57, -68664.13, -66826.75, -32668.64, -81834.52, 0.000, 0.000, 0.000, 15:26:45.983
83, -44453.44, 53003.85, 37912.60, 100590.65, 152697.38, 112735.78, 24093.64, 5393.45, -8137.89, -70884.46, -32513.09, -2407.57, -68664.13, -66826.75, -32668.64, -81834.52, 0.000, 0.000, 0.000, 15:26:45.983
84, -44453.44, 53003.85, 37912.60, 100590.65, 152697.38, 112735.78, 24093.64, 5393.45, -8400.72, -70895.46, -32565.11, -2399.06, -68693.81, -66844.09, -32622.86, -81860.60, 0.000, 0.000, 0.000, 15:26:45.983
85, -44438.22, 53017.00, 37921.70, 100610.72, 152698.06, 112748.23, 23903.58, 5235.81, -8400.72, -70895.46, -32565.11, -2399.06, -68693.81, -66844.09, -32622.86, -81860.60, 0.000, 0.000, 0.000, 15:26:45.983
86, -44438.22, 53017.00, 37921.70, 100610.72, 152698.06, 112748.23, 23903.58, 5235.81, -8350.10, -70873.20, -32500.04, -2388.26, -68660.78, -66828.30, -32796.73, -81823.74, 0.000, 0.000, 0.000, 15:26:45.983
87, -44271.03, 53014.34, 37936.30, 100604.69, 152709.19, 112737.93, 23923.25, 5333.17, -8350.10, -70873.20, -32500.04, -2388.26, -68660.78, -66828.30, -32796.73, -81823.74, 0.000, 0.000, 0.000, 15:26:45.983
88, -44271.03, 53014.34, 37936.30, 100604.69, 152709.19, 112737.93, 23923.25, 5333.17, -8269.36, -70890.43, -32523.51, -2388.10, -68650.41, -66830.57, -32588.42, -81844.35, 0.000, 0.000, 0.000, 15:26:45.984
89, -44528.96, 53021.75, 37940.59, 100614.30, 152717.84, 112732.59, 24091.07, 5334.44, -8269.36, -70890.43, -32523.51, -2388.10, -68650.41, -66830.57, -32588.42, -81844.35, 0.000, 0.000, 0.000, 15:26:45.984
90, -44528.96, 53021.75, 37940.59, 100614.30, 152717.84, 112732.59, 24091.07, 5334.44, -8524.33, -70876.87, -32522.86, -2369.53, -68669.09, -66833.97, -32769.98, -81853.49, 0.524, 0.790, -0.216, 15:26:45.984
91, -44250.66, 53023.12, 37941.79, 100607.92, 152702.36, 112720.54, 23816.34, 5248.14, -8524.33, -70876.87, -32522.86, -2369.53, -68669.09, -66833.97, -32769.98, -81853.49, 0.000, 0.000, 0.000, 15:26:45.984
92, -44250.66, 53023.12, 37941.79, 100607.92, 152702.36, 112720.54, 23816.34, 5248.14, -8220.97, -70888.35, -32490.18, -2380.04, -68655.68, -66867.32, -32644.88, -81845.63, 0.000, 0.000, 0.000, 15:26:45.985
93, -44433.12, 53039.13, 37943.31, 100612.10, 152698.19, 112700.53, 24111.34, 5414.13, -8220.97, -70888.35, -32490.18, -2380.04, -68655.68, -66867.32, -32644.88, -81845.63, 0.000, 0.000, 0.000, 15:26:45.985
94, -44433.12, 53039.13, 37943.31, 100612.10, 152698.19, 112700.53, 24111.34, 5414.13, -8474.02, -70875.32, -32534.28, -2356.81, -68669.16, -66833.88, -32632.25, -81876.83, 0.000, 0.000, 0.000, 15:26:45.985
95, -44413.21, 53050.05, 37936.30, 100626.12, 152715.31, 112733.81, 23896.36, 5225.82, -8474.02, -70875.32, -32534.28, -2356.81, -68669.16, -66833.88, -32632.25, -81876.83, 0.000, 0.000, 0.000, 15:26:45.985
96, -44413.21, 53050.05, 37936.30, 100626.12, 152715.31, 112733.81, 23896.36, 5225.82, -8407.50, -70856.46, -32486.29, -2355.83, -68651.97, -66817.38, -32798.88, -81843.93, 0.000, 0.000, 0.000, 15:26:45.986
97, -44244.29, 53047.24, 37922.48, 100617.40, 152674.20, 112730.30, 23930.92, 5335.27, -8407.50, -70856.46, -32486.29, -2355.83, -68651.97, -66817.38, -32798.88, -81843.93, 0.000, 0.000, 0.000, 15:26:45.986
98, -44244.29, 53047.24, 37922.48, 100617.40, 152674.20, 112730.30, 23930.92, 5335.27, -8331.19, -70875.79, -32528.54, -2361.33, -68680.65, -66833.16, -32598.39, -81869.50, 0.000, 0.000, 0.000, 15:26:45.986
99, -44516.85, 53042.43, 37909.38, 100614.63, 152687.52, 112680.13, 24093.59, 5329.17, -8331.19, -70875.79, -32528.54, -2361.33, -68680.65, -66833.16, -32598.39, -81869.50, 0.000, 0.000, 0.000, 15:26:45.986
